GeoFIPS,GeoNameALT,total_obligated_amount
25027,"Worcester, MA",120793420.49
26007,"Alpena, MI",703742.0
26017,"Bay, MI",4978817.0
26021,"Berrien, MI",4693444.0
26025,"Calhoun, MI",21514728.0
26029,"Charlevoix, MI",2432446.0
26033,"Chippewa, MI",30794303.0
26037,"Clinton, MI",6474618.0
26041,"Delta, MI",8441013.0
26043,"Dickinson, MI",4122219.0
26045,"Eaton, MI",60162237.49
26047,"Emmet, MI",10242931.0
26049,"Genesee, MI",90699078.0
26053,"Gogebic, MI",-2221.0
26055,"Grand Traverse, MI",10830476.0
26061,"Houghton, MI",4082740.0
26065,"Ingham, MI",6844847468.2
26075,"Jackson, MI",14022487.0
26077,"Kalamazoo, MI",28406790.0
26081,"Kent, MI",115680359.0
26093,"Livingston, MI",9239194.0
26103,"Marquette, MI",13393524.0
26111,"Midland, MI",865560.0
26121,"Muskegon, MI",6941542.0
26125,"Oakland, MI",62140500.65
26139,"Ottawa, MI",32816553.0
26145,"Saginaw, MI",31105332.0
26147,"St. Clair, MI",20943901.0
26161,"Washtenaw, MI",25967748.0
26163,"Wayne, MI",573152422.0
27001,"Aitkin, MN",242798.0
27005,"Becker, MN",7725226.0
27007,"Beltrami, MN",4214141.0
27009,"Benton, MN",12044161.0
27013,"Blue Earth, MN",6556653.0
27015,"Brown, MN",310847.0
27017,"Carlton, MN",2491823.0
27021,"Cass, MN",1622325.0
27023,"Chippewa, MN",9000.0
27025,"Chisago, MN",241517.0
27027,"Clay, MN",4999690.0
27031,"Cook, MN",335278.0
27033,"Cottonwood, MN",54065.0
27035,"Crow Wing, MN",16056772.0
27037,"Dakota, MN",4072284.0
27039,"Dodge, MN",1016202.0
27041,"Douglas, MN",410068.0
27043,"Faribault, MN",111692.0
27045,"Fillmore, MN",2305354.0
27047,"Freeborn, MN",894293.0
27049,"Goodhue, MN",1030866.0
27051,"Grant, MN",528514.0
27053,"Hennepin, MN",1681467624.98
27055,"Houston, MN",82585.0
27057,"Hubbard, MN",1048875.0
27059,"Isanti, MN",159900.0
27061,"Itasca, MN",132370.0
27063,"Jackson, MN",1234000.0
27065,"Kanabec, MN",202563.0
27067,"Kandiyohi, MN",23000.0
27069,"Kittson, MN",989663.0
27071,"Koochiching, MN",7746845.0
27073,"Lac Qui Parle, MN",9000.0
27075,"Lake, MN",1334728.0
27077,"Lake Of The Woods, MN",13000.0
27079,"Le Sueur, MN",479598.0
27083,"Lyon, MN",937672.0
27085,"Mcleod, MN",2876084.0
27087,"Mahnomen, MN",13000.0
27091,"Martin, MN",42999.0
27093,"Meeker, MN",13000.0
27095,"Mille Lacs, MN",1124990.0
27097,"Morrison, MN",13000.0
27099,"Mower, MN",411080.0
27105,"Nobles, MN",424704.0
27109,"Olmsted, MN",30931903.0
27111,"Otter Tail, MN",13000.0
27113,"Pennington, MN",7929639.0
27117,"Pipestone, MN",130913.0
27119,"Polk, MN",1370964.0
27121,"Pope, MN",9000.0
27123,"Ramsey, MN",2317976896.71
27127,"Redwood, MN",97290.0
27129,"Renville, MN",9000.0
27131,"Rice, MN",13000.0
27133,"Rock, MN",1397511.0
27135,"Roseau, MN",22000.0
27137,"St. Louis, MN",71971640.0
27145,"Stearns, MN",12126211.0
27147,"Steele, MN",1651033.0
27149,"Stevens, MN",4632533.0
27151,"Swift, MN",9000.0
27153,"Todd, MN",71174.0
27159,"Wadena, MN",546737.0
27161,"Waseca, MN",94600.0
27165,"Watonwan, MN",313233.0
27169,"Winona, MN",0.0
27171,"Wright, MN",805335.0
27173,"Yellow Medicine, MN",66000.0
28001,"Adams, MS",15250489.0
28003,"Alcorn, MS",305805.0
28007,"Attala, MS",9000.0
28011,"Bolivar, MS",787392.06
28013,"Calhoun, MS",9000.0
28017,"Chickasaw, MS",1436855.0
28023,"Clarke, MS",165185.0
28025,"Clay, MS",9000.0
28027,"Coahoma, MS",331885.0
28029,"Copiah, MS",161680.0
28033,"Desoto, MS",272951.0
28035,"Forrest, MS",3869315.0
28043,"Grenada, MS",349397.0
28045,"Hancock, MS",21225768.64
28047,"Harrison, MS",54175027.55
28049,"Hinds, MS",1802058955.47
28051,"Holmes, MS",31000.0
28053,"Humphreys, MS",9000.0
28059,"Jackson, MS",461059.0
28061,"Jasper, MS",300402.07
28065,"Jefferson Davis, MS",330791.0
28067,"Jones, MS",4913390.8
28071,"Lafayette, MS",2429741.0
28075,"Lauderdale, MS",12964511.0
28079,"Leake, MS",430673.0
28081,"Lee, MS",4050800.5
28083,"Leflore, MS",1295903.0
28085,"Lincoln, MS",2648697.06
28087,"Lowndes, MS",5673997.67
28089,"Madison, MS",18663828.51
28091,"Marion, MS",645000.0
28093,"Marshall, MS",426502.0
28095,"Monroe, MS",45000.0
28097,"Montgomery, MS",410341.0
28099,"Neshoba, MS",5528639.0
28101,"Newton, MS",357465.0
28103,"Noxubee, MS",9000.0
28105,"Oktibbeha, MS",54249748.300000004
28107,"Panola, MS",1101446.0
28109,"Pearl River, MS",1199862.0
28113,"Pike, MS",189238.0
28115,"Pontotoc, MS",376908.0
28117,"Prentiss, MS",123480.0
28121,"Rankin, MS",18662147.9
28127,"Simpson, MS",435184.0
28131,"Stone, MS",1317446.06
28133,"Sunflower, MS",615990.0
28141,"Tishomingo, MS",614790.0
28143,"Tunica, MS",848564.0
28145,"Union, MS",635933.0
28147,"Walthall, MS",31000.0
28149,"Warren, MS",519756.0
28151,"Washington, MS",6995850.29
28153,"Wayne, MS",386614.0
28159,"Winston, MS",409244.0
28163,"Yazoo, MS",581816.95
29019,"Boone, MO",32779415.0
29021,"Buchanan, MO",8675795.0
29031,"Cape Girardeau, MO",4994997.3
29051,"Cole, MO",5905519749.9800005
29077,"Greene, MO",24379379.0
29095,"Jackson, MO",426230055.0
29097,"Jasper, MO",12319181.0
29159,"Pettis, MO",10098105.0
29161,"Phelps, MO",26389168.21
29165,"Platte, MO",109317053.0
29187,"St. Francois, MO",89205.0
29189,"St. Louis, MO",105925768.0
29213,"Taney, MO",4427974.0
29510,"St. Louis (City), MO",267425386.95
30001,"Beaverhead, MT",1560966.1300000001
30003,"Big Horn, MT",1199138.0
30005,"Blaine, MT",3077596.0
30007,"Broadwater, MT",233600.0
30009,"Carbon, MT",9000.0
30011,"Carter, MT",9000.0
30013,"Cascade, MT",23716807.0
30015,"Chouteau, MT",4969537.0
30017,"Custer, MT",4348267.0
30019,"Daniels, MT",31000.0
30021,"Dawson, MT",2529555.0
30023,"Deer Lodge, MT",1278691.0
30025,"Fallon, MT",3011042.0
30027,"Fergus, MT",1036656.0
30029,"Flathead, MT",33306237.0
30031,"Gallatin, MT",65465792.0
30033,"Garfield, MT",31000.0
30035,"Glacier, MT",5848036.51
30039,"Granite, MT",849000.0
30041,"Hill, MT",1129250.12
30045,"Judith Basin, MT",3408625.0
30047,"Lake, MT",6475636.08
30049,"Lewis And Clark, MT",2596551814.03
30051,"Liberty, MT",9000.0
30053,"Lincoln, MT",3015103.0
30055,"Mccone, MT",262470.0
30057,"Madison, MT",1074089.0
30059,"Meagher, MT",401000.0
30063,"Missoula, MT",28607650.19
30065,"Musselshell, MT",45000.0
30067,"Park, MT",333074.0
30071,"Phillips, MT",650515.0
30073,"Pondera, MT",285311.0
30075,"Powder River, MT",151200.0
30077,"Powell, MT",313883.0
30079,"Prairie, MT",9000.0
30081,"Ravalli, MT",1121800.0
30083,"Richland, MT",3423198.0
30085,"Roosevelt, MT",11798888.47
30087,"Rosebud, MT",3686702.08
30089,"Sanders, MT",3047805.0
30091,"Sheridan, MT",323981.0
30093,"Silver Bow, MT",5229231.0
30095,"Stillwater, MT",199648.0
30097,"Sweet Grass, MT",286590.0
30099,"Teton, MT",31000.0
30101,"Toole, MT",1288829.0
30105,"Valley, MT",412424.0
30107,"Wheatland, MT",1531000.0
30111,"Yellowstone, MT",44814572.0
31001,"Adams, NE",910138.0
31003,"Antelope, NE",45000.0
31011,"Boone, NE",31000.0
31013,"Box Butte, NE",74408.0
31017,"Brown, NE",45000.0
31019,"Buffalo, NE",1256845.0
31021,"Burt, NE",869612.0
31023,"Butler, NE",642000.0
31025,"Cass, NE",2959863.0
31027,"Cedar, NE",9000.0
31029,"Chase, NE",451754.0
31031,"Cherry, NE",2094248.0
31033,"Cheyenne, NE",305263.0
31041,"Custer, NE",248000.0
31045,"Dawes, NE",789989.0
31047,"Dawson, NE",648973.0
31053,"Dodge, NE",109000.0
31055,"Douglas, NE",99901503.0
31063,"Frontier, NE",31000.0
31065,"Furnas, NE",31000.0
31067,"Gage, NE",45000.0
31069,"Garden, NE",31000.0
31071,"Garfield, NE",31000.0
31075,"Grant, NE",31000.0
31079,"Hall, NE",5066553.0
31081,"Hamilton, NE",45000.0
31083,"Harlan, NE",31000.0
31089,"Holt, NE",1234929.0
31095,"Jefferson, NE",552513.0
31097,"Johnson, NE",1002910.0
31099,"Kearney, NE",607000.0
31101,"Keith, NE",9000.0
31105,"Kimball, NE",562000.0
31107,"Knox, NE",476487.0
31109,"Lancaster, NE",1743743485.66
31111,"Lincoln, NE",3556880.0
31119,"Madison, NE",82000.0
31121,"Merrick, NE",681000.0
31127,"Nemaha, NE",563212.0
31129,"Nuckolls, NE",766525.0
31131,"Otoe, NE",501480.0
31133,"Pawnee, NE",9000.0
31135,"Perkins, NE",414000.0
31137,"Phelps, NE",45000.0
31141,"Platte, NE",709379.0
31145,"Red Willow, NE",1817352.0
31147,"Richardson, NE",462574.0
31149,"Rock, NE",31000.0
31151,"Saline, NE",803240.0
31155,"Saunders, NE",4273000.0
31157,"Scotts Bluff, NE",9225848.0
31159,"Seward, NE",2585158.0
31161,"Sheridan, NE",62000.0
31163,"Sherman, NE",1126000.0
31169,"Thayer, NE",31000.0
31171,"Thomas, NE",1446228.0
31173,"Thurston, NE",4444700.0
31175,"Valley, NE",809732.0
31177,"Washington, NE",923168.0
31179,"Wayne, NE",2307580.0
31181,"Webster, NE",9000.0
31185,"York, NE",411038.0
32001,"Churchill, NV",1167000.4100000001
32003,"Clark, NV",669868490.21
32005,"Douglas, NV",10327857.43
32007,"Elko, NV",6014775.7700000005
32011,"Eureka, NV",111000.0
32013,"Humboldt, NV",1312309.0
32015,"Lander, NV",5357090.0
32017,"Lincoln, NV",477269.0
32019,"Lyon, NV",1190915.1099999999
32021,"Mineral, NV",3619985.2
32023,"Nye, NV",131158.84
32027,"Pershing, NV",189591.0
32031,"Washoe, NV",175103179.51
32033,"White Pine, NV",9000.0
32510,"Carson City (City), NV",1003079776.39
33003,"Carroll, NH",4562905.0
33009,"Grafton, NH",4613615.42
33011,"Hillsborough, NH",67523059.8
33013,"Merrimack, NH",906711049.08
33015,"Rockingham, NH",8739341.24
33017,"Strafford, NH",21897855.0
34001,"Atlantic, NJ",28465738.38
34007,"Camden, NJ",162635429.0
34009,"Cape May, NJ",2278908.8899999997
34013,"Essex, NJ",6649517465.21
34015,"Gloucester, NJ",5525.77
34017,"Hudson, NJ",40714200.0
34021,"Mercer, NJ",10297687680.54
34023,"Middlesex, NJ",39979120.0
34025,"Monmouth, NJ",2089609.86
34027,"Morris, NJ",11845085.7
34029,"Ocean, NJ",4154730.65
34035,"Somerset, NJ",486546.0
35001,"Bernalillo, NM",75371124.16
35003,"Catron, NM",9000.0
35005,"Chaves, NM",7237957.21
35006,"Cibola, NM",2265768.23
35007,"Colfax, NM",17056220.0
35009,"Curry, NM",1799717.0
35011,"De Baca, NM",315217.0
35013,"Doña Ana, NM",25179362.84
35015,"Eddy, NM",313400.0
35017,"Grant, NM",23000.0
35019,"Guadalupe, NM",595066.0
35023,"Hidalgo, NM",124061.06
35025,"Lea, NM",6462582.0
35027,"Lincoln, NM",822628.0
35028,"Los Alamos, NM",1220700.0
35029,"Luna, NM",228377.0
35031,"Mckinley, NM",9102512.99
35035,"Otero, NM",2345558.25
35037,"Quay, NM",530617.0
35039,"Rio Arriba, NM",2799398.65
35041,"Roosevelt, NM",3104320.0
35043,"Sandoval, NM",3319077.42
35045,"San Juan, NM",11192815.0
35047,"San Miguel, NM",403446.0
35049,"Santa Fe, NM",1457699028.51
35051,"Sierra, NM",612966.75
35053,"Socorro, NM",374045.35
35055,"Taos, NM",7114022.0
35057,"Torrance, NM",266721.0
35059,"Union, NM",126682.0
35061,"Valencia, NM",5014738.98
36001,"Albany, NY",5686225333.43
36003,"Allegany, NY",177397.0
36007,"Broome, NY",24662612.990000002
36009,"Cattaraugus, NY",4649565.01
36013,"Chautauqua, NY",8682587.379999999
36015,"Chemung, NY",21388547.91
36017,"Chenango, NY",330000.0
36019,"Clinton, NY",11183373.65
36021,"Columbia, NY",181331.46000000002
36023,"Cortland, NY",1696613.7
36025,"Delaware, NY",45000.0
36027,"Dutchess, NY",2294146.45
36029,"Erie, NY",295719358.21
36031,"Essex, NY",1272422.0
36033,"Franklin, NY",4811872.65
36035,"Fulton, NY",1040623.0
36037,"Genesee, NY",2016777.92
36041,"Hamilton, NY",1631563.0
36045,"Jefferson, NY",14459160.42
36047,"Kings, NY",1936786.0
36051,"Livingston, NY",376884.45
36053,"Madison, NY",45000.0
36055,"Monroe, NY",141348998.05
36059,"Nassau, NY",26373879.0
36061,"New York, NY",10351344558.4
36065,"Oneida, NY",2707883.12
36067,"Onondaga, NY",58762097.59
36069,"Ontario, NY",195251.62
36071,"Orange, NY",10542404.25
36075,"Oswego, NY",384660.0
36077,"Otsego, NY",762642.52
36079,"Putnam, NY",7786404.0
36081,"Queens, NY",4180066.0
36087,"Rockland, NY",57410.0
36089,"St. Lawrence, NY",7389781.8100000005
36091,"Saratoga, NY",5543072.2
36093,"Schenectady, NY",435424.0
36099,"Seneca, NY",1405362.53
36101,"Steuben, NY",676416.1799999999
36103,"Suffolk, NY",58200085.49
36105,"Sullivan, NY",4138650.86
36109,"Tompkins, NY",34871512.47
36111,"Ulster, NY",10144322.0
36113,"Warren, NY",1097904.31
36117,"Wayne, NY",137575.0
36119,"Westchester, NY",167121828.84
36121,"Wyoming, NY",251263.0
36123,"Yates, NY",291169.9
37001,"Alamance, NC",372287.0
37021,"Buncombe, NC",12262429.0
37025,"Cabarrus, NC",8073764.0
37035,"Catawba, NC",4242248.0
37049,"Craven, NC",4795708.4
37051,"Cumberland, NC",34536940.0
37063,"Durham, NC",40570698.55
37065,"Edgecombe, NC",1099891.0
37067,"Forsyth, NC",20269250.36
37071,"Gaston, NC",2295787.0
37081,"Guilford, NC",84382445.0
37089,"Henderson, NC",29403084.0
37119,"Mecklenburg, NC",505788303.63
37129,"New Hanover, NC",44027971.0
37133,"Onslow, NC",34479545.0
37135,"Orange, NC",56037251.28
37147,"Pitt, NC",689214.0
37159,"Rowan, NC",2313108.0
37173,"Swain, NC",7370960.79
37183,"Wake, NC",8144285153.05
37191,"Wayne, NC",1194474.0
38001,"Adams, ND",13000.0
38003,"Barnes, ND",123687.0
38009,"Bottineau, ND",563000.0
38011,"Bowman, ND",134500.0
38015,"Burleigh, ND",1193796149.59
38017,"Cass, ND",43720107.0
38019,"Cavalier, ND",111434.0
38021,"Dickey, ND",539191.37
38023,"Divide, ND",114000.0
38029,"Emmons, ND",13000.0
38031,"Foster, ND",122000.0
38033,"Golden Valley, ND",268536.0
38035,"Grand Forks, ND",76466248.02
38039,"Griggs, ND",9000.0
38041,"Hettinger, ND",364000.0
38045,"Lamoure, ND",9000.0
38051,"Mcintosh, ND",634000.0
38053,"Mckenzie, ND",866070.07
38055,"Mclean, ND",148000.0
38057,"Mercer, ND",2750000.0
38059,"Morton, ND",493434.0
38061,"Mountrail, ND",532220.0
38063,"Nelson, ND",382395.0
38067,"Pembina, ND",170290.0
38069,"Pierce, ND",9000.0
38071,"Ramsey, ND",396666.82
38073,"Ransom, ND",94000.0
38075,"Renville, ND",357302.0
38077,"Richland, ND",1557955.0
38079,"Rolette, ND",5512445.77
38081,"Sargent, ND",471340.23
38085,"Sioux, ND",2581985.0
38089,"Stark, ND",10916619.0
38093,"Stutsman, ND",5784548.0
38095,"Towner, ND",823701.0
38097,"Traill, ND",45000.0
38099,"Walsh, ND",322000.0
38101,"Ward, ND",10892405.0
38103,"Wells, ND",1125195.78
38105,"Williams, ND",6878213.0
39001,"Adams, OH",1624234.0
39003,"Allen, OH",13900875.9
39005,"Ashland, OH",269518.0
39007,"Ashtabula, OH",535761.0
39009,"Athens, OH",2046242.97
39011,"Auglaize, OH",132233.02
39013,"Belmont, OH",426794.0
39015,"Brown, OH",9000.0
39017,"Butler, OH",63246363.0
39019,"Carroll, OH",13000.0
39021,"Champaign, OH",56700.0
39023,"Clark, OH",11089515.0
39025,"Clermont, OH",3552882.0
39027,"Clinton, OH",1811839.0
39029,"Columbiana, OH",926555.0
39031,"Coshocton, OH",767747.0
39033,"Crawford, OH",3422041.0
39035,"Cuyahoga, OH",947644159.25
39037,"Darke, OH",8644947.0
39039,"Defiance, OH",13000.0
39041,"Delaware, OH",4460675.48
39043,"Erie, OH",553495.0
39045,"Fairfield, OH",443167.0
39047,"Fayette, OH",196499.96
39049,"Franklin, OH",5126764633.93
39051,"Fulton, OH",908449.15
39053,"Gallia, OH",45000.0
39055,"Geauga, OH",730070.0
39057,"Greene, OH",7137746.0
39059,"Guernsey, OH",233000.0
39061,"Hamilton, OH",130818198.7
39063,"Hancock, OH",112046.0
39065,"Hardin, OH",1918630.0
39067,"Harrison, OH",433011.0
39069,"Henry, OH",2180956.36
39071,"Highland, OH",330743.0
39075,"Holmes, OH",486207.0
39077,"Huron, OH",251086.0
39079,"Jackson, OH",2039388.0
39081,"Jefferson, OH",3185601.0
39083,"Knox, OH",3113516.5
39085,"Lake, OH",96681125.0
39087,"Lawrence, OH",3493953.0
39089,"Licking, OH",7027029.0
39091,"Logan, OH",2199194.0
39093,"Lorain, OH",23000.0
39095,"Lucas, OH",139722142.0
39097,"Madison, OH",2262699.46
39099,"Mahoning, OH",38223738.0
39101,"Marion, OH",1664605.0
39103,"Medina, OH",4576090.24
39107,"Mercer, OH",13000.0
39109,"Miami, OH",1185190.0
39111,"Monroe, OH",1788811.0
39113,"Montgomery, OH",487842529.69
39119,"Muskingum, OH",465785.0
39123,"Ottawa, OH",4994195.0
39127,"Perry, OH",680493.6
39129,"Pickaway, OH",243979.0
39131,"Pike, OH",413460.0
39133,"Portage, OH",31410043.0
39137,"Putnam, OH",377717.15
39139,"Richland, OH",11840364.11
39141,"Ross, OH",13000.0
39143,"Sandusky, OH",172065.0
39145,"Scioto, OH",1990170.41
39147,"Seneca, OH",1588328.0
39149,"Shelby, OH",265500.0
39151,"Stark, OH",42454497.0
39153,"Summit, OH",100580862.29
39155,"Trumbull, OH",424300.0
39157,"Tuscarawas, OH",145726.0
39159,"Union, OH",665408.0
39161,"Van Wert, OH",1204203.92
39163,"Vinton, OH",186438.0
39165,"Warren, OH",4507182.0
39169,"Wayne, OH",213626.0
39171,"Williams, OH",2474162.23
39173,"Wood, OH",256739.0
39175,"Wyandot, OH",31000.0
40003,"Alfalfa, OK",230372.0
40005,"Atoka, OK",312460.0
40007,"Beaver, OK",9000.0
40009,"Beckham, OK",2169400.3
40011,"Blaine, OK",2754553.0
40013,"Bryan, OK",7302890.0
40015,"Caddo, OK",2596376.0
40017,"Canadian, OK",1324363.0
40019,"Carter, OK",2951142.0
40021,"Cherokee, OK",24272883.01
40023,"Choctaw, OK",768616.0
40025,"Cimarron, OK",1635196.0
40027,"Cleveland, OK",5307753.0
40031,"Comanche, OK",10404840.0
40035,"Craig, OK",579453.0
40037,"Creek, OK",31000.0
40039,"Custer, OK",2073630.0
40041,"Delaware, OK",441263.0
40047,"Garfield, OK",566151.0
40049,"Garvin, OK",1044664.0
40051,"Grady, OK",13000.0
40053,"Grant, OK",567666.0
40057,"Harmon, OK",965447.0
40059,"Harper, OK",753352.0
40061,"Haskell, OK",105780.0
40063,"Hughes, OK",662116.0
40065,"Jackson, OK",951219.0
40071,"Kay, OK",1493899.0
40075,"Kiowa, OK",9000.0
40077,"Latimer, OK",9000.0
40079,"Le Flore, OK",90021.0
40081,"Lincoln, OK",3752635.0
40083,"Logan, OK",1266496.0
40087,"Mcclain, OK",584801.0
40089,"Mccurtain, OK",367702.0
40091,"Mcintosh, OK",1005684.0
40093,"Major, OK",287158.0
40095,"Marshall, OK",13000.0
40097,"Mayes, OK",5234022.0
40099,"Murray, OK",9000.0
40101,"Muskogee, OK",11723520.0
40103,"Noble, OK",322024.0
40107,"Okfuskee, OK",292933.0
40109,"Oklahoma, OK",3160598987.66
40111,"Okmulgee, OK",2733054.0
40113,"Osage, OK",6089575.140000001
40115,"Ottawa, OK",1429609.15
40117,"Pawnee, OK",2110413.61
40119,"Payne, OK",23793992.0
40121,"Pittsburg, OK",216100.0
40123,"Pontotoc, OK",11901716.700000001
40125,"Pottawatomie, OK",6143004.72
40127,"Pushmataha, OK",31000.0
40131,"Rogers, OK",510500.0
40133,"Seminole, OK",3931474.0
40135,"Sequoyah, OK",45000.0
40137,"Stephens, OK",23000.0
40139,"Texas, OK",5520063.7
40141,"Tillman, OK",31000.0
40143,"Tulsa, OK",36669544.81
40145,"Wagoner, OK",325935.79
40147,"Washington, OK",91900.0
40151,"Woods, OK",13000.0
40153,"Woodward, OK",782321.0
41001,"Baker, OR",569039.37
41003,"Benton, OR",21414431.44
41005,"Clackamas, OR",4727271.0
41007,"Clatsop, OR",336344.0
41009,"Columbia, OR",267500.0
41011,"Coos, OR",6708699.0
41013,"Crook, OR",45000.0
41015,"Curry, OR",628162.0
41017,"Deschutes, OR",29123141.86
41019,"Douglas, OR",736491.0
41023,"Grant, OR",211816.0
41025,"Harney, OR",478600.0
41027,"Hood River, OR",1409239.0
41029,"Jackson, OR",37717757.0
41031,"Jefferson, OR",3341363.0
41033,"Josephine, OR",4434613.0
41035,"Klamath, OR",7551669.0
41037,"Lake, OR",14808225.0
41039,"Lane, OR",97233789.0
41041,"Lincoln, OR",248666.0
41043,"Linn, OR",11469928.08
41045,"Malheur, OR",500372.0
41047,"Marion, OR",2147429928.17
41049,"Morrow, OR",1636932.84
41051,"Multnomah, OR",1151155623.43
41057,"Tillamook, OR",4089528.0
41059,"Umatilla, OR",12005152.0
41061,"Union, OR",6691713.0
41065,"Wasco, OR",502944.0
41071,"Yamhill, OR",328986.0
42003,"Allegheny, PA",649618845.14
42007,"Beaver, PA",5566324.0
42011,"Berks, PA",2217423.78
42013,"Blair, PA",4748763.0
42019,"Butler, PA",903206.0
42021,"Cambria, PA",14228504.0
42027,"Centre, PA",128972358.00999999
42033,"Clearfield, PA",259504.41
42041,"Cumberland, PA",98112.0
42043,"Dauphin, PA",9462643088.34
42045,"Delaware, PA",988550.0
42049,"Erie, PA",42755177.33
42051,"Fayette, PA",5185869.0
42063,"Indiana, PA",265000.0
42069,"Lackawanna, PA",11265478.280000001
42071,"Lancaster, PA",50404996.96
42075,"Lebanon, PA",10408397.0
42077,"Lehigh, PA",71191480.6
42079,"Luzerne, PA",37265037.15
42081,"Lycoming, PA",11885699.5
42083,"Mckean, PA",553935.0
42085,"Mercer, PA",514133.0
42089,"Monroe, PA",1449312.0
42091,"Montgomery, PA",670506.0
42095,"Northampton, PA",3675367.17
42101,"Philadelphia, PA",2638581194.29
42125,"Washington, PA",3959603.0
42129,"Westmoreland, PA",17314690.87
42133,"York, PA",5136084.0
44003,"Kent, RI",39670680.3
44007,"Providence, RI",1364698847.94
44009,"Washington, RI",3000000.0
45003,"Aiken, SC",1794940.0
45005,"Allendale, SC",9000.0
45007,"Anderson, SC",5508379.47
45011,"Barnwell, SC",203598.0
45013,"Beaufort, SC",15846793.0
45015,"Berkeley, SC",45000.0
45019,"Charleston, SC",102853303.0
45023,"Chester, SC",1543704.0
45025,"Chesterfield, SC",1192859.53
45027,"Clarendon, SC",1133278.38
45029,"Colleton, SC",928586.0
45031,"Darlington, SC",1309258.5
45035,"Dorchester, SC",638163.0
45039,"Fairfield, SC",742847.53
45041,"Florence, SC",7534255.0
45043,"Georgetown, SC",4934572.0
45045,"Greenville, SC",43423543.0
45047,"Greenwood, SC",192841.4
45051,"Horry, SC",33086888.0
45053,"Jasper, SC",254807.0
45055,"Kershaw, SC",1857452.0
45057,"Lancaster, SC",1760513.26
45059,"Laurens, SC",13000.0
45061,"Lee, SC",9000.0
45063,"Lexington, SC",26807633.759999998
45067,"Marion, SC",2037514.0
45069,"Marlboro, SC",1273544.1
45071,"Newberry, SC",111346.5
45073,"Oconee, SC",560699.0
45075,"Orangeburg, SC",938264.63
45077,"Pickens, SC",12637672.0
45079,"Richland, SC",4524491347.18
45083,"Spartanburg, SC",36254301.0
45085,"Sumter, SC",2872299.0
45087,"Union, SC",202486.0
45089,"Williamsburg, SC",31000.0
45091,"York, SC",4922600.8
46005,"Beadle, SD",349908.0
46007,"Bennett, SD",368315.0
46009,"Bon Homme, SD",9000.0
46011,"Brookings, SD",300980.0
46013,"Brown, SD",9587208.0
46015,"Brule, SD",13000.0
46019,"Butte, SD",390662.0
46023,"Charles Mix, SD",1601245.0
46025,"Clark, SD",1775423.0
46027,"Clay, SD",1033628.0
46029,"Codington, SD",15612822.0
46031,"Corson, SD",31000.0
46033,"Custer, SD",13000.0
46035,"Davison, SD",452999.0
46037,"Day, SD",1919000.0
46041,"Dewey, SD",1593598.0
