GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21137,"Lincoln, KY",1423,1436,1451,1551,1604,1520,1569,1586,1654,1666,1740,2003,2024,2185,2031,1776,2003,1777,1741,1570,1642,1455,1293,1397
21139,"Livingston, KY",407,367,325,368,389,368,382,410,379,386,372,432,445,484,429,415,429,467,442,432,426,372,352,407
21141,"Logan, KY",1342,1321,1263,1432,1437,1414,1460,1515,1545,1499,1467,1798,1775,1934,1759,1778,1645,1544,1612,1544,1626,1322,1330,1629
21143,"Lyon, KY",247,244,218,201,218,216,204,210,234,224,230,251,258,287,287,292,287,272,264,233,228,233,216,247
21145,"McCracken, KY",3329,3201,2833,3114,3265,3310,3521,3595,3447,3203,3377,3592,3654,3877,3741,4018,3628,3404,3574,3018,3083,3198,2996,3601
21147,"McCreary, KY",1798,1747,1760,1793,1931,1767,1807,2245,2004,2231,2159,2047,1964,1887,1962,2001,1927,1965,1750,1679,1437,1557,1469,1459
21149,"McLean, KY",471,477,414,420,431,457,452,481,491,507,530,520,524,624,536,546,535,575,518,448,409,394,370,394
21151,"Madison, KY",2939,2872,2720,2867,3167,3167,3345,3426,3363,3983,3171,4231,4401,4285,4391,4080,4119,3651,4264,3285,3280,3403,3186,3400
21153,"Magoffin, KY",1321,1300,1253,1212,1310,1274,1325,1493,1420,1359,1431,1274,1293,1263,1232,1160,1191,1298,1207,1102,1018,1039,1010,1198
21155,"Marion, KY",1055,998,894,895,925,960,1009,1091,1075,1034,1052,1182,1248,1339,1257,1240,1290,1297,1239,926,1030,914,926,992
21157,"Marshall, KY",1128,1024,857,951,1068,1023,1033,1020,1105,1140,1070,1332,1183,1347,1242,1172,1172,1224,1231,1086,1104,1053,912,1204
21159,"Martin, KY",1187,1233,1181,1130,1196,1173,1227,1750,1290,1289,1312,1343,1145,1245,1127,1222,1093,1132,1048,1028,961,821,774,948
21161,"Mason, KY",1038,932,826,898,892,890,899,950,1039,1074,1016,1136,1414,1282,1310,1251,1196,1152,1096,1034,970,895,883,947
21163,"Meade, KY",1073,1193,1030,1102,1051,1142,1220,1144,1188,1241,1143,1150,1641,1711,1853,1560,1461,1316,1153,942,985,805,943,1304
21165,"Menifee, KY",481,524,518,521,500,515,517,604,563,555,607,603,607,660,626,589,515,530,510,461,446,439,394,449
21167,"Mercer, KY",927,911,826,862,875,928,967,1001,1006,1001,1042,1121,1128,1203,1164,1141,1138,1025,963,890,973,943,882,924
21169,"Metcalfe, KY",591,665,683,757,732,686,686,784,798,868,819,881,852,912,902,956,863,874,860,828,850,741,766,762
21171,"Monroe, KY",686,739,728,737,827,772,763,842,933,877,846,985,972,908,928,835,916,893,820,782,813,724,765,817
21173,"Montgomery, KY",1211,1151,1062,1192,1285,1166,1224,1320,1313,1510,1425,1714,1667,1986,2041,1666,1781,1917,1636,1430,1358,1389,1289,1484
21175,"Morgan, KY",1094,1017,924,982,1034,987,987,1120,1028,1021,1004,1042,1064,1053,1012,935,958,1008,878,821,754,759,686,746
21177,"Muhlenberg, KY",1801,1661,1547,1682,1726,1748,1804,1835,1850,1756,1945,1806,1986,1973,1746,2236,1898,1657,1643,1544,1395,1480,1330,1813
21179,"Nelson, KY",1706,1659,1440,1451,1610,1654,1808,1731,1671,1751,1785,2296,2388,2532,2599,2208,2078,2058,1777,1611,1725,1599,1435,1504
21181,"Nicholas, KY",370,321,293,320,327,329,321,402,356,409,392,479,492,510,503,501,460,562,496,460,470,458,454,492
21183,"Ohio, KY",1411,1252,1161,1187,1257,1272,1338,1430,1396,1585,1534,1475,1704,1939,1659,1522,1656,1594,1687,1360,1432,1161,1203,1179
21185,"Oldham, KY",855,868,654,673,732,879,943,733,806,791,810,1035,1405,1292,1230,1151,1115,1104,990,809,846,799,743,779
21187,"Owen, KY",581,561,549,552,580,558,581,614,616,585,608,625,653,735,706,675,615,624,589,488,514,473,473,503
21189,"Owsley, KY",520,532,533,520,509,496,497,630,554,552,534,585,565,613,599,542,507,576,539,464,470,426,418,376
21191,"Pendleton, KY",726,694,593,627,649,663,713,773,812,731,748,793,830,851,764,784,724,741,689,699,722,646,659,694
21193,"Perry, KY",2604,2308,2149,2198,2460,2275,2373,2681,2461,3138,2362,2476,2301,1976,2116,2086,2045,2190,2287,1969,2144,1833,1675,2365
21195,"Pike, KY",4804,4394,4031,4019,4422,4316,4478,4387,4053,3707,4590,4511,5143,3953,4128,3848,4187,4106,5113,4276,3696,3506,3182,4605
21197,"Powell, KY",1034,1008,987,1041,1057,1071,1094,1126,1136,1228,1117,1343,1204,1232,1246,1182,1107,1105,1163,1013,949,900,861,988
21199,"Pulaski, KY",3265,3177,2987,3135,3422,3259,3462,3563,3399,4182,4272,3853,4109,4877,4364,4755,4826,4415,3798,4132,3677,4330,3708,3612
21201,"Robertson, KY",116,129,121,122,133,129,127,150,153,139,150,154,162,154,143,162,151,151,141,131,125,122,99,127
21203,"Rockcastle, KY",1186,1098,1029,1069,1087,1076,1103,1272,1245,1278,1322,1288,1358,1491,1389,1305,1169,1178,1179,1011,1058,1071,962,970
21205,"Rowan, KY",1145,1033,967,1022,1070,1032,1059,1164,1169,1223,1245,1348,1423,1456,1425,1378,1304,1494,1273,1202,1097,1198,1342,1203
21207,"Russell, KY",1079,1073,1068,1058,1116,1074,1110,1222,1163,1173,1209,1365,1420,1319,1482,1458,1442,1371,1436,1252,1189,1238,1055,1271
21209,"Scott, KY",1243,1179,1063,1118,1269,1349,1424,1291,1479,1469,1605,2249,1986,2199,1968,1840,2012,2378,1843,1751,1503,1681,1449,1751
21211,"Shelby, KY",1128,1148,1027,1066,1141,1226,1360,1206,1356,1672,1604,1742,1822,1997,1963,1936,1897,1830,1711,1477,1487,1379,1268,1276
21213,"Simpson, KY",716,665,661,718,794,815,805,825,836,830,828,909,1057,1069,1116,1235,996,1124,1060,918,937,810,808,951
21215,"Spencer, KY",414,413,364,396,392,401,449,425,427,466,492,564,547,589,599,518,519,492,455,387,406,406,353,403
21217,"Taylor, KY",1221,1263,1108,1193,1237,1204,1264,1287,1592,1241,1335,1744,1883,1593,1690,1750,1937,1892,1603,1432,1481,1193,1265,1463
21219,"Todd, KY",632,689,683,790,773,745,723,756,830,863,861,1009,1171,1123,1079,1004,985,940,895,797,779,726,807,909
21221,"Trigg, KY",539,503,482,489,501,524,527,545,574,808,593,679,799,838,857,891,795,798,749,699,787,694,841,848
21223,"Trimble, KY",383,383,346,329,379,395,400,419,421,418,426,456,435,497,476,492,473,438,401,352,378,290,291,333
21225,"Union, KY",802,749,670,695,679,718,772,749,728,886,784,873,903,887,828,759,678,597,643,592,571,535,530,517
21227,"Warren, KY",4002,3889,3547,3786,4127,4372,4670,4074,4629,5343,5098,5572,6464,6391,6628,5875,5936,6192,6275,5553,5741,5654,7158,6344
21229,"Washington, KY",539,491,419,442,463,500,505,533,508,511,565,626,671,704,629,666,564,643,626,570,590,543,480,492
21231,"Wayne, KY",1635,1578,1535,1580,1636,1606,1586,1716,1758,1849,1693,1804,1863,2180,1710,1737,1609,1712,1579,1476,1454,1329,1317,1322
21233,"Webster, KY",713,674,620,616,611,618,661,669,690,604,706,711,674,804,728,726,722,731,721,581,659,589,566,625
21235,"Whitley, KY",2979,2898,2856,3001,3298,3107,3225,3551,3377,3490,3168,3802,3151,3077,3557,3162,3213,3410,3347,3241,3040,2344,2587,3138
21237,"Wolfe, KY",668,797,786,686,712,715,732,875,866,948,947,911,820,838,837,861,831,830,701,707,693,700,643,619
21239,"Woodford, KY",635,630,547,579,642,725,740,692,684,755,717,926,994,963,934,916,926,957,969,771,750,683,620,687
22001,"Acadia, LA",4989,5059,4592,4632,4593,4670,4796,4549,5243,4803,4330,4519,4886,4652,4625,4328,4509,5327,4724,5530,5587,4145,5123,4162
22003,"Allen, LA",1667,1674,1520,1573,1592,1623,1584,1583,1612,1484,1427,1508,1539,1611,1535,1506,1500,1402,1438,1349,1264,1474,1340,1333
22005,"Ascension, LA",3865,4037,3493,3491,3534,3805,4143,3760,4107,4562,3932,4434,5668,4731,5001,4956,5846,4827,4588,4790,4681,4268,4318,4936
22007,"Assumption, LA",1951,1865,1645,1622,1582,1598,1602,1676,1607,1707,1442,1337,1324,1419,1515,1342,1390,1285,1423,1340,1359,1149,1149,1149
22009,"Avoyelles, LA",3653,3598,3271,3293,3515,3521,3564,3771,3893,3773,3199,3678,3009,3396,3460,3287,3275,3374,3352,3185,3475,3163,2852,4097
22011,"Beauregard, LA",1910,2047,1821,1810,1826,1948,1988,1880,1883,1883,1831,1773,2000,2175,2231,2031,2043,2203,1763,1604,1679,1750,1768,1843
22013,"Bienville, LA",1425,1439,1262,1193,1149,1189,1206,1322,1303,1259,1019,1118,1163,1224,1185,1088,1183,1136,1058,1124,1061,947,1074,1093
22015,"Bossier, LA",5140,5698,4860,4982,5247,5504,5923,6363,5500,6387,5873,5325,6503,6321,6301,6081,6783,6297,7166,7514,6275,7875,7554,6251
22017,"Caddo, LA",19344,19704,17967,18059,19294,18785,18763,21336,20316,22667,18646,16849,19279,20474,18937,19923,22030,20973,23129,22769,20156,19785,13954,18115
22019,"Calcasieu, LA",10474,10919,9711,10270,11034,11370,11471,12057,10625,10924,9697,11347,11651,12655,12112,11140,12741,12643,13431,10313,10506,12939,11551,11853
22021,"Caldwell, LA",770,756,691,698,668,703,659,688,726,656,662,682,734,687,767,741,686,738,700,731,684,633,629,678
22023,"Cameron, LA",408,497,409,415,397,380,404,402,380,329,262,232,300,290,303,311,253,273,283,260,299,274,266,205
22025,"Catahoula, LA",1034,1028,964,934,901,858,890,1029,1050,1083,823,842,865,872,783,722,728,855,825,829,756,686,792,731
22027,"Claiborne, LA",1351,1525,1331,1244,1249,1261,1248,1354,1293,1321,1358,1131,1342,1150,1349,1297,1114,1094,1281,1350,1169,1070,1024,910
22029,"Concordia, LA",2002,2071,1930,1994,1925,1907,1834,2285,2062,2110,1666,1970,2281,2107,1959,2048,2162,1999,1907,1827,1796,1776,1688,2375
22031,"De Soto, LA",2197,2307,2043,1945,1963,1955,1981,2617,2111,1947,1785,1792,2027,1759,1993,2219,2068,2521,1878,2365,1585,1554,1630,1639
22033,"East Baton Rouge, LA",23849,23802,21589,23153,25253,24245,25814,29904,30061,25450,25911,23450,26872,29370,29401,28339,24261,26650,28643,26266,23483,24105,20300,27327
22035,"East Carroll, LA",1501,1432,1326,1334,1288,1232,1187,1464,1484,1241,1241,1199,1047,1048,1003,1059,999,1001,1059,1074,1053,839,765,802
22037,"East Feliciana, LA",1403,1487,1327,1242,1131,1166,1216,1337,1356,1292,1182,1087,1063,1150,1152,1081,965,1032,1006,937,836,797,736,781
22039,"Evangeline, LA",3202,3620,3305,3161,3256,3253,3338,3517,3815,3352,2948,2775,2881,3011,3090,3111,2775,2759,3255,2721,2833,2706,2789,2829
22041,"Franklin, LA",2249,2275,2173,2263,2247,2073,1932,2381,2514,2288,1946,1901,2269,2231,2565,2387,2272,2084,2254,2086,2122,1917,1797,1759
22043,"Grant, LA",1455,1483,1338,1304,1325,1387,1428,1443,1451,1370,1229,1392,1232,1413,1295,1321,1227,1314,1185,1212,1140,1076,1013,1165
22045,"Iberia, LA",5872,6300,5707,5768,6083,6057,6220,6744,7238,5684,5487,5592,6783,5920,6132,6063,5610,6347,6225,6424,7088,5418,5825,6516
22047,"Iberville, LA",2572,2547,2177,2195,2179,2227,2309,2501,2300,2054,2092,2024,2181,2181,2208,2465,2222,2145,2237,2127,2182,1807,2005,1638
22049,"Jackson, LA",1344,1122,927,915,925,947,926,966,971,932,900,874,1002,1068,1090,1114,1171,1070,1042,1416,1091,917,880,874
22051,,24426,25166,23019,24895,27817,27106,27820,25021,24749,22895,21248,21807,24217,26293,23321,29237,24116,25376,24662,25817,24225,21839,23630,23676
22053,"Jefferson Davis, LA",2292,2451,2239,2090,2118,2126,2196,2240,2271,2023,1879,1900,2199,2298,2141,1932,2204,2181,2053,1951,1902,1970,1798,1917
22055,"Lafayette, LA",10562,11113,9889,10267,11040,11202,11459,10244,11779,11240,10040,9539,11993,11424,13732,11489,10987,11822,12904,12841,11532,12811,10994,15088
22057,"Lafourche, LA",5297,5528,4692,4711,4985,5142,5309,4850,5879,5223,4888,4628,4522,5263,5128,4981,5715,4579,5106,4988,5115,5917,4108,4600
22059,"LaSalle, LA",809,919,780,792,815,852,814,857,828,811,709,698,740,802,717,893,705,757,789,799,820,712,681,805
22061,"Lincoln, LA",2071,2650,2360,2424,2392,2478,2431,2528,2801,2436,2529,2638,3024,2939,2876,3054,2906,2846,3035,2677,2783,3386,2408,2470
22063,"Livingston, LA",4485,4611,4209,4398,4911,4873,5136,5063,5597,4683,4968,5611,5979,5857,6927,6354,5932,6272,6016,5173,5267,5288,5716,5997
22065,"Madison, LA",1691,1801,1732,1741,1716,1602,1524,1759,1773,1637,1591,1595,1495,1614,1716,1617,1470,1448,1583,1400,1476,1390,1173,1099
22067,"Morehouse, LA",3093,2985,2669,2836,2943,2862,2804,3044,3089,3569,2509,2628,2757,2723,3101,2660,2873,3170,2741,2472,2486,2364,2299,2520
22069,"Natchitoches, LA",3318,3182,2731,2738,2853,2981,3020,3777,3286,3531,3761,3196,3181,3702,2902,3385,3431,3295,3388,3288,2983,2072,2652,2296
22071,,46883,46572,42906,44894,48175,44232,43312,44834,20665,15461,22900,25734,30031,31680,32117,30053,33563,30013,28193,30363,25916,25387,22496,27066
22073,"Ouachita, LA",11609,11708,10824,11550,11898,12164,12558,13326,11959,13082,12669,12155,11198,16449,14104,13864,14129,12987,14567,14362,11397,13748,12129,11915
22075,,1774,1824,1562,1621,1633,1687,1675,1628,1450,1218,1115,970,1200,1015,1218,1159,1228,1211,1220,1132,1215,1110,1165,1138
22077,"Pointe Coupee, LA",1715,1740,1501,1432,1429,1524,1533,1611,1962,1586,1667,1428,1504,1779,1619,1601,1434,1457,1456,1371,1318,1265,1184,1186
22079,"Rapides, LA",10044,9759,8859,9138,9603,9508,9485,9928,10076,9115,9005,7816,9767,10694,10842,9430,8772,10318,9069,8370,8007,8158,7007,8757
22081,"Red River, LA",922,991,934,850,823,868,874,1264,1027,840,788,824,747,820,721,799,721,774,715,690,645,649,703,620
22083,"Richland, LA",2163,2116,1977,1971,1936,1884,1874,1977,2096,1857,1930,1799,2082,1974,1981,2084,1842,1879,1875,2142,1715,1732,1596,1583
22085,"Sabine, LA",1637,1766,1633,1580,1547,1583,1585,1547,1596,1513,1719,1572,1987,1545,1800,1772,1578,1502,1524,1602,1684,1362,1401,1447
22087,,3497,3442,3073,3192,3370,3326,3419,3645,954,1330,2393,3301,2653,2933,3734,4378,3165,3692,3567,3490,3649,3409,3808,3548
22089,,2699,2689,2274,2369,2400,2500,2510,2642,2571,2087,2149,2343,2546,2519,2514,2457,2409,2301,2355,2139,2774,2027,1965,2166
22091,"St. Helena, LA",1232,1091,1014,1064,1013,959,875,870,975,837,790,809,1053,1042,1007,941,853,770,936,798,748,605,713,832
22093,"St. James, LA",1662,1639,1391,1403,1362,1343,1408,1340,1482,1222,1174,1162,1317,1544,1325,1219,1257,1319,1293,1159,1173,1130,967,1014
22095,,2876,3157,2941,2985,3014,3105,3197,3646,3505,3179,2881,2991,3530,2998,3318,3149,3373,3236,3052,2934,3040,2648,2487,2766
22097,"St. Landry, LA",7903,8697,7991,7985,8168,8254,8252,9611,9894,10237,8674,8347,8118,8028,8260,8985,8980,8333,8532,8003,10228,6340,6275,7414
22099,"St. Martin, LA",3780,3885,3593,3687,4049,4081,3984,3965,3832,3312,3773,3332,4568,4460,3811,3825,3515,3666,3530,3869,3507,3267,3034,3200
22101,"St. Mary, LA",4484,4835,4186,4317,4476,4313,4422,4523,4752,4465,3387,3632,4399,3672,4276,3845,3904,3616,4267,3695,3368,3692,3269,3665
22103,,7965,8599,7609,8197,8311,8551,8519,8425,8353,8594,8071,8688,8196,9591,10700,8915,8860,10397,7806,9132,10358,9529,7833,10769
22105,"Tangipahoa, LA",8122,8303,7744,7947,8696,8503,8536,9190,9826,9655,8996,8508,9038,10429,9651,9482,9926,11019,9772,9979,7838,10203,9508,8312
22107,"Tensas, LA",808,775,720,694,697,644,638,757,766,667,578,639,647,597,566,609,536,623,553,606,486,463,469,417
22109,"Terrebonne, LA",6911,7598,6620,6656,7003,6961,7524,7663,7594,6934,6527,6809,7525,7859,6917,6563,7692,7188,8510,6949,6216,7414,5285,6088
22111,"Union, LA",1451,1550,1418,1471,1475,1490,1498,1631,1617,1584,1500,1529,1772,1937,2121,1691,1682,1731,1602,1438,1427,1471,1732,1318
22113,"Vermilion, LA",3700,4098,3751,3649,3650,3769,3833,3895,3905,4043,3542,3739,3892,3994,3830,4096,3809,3651,4123,3629,3775,3447,3136,3868
22115,"Vernon, LA",3128,3166,2775,2817,2834,2984,3342,3410,3530,3431,3079,3103,3068,2931,3206,3087,2778,3036,2695,2934,2827,2419,2402,2271
22117,"Washington, LA",4147,3957,3638,3719,4000,4034,4127,4142,4560,4050,3960,4140,4308,4612,4055,4018,4189,4061,4205,3674,4046,3624,3784,3732
22119,"Webster, LA",2901,3034,2676,2675,2730,2750,2774,3333,3095,2726,2440,2784,3074,3070,2935,3445,2952,3596,3078,2583,2983,3145,2345,2768
22121,"West Baton Rouge, LA",1394,1406,1218,1178,1149,1281,1300,1185,1257,1316,1264,1103,1283,1361,1459,1406,1704,1369,1393,1235,1277,1236,1288,1430
22123,"West Carroll, LA",1130,1081,923,923,936,918,898,980,954,900,807,797,911,948,930,948,874,849,858,760,847,696,695,679
22125,"West Feliciana, LA",592,671,533,520,477,497,522,532,535,479,434,452,515,518,567,542,528,540,533,501,480,488,468,468
22127,"Winn, LA",1205,1287,1155,1153,1132,1129,1109,1221,1195,1100,1015,1231,1119,1114,1053,1133,1066,961,989,939,844,813,783,947
23001,"Androscoggin, ME",3599,3742,3119,3230,3717,3680,3654,4187,5050,4522,4246,5173,4847,5644,5563,5208,5196,4980,4448,3632,3908,3430,3507,4417
23003,"Aroostook, ME",3170,3082,2581,2736,3101,2972,2751,3086,3226,2762,2682,3269,2784,3646,3212,2870,3512,2696,2691,2109,2258,2363,2211,2278
23005,"Cumberland, ME",6593,7002,5147,5037,5636,6074,6188,6976,6751,6817,7233,6768,7841,8491,8202,7651,7531,6695,6216,5001,4296,4820,4644,4712
23007,"Franklin, ME",1107,1239,1087,1061,1059,979,942,1265,1133,1228,1242,1207,1311,1399,1397,1170,1239,1139,1078,1011,1032,848,820,807
23009,"Hancock, ME",1500,1695,1451,1544,1498,1499,1350,1561,1728,1523,1572,1752,1967,1833,1809,1905,1729,1513,1440,1391,1444,1279,1145,1299
23011,"Kennebec, ME",3910,4110,3415,3552,3952,3817,3860,4747,4244,4252,3711,4066,4166,4377,4818,4510,4537,4126,4216,3295,3413,3100,3105,2941
23013,"Knox, ME",1291,1312,1155,1174,1220,1227,1144,1312,1387,1162,1480,1509,1495,1494,1436,1475,1393,1281,1182,1028,1109,1179,918,934
23015,"Lincoln, ME",1033,1145,1017,1052,1057,975,924,1051,1134,1137,1160,1236,1315,1185,1404,1257,1130,1140,1103,853,935,918,772,782
23017,"Oxford, ME",2176,2267,1971,1972,2168,2070,1989,2442,2406,2222,2313,2446,2665,2811,2892,2284,2444,2747,2116,2090,2674,1756,1701,2137
23019,"Penobscot, ME",5243,5440,4533,4626,5030,4875,4918,4354,6043,5012,5416,5599,6104,5548,6244,5446,6109,5263,4928,4373,4554,3625,3401,4128
23021,"Piscataquis, ME",743,800,704,727,747,711,658,845,851,791,815,797,886,926,1016,816,857,855,764,635,640,632,607,622
23023,"Sagadahoc, ME",967,1153,1025,982,1034,964,954,1124,1269,1098,1170,1107,1122,1236,1290,1249,1092,1143,1000,935,865,750,712,758
23025,"Somerset, ME",2280,2433,2162,2129,2382,2303,2305,2689,2668,2402,2579,2870,2771,2825,2673,2541,2434,2499,2874,2065,1938,2023,1655,1741
23027,"Waldo, ME",1623,1651,1489,1512,1582,1523,1463,1771,1866,1629,1491,1613,1851,1743,1988,1853,1656,1566,1469,1384,1421,1281,1086,1292
23029,"Washington, ME",1821,1799,1654,1691,1702,1615,1557,1882,1917,1925,1827,1821,1971,1933,1565,1611,1527,1673,1612,1546,1534,1391,1035,1311
23031,"York, ME",4695,5335,4030,3987,4385,4577,4683,5391,4707,4571,5004,5117,5637,5487,5877,4800,5475,4369,4290,3698,3940,3632,3293,3765
24001,"Allegany, MD",3356,2560,2682,2265,2398,2781,2482,2692,2302,2310,2459,2885,3144,3209,3253,3107,2868,3363,2730,2793,2557,2456,2186,2583
24003,"Anne Arundel, MD",10488,8467,8793,7434,7823,9239,9611,8886,6951,7752,8449,10873,10846,11306,11281,11693,11567,10107,11699,10158,12144,10206,8048,10210
24005,"Baltimore, MD",18322,15505,15735,14400,15396,17729,18036,15603,16661,16116,16597,17359,18970,21674,22765,22685,22777,21024,20966,18533,22854,19181,19540,25895
24009,"Calvert, MD",1848,1617,1475,1229,1336,1602,1485,1374,1277,1377,1431,1701,1810,1970,2007,1895,1669,1709,1570,1493,1394,1489,1110,1593
24011,"Caroline, MD",1304,1067,1236,1075,1030,1212,1118,1274,1203,1289,1185,1525,1556,1643,1813,1848,1800,1715,1662,1576,1529,1497,1374,1564
24013,"Carroll, MD",2762,2427,2149,1752,1892,2339,2315,1903,1841,2127,2556,2708,2827,2881,3034,2956,2759,2644,2360,2015,2197,2038,2011,2326
24015,"Cecil, MD",2711,2399,2571,2204,2327,2832,2735,2799,2476,3112,2595,3093,3627,3665,3897,3504,3520,3450,3459,3057,2914,3070,2791,3441
24017,"Charles, MD",3491,3013,2841,2396,2693,3588,3379,2798,2743,2789,2993,3223,3258,4065,4421,4104,3906,3937,3816,3731,3559,3514,3578,3658
24019,"Dorchester, MD",1490,1226,1365,1232,1266,1432,1318,1497,1413,1314,1469,1683,1784,2060,2141,1942,2002,2006,1956,1794,1779,1581,1530,1715
24021,"Frederick, MD",3956,3435,3103,2645,2931,3789,3790,3236,2992,3660,3692,4040,4493,5091,5219,4983,4789,5196,4283,4422,4320,3920,4329,5392
24023,"Garrett, MD",1551,1258,1354,1115,1101,1270,1164,1349,1087,1206,1309,1154,1572,1330,1310,1406,1124,1071,1049,1002,969,911,838,864
24025,"Harford, MD",4930,4285,4056,3538,4045,5018,4881,4701,3943,4230,4291,4634,5533,7182,6168,5508,5596,5795,4752,4766,5404,4928,4023,5905
24027,"Howard, MD",3593,3505,3083,2574,2902,3808,3833,2996,3160,3280,3369,4067,4457,5543,5099,5021,5373,4911,4908,5049,4871,4352,4502,5859
24029,"Kent, MD",638,546,601,478,481,575,550,600,561,568,604,691,705,755,741,716,689,695,628,616,574,531,490,591
24031,"Montgomery, MD",16254,14830,15497,14316,15200,19275,18853,13145,12585,13253,16589,19496,21615,20330,19425,23094,21427,25167,21777,22623,20168,22065,17976,27062
24033,"Prince George's, MD",24868,20929,22650,21531,21878,25124,23641,21446,21000,21410,16676,21310,24700,24886,29845,27958,29365,28371,26082,23522,23778,25414,24950,32418
