GeoFIPS,GeoName,mean_income,median_income
17095000800,"Knox, IL (CT)",28845.0,16725.0
17095000900,"Knox, IL (CT)",34364.0,25278.0
17095001000,"Knox, IL (CT)",45832.0,33795.0
17095001100,"Knox, IL (CT)",43005.0,29718.0
17095001200,"Knox, IL (CT)",72661.0,59375.0
17095001300,"Knox, IL (CT)",70344.0,53375.0
17095001400,"Knox, IL (CT)",101988.0,78365.0
17095001500,"Knox, IL (CT)",51603.0,47115.0
17095001600,"Knox, IL (CT)",67928.0,56674.0
17097860101,"Lake, IL (CT)",88636.0,77692.0
17097860103,"Lake, IL (CT)",112158.0,100125.0
17097860104,"Lake, IL (CT)",85855.0,67448.0
17097860200,"Lake, IL (CT)",71849.0,54028.0
17097860301,"Lake, IL (CT)",63024.0,46618.0
17097860302,"Lake, IL (CT)",47046.0,33886.0
17097860400,"Lake, IL (CT)",84014.0,63387.0
17097860500,"Lake, IL (CT)",49177.0,37006.0
17097860600,"Lake, IL (CT)",67737.0,60508.0
17097860805,"Lake, IL (CT)",91227.0,64833.0
17097860806,"Lake, IL (CT)",86082.0,78776.0
17097860807,"Lake, IL (CT)",68989.0,52656.0
17097860808,"Lake, IL (CT)",96718.0,70625.0
17097860809,"Lake, IL (CT)",108152.0,88304.0
17097860810,"Lake, IL (CT)",111188.0,97028.0
17097860811,"Lake, IL (CT)",114391.0,103542.0
17097860903,"Lake, IL (CT)",80237.0,57315.0
17097860904,"Lake, IL (CT)",75867.0,69234.0
17097860905,"Lake, IL (CT)",91103.0,76129.0
17097860906,"Lake, IL (CT)",100825.0,93918.0
17097861007,"Lake, IL (CT)",133396.0,114455.0
17097861008,"Lake, IL (CT)",108415.0,96356.0
17097861009,"Lake, IL (CT)",126487.0,119299.0
17097861010,"Lake, IL (CT)",110890.0,90909.0
17097861011,"Lake, IL (CT)",127421.0,106083.0
17097861012,"Lake, IL (CT)",87722.0,74167.0
17097861013,"Lake, IL (CT)",110539.0,92880.0
17097861014,"Lake, IL (CT)",97366.0,94000.0
17097861105,"Lake, IL (CT)",94250.0,76340.0
17097861106,"Lake, IL (CT)",126334.0,109850.0
17097861107,"Lake, IL (CT)",156586.0,119471.0
17097861108,"Lake, IL (CT)",110835.0,105605.0
17097861201,"Lake, IL (CT)",76790.0,68008.0
17097861202,"Lake, IL (CT)",89767.0,76023.0
17097861301,"Lake, IL (CT)",64280.0,58247.0
17097861303,"Lake, IL (CT)",58536.0,56270.0
17097861304,"Lake, IL (CT)",100318.0,70136.0
17097861402,"Lake, IL (CT)",79776.0,73225.0
17097861403,"Lake, IL (CT)",62005.0,52188.0
17097861404,"Lake, IL (CT)",75959.0,66186.0
17097861504,"Lake, IL (CT)",85118.0,75409.0
17097861505,"Lake, IL (CT)",133222.0,106607.0
17097861506,"Lake, IL (CT)",80112.0,68603.0
17097861507,"Lake, IL (CT)",91145.0,79333.0
17097861508,"Lake, IL (CT)",80864.0,64595.0
17097861509,"Lake, IL (CT)",101893.0,77823.0
17097861510,"Lake, IL (CT)",95594.0,64044.0
17097861603,"Lake, IL (CT)",131047.0,97220.0
17097861604,"Lake, IL (CT)",138631.0,119023.0
17097861607,"Lake, IL (CT)",83921.0,68140.0
17097861608,"Lake, IL (CT)",128588.0,91859.0
17097861609,"Lake, IL (CT)",139984.0,124057.0
17097861610,"Lake, IL (CT)",153914.0,130125.0
17097861611,"Lake, IL (CT)",195948.0,162250.0
17097861701,"Lake, IL (CT)",84717.0,70938.0
17097861702,"Lake, IL (CT)",85804.0,73966.0
17097861803,"Lake, IL (CT)",71000.0,60290.0
17097861804,"Lake, IL (CT)",48820.0,43846.0
17097861901,"Lake, IL (CT)",74034.0,57472.0
17097861902,"Lake, IL (CT)",53301.0,46458.0
17097862000,"Lake, IL (CT)",58126.0,49563.0
17097862100,"Lake, IL (CT)",55085.0,41278.0
17097862200,"Lake, IL (CT)",74999.0,47964.0
17097862300,"Lake, IL (CT)",38970.0,17402.0
17097862401,"Lake, IL (CT)",40313.0,31620.0
17097862402,"Lake, IL (CT)",51733.0,42898.0
17097862501,"Lake, IL (CT)",64012.0,45657.0
17097862502,"Lake, IL (CT)",68138.0,60577.0
17097862603,"Lake, IL (CT)",56256.0,46420.0
17097862604,"Lake, IL (CT)",61567.0,48900.0
17097862605,"Lake, IL (CT)",36126.0,25444.0
17097862700,"Lake, IL (CT)",45264.0,32444.0
17097862800,"Lake, IL (CT)",53889.0,28400.0
17097862901,"Lake, IL (CT)",45944.0,36162.0
17097862902,"Lake, IL (CT)",51604.0,39167.0
17097863003,"Lake, IL (CT)",83989.0,55682.0
17097863004,"Lake, IL (CT)",49536.0,37257.0
17097863005,"Lake, IL (CT)",-666666666.0,-666666666.0
17097863006,"Lake, IL (CT)",-666666666.0,-666666666.0
17097863100,"Lake, IL (CT)",50605.0,33727.0
17097863201,"Lake, IL (CT)",66479.0,59946.0
17097863202,"Lake, IL (CT)",158387.0,126786.0
17097863300,"Lake, IL (CT)",294956.0,206042.0
17097863400,"Lake, IL (CT)",297252.0,151591.0
17097863500,"Lake, IL (CT)",232511.0,131836.0
17097863601,"Lake, IL (CT)",255818.0,213036.0
17097863603,"Lake, IL (CT)",237489.0,193333.0
17097863604,"Lake, IL (CT)",221151.0,152500.0
17097863701,"Lake, IL (CT)",146351.0,99688.0
17097863702,"Lake, IL (CT)",142652.0,90492.0
17097863801,"Lake, IL (CT)",156741.0,134659.0
17097863902,"Lake, IL (CT)",102992.0,78893.0
17097863903,"Lake, IL (CT)",159666.0,113929.0
17097863904,"Lake, IL (CT)",203463.0,182656.0
17097864001,"Lake, IL (CT)",103204.0,79735.0
17097864002,"Lake, IL (CT)",75043.0,66250.0
17097864101,"Lake, IL (CT)",126530.0,92188.0
17097864105,"Lake, IL (CT)",135084.0,114497.0
17097864106,"Lake, IL (CT)",130992.0,108355.0
17097864107,"Lake, IL (CT)",145993.0,104659.0
17097864108,"Lake, IL (CT)",102723.0,88347.0
17097864203,"Lake, IL (CT)",109964.0,96130.0
17097864204,"Lake, IL (CT)",94946.0,76712.0
17097864205,"Lake, IL (CT)",113497.0,91742.0
17097864206,"Lake, IL (CT)",74736.0,51111.0
17097864303,"Lake, IL (CT)",188713.0,147969.0
17097864305,"Lake, IL (CT)",151125.0,108697.0
17097864306,"Lake, IL (CT)",239861.0,180714.0
17097864307,"Lake, IL (CT)",197442.0,112143.0
17097864308,"Lake, IL (CT)",163183.0,106538.0
17097864402,"Lake, IL (CT)",199799.0,163194.0
17097864403,"Lake, IL (CT)",232708.0,186371.0
17097864407,"Lake, IL (CT)",193169.0,165875.0
17097864408,"Lake, IL (CT)",134312.0,111206.0
17097864409,"Lake, IL (CT)",110173.0,98244.0
17097864410,"Lake, IL (CT)",163914.0,155259.0
17097864411,"Lake, IL (CT)",184993.0,159861.0
17097864412,"Lake, IL (CT)",177257.0,139188.0
17097864505,"Lake, IL (CT)",118205.0,98299.0
17097864510,"Lake, IL (CT)",96163.0,77528.0
17097864511,"Lake, IL (CT)",146973.0,100443.0
17097864512,"Lake, IL (CT)",214444.0,199420.0
17097864513,"Lake, IL (CT)",142605.0,133818.0
17097864514,"Lake, IL (CT)",178799.0,149821.0
17097864515,"Lake, IL (CT)",219232.0,150391.0
17097864516,"Lake, IL (CT)",153571.0,129342.0
17097864517,"Lake, IL (CT)",179503.0,158182.0
17097864518,"Lake, IL (CT)",174377.0,135052.0
17097864519,"Lake, IL (CT)",149686.0,118421.0
17097864520,"Lake, IL (CT)",159570.0,143393.0
17097864521,"Lake, IL (CT)",126335.0,76855.0
17097864522,"Lake, IL (CT)",225447.0,183056.0
17097864601,"Lake, IL (CT)",315903.0,201000.0
17097864602,"Lake, IL (CT)",253709.0,195417.0
17097864700,"Lake, IL (CT)",276166.0,204904.0
17097864801,"Lake, IL (CT)",224362.0,146602.0
17097864802,"Lake, IL (CT)",221219.0,162375.0
17097864901,"Lake, IL (CT)",249148.0,194167.0
17097864903,"Lake, IL (CT)",202747.0,153148.0
17097864904,"Lake, IL (CT)",142965.0,100509.0
17097865000,"Lake, IL (CT)",303361.0,203750.0
17097865200,"Lake, IL (CT)",101800.0,67411.0
17097865300,"Lake, IL (CT)",197670.0,142917.0
17097865400,"Lake, IL (CT)",146563.0,85128.0
17097865501,"Lake, IL (CT)",194345.0,105938.0
17097865502,"Lake, IL (CT)",288140.0,158403.0
17097865600,"Lake, IL (CT)",364299.0,248974.0
17097865700,"Lake, IL (CT)",246030.0,171696.0
17097865801,"Lake, IL (CT)",178014.0,124901.0
17097865802,"Lake, IL (CT)",249245.0,202917.0
17097866000,"Lake, IL (CT)",108342.0,86690.0
17097866100,"Lake, IL (CT)",56545.0,51375.0
17097866200,"Lake, IL (CT)",223593.0,166703.0
17097990000,"Lake, IL (CT)",-666666666.0,-666666666.0
17099961701,"LaSalle, IL (CT)",81419.0,76354.0
17099961702,"LaSalle, IL (CT)",100011.0,71014.0
17099961800,"LaSalle, IL (CT)",76712.0,63971.0
17099961900,"LaSalle, IL (CT)",76081.0,60222.0
17099962000,"LaSalle, IL (CT)",76984.0,57817.0
17099962100,"LaSalle, IL (CT)",81222.0,71377.0
17099962200,"LaSalle, IL (CT)",90362.0,71200.0
17099962300,"LaSalle, IL (CT)",82782.0,71719.0
17099962400,"LaSalle, IL (CT)",76057.0,70021.0
17099962500,"LaSalle, IL (CT)",73934.0,66250.0
17099962600,"LaSalle, IL (CT)",65847.0,46188.0
17099962700,"LaSalle, IL (CT)",42991.0,33186.0
17099962800,"LaSalle, IL (CT)",70719.0,54087.0
17099962900,"LaSalle, IL (CT)",65453.0,45455.0
17099963000,"LaSalle, IL (CT)",73401.0,45729.0
17099963100,"LaSalle, IL (CT)",78208.0,62681.0
17099963200,"LaSalle, IL (CT)",58190.0,47894.0
17099963300,"LaSalle, IL (CT)",41850.0,33750.0
17099963400,"LaSalle, IL (CT)",66400.0,53125.0
17099963500,"LaSalle, IL (CT)",79979.0,60733.0
17099963600,"LaSalle, IL (CT)",70709.0,57384.0
17099963700,"LaSalle, IL (CT)",74962.0,67582.0
17099963800,"LaSalle, IL (CT)",60402.0,48897.0
17099963900,"LaSalle, IL (CT)",60388.0,42488.0
17099964000,"LaSalle, IL (CT)",103480.0,72557.0
17099964100,"LaSalle, IL (CT)",76293.0,63563.0
17099964200,"LaSalle, IL (CT)",57600.0,42299.0
17099964300,"LaSalle, IL (CT)",51929.0,43325.0
17101880700,"Lawrence, IL (CT)",66408.0,49677.0
17101880800,"Lawrence, IL (CT)",62153.0,45703.0
17101880900,"Lawrence, IL (CT)",61966.0,39450.0
17101881000,"Lawrence, IL (CT)",51754.0,33625.0
17101881100,"Lawrence, IL (CT)",66327.0,58750.0
17103000100,"Lee, IL (CT)",81132.0,63917.0
17103000200,"Lee, IL (CT)",98856.0,71875.0
17103000300,"Lee, IL (CT)",71138.0,58500.0
17103000400,"Lee, IL (CT)",73952.0,56786.0
17103000500,"Lee, IL (CT)",82350.0,64850.0
17103000600,"Lee, IL (CT)",47890.0,39095.0
17103000700,"Lee, IL (CT)",68235.0,55750.0
17103000800,"Lee, IL (CT)",72772.0,54712.0
17103000900,"Lee, IL (CT)",69155.0,57770.0
17105960100,"Livingston, IL (CT)",68982.0,50139.0
17105960200,"Livingston, IL (CT)",81998.0,62917.0
17105960300,"Livingston, IL (CT)",65179.0,51422.0
17105960400,"Livingston, IL (CT)",82455.0,64228.0
17105960500,"Livingston, IL (CT)",44328.0,29009.0
17105960600,"Livingston, IL (CT)",61162.0,49742.0
17105960700,"Livingston, IL (CT)",71755.0,60282.0
17105960800,"Livingston, IL (CT)",75639.0,68185.0
17105960900,"Livingston, IL (CT)",74377.0,68095.0
17105961000,"Livingston, IL (CT)",72957.0,58359.0
17107952900,"Logan, IL (CT)",74887.0,58095.0
17107953000,"Logan, IL (CT)",86645.0,74659.0
17107953100,"Logan, IL (CT)",60641.0,47569.0
17107953200,"Logan, IL (CT)",71536.0,53978.0
17107953300,"Logan, IL (CT)",56741.0,48404.0
17107953400,"Logan, IL (CT)",80185.0,57260.0
17107953500,"Logan, IL (CT)",85233.0,74188.0
17107953600,"Logan, IL (CT)",78651.0,64552.0
17109010100,"McDonough, IL (CT)",54653.0,45655.0
17109010200,"McDonough, IL (CT)",68649.0,50676.0
17109010300,"McDonough, IL (CT)",81730.0,68112.0
17109010400,"McDonough, IL (CT)",53401.0,22727.0
17109010500,"McDonough, IL (CT)",7912.0,-666666666.0
17109010600,"McDonough, IL (CT)",53016.0,32179.0
17109010700,"McDonough, IL (CT)",62860.0,49172.0
17109010900,"McDonough, IL (CT)",50823.0,33693.0
17109011000,"McDonough, IL (CT)",70931.0,58542.0
17109011100,"McDonough, IL (CT)",56973.0,43996.0
17111870101,"McHenry, IL (CT)",107345.0,81047.0
17111870102,"McHenry, IL (CT)",115319.0,100234.0
17111870200,"McHenry, IL (CT)",82779.0,75380.0
17111870301,"McHenry, IL (CT)",66859.0,51503.0
17111870302,"McHenry, IL (CT)",61847.0,50568.0
17111870401,"McHenry, IL (CT)",97739.0,81966.0
17111870402,"McHenry, IL (CT)",80870.0,61283.0
17111870500,"McHenry, IL (CT)",91791.0,72536.0
17111870603,"McHenry, IL (CT)",72972.0,63716.0
17111870604,"McHenry, IL (CT)",107925.0,82656.0
17111870605,"McHenry, IL (CT)",78174.0,67500.0
17111870606,"McHenry, IL (CT)",80445.0,56071.0
17111870702,"McHenry, IL (CT)",104398.0,83634.0
17111870703,"McHenry, IL (CT)",126123.0,115000.0
17111870704,"McHenry, IL (CT)",91702.0,71765.0
17111870803,"McHenry, IL (CT)",119488.0,98580.0
17111870807,"McHenry, IL (CT)",122363.0,98476.0
17111870808,"McHenry, IL (CT)",119632.0,97772.0
17111870809,"McHenry, IL (CT)",129455.0,99412.0
17111870810,"McHenry, IL (CT)",119597.0,96328.0
17111870811,"McHenry, IL (CT)",94738.0,80298.0
17111870812,"McHenry, IL (CT)",89903.0,78882.0
17111870902,"McHenry, IL (CT)",111274.0,85096.0
17111870903,"McHenry, IL (CT)",69175.0,55974.0
17111870904,"McHenry, IL (CT)",82802.0,66172.0
17111870905,"McHenry, IL (CT)",88991.0,55313.0
17111871003,"McHenry, IL (CT)",91461.0,72132.0
17111871004,"McHenry, IL (CT)",93773.0,75625.0
17111871104,"McHenry, IL (CT)",112941.0,101685.0
17111871105,"McHenry, IL (CT)",123889.0,92460.0
17111871106,"McHenry, IL (CT)",134403.0,123796.0
17111871107,"McHenry, IL (CT)",147922.0,131275.0
17111871108,"McHenry, IL (CT)",138766.0,117582.0
17111871109,"McHenry, IL (CT)",131291.0,124833.0
17111871201,"McHenry, IL (CT)",100227.0,86325.0
17111871202,"McHenry, IL (CT)",79684.0,63505.0
17111871205,"McHenry, IL (CT)",93035.0,73605.0
17111871206,"McHenry, IL (CT)",127079.0,111216.0
17111871207,"McHenry, IL (CT)",90086.0,73929.0
17111871208,"McHenry, IL (CT)",111289.0,106458.0
17111871209,"McHenry, IL (CT)",73856.0,68821.0
17111871301,"McHenry, IL (CT)",108952.0,90603.0
17111871304,"McHenry, IL (CT)",97964.0,79926.0
17111871305,"McHenry, IL (CT)",153836.0,111791.0
17111871306,"McHenry, IL (CT)",101764.0,87415.0
17111871307,"McHenry, IL (CT)",115881.0,95104.0
17111871310,"McHenry, IL (CT)",112383.0,105081.0
17111871311,"McHenry, IL (CT)",89478.0,83611.0
17111871402,"McHenry, IL (CT)",145273.0,111827.0
17111871404,"McHenry, IL (CT)",93089.0,81691.0
17111871500,"McHenry, IL (CT)",109380.0,94429.0
17111871600,"McHenry, IL (CT)",114449.0,94363.0
17113000102,"McLean, IL (CT)",63811.0,55746.0
17113000104,"McLean, IL (CT)",76114.0,50417.0
17113000105,"McLean, IL (CT)",105506.0,94118.0
17113000200,"McLean, IL (CT)",12504.0,7361.0
17113000301,"McLean, IL (CT)",57072.0,30302.0
17113000302,"McLean, IL (CT)",74392.0,68641.0
17113000400,"McLean, IL (CT)",63145.0,33347.0
17113000501,"McLean, IL (CT)",54808.0,33782.0
17113000502,"McLean, IL (CT)",86598.0,85956.0
17113000504,"McLean, IL (CT)",73788.0,57148.0
17113000505,"McLean, IL (CT)",164706.0,131742.0
17113001103,"McLean, IL (CT)",86717.0,73750.0
17113001104,"McLean, IL (CT)",117144.0,93315.0
17113001105,"McLean, IL (CT)",91750.0,85771.0
17113001106,"McLean, IL (CT)",64663.0,60404.0
17113001200,"McLean, IL (CT)",76750.0,56812.0
17113001301,"McLean, IL (CT)",65446.0,51964.0
17113001302,"McLean, IL (CT)",55596.0,36250.0
17113001303,"McLean, IL (CT)",61829.0,49554.0
17113001402,"McLean, IL (CT)",113123.0,86632.0
17113001403,"McLean, IL (CT)",62774.0,51597.0
17113001404,"McLean, IL (CT)",69832.0,45472.0
17113001500,"McLean, IL (CT)",45348.0,35511.0
17113001600,"McLean, IL (CT)",48250.0,29432.0
17113001700,"McLean, IL (CT)",48688.0,48256.0
17113001800,"McLean, IL (CT)",97596.0,68786.0
17113002101,"McLean, IL (CT)",77682.0,54467.0
17113002102,"McLean, IL (CT)",122503.0,120476.0
17113005101,"McLean, IL (CT)",173524.0,136306.0
17113005102,"McLean, IL (CT)",111195.0,91354.0
17113005201,"McLean, IL (CT)",118666.0,108750.0
17113005202,"McLean, IL (CT)",90511.0,80114.0
17113005400,"McLean, IL (CT)",122768.0,103077.0
17113005501,"McLean, IL (CT)",80697.0,77778.0
17113005502,"McLean, IL (CT)",94215.0,73750.0
17113005601,"McLean, IL (CT)",78929.0,58077.0
17113005602,"McLean, IL (CT)",76180.0,70208.0
17113005700,"McLean, IL (CT)",88045.0,64977.0
17113005800,"McLean, IL (CT)",68921.0,56615.0
17113005900,"McLean, IL (CT)",43600.0,22286.0
17113006000,"McLean, IL (CT)",88781.0,72045.0
17115000200,"Macon, IL (CT)",34066.0,24406.0
17115000300,"Macon, IL (CT)",37659.0,28659.0
17115000400,"Macon, IL (CT)",57691.0,39519.0
17115000500,"Macon, IL (CT)",45919.0,23926.0
17115000600,"Macon, IL (CT)",25422.0,15201.0
17115000900,"Macon, IL (CT)",32523.0,25063.0
17115001000,"Macon, IL (CT)",44106.0,32500.0
17115001100,"Macon, IL (CT)",64103.0,50074.0
17115001200,"Macon, IL (CT)",53857.0,41875.0
17115001300,"Macon, IL (CT)",93695.0,64083.0
17115001400,"Macon, IL (CT)",66370.0,50000.0
17115001500,"Macon, IL (CT)",76465.0,65417.0
17115001600,"Macon, IL (CT)",73258.0,57039.0
17115001700,"Macon, IL (CT)",62484.0,40547.0
17115001801,"Macon, IL (CT)",74374.0,65687.0
17115001802,"Macon, IL (CT)",53054.0,36463.0
17115001900,"Macon, IL (CT)",38634.0,31382.0
17115002000,"Macon, IL (CT)",36920.0,25273.0
17115002100,"Macon, IL (CT)",38258.0,27273.0
17115002200,"Macon, IL (CT)",71793.0,53675.0
17115002300,"Macon, IL (CT)",96171.0,76750.0
17115002401,"Macon, IL (CT)",91333.0,74500.0
17115002402,"Macon, IL (CT)",102955.0,66127.0
17115002500,"Macon, IL (CT)",102895.0,80750.0
17115002601,"Macon, IL (CT)",83094.0,70700.0
17115002602,"Macon, IL (CT)",79993.0,68125.0
17115002700,"Macon, IL (CT)",79763.0,61324.0
17115002800,"Macon, IL (CT)",74429.0,64279.0
17115002901,"Macon, IL (CT)",116661.0,87784.0
17115002902,"Macon, IL (CT)",81478.0,68517.0
17115002903,"Macon, IL (CT)",40815.0,28991.0
17115002904,"Macon, IL (CT)",72941.0,52321.0
17115003000,"Macon, IL (CT)",80716.0,68291.0
17115003100,"Macon, IL (CT)",28870.0,16571.0
17117956000,"Macoupin, IL (CT)",58920.0,49366.0
17117956100,"Macoupin, IL (CT)",75885.0,58491.0
17117956200,"Macoupin, IL (CT)",61470.0,49333.0
17117956300,"Macoupin, IL (CT)",99387.0,81458.0
17117956400,"Macoupin, IL (CT)",57825.0,44489.0
17117956500,"Macoupin, IL (CT)",88049.0,76731.0
17117956600,"Macoupin, IL (CT)",76239.0,63900.0
17117956700,"Macoupin, IL (CT)",68103.0,58200.0
17117956800,"Macoupin, IL (CT)",69705.0,54010.0
17117956900,"Macoupin, IL (CT)",64290.0,42833.0
17117957000,"Macoupin, IL (CT)",59063.0,47169.0
17117957100,"Macoupin, IL (CT)",73128.0,57650.0
17117957200,"Macoupin, IL (CT)",59345.0,46156.0
17119400101,"Madison, IL (CT)",64816.0,58887.0
17119400102,"Madison, IL (CT)",54061.0,48327.0
17119400200,"Madison, IL (CT)",47488.0,39906.0
17119400600,"Madison, IL (CT)",36902.0,24154.0
17119400700,"Madison, IL (CT)",40024.0,27981.0
17119400801,"Madison, IL (CT)",70082.0,56094.0
17119400802,"Madison, IL (CT)",60588.0,49511.0
17119400903,"Madison, IL (CT)",53722.0,39103.0
17119400904,"Madison, IL (CT)",68983.0,54909.0
17119400951,"Madison, IL (CT)",75503.0,65347.0
17119400952,"Madison, IL (CT)",68123.0,63093.0
17119401000,"Madison, IL (CT)",55476.0,44149.0
17119401100,"Madison, IL (CT)",57267.0,48261.0
17119401200,"Madison, IL (CT)",56868.0,55208.0
17119401300,"Madison, IL (CT)",51643.0,39355.0
17119401400,"Madison, IL (CT)",56935.0,45824.0
17119401500,"Madison, IL (CT)",45760.0,38822.0
17119401701,"Madison, IL (CT)",46179.0,39167.0
17119401721,"Madison, IL (CT)",78078.0,63654.0
17119401722,"Madison, IL (CT)",72231.0,65125.0
17119401800,"Madison, IL (CT)",74511.0,68043.0
17119401901,"Madison, IL (CT)",85507.0,66827.0
17119401903,"Madison, IL (CT)",63047.0,48516.0
17119401904,"Madison, IL (CT)",68135.0,68438.0
17119402000,"Madison, IL (CT)",54728.0,39810.0
17119402100,"Madison, IL (CT)",43770.0,33990.0
17119402200,"Madison, IL (CT)",62453.0,45223.0
17119402300,"Madison, IL (CT)",73058.0,61563.0
17119402400,"Madison, IL (CT)",50671.0,26429.0
17119402500,"Madison, IL (CT)",53309.0,38000.0
17119402600,"Madison, IL (CT)",48516.0,40286.0
17119402701,"Madison, IL (CT)",75366.0,64706.0
17119402721,"Madison, IL (CT)",86537.0,71125.0
17119402722,"Madison, IL (CT)",118965.0,79688.0
17119402801,"Madison, IL (CT)",95481.0,81287.0
17119402802,"Madison, IL (CT)",100106.0,91621.0
17119402803,"Madison, IL (CT)",111829.0,70360.0
17119402900,"Madison, IL (CT)",85149.0,62266.0
17119403001,"Madison, IL (CT)",88714.0,70128.0
17119403002,"Madison, IL (CT)",102525.0,82656.0
17119403101,"Madison, IL (CT)",90713.0,54939.0
17119403121,"Madison, IL (CT)",116148.0,97161.0
17119403122,"Madison, IL (CT)",120021.0,105295.0
17119403200,"Madison, IL (CT)",61881.0,49375.0
17119403300,"Madison, IL (CT)",48851.0,36964.0
17119403401,"Madison, IL (CT)",71839.0,58125.0
17119403402,"Madison, IL (CT)",60899.0,44803.0
17119403502,"Madison, IL (CT)",111561.0,66655.0
17119403531,"Madison, IL (CT)",83998.0,65223.0
17119403532,"Madison, IL (CT)",118016.0,112326.0
17119403533,"Madison, IL (CT)",95179.0,77328.0
17119403534,"Madison, IL (CT)",103255.0,79940.0
17119403601,"Madison, IL (CT)",81927.0,66473.0
17119403603,"Madison, IL (CT)",104021.0,82143.0
17119403604,"Madison, IL (CT)",69055.0,59857.0
17119403701,"Madison, IL (CT)",121875.0,111528.0
17119403702,"Madison, IL (CT)",118379.0,95118.0
17119403801,"Madison, IL (CT)",103086.0,87230.0
17119403802,"Madison, IL (CT)",76346.0,66549.0
17119404000,"Madison, IL (CT)",38729.0,23085.0
17119404100,"Madison, IL (CT)",63807.0,52917.0
17121951600,"Marion, IL (CT)",58166.0,48527.0
17121951700,"Marion, IL (CT)",75192.0,67625.0
17121951800,"Marion, IL (CT)",55794.0,43615.0
17121951900,"Marion, IL (CT)",72659.0,54375.0
17121952000,"Marion, IL (CT)",59198.0,47934.0
17121952100,"Marion, IL (CT)",44428.0,34359.0
17121952200,"Marion, IL (CT)",72544.0,58646.0
17121952300,"Marion, IL (CT)",71534.0,64091.0
17121952400,"Marion, IL (CT)",65624.0,52454.0
17121952500,"Marion, IL (CT)",51463.0,38241.0
17121952600,"Marion, IL (CT)",52111.0,32685.0
17121952700,"Marion, IL (CT)",40385.0,29145.0
17123961100,"Marshall, IL (CT)",71828.0,58015.0
17123961200,"Marshall, IL (CT)",63606.0,53816.0
17123961300,"Marshall, IL (CT)",76242.0,65208.0
17123961400,"Marshall, IL (CT)",78777.0,62200.0
17123961500,"Marshall, IL (CT)",66049.0,56250.0
17125956300,"Mason, IL (CT)",77836.0,58750.0
17125956400,"Mason, IL (CT)",59420.0,44946.0
17125956500,"Mason, IL (CT)",51421.0,39773.0
17125956600,"Mason, IL (CT)",62990.0,44583.0
17125956700,"Mason, IL (CT)",86989.0,66688.0
17125956800,"Mason, IL (CT)",59873.0,40603.0
17127970100,"Massac, IL (CT)",72192.0,61394.0
17127970200,"Massac, IL (CT)",48692.0,39906.0
17127970300,"Massac, IL (CT)",57888.0,50694.0
17127970400,"Massac, IL (CT)",40921.0,30865.0
17129010100,"Menard, IL (CT)",98398.0,87786.0
17129010200,"Menard, IL (CT)",76467.0,57276.0
17129010300,"Menard, IL (CT)",85415.0,79006.0
17131040100,"Mercer, IL (CT)",85266.0,71725.0
17131040200,"Mercer, IL (CT)",57972.0,48080.0
17131040300,"Mercer, IL (CT)",58818.0,50469.0
17131040400,"Mercer, IL (CT)",72176.0,63188.0
