GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
20183,"Smith, KS",3561.0,176.0,167.0,223.0,226.0,128.0,181.0,142.0,184.0,198.0,156.0,170.0,250.0,341.0,256.0,294.0,128.0,161.0,180.0
20185,"Stafford, KS",4054.0,234.0,273.0,296.0,289.0,203.0,192.0,228.0,256.0,155.0,193.0,225.0,305.0,329.0,336.0,113.0,146.0,137.0,144.0
20187,"Stanton, KS",2060.0,117.0,196.0,112.0,104.0,122.0,171.0,76.0,155.0,123.0,47.0,102.0,145.0,263.0,66.0,131.0,46.0,13.0,71.0
20189,"Stevens, KS",5275.0,375.0,482.0,357.0,526.0,279.0,200.0,325.0,388.0,264.0,283.0,300.0,315.0,286.0,281.0,251.0,53.0,128.0,182.0
20191,"Sumner, KS",22517.0,1332.0,1401.0,1626.0,1558.0,1352.0,1163.0,1210.0,1174.0,1388.0,1247.0,1397.0,1628.0,1687.0,1221.0,1353.0,816.0,388.0,576.0
20193,"Thomas, KS",7907.0,530.0,585.0,470.0,893.0,480.0,479.0,476.0,440.0,381.0,470.0,335.0,437.0,549.0,496.0,272.0,305.0,128.0,181.0
20195,"Trego, KS",2798.0,158.0,90.0,202.0,119.0,86.0,109.0,122.0,237.0,122.0,200.0,129.0,141.0,310.0,286.0,163.0,78.0,59.0,187.0
20197,"Wabaunsee, KS",6922.0,376.0,462.0,487.0,454.0,353.0,337.0,336.0,404.0,355.0,343.0,441.0,493.0,628.0,418.0,453.0,220.0,166.0,196.0
20199,"Wallace, KS",1489.0,116.0,113.0,75.0,74.0,89.0,63.0,73.0,92.0,56.0,47.0,79.0,111.0,131.0,106.0,89.0,29.0,38.0,108.0
20201,"Washington, KS",5529.0,378.0,339.0,332.0,297.0,327.0,297.0,264.0,283.0,251.0,300.0,326.0,447.0,373.0,413.0,265.0,236.0,189.0,212.0
20203,"Wichita, KS",2131.0,179.0,147.0,115.0,70.0,80.0,203.0,94.0,148.0,117.0,87.0,90.0,158.0,148.0,228.0,67.0,77.0,68.0,55.0
20205,"Wilson, KS",8667.0,513.0,656.0,513.0,583.0,414.0,418.0,408.0,498.0,480.0,474.0,513.0,537.0,729.0,636.0,478.0,247.0,283.0,287.0
20207,"Woodson, KS",3134.0,178.0,157.0,177.0,182.0,108.0,164.0,159.0,210.0,191.0,106.0,217.0,156.0,347.0,234.0,226.0,135.0,83.0,104.0
20209,"Wyandotte, KS",167989.0,12522.0,12146.0,13741.0,11686.0,10989.0,12364.0,12009.0,11382.0,10766.0,9659.0,9400.0,9795.0,9675.0,7727.0,5714.0,3992.0,2352.0,2070.0
21001,"Adair, KY",18887.0,937.0,1050.0,1148.0,1458.0,1581.0,1051.0,1036.0,1135.0,913.0,1111.0,1201.0,1283.0,1328.0,1275.0,986.0,511.0,517.0,366.0
21003,"Allen, KY",20773.0,1270.0,1509.0,1197.0,1206.0,1217.0,1338.0,1302.0,1232.0,1219.0,1329.0,1402.0,1391.0,1501.0,1112.0,1108.0,532.0,471.0,437.0
21005,"Anderson, KY",23839.0,1389.0,1874.0,1303.0,1389.0,1453.0,1373.0,1352.0,1190.0,1751.0,1683.0,1895.0,1997.0,1331.0,1125.0,1236.0,736.0,459.0,303.0
21007,"Ballard, KY",7742.0,337.0,537.0,364.0,480.0,465.0,394.0,392.0,484.0,437.0,489.0,540.0,530.0,569.0,621.0,376.0,307.0,210.0,210.0
21009,"Barren, KY",44511.0,2653.0,2934.0,2956.0,2772.0,2336.0,2862.0,2759.0,2783.0,2735.0,2807.0,2928.0,2919.0,3150.0,2705.0,1973.0,1465.0,946.0,828.0
21011,"Bath, KY",12739.0,841.0,974.0,857.0,782.0,818.0,765.0,656.0,723.0,698.0,788.0,856.0,882.0,948.0,811.0,490.0,362.0,302.0,186.0
21013,"Bell, KY",24248.0,1449.0,1425.0,1465.0,1456.0,1471.0,1557.0,1369.0,1668.0,1106.0,1550.0,1634.0,1955.0,1605.0,1619.0,1105.0,792.0,454.0,568.0
21015,"Boone, KY",136150.0,8664.0,10404.0,9515.0,9676.0,7915.0,8317.0,8376.0,9024.0,9753.0,9412.0,8806.0,8964.0,8023.0,6712.0,5294.0,3265.0,2618.0,1412.0
21017,"Bourbon, KY",20228.0,1182.0,1080.0,1606.0,1024.0,1424.0,1089.0,1275.0,1079.0,1147.0,1263.0,1318.0,1385.0,1523.0,1177.0,1040.0,713.0,506.0,397.0
21019,"Boyd, KY",48242.0,2694.0,2968.0,2837.0,2897.0,2553.0,2704.0,2881.0,3177.0,2968.0,3056.0,3236.0,3411.0,3241.0,3495.0,2226.0,1602.0,1181.0,1115.0
21021,"Boyle, KY",30613.0,1461.0,1682.0,1954.0,2196.0,2689.0,1856.0,1745.0,1738.0,1731.0,1918.0,1971.0,2126.0,1786.0,1780.0,1596.0,1083.0,622.0,679.0
21023,"Bracken, KY",8420.0,494.0,640.0,470.0,596.0,410.0,516.0,452.0,514.0,548.0,500.0,602.0,654.0,590.0,534.0,363.0,224.0,228.0,85.0
21025,"Breathitt, KY",13580.0,776.0,625.0,875.0,663.0,868.0,843.0,819.0,844.0,893.0,897.0,954.0,1051.0,1039.0,850.0,739.0,460.0,218.0,166.0
21027,"Breckinridge, KY",20528.0,1156.0,1125.0,1508.0,1421.0,1153.0,1061.0,1041.0,1170.0,1200.0,1221.0,1369.0,1472.0,1659.0,1318.0,1138.0,723.0,388.0,405.0
21029,"Bullitt, KY",82482.0,4159.0,5125.0,5088.0,5075.0,4584.0,5216.0,5438.0,5347.0,5481.0,5664.0,6008.0,5824.0,5843.0,4545.0,3834.0,2303.0,1446.0,1502.0
21031,"Butler, KY",12365.0,722.0,845.0,745.0,878.0,533.0,667.0,812.0,643.0,941.0,760.0,797.0,948.0,798.0,471.0,902.0,415.0,272.0,216.0
21033,"Caldwell, KY",12635.0,702.0,763.0,908.0,806.0,585.0,791.0,633.0,672.0,665.0,816.0,815.0,735.0,1091.0,745.0,752.0,447.0,240.0,469.0
21035,"Calloway, KY",37345.0,1688.0,1957.0,1995.0,3722.0,4721.0,2334.0,2090.0,1918.0,2083.0,1884.0,2080.0,2241.0,2239.0,1995.0,1740.0,1069.0,930.0,659.0
21037,"Campbell, KY",93122.0,5190.0,5972.0,4808.0,5696.0,6410.0,6881.0,6558.0,6349.0,5555.0,5251.0,5909.0,6794.0,6255.0,5314.0,4133.0,2675.0,1534.0,1838.0
21039,"Carlisle, KY",4782.0,293.0,317.0,317.0,278.0,263.0,259.0,298.0,247.0,292.0,306.0,305.0,268.0,377.0,274.0,256.0,179.0,90.0,163.0
21041,"Carroll, KY",10842.0,727.0,973.0,669.0,658.0,698.0,675.0,638.0,621.0,726.0,601.0,631.0,772.0,711.0,558.0,500.0,255.0,280.0,149.0
21043,"Carter, KY",26671.0,1546.0,1294.0,1895.0,1948.0,1660.0,1536.0,1432.0,1289.0,1695.0,1711.0,1888.0,1731.0,1825.0,1522.0,1598.0,870.0,790.0,441.0
21045,"Casey, KY",15942.0,1044.0,953.0,1042.0,989.0,862.0,925.0,831.0,835.0,1006.0,1015.0,981.0,959.0,1217.0,991.0,898.0,676.0,462.0,256.0
21047,"Christian, KY",72766.0,6909.0,5815.0,4633.0,5164.0,8912.0,7034.0,4898.0,3890.0,3648.0,3290.0,3081.0,2959.0,3477.0,2941.0,2138.0,1681.0,983.0,1313.0
21049,"Clark, KY",36897.0,2113.0,2131.0,2480.0,2155.0,2120.0,2384.0,2342.0,2185.0,2305.0,2488.0,2527.0,2691.0,2315.0,2105.0,1768.0,1378.0,647.0,763.0
21051,"Clay, KY",20322.0,1238.0,937.0,1361.0,1078.0,1017.0,1482.0,1624.0,1329.0,1469.0,1437.0,1429.0,1390.0,1315.0,1153.0,931.0,416.0,408.0,308.0
21053,"Clinton, KY",9295.0,519.0,483.0,625.0,602.0,473.0,526.0,510.0,684.0,459.0,588.0,626.0,653.0,692.0,647.0,447.0,311.0,182.0,268.0
21055,"Crittenden, KY",8979.0,471.0,503.0,646.0,518.0,498.0,512.0,487.0,546.0,519.0,529.0,578.0,665.0,664.0,621.0,461.0,299.0,299.0,163.0
21057,"Cumberland, KY",5974.0,342.0,474.0,283.0,292.0,245.0,361.0,372.0,361.0,201.0,405.0,350.0,445.0,531.0,267.0,516.0,273.0,130.0,126.0
21059,"Daviess, KY",102916.0,6637.0,7330.0,6831.0,6642.0,6241.0,6649.0,6480.0,6239.0,6262.0,5849.0,6402.0,6914.0,6759.0,5916.0,4510.0,3056.0,2120.0,2079.0
21061,"Edmonson, KY",12179.0,529.0,577.0,762.0,635.0,671.0,705.0,725.0,780.0,706.0,813.0,829.0,927.0,931.0,877.0,676.0,365.0,363.0,308.0
21063,"Elliott, KY",7378.0,305.0,353.0,393.0,399.0,367.0,593.0,448.0,492.0,538.0,551.0,489.0,516.0,424.0,450.0,419.0,352.0,166.0,123.0
21065,"Estill, KY",14138.0,720.0,978.0,798.0,752.0,786.0,817.0,777.0,657.0,982.0,973.0,1085.0,930.0,1175.0,890.0,750.0,520.0,247.0,301.0
21067,"Fayette, KY",321276.0,18301.0,18711.0,18186.0,22737.0,33783.0,25398.0,22782.0,22535.0,19556.0,18911.0,18285.0,17638.0,18893.0,15640.0,11818.0,8604.0,4863.0,4635.0
21069,"Fleming, KY",15111.0,1010.0,1000.0,1037.0,934.0,924.0,910.0,788.0,808.0,883.0,946.0,1031.0,1029.0,1060.0,889.0,802.0,543.0,254.0,263.0
21071,"Floyd, KY",35780.0,2031.0,2266.0,2265.0,2168.0,1864.0,2045.0,2069.0,1766.0,2641.0,2317.0,2422.0,2532.0,2667.0,2483.0,1817.0,1259.0,666.0,502.0
21073,"Franklin, KY",51475.0,2856.0,2698.0,3325.0,3487.0,3003.0,3605.0,3429.0,3350.0,2983.0,3125.0,3356.0,4058.0,2901.0,3563.0,2211.0,1861.0,1083.0,581.0
21075,"Fulton, KY",6480.0,329.0,411.0,411.0,270.0,489.0,424.0,525.0,427.0,289.0,279.0,371.0,366.0,526.0,480.0,300.0,254.0,214.0,115.0
21077,"Gallatin, KY",8720.0,472.0,563.0,548.0,585.0,666.0,599.0,558.0,510.0,524.0,509.0,629.0,862.0,514.0,412.0,375.0,161.0,100.0,133.0
21079,"Garrard, KY",17175.0,901.0,1086.0,1038.0,1030.0,850.0,893.0,999.0,971.0,1143.0,1160.0,1203.0,1285.0,1431.0,1150.0,765.0,558.0,343.0,369.0
21081,"Grant, KY",25085.0,1776.0,1632.0,2071.0,1853.0,1679.0,1690.0,1520.0,1322.0,1575.0,1648.0,1672.0,1618.0,1528.0,1318.0,857.0,513.0,381.0,432.0
21083,"Graves, KY",36701.0,2462.0,2517.0,2424.0,2447.0,1950.0,2085.0,2260.0,2237.0,1902.0,2096.0,2376.0,2549.0,2674.0,2507.0,1430.0,1205.0,821.0,759.0
21085,"Grayson, KY",26465.0,1683.0,1433.0,2041.0,1741.0,1538.0,1642.0,1541.0,1622.0,1512.0,1647.0,1626.0,1723.0,1992.0,1560.0,1371.0,778.0,601.0,414.0
21087,"Green, KY",11198.0,662.0,626.0,681.0,638.0,530.0,626.0,589.0,663.0,567.0,757.0,768.0,926.0,914.0,521.0,809.0,316.0,379.0,226.0
21089,"Greenup, KY",35853.0,1795.0,2293.0,2106.0,2205.0,1860.0,2027.0,1850.0,2107.0,2192.0,2364.0,2382.0,2423.0,2567.0,2407.0,2072.0,1380.0,888.0,935.0
21091,"Hancock, KY",9058.0,531.0,631.0,609.0,597.0,526.0,539.0,473.0,500.0,557.0,561.0,615.0,771.0,543.0,564.0,372.0,245.0,264.0,160.0
21093,"Hardin, KY",111005.0,7129.0,7455.0,8048.0,7126.0,7397.0,7389.0,7303.0,8008.0,6820.0,6970.0,6880.0,7078.0,7219.0,5344.0,4525.0,2624.0,1838.0,1852.0
21095,"Harlan, KY",26589.0,1568.0,1580.0,2016.0,1550.0,1292.0,1634.0,1640.0,1534.0,1601.0,1633.0,1728.0,1710.0,2055.0,1615.0,1595.0,865.0,479.0,494.0
21097,"Harrison, KY",18803.0,1241.0,1010.0,1259.0,1167.0,1088.0,1112.0,1053.0,841.0,1211.0,1152.0,1366.0,1325.0,1424.0,1124.0,920.0,574.0,524.0,412.0
21099,"Hart, KY",19345.0,1278.0,988.0,1609.0,1279.0,1170.0,1170.0,1107.0,984.0,1165.0,1112.0,1397.0,1310.0,1527.0,1208.0,826.0,639.0,303.0,273.0
21101,"Henderson, KY",44770.0,2491.0,2500.0,3344.0,2710.0,2414.0,2760.0,2685.0,2835.0,2832.0,2761.0,2865.0,3396.0,2976.0,2860.0,2022.0,1655.0,995.0,669.0
21103,"Henry, KY",15731.0,897.0,968.0,1119.0,1075.0,877.0,929.0,868.0,833.0,978.0,1005.0,1095.0,1085.0,1229.0,901.0,840.0,546.0,257.0,229.0
21105,"Hickman, KY",4491.0,199.0,143.0,368.0,338.0,166.0,190.0,250.0,329.0,161.0,272.0,253.0,311.0,409.0,481.0,182.0,146.0,150.0,143.0
21107,"Hopkins, KY",45223.0,2657.0,2800.0,3023.0,2942.0,2389.0,2756.0,2663.0,2606.0,2909.0,2775.0,2979.0,3203.0,3073.0,3030.0,2114.0,1546.0,1030.0,728.0
21109,"Jackson, KY",13002.0,794.0,839.0,841.0,906.0,553.0,741.0,696.0,850.0,849.0,880.0,874.0,773.0,1096.0,681.0,794.0,476.0,203.0,156.0
21111,"Jefferson, KY",779232.0,47283.0,45606.0,49261.0,47252.0,49206.0,57774.0,56118.0,51943.0,47827.0,46532.0,47224.0,50716.0,52162.0,44145.0,34375.0,22164.0,14479.0,15165.0
21113,"Jessamine, KY",53381.0,3154.0,3705.0,3477.0,3811.0,3576.0,3434.0,3446.0,3488.0,3243.0,3384.0,3343.0,3778.0,3213.0,2758.0,2338.0,1189.0,1054.0,990.0
21115,"Johnson, KY",22631.0,1189.0,1558.0,1319.0,1441.0,1190.0,1235.0,1279.0,1588.0,1321.0,1514.0,1547.0,1650.0,1607.0,1706.0,901.0,692.0,573.0,321.0
21117,"Kenton, KY",169066.0,10758.0,11343.0,10819.0,10399.0,10217.0,12400.0,12481.0,12080.0,10414.0,9729.0,10670.0,10919.0,11462.0,9375.0,6380.0,4103.0,2943.0,2574.0
21119,"Knott, KY",14282.0,718.0,928.0,695.0,1000.0,979.0,811.0,686.0,760.0,774.0,940.0,996.0,1212.0,986.0,832.0,923.0,360.0,463.0,219.0
21121,"Knox, KY",30207.0,1920.0,2056.0,1949.0,1949.0,1931.0,1958.0,1851.0,1456.0,2050.0,1945.0,1966.0,1986.0,1997.0,1498.0,1479.0,945.0,724.0,547.0
21123,"Larue, KY",14902.0,781.0,717.0,1299.0,908.0,772.0,870.0,944.0,837.0,1016.0,886.0,960.0,972.0,1362.0,954.0,656.0,473.0,287.0,208.0
21125,"Laurel, KY",62442.0,3739.0,4309.0,3749.0,3806.0,3746.0,3967.0,4060.0,4054.0,4006.0,4070.0,4333.0,4017.0,4123.0,3557.0,2851.0,1728.0,1211.0,1116.0
21127,"Lawrence, KY",16228.0,1120.0,772.0,1443.0,1032.0,721.0,986.0,904.0,655.0,1267.0,999.0,1096.0,1225.0,1056.0,1135.0,769.0,367.0,367.0,314.0
21129,"Lee, KY",7338.0,372.0,462.0,389.0,464.0,306.0,508.0,477.0,456.0,563.0,452.0,533.0,669.0,400.0,434.0,421.0,201.0,62.0,169.0
21131,"Leslie, KY",10468.0,545.0,504.0,782.0,623.0,787.0,389.0,563.0,513.0,838.0,677.0,754.0,755.0,818.0,866.0,311.0,483.0,120.0,140.0
21133,"Letcher, KY",21490.0,1151.0,913.0,1753.0,1138.0,1158.0,1117.0,1220.0,1320.0,1337.0,1353.0,1474.0,1788.0,1445.0,1479.0,1264.0,811.0,425.0,344.0
21135,"Lewis, KY",13063.0,741.0,779.0,940.0,791.0,689.0,761.0,697.0,704.0,811.0,837.0,906.0,1011.0,931.0,847.0,625.0,469.0,236.0,288.0
21137,"Lincoln, KY",24320.0,1656.0,1571.0,1594.0,1494.0,1284.0,1497.0,1370.0,1273.0,1562.0,1519.0,1672.0,1837.0,1479.0,1227.0,1449.0,839.0,503.0,494.0
21139,"Livingston, KY",8980.0,461.0,533.0,510.0,409.0,515.0,480.0,547.0,393.0,509.0,550.0,672.0,678.0,775.0,736.0,447.0,399.0,257.0,109.0
21141,"Logan, KY",27498.0,1790.0,2074.0,1614.0,1706.0,1510.0,1719.0,1443.0,1532.0,1885.0,1528.0,1829.0,1753.0,1990.0,1646.0,1350.0,997.0,641.0,491.0
21143,"Lyon, KY",8721.0,288.0,225.0,460.0,444.0,419.0,624.0,509.0,568.0,482.0,525.0,576.0,632.0,782.0,901.0,453.0,325.0,314.0,194.0
21145,"McCracken, KY",67573.0,3925.0,4060.0,4260.0,4005.0,3863.0,3783.0,4076.0,3728.0,4731.0,4313.0,4094.0,4079.0,5098.0,4508.0,3195.0,2469.0,1662.0,1724.0
21147,"McCreary, KY",16892.0,920.0,1124.0,1013.0,966.0,1043.0,1098.0,1229.0,1153.0,1135.0,1202.0,1161.0,1244.0,891.0,951.0,736.0,692.0,225.0,109.0
21149,"McLean, KY",9173.0,491.0,535.0,677.0,655.0,446.0,479.0,482.0,503.0,571.0,605.0,591.0,555.0,779.0,638.0,392.0,429.0,157.0,188.0
21151,"Madison, KY",92955.0,5024.0,5264.0,5771.0,7968.0,11046.0,6407.0,5514.0,5274.0,5810.0,5658.0,5281.0,5168.0,5505.0,4854.0,3378.0,2740.0,1106.0,1187.0
21153,"Magoffin, KY",11647.0,697.0,807.0,649.0,682.0,618.0,683.0,678.0,730.0,604.0,811.0,820.0,740.0,1010.0,641.0,672.0,355.0,256.0,194.0
21155,"Marion, KY",19627.0,1160.0,1179.0,1498.0,1276.0,1156.0,1320.0,1095.0,1199.0,1143.0,1179.0,1356.0,1385.0,1381.0,1007.0,977.0,550.0,473.0,293.0
21157,"Marshall, KY",31706.0,1561.0,2144.0,1505.0,1842.0,1657.0,1747.0,1750.0,1790.0,1953.0,1932.0,2131.0,2532.0,2255.0,2230.0,1799.0,1319.0,762.0,797.0
21159,"Martin, KY",11298.0,532.0,433.0,817.0,554.0,687.0,880.0,941.0,854.0,715.0,746.0,735.0,654.0,807.0,826.0,398.0,451.0,75.0,193.0
21161,"Mason, KY",17068.0,1002.0,1218.0,993.0,957.0,1030.0,993.0,924.0,934.0,1129.0,1073.0,1149.0,1250.0,1172.0,1132.0,945.0,576.0,343.0,248.0
21163,"Meade, KY",29964.0,1565.0,2082.0,1864.0,1767.0,1880.0,1796.0,2193.0,2141.0,2134.0,1921.0,2026.0,1872.0,2310.0,1494.0,1309.0,996.0,342.0,272.0
21165,"Menifee, KY",6174.0,473.0,323.0,407.0,260.0,320.0,355.0,346.0,421.0,254.0,295.0,470.0,455.0,516.0,408.0,267.0,264.0,197.0,143.0
21167,"Mercer, KY",22662.0,1259.0,1527.0,1250.0,1332.0,1448.0,1426.0,1264.0,954.0,1582.0,1389.0,1501.0,1774.0,1689.0,1575.0,929.0,874.0,544.0,345.0
21169,"Metcalfe, KY",10313.0,592.0,603.0,774.0,667.0,497.0,554.0,546.0,586.0,658.0,617.0,793.0,861.0,645.0,506.0,619.0,375.0,300.0,120.0
21171,"Monroe, KY",11331.0,712.0,684.0,797.0,635.0,667.0,689.0,587.0,784.0,575.0,655.0,755.0,807.0,884.0,648.0,577.0,392.0,292.0,191.0
21173,"Montgomery, KY",28188.0,1631.0,1859.0,1927.0,1722.0,1832.0,1805.0,1694.0,1429.0,2047.0,1977.0,1995.0,2198.0,1341.0,1432.0,1517.0,790.0,569.0,423.0
21175,"Morgan, KY",13840.0,656.0,630.0,767.0,768.0,793.0,1110.0,999.0,755.0,1142.0,977.0,929.0,844.0,1106.0,963.0,575.0,380.0,223.0,223.0
21177,"Muhlenberg, KY",30735.0,1743.0,1666.0,1808.0,1809.0,1763.0,1857.0,1866.0,1683.0,2037.0,1974.0,2260.0,2169.0,2010.0,1950.0,1548.0,1227.0,831.0,534.0
21179,"Nelson, KY",46779.0,2838.0,3201.0,2914.0,2889.0,2706.0,3037.0,2962.0,2907.0,2709.0,3049.0,3244.0,3186.0,3357.0,2712.0,2135.0,1314.0,713.0,906.0
21181,"Nicholas, KY",7613.0,440.0,353.0,721.0,620.0,299.0,515.0,401.0,525.0,378.0,458.0,526.0,549.0,545.0,422.0,352.0,179.0,228.0,102.0
21183,"Ohio, KY",23782.0,1286.0,1649.0,1662.0,1564.0,1261.0,1553.0,1392.0,1243.0,1710.0,1446.0,1552.0,1252.0,1893.0,1284.0,1254.0,906.0,493.0,382.0
21185,"Oldham, KY",67997.0,3324.0,4880.0,5563.0,5263.0,3857.0,3213.0,3699.0,4654.0,5202.0,5183.0,5136.0,4621.0,4033.0,3410.0,2555.0,1913.0,936.0,555.0
21187,"Owen, KY",11229.0,616.0,671.0,679.0,650.0,718.0,615.0,611.0,558.0,774.0,705.0,763.0,712.0,954.0,641.0,720.0,310.0,224.0,308.0
21189,"Owsley, KY",4054.0,227.0,151.0,210.0,261.0,186.0,197.0,187.0,247.0,131.0,374.0,262.0,284.0,444.0,435.0,203.0,150.0,53.0,52.0
21191,"Pendleton, KY",14638.0,866.0,772.0,1146.0,1049.0,764.0,903.0,818.0,778.0,847.0,949.0,1062.0,989.0,1284.0,849.0,694.0,515.0,214.0,139.0
21193,"Perry, KY",28136.0,1710.0,1287.0,2459.0,1704.0,1381.0,1676.0,1680.0,1576.0,1962.0,1824.0,2044.0,2025.0,2029.0,1655.0,1380.0,872.0,551.0,321.0
21195,"Pike, KY",58196.0,2967.0,3172.0,3500.0,3634.0,3367.0,3425.0,3308.0,3822.0,3448.0,3865.0,4046.0,4336.0,4141.0,4090.0,2902.0,1903.0,1236.0,1034.0
21197,"Powell, KY",13089.0,822.0,841.0,930.0,834.0,747.0,823.0,800.0,893.0,779.0,869.0,844.0,1008.0,822.0,741.0,611.0,349.0,184.0,192.0
21199,"Pulaski, KY",65145.0,3723.0,3555.0,4493.0,3908.0,3477.0,3851.0,3886.0,4169.0,3775.0,4131.0,4510.0,4505.0,4778.0,3658.0,3777.0,1647.0,1703.0,1599.0
21201,"Robertson, KY",2207.0,95.0,194.0,166.0,129.0,98.0,114.0,153.0,184.0,133.0,120.0,126.0,176.0,124.0,75.0,144.0,100.0,32.0,44.0
21203,"Rockcastle, KY",16171.0,885.0,1021.0,910.0,947.0,916.0,945.0,934.0,995.0,847.0,1070.0,1245.0,1169.0,1242.0,1073.0,722.0,653.0,269.0,328.0
21205,"Rowan, KY",24551.0,1331.0,1022.0,1600.0,2726.0,3618.0,1774.0,1366.0,1197.0,1235.0,1199.0,1429.0,1403.0,1224.0,893.0,1124.0,612.0,543.0,255.0
21207,"Russell, KY",18021.0,1048.0,1189.0,1188.0,1222.0,952.0,1004.0,962.0,887.0,1007.0,1106.0,1236.0,1320.0,1258.0,1168.0,1015.0,632.0,470.0,357.0
21209,"Scott, KY",57286.0,3553.0,3927.0,4278.0,3977.0,3773.0,4102.0,3943.0,4597.0,3289.0,4253.0,3674.0,3671.0,2976.0,2664.0,2025.0,1052.0,859.0,673.0
21211,"Shelby, KY",48105.0,2830.0,2825.0,3162.0,2804.0,2960.0,3018.0,2858.0,3230.0,3146.0,3505.0,3243.0,3347.0,3329.0,2741.0,2177.0,1546.0,701.0,683.0
21213,"Simpson, KY",19574.0,1128.0,1633.0,1073.0,1163.0,1341.0,1348.0,1275.0,1203.0,1159.0,1096.0,1194.0,1345.0,1549.0,887.0,987.0,682.0,261.0,250.0
21215,"Spencer, KY",19549.0,1034.0,1294.0,1382.0,1275.0,1031.0,906.0,1061.0,1049.0,1581.0,1444.0,1538.0,1598.0,1539.0,1130.0,727.0,573.0,228.0,159.0
21217,"Taylor, KY",26056.0,1477.0,1579.0,1975.0,2162.0,1837.0,1641.0,1608.0,1697.0,1061.0,1299.0,1510.0,1700.0,1776.0,1715.0,994.0,967.0,515.0,543.0
21219,"Todd, KY",12281.0,844.0,960.0,847.0,962.0,691.0,735.0,732.0,905.0,482.0,745.0,714.0,825.0,802.0,512.0,718.0,506.0,109.0,192.0
21221,"Trigg, KY",14154.0,797.0,751.0,954.0,953.0,617.0,851.0,523.0,719.0,834.0,829.0,918.0,826.0,1376.0,1107.0,835.0,684.0,320.0,260.0
21223,"Trimble, KY",8510.0,422.0,437.0,642.0,552.0,445.0,577.0,535.0,452.0,493.0,559.0,628.0,552.0,719.0,413.0,520.0,332.0,145.0,87.0
21225,"Union, KY",13495.0,693.0,683.0,657.0,816.0,1258.0,773.0,761.0,912.0,706.0,801.0,853.0,1128.0,912.0,1006.0,625.0,517.0,125.0,269.0
21227,"Warren, KY",135307.0,8566.0,8322.0,9009.0,11069.0,15504.0,9728.0,8531.0,8394.0,8203.0,7859.0,7443.0,7726.0,7099.0,6069.0,4909.0,3432.0,1848.0,1596.0
21229,"Washington, KY",12025.0,721.0,715.0,812.0,774.0,609.0,723.0,709.0,652.0,727.0,713.0,869.0,1092.0,636.0,859.0,465.0,315.0,287.0,347.0
21231,"Wayne, KY",19666.0,1070.0,1025.0,1211.0,1094.0,1234.0,1109.0,1234.0,1254.0,1130.0,1175.0,1265.0,1417.0,1320.0,1444.0,993.0,991.0,375.0,325.0
21233,"Webster, KY",12951.0,783.0,900.0,788.0,832.0,846.0,782.0,712.0,890.0,675.0,833.0,834.0,638.0,1145.0,786.0,632.0,346.0,351.0,178.0
21235,"Whitley, KY",36648.0,2586.0,2386.0,2851.0,2929.0,2716.0,2283.0,2178.0,2164.0,2050.0,2121.0,2217.0,2683.0,1720.0,1666.0,1728.0,936.0,735.0,699.0
21237,"Wolfe, KY",6573.0,412.0,429.0,355.0,611.0,282.0,242.0,482.0,406.0,255.0,405.0,414.0,469.0,517.0,388.0,397.0,188.0,174.0,147.0
21239,"Woodford, KY",26886.0,1630.0,1461.0,1762.0,1817.0,1546.0,1504.0,1314.0,1533.0,1628.0,1816.0,1634.0,1740.0,2212.0,1655.0,1637.0,1016.0,544.0,437.0
22001,"Acadia, LA",57674.0,3861.0,4257.0,4199.0,4115.0,3173.0,3788.0,3721.0,3880.0,3378.0,3092.0,3569.0,3577.0,4016.0,3022.0,2419.0,1619.0,1025.0,963.0
22003,"Allen, LA",22798.0,1359.0,1610.0,1349.0,1327.0,1289.0,1607.0,1682.0,1769.0,1561.0,1660.0,1447.0,1562.0,1154.0,1009.0,1081.0,742.0,250.0,340.0
22005,"Ascension, LA",126973.0,8585.0,9187.0,10000.0,8946.0,6955.0,8454.0,9133.0,10490.0,8282.0,8040.0,8131.0,8120.0,6891.0,6127.0,4076.0,2603.0,1567.0,1386.0
22007,"Assumption, LA",21067.0,1114.0,946.0,1588.0,1338.0,1298.0,1115.0,1112.0,1329.0,1210.0,1357.0,1443.0,1564.0,1563.0,1368.0,1066.0,884.0,396.0,376.0
22009,"Avoyelles, LA",39529.0,2570.0,2334.0,2858.0,2593.0,2281.0,2592.0,2582.0,2427.0,2609.0,2208.0,2460.0,2839.0,2348.0,2149.0,1802.0,1369.0,738.0,770.0
22011,"Beauregard, LA",36553.0,2451.0,2379.0,2695.0,2466.0,2282.0,2272.0,2601.0,2445.0,2113.0,2319.0,2210.0,2757.0,1817.0,1712.0,1796.0,1072.0,689.0,477.0
22013,"Bienville, LA",12958.0,761.0,789.0,834.0,735.0,721.0,720.0,784.0,802.0,684.0,691.0,814.0,881.0,1036.0,789.0,642.0,620.0,392.0,263.0
