GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
21093,"Hardin, KY",10690,9734,9261,10258,10684,10355,12166,11576,10997,10478,11672,14037,15202,15113,15599,15049,14905,15424,14306,13394,14254,11476,12066,12683
21095,"Harlan, KY",9607,8638,8931,9282,9261,8484,9198,9837,9712,8975,10299,10209,9679,8981,8261,8531,9436,9660,9889,10875,8638,7918,7015,8521
21097,"Harrison, KY",2387,2167,2029,2269,2326,2286,2502,2524,2697,2583,2802,3648,3077,3514,3469,3172,3386,2998,2820,2834,2865,2845,2526,2644
21099,"Hart, KY",3826,3562,3497,3662,3745,3511,3719,4366,4237,4221,3962,4576,4527,4712,4546,5102,4200,4000,3998,3683,4120,3767,4122,3911
21101,"Henderson, KY",5921,5626,5272,5490,5406,5945,6455,6413,6230,5642,6627,7436,7480,7588,7982,8840,8227,7688,7739,7288,7235,7172,5862,5388
21103,"Henry, KY",2172,1971,1936,1922,1921,2000,2180,2366,2445,2279,2559,2669,2605,2858,2528,2352,2814,2733,2886,2418,2273,2337,2257,2167
21105,"Hickman, KY",823,766,796,842,757,747,801,852,853,864,858,871,870,847,917,894,828,771,884,821,743,703,864,782
21107,"Hopkins, KY",7499,7141,6712,6937,6898,7081,7760,8081,7454,8265,8421,9381,8821,8984,8320,7925,7594,8269,8154,8521,7908,7829,7860,8164
21109,"Jackson, KY",3712,3321,3288,3439,3408,3104,3425,3754,3818,4582,3661,4023,4026,4148,4300,4017,3514,4106,4213,4160,3506,3655,3166,3237
21111,"Jefferson, KY",80789,78895,72254,77937,82552,92048,102746,92874,102637,101567,102122,111718,125861,126603,134160,119846,124850,115246,111467,105999,115810,106552,85737,110325
21113,"Jessamine, KY",4395,4346,4317,4822,4977,4994,5555,5193,5776,6106,5429,6455,7549,8110,7469,7452,7190,9129,8014,7559,6562,5744,5489,7179
21115,"Johnson, KY",5882,5255,5197,5258,5148,5003,5570,5714,6278,5780,6176,5381,5351,5767,5799,5895,5817,5853,5814,5144,5455,5575,4814,5326
21117,"Kenton, KY",14250,13703,13005,14223,14510,16216,17346,16744,14558,19883,17152,20669,20906,25305,23450,21585,24923,20794,20493,19618,16923,18352,18156,21038
21119,"Knott, KY",4667,4185,4363,4456,4376,4099,4652,5272,5047,5324,5114,3956,4146,4776,4726,4342,5113,5055,5659,5033,4612,4291,3821,4303
21121,"Knox, KY",9482,8840,8525,8746,8639,8307,9201,11330,11662,9873,10714,12321,10564,10587,10065,10917,10824,9903,12097,9789,9719,9538,8409,10263
21123,"Larue, KY",2013,1829,1872,1914,1983,1918,2083,2105,2080,2028,2327,2260,2634,2556,2600,2511,2486,2506,2312,2093,2133,2160,2064,2275
21125,"Laurel, KY",10292,9458,9211,9823,10001,10376,11434,11171,11390,12408,11436,12255,13949,13247,12129,13021,14610,13641,13782,14386,12290,12793,10807,12024
21127,"Lawrence, KY",4086,3737,3703,3746,3765,3649,4020,5324,4369,4103,4435,4935,3141,4163,3964,3957,4041,3897,4251,5101,3920,3546,3400,3991
21129,"Lee, KY",2317,1951,2133,2241,2195,1896,2093,2420,2144,2342,2267,2432,2549,2416,2728,2320,2292,2274,2487,2147,2163,2220,2009,2158
21131,"Leslie, KY",3676,3072,3016,3152,3245,3093,3414,3446,3347,3608,3449,3499,3222,2686,2957,3147,3514,3518,3265,3123,3042,3106,2421,2986
21133,"Letcher, KY",6329,5805,5730,5439,5564,5389,5848,6553,6952,6408,6954,7146,5638,5874,6133,6328,6949,7580,7113,6798,6717,6158,5106,6112
21135,"Lewis, KY",3488,3329,3303,3386,3420,3258,3702,3959,4035,3939,3581,3813,3878,4679,4203,3674,4707,3329,3545,3358,3292,3036,2892,2899
21137,"Lincoln, KY",4264,4050,4001,4370,4479,4322,4690,4774,5192,5047,5188,5998,5683,6237,6072,5569,6650,5108,5499,5065,4995,4770,4434,4637
21139,"Livingston, KY",1312,1128,1183,1259,1204,1128,1237,1273,1211,1273,1284,1392,1380,1464,1512,1474,1299,1404,1329,1406,1268,1110,1251,1283
21141,"Logan, KY",3837,3636,3541,3975,3937,3971,4301,4293,4690,4372,4753,4914,4747,5299,5011,5223,4486,4113,4581,4780,4781,4080,4084,4561
21143,"Lyon, KY",905,883,915,965,959,867,952,1015,1055,1005,1096,1218,1069,1220,1259,1254,1108,1196,1152,1008,1012,1015,1009,1128
21145,"McCracken, KY",9244,8997,8409,8813,9079,9838,10667,10741,10974,9227,10657,10022,10350,11095,11546,12659,11214,9671,11962,9743,9423,9947,9974,11491
21147,"McCreary, KY",5445,4873,5001,5408,5457,4661,5163,6119,6186,6068,6063,6003,5986,5983,6710,6562,7525,6604,6168,5404,5274,5319,5567,5122
21149,"McLean, KY",1452,1378,1312,1323,1293,1369,1468,1575,1675,1536,1675,1550,1541,1839,1592,1699,1580,1621,1619,1491,1263,1268,1214,1228
21151,"Madison, KY",9483,9182,9472,10253,10574,10652,11850,13054,11520,14115,12413,14903,16558,16317,17604,15778,15947,14873,17680,14330,14065,15284,13550,14628
21153,"Magoffin, KY",4169,3723,3747,3704,3825,3601,3998,4718,4157,4092,4526,4110,3869,3989,4012,3706,3850,4114,3993,3974,3463,3528,3654,3781
21155,"Marion, KY",3061,2922,2825,2849,2822,2779,2935,3488,3403,3168,3529,3742,3416,4047,3808,3466,4065,3869,3750,2793,3229,3148,2951,3042
21157,"Marshall, KY",3533,3138,2970,3282,3345,3296,3491,3599,3848,3829,3773,4375,3545,4085,4217,3894,3977,3693,3734,3739,3715,3596,3165,4274
21159,"Martin, KY",3501,3450,3581,3596,3564,3329,3740,5093,3881,4145,4080,5111,4108,4273,4304,4462,4401,4266,4115,3591,3875,3353,3073,3953
21161,"Mason, KY",2982,2689,2516,2679,2597,2650,2825,3089,3090,3208,3211,3194,3705,3314,3748,3496,3115,3262,3256,3019,3057,2619,2613,2846
21163,"Meade, KY",3055,2638,2428,2660,2634,3062,3382,3352,3616,3886,3427,3266,4055,4512,4674,4446,3616,3728,3716,3127,3245,3206,3272,4421
21165,"Menifee, KY",1506,1526,1536,1598,1538,1485,1634,1791,1712,1808,1859,1796,1755,1860,2025,1746,1668,1673,1513,1609,1669,1661,1452,1699
21167,"Mercer, KY",2713,2526,2436,2555,2561,2711,2932,3015,2926,2788,3348,3142,3244,3408,3704,3459,3720,3207,3088,2850,2759,2990,2843,2910
21169,"Metcalfe, KY",2034,1944,2030,2245,2186,1963,2087,2455,2267,2403,2269,2343,2133,2475,2545,2726,2484,2232,2244,2335,2298,2241,2119,1971
21171,"Monroe, KY",2314,2214,2358,2461,2574,2341,2466,2826,3009,2895,2672,3024,2639,2711,2965,2500,2748,2651,2409,2542,2415,2263,2328,2433
21173,"Montgomery, KY",3499,3282,3220,3503,3467,3384,3704,4198,3765,4773,4628,5354,5004,5602,6210,5352,5620,5818,4881,4845,4232,4373,4337,4530
21175,"Morgan, KY",3650,3141,3190,3533,3561,3085,3389,3836,3214,3351,3476,3752,3788,3797,3589,3399,3489,3577,3109,3418,3102,2997,2764,3138
21177,"Muhlenberg, KY",5323,4948,4663,5026,5096,5303,5781,5908,6050,5980,6388,5752,6262,6231,5863,7387,6368,5718,5732,5632,5054,5425,4860,6086
21179,"Nelson, KY",4390,4348,4022,4155,4333,4733,5247,4830,4735,4729,5387,6795,6886,6739,7470,6455,5618,5577,5236,4413,5530,4773,4228,4998
21181,"Nicholas, KY",1266,947,990,1099,1041,1000,1059,1314,1060,1310,1159,1288,1307,1312,1362,1423,1342,1505,1376,1318,1093,1236,1195,1252
21183,"Ohio, KY",4038,3640,3550,3614,3622,3764,4146,4403,4155,4501,4481,4029,4771,5354,4603,4497,4633,4728,4865,4180,4054,3672,3513,3816
21185,"Oldham, KY",2189,2121,2028,2344,2394,2829,3158,2479,2959,3113,3050,3164,4294,3604,3792,3524,3211,3688,3582,3106,3463,3070,3143,3118
21187,"Owen, KY",1767,1552,1677,1853,1800,1648,1809,1801,1773,1722,1914,1992,1802,1940,2119,2029,1848,1801,1923,1683,1707,1703,1657,1708
21189,"Owsley, KY",1891,1615,1749,1796,1733,1508,1660,2112,1906,2002,1708,1872,1866,1839,1977,1912,1984,1847,1980,1594,1706,1528,1293,1386
21191,"Pendleton, KY",1938,1738,1619,1821,1822,1816,2049,2178,2325,2278,2258,2270,2210,2359,2134,2317,2229,2329,2069,2099,2222,1791,1963,2146
21193,"Perry, KY",8040,7143,7062,7104,7161,6915,7605,8580,7896,9045,7855,7965,8052,7016,7446,7378,7401,7675,8254,6706,7355,6080,5448,8164
21195,"Pike, KY",15095,13641,13745,13975,14325,13827,15218,16270,14664,13406,16151,16618,17404,14305,14840,14330,16796,15082,18486,16502,13499,13523,13151,16831
21197,"Powell, KY",2909,2741,2713,2798,2757,2839,3168,3176,3113,3489,3538,4131,3112,3625,3428,3615,3247,3120,3185,2973,2666,2593,2444,2941
21199,"Pulaski, KY",10281,9471,9202,9728,10155,9893,10931,10765,10338,12732,14460,11635,13331,15260,14710,15851,16338,14448,11876,15049,12392,14392,12308,12339
21201,"Robertson, KY",396,350,390,415,424,393,423,492,470,475,491,480,500,501,506,508,492,467,514,438,396,450,371,407
21203,"Rockcastle, KY",3608,3250,3260,3476,3442,3255,3532,4147,4428,4374,4432,4037,3984,4671,4611,4180,3956,3789,3991,3484,3732,3425,3669,3375
21205,"Rowan, KY",3988,3511,3742,4099,4070,3616,3998,4474,4840,4774,4972,5271,5900,5557,5900,5191,4953,5804,5389,5043,4882,4976,5265,4572
21207,"Russell, KY",3597,3398,3458,3475,3520,3319,3639,4023,3560,3773,4020,4333,4811,3796,4824,4458,4608,4275,4361,4087,3792,3990,3208,4854
21209,"Scott, KY",3299,2993,3073,3284,3462,3671,4002,3923,4408,3863,4791,5800,5190,5688,5176,5072,5406,6643,5400,5552,4557,4795,4545,5418
21211,"Shelby, KY",3023,2973,2932,3183,3315,3597,4117,3553,4193,5206,4602,5082,4952,5283,5576,5377,5548,5091,5178,4955,4714,4449,4066,4422
21213,"Simpson, KY",1974,1790,1816,1994,2052,2173,2337,2359,2305,2331,2387,2529,2758,2795,3090,3221,2610,2820,2663,2550,2271,2264,2194,2638
21215,"Spencer, KY",1117,1045,1050,1202,1181,1230,1449,1351,1440,1316,1515,1679,1522,1447,1705,1625,1545,1595,1601,1370,1363,1403,1328,1470
21217,"Taylor, KY",3830,3731,3511,3750,3786,3805,4136,4255,5109,3970,4437,5252,5356,4449,5202,4888,6333,5546,5098,4365,4635,3997,3866,4375
21219,"Todd, KY",1756,1675,1784,2038,2030,1938,2005,2003,2247,2222,2181,2222,2877,2686,2615,2519,2368,2374,2457,2162,2055,2060,2111,2291
21221,"Trigg, KY",1687,1432,1473,1539,1547,1593,1729,1736,1702,2251,1849,2011,2143,2325,2414,2604,2218,2129,2046,2011,1901,2119,2455,2431
21223,"Trimble, KY",1112,1062,993,1048,1127,1149,1271,1315,1320,1290,1317,1394,1306,1307,1544,1405,1408,1365,1263,1144,1393,996,1028,1124
21225,"Union, KY",2346,2065,1994,2101,2091,2192,2394,2160,2621,3422,2717,2458,2875,3180,2981,2771,2832,3069,2723,2581,2327,2455,2486,2468
21227,"Warren, KY",11746,11571,11684,12853,13265,13998,15481,14534,15925,17726,17199,17556,22168,20634,21952,20679,20900,20992,22037,19562,20486,19308,23887,19324
21229,"Washington, KY",1664,1430,1350,1423,1471,1532,1683,1692,1642,1636,1868,1815,1906,1965,1936,1935,2284,1992,1851,1792,1644,1723,1705,1532
21231,"Wayne, KY",5071,4693,4625,4817,4862,4614,4927,5317,5481,5504,5744,5605,5770,6516,5492,5565,5252,5617,5390,5055,5629,4736,4663,4604
21233,"Webster, KY",1981,1924,1882,1943,1831,1916,2077,2095,2190,1795,2366,2292,1989,2335,2034,2219,2220,2306,2311,1852,2329,2032,1952,1944
21235,"Whitley, KY",9150,8216,8391,8907,9208,8452,9353,9862,10289,10253,10177,12508,8910,8467,10076,8961,10097,10019,10026,9131,8849,7763,7463,9665
21237,"Wolfe, KY",2272,1945,2193,2350,2348,1945,2048,2327,2389,2526,2467,2294,2289,2530,2568,2585,2558,2184,2252,2129,2202,2108,2062,1860
21239,"Woodford, KY",1741,1676,1683,1819,1929,2158,2320,2161,1990,2542,2336,2495,2760,2696,2585,2724,2812,2945,3099,2415,2438,2162,2389,2283
22001,"Acadia, LA",12131,12461,11322,11558,11322,11656,12345,13169,13359,13801,11609,11957,12760,13671,12596,11604,13527,14559,14228,14206,15378,12365,12580,11655
22003,"Allen, LA",4596,4463,4517,4955,4829,4405,4688,4547,4817,4592,4438,4946,4374,4984,4682,4218,4832,4372,4588,4444,4177,4610,4474,3897
22005,"Ascension, LA",8757,8896,8282,8817,8774,9883,10844,10467,10999,11949,9995,11624,13622,12525,13439,12562,15873,12695,12864,15316,13341,12011,12284,14512
22007,"Assumption, LA",4423,4633,4231,4303,4094,4155,4457,4921,4715,4976,4380,4037,3858,4209,4847,4168,4067,3795,4761,4212,4562,4071,3382,3908
22009,"Avoyelles, LA",9776,9333,9033,9449,9353,8996,9696,11105,10625,10419,8599,9779,8350,9814,9568,9024,9639,9540,9758,9243,10158,8980,7892,10991
22011,"Beauregard, LA",4895,4910,4754,5072,4967,5047,5439,5647,4931,5329,4729,4767,5410,5861,6472,5772,6559,6824,5243,5170,5528,5167,5288,5612
22013,"Bienville, LA",3688,3573,3342,3216,3094,3098,3338,3751,3801,3691,3005,3326,3403,3687,3516,3255,3704,3415,3171,3369,3481,3137,2882,3242
22015,"Bossier, LA",12055,12794,11651,12306,12577,13648,14915,15350,12644,15889,14715,15618,16090,16586,15905,17610,17520,17765,20555,20997,17888,20339,22118,19266
22017,"Caddo, LA",49462,50272,46472,47737,48271,48572,50603,56309,54839,56372,48885,41924,48606,54083,51271,54703,59514,54405,63909,62114,52996,56480,48267,53728
22019,"Calcasieu, LA",26123,27383,25258,27210,27734,29498,31567,32049,29173,31383,27833,30062,33282,35936,33065,31752,35591,34103,39035,28177,29744,37742,33070,36850
22021,"Caldwell, LA",2063,2000,1906,2048,1957,1939,2051,2143,2204,1913,2077,2067,2057,1880,2231,2192,2168,2153,2144,2190,1950,1818,1974,2048
22023,"Cameron, LA",1082,1178,1105,1244,1156,1142,1231,1233,1214,1040,911,805,889,871,870,898,809,865,841,909,962,949,910,709
22025,"Catahoula, LA",2837,2655,2584,2607,2494,2274,2438,2888,2812,2977,2187,2439,2480,2580,2418,2275,2158,2525,2485,2504,2273,2275,2369,2148
22027,"Claiborne, LA",3815,3788,3676,3733,3581,3401,3628,3856,3811,4242,4176,3713,4375,4007,4807,4202,3789,4121,4593,5145,4245,4135,4001,3415
22029,"Concordia, LA",5134,5081,4772,4999,4768,4588,4772,6083,5223,5514,4629,5468,6339,5343,5546,5792,5855,5505,5239,5086,4923,4873,4977,5733
22031,"De Soto, LA",5611,5625,5176,5038,4923,4978,5097,7083,5623,5160,4721,5025,5602,5050,5974,6281,6298,6667,5669,6162,4959,4898,5429,5247
22033,"East Baton Rouge, LA",60907,61952,59113,64878,66397,65926,71994,81794,83348,75602,71714,73717,74416,86972,88887,90205,80273,80662,86888,82191,71761,76011,70357,84936
22035,"East Carroll, LA",3692,3375,3270,3449,3251,2712,2789,3484,3392,2790,3109,3122,2681,2883,2953,2889,2751,2708,2686,2820,2720,2221,2069,2417
22037,"East Feliciana, LA",3565,3604,3565,3633,3339,3356,3645,4070,4174,4186,3958,3676,3308,3662,3668,3574,3543,3766,3459,3501,3319,3130,3268,3404
22039,"Evangeline, LA",8443,8812,8543,8537,8467,8215,8833,9682,10327,9012,7698,7283,7458,8568,8418,8853,7757,8310,9463,7609,8748,9115,7791,8132
22041,"Franklin, LA",5964,5603,5287,5548,5357,4885,4874,5938,6262,5590,5006,4956,5500,5587,6278,5774,5718,5000,5728,5464,5318,4990,4589,4565
22043,"Grant, LA",3646,3636,3373,3428,3259,3461,3797,3826,3804,3689,3409,3666,3723,4006,4061,4034,4417,4120,4160,4067,3891,3610,3493,3976
22045,"Iberia, LA",13982,14923,13687,13767,14010,14500,15485,16691,17199,14839,13899,14053,16576,15473,15531,14701,14132,15214,16885,16887,16816,15059,15248,16297
22047,"Iberville, LA",6387,6456,6095,6286,6040,5992,6590,7265,6622,5831,6310,5875,6709,6759,6261,7604,5867,6538,6615,6689,6880,5370,6695,5927
22049,"Jackson, LA",2996,3008,2564,2550,2426,2548,2653,2794,2804,2631,2736,2562,2957,3207,3323,3200,3679,3125,3122,3635,3206,2827,3034,2855
22051,,61475,64700,60550,66917,70225,70940,74655,69240,62914,61203,55909,60410,69426,77700,69872,81444,68333,70484,69610,74274,67200,62709,68914,75278
22053,"Jefferson Davis, LA",5970,5973,5551,5434,5323,5438,5768,6358,5874,5695,5152,5017,6236,6702,6203,5508,6700,6245,5933,5952,5462,5877,5370,5453
22055,"Lafayette, LA",26933,29191,26790,28186,28397,29883,31902,32243,33589,30465,29691,28188,38685,38327,38846,35317,34809,39876,42781,41306,36301,39646,39122,42273
22057,"Lafourche, LA",13194,13734,12446,13055,13332,13862,15015,13298,15910,15654,14452,14211,12585,16227,14248,15695,16903,13612,16447,15279,15989,16755,13907,15052
22059,"LaSalle, LA",2214,2334,2171,2318,2333,2297,2370,2599,2393,2402,2120,1977,2005,2565,2286,2825,2447,2533,2653,2519,2659,2300,2375,2658
22061,"Lincoln, LA",6472,7439,7636,8184,8086,7903,8378,9903,10231,9008,8896,9958,10153,12419,11618,13721,12699,10965,12959,11963,10940,12361,9058,10976
22063,"Livingston, LA",10585,11092,10771,11902,12209,12497,14399,14531,15305,12440,13666,14735,15903,16980,19857,18992,16499,18356,17396,15669,15562,16700,16672,17350
22065,"Madison, LA",4011,3926,3807,4074,3941,3456,3589,4184,4166,3680,3805,3933,3940,4319,4736,4223,4250,3743,4103,3788,4000,3855,3042,2985
22067,"Morehouse, LA",7763,7588,6970,7230,7095,6931,7301,8165,7965,8601,6949,7053,7416,7680,8301,7227,7608,7948,7237,6937,6738,7449,5457,7487
22069,"Natchitoches, LA",8545,8389,7977,8517,8347,8081,8619,10684,10450,10737,11871,10140,9445,10749,9200,10238,11500,10952,11773,11137,11951,7047,7705,7777
22071,,121775,120459,114619,122116,122662,114428,119266,111070,51156,49922,69159,82240,90948,100078,102770,97707,103855,90849,91421,99613,90329,88917,79419,92262
22073,"Ouachita, LA",28701,28201,26118,27930,27317,28404,30744,32487,30753,30176,31928,30520,30505,39183,35398,35807,35619,34836,37014,37173,31790,35315,34803,38985
22075,,4305,4311,4030,4227,4109,4347,4593,4204,4154,3423,3128,2508,3434,3025,3488,3591,3715,4027,3575,3741,3582,3450,3797,3339
22077,"Pointe Coupee, LA",4503,4299,4026,4001,3870,4132,4401,4910,6131,4712,4637,4074,3978,4927,4698,4501,4072,4264,4332,4167,4428,4312,3704,3817
22079,"Rapides, LA",25020,24619,22684,23518,23228,23869,25240,25957,26156,24894,23265,20090,25048,30038,28235,25418,25480,27768,25575,25427,24641,23052,23284,24885
22081,"Red River, LA",2355,2298,2262,2247,2103,2096,2185,2976,2596,2060,2064,2121,2062,2322,2030,2045,2140,2157,2194,1944,1911,1970,1919,1761
22083,"Richland, LA",5644,5302,5089,5148,4897,4588,4837,5115,5334,4694,4704,4469,5016,4831,4946,5472,4932,4835,5299,5407,5051,4810,4281,4733
22085,"Sabine, LA",4447,4450,4309,4363,4263,4194,4420,4204,4815,4486,4848,4428,5195,4586,5043,5183,5022,4294,4352,5219,5430,4296,5146,4300
22087,,8709,8825,8553,9206,9230,9214,9824,11106,2877,3702,7597,8619,6491,7695,9164,9416,7869,9179,10604,9166,9306,8967,10053,9531
22089,,6050,6222,5598,5948,5687,6228,6727,6945,6992,5582,5921,6129,6604,6555,6667,7183,6272,6147,6812,5953,6652,5824,5888,6097
22091,"St. Helena, LA",2640,2750,2349,2254,2031,2198,2249,2210,2496,2305,2070,2197,2635,2696,2579,2768,2515,2073,2558,2373,1983,1952,2256,2729
22093,"St. James, LA",3766,3828,3435,3448,3239,3362,3724,3579,3995,3610,3314,3142,3542,4467,3736,3476,3450,3902,4038,3532,3492,3455,2668,3327
22095,,6676,6876,6841,7197,6937,7091,7573,7991,8001,7972,6834,7405,8397,7642,8656,8012,8995,8829,7959,7777,7766,6780,7089,6976
22097,"St. Landry, LA",20686,21386,20322,20993,20599,20301,21241,26851,25528,27327,23185,22947,21695,21137,21026,22287,24857,22326,21994,21032,26696,18256,18143,21307
22099,"St. Martin, LA",9385,9347,8875,9544,9883,10022,10168,10277,9678,8629,9986,8310,11211,10958,10062,10086,9460,9693,9830,10246,10179,9811,8847,9377
22101,"St. Mary, LA",11241,11565,10335,10263,10062,10441,11123,11231,12220,11356,9321,9013,11056,11136,12025,11747,11395,10225,11371,10249,10285,11532,9368,10869
22103,,19786,21089,19537,22017,21416,22279,24431,23881,22705,25127,22529,23675,21440,27765,31239,26543,27292,31138,24598,28338,30253,29707,26239,34095
22105,"Tangipahoa, LA",21248,20887,20895,22465,22597,21388,23095,23982,27463,25576,25235,23559,25599,27198,29193,27031,27726,30092,27350,26919,23304,28408,26792,23496
22107,"Tensas, LA",2147,2002,1981,2010,1920,1640,1765,2048,2041,1976,1678,1816,1736,1689,1508,1626,1538,1659,1444,1603,1404,1247,1280,1293
22109,"Terrebonne, LA",17286,17943,16466,16678,17146,17667,19624,19214,19672,18916,16907,16951,20192,21271,20311,16817,23321,22587,23521,21712,18950,20691,16981,18132
22111,"Union, LA",3849,3873,3777,4043,3940,3936,4221,4473,4677,4173,4058,4594,4677,5393,5975,5386,4835,4816,4422,3623,3924,4187,5784,4305
22113,"Vermilion, LA",9350,10065,9277,9485,9589,9958,10358,11143,10416,11229,9858,10428,10034,11057,10080,10872,10775,10726,11669,10118,10826,10017,9052,11444
22115,"Vernon, LA",7912,7038,6198,6485,6341,7052,7480,7291,8019,7262,6473,7122,6790,7410,7311,8707,6911,8496,7191,8662,7951,6850,7145,7909
22117,"Washington, LA",10836,9740,9688,10298,10211,9921,10979,10469,11819,11006,10534,11662,12166,14220,11719,11352,12979,11707,12371,10371,11028,11062,9898,10657
22119,"Webster, LA",7372,7352,6941,7391,7306,7290,7751,9749,9015,8183,7153,7834,9029,9055,8428,9363,8681,10058,9276,7727,9764,10967,7231,8444
22121,"West Baton Rouge, LA",3267,3309,2951,2967,2932,3307,3550,3451,3727,3719,3543,3170,3506,3656,4042,3929,5012,3754,4231,3471,3299,3734,3823,4127
22123,"West Carroll, LA",2973,2875,2569,2544,2402,2136,2516,2714,2566,2741,2531,2097,2505,2676,2526,2575,2492,2461,2535,2234,2455,2177,2122,2081
22125,"West Feliciana, LA",1753,1709,1925,2197,2145,1849,2058,2154,2249,2239,2159,2128,2155,2289,2668,2472,2415,2401,2372,2113,2470,2261,2217,2268
22127,"Winn, LA",3451,3248,3357,3703,3466,3074,3274,3607,3549,3623,3292,3666,3244,3439,3121,3581,3487,3082,3080,2982,2829,2852,2744,3174
23001,"Androscoggin, ME",10660,11000,10526,11102,12358,11991,12954,12447,16364,14565,13547,15427,15240,16815,16591,17295,16125,15668,13210,12975,12838,10871,12326,15136
23003,"Aroostook, ME",10267,10115,9656,10105,11047,10368,10918,11736,11972,12273,10597,11441,9828,12738,11424,11217,13603,12342,10804,9499,9988,10052,9934,9666
23005,"Cumberland, ME",20011,21207,19200,19715,21265,22320,24708,26448,26189,25837,27789,25188,28176,33225,31512,33475,30257,30030,28431,22900,23332,22333,24812,22937
23007,"Franklin, ME",3477,3672,3594,3802,3921,3600,3865,4752,3962,4564,4955,4588,4596,5136,5517,4545,4592,4211,4111,3950,4141,3653,3713,3351
