GeoFIPS,GeoNameALT,total_obligated_amount
18165,"Vermillion, IN",73698000.0
18167,"Vigo, IN",61756466.24
18177,"Wayne, IN",48130576.8
18181,"White, IN",14530908.0
18183,"Whitley, IN",1499999.0
19011,"Benton, IA",875000.0
19013,"Black Hawk, IA",162149958.0
19017,"Bremer, IA",214144.0
19021,"Buena Vista, IA",40823304.0
19027,"Carroll, IA",29749299.0
19029,"Cass, IA",267839.0
19033,"Cerro Gordo, IA",48751268.92
19041,"Clay, IA",3168044.0
19045,"Clinton, IA",1400000.0
19051,"Davis, IA",206166.0
19053,"Decatur, IA",98304256.0
19057,"Des Moines, IA",117574105.0
19061,"Dubuque, IA",109358632.0
19081,"Hancock, IA",1385000.0
19087,"Henry, IA",2475000.0
19103,"Johnson, IA",1969090342.99
19105,"Jones, IA",210000.0
19109,"Kossuth, IA",2091321.0
19113,"Linn, IA",177175652.0
19121,"Madison, IA",438472.0
19123,"Mahaska, IA",122749.53
19127,"Marshall, IA",93518470.5
19147,"Palo Alto, IA",69412643.0
19149,"Plymouth, IA",47579217.0
19153,"Polk, IA",31568235964.46
19155,"Pottawattamie, IA",90344680.0
19157,"Poweshiek, IA",1064528.0
19163,"Scott, IA",335577856.25
19165,"Shelby, IA",84355729.26
19167,"Sioux, IA",46917243.0
19169,"Story, IA",77879218.86
19171,"Tama, IA",5587678.0
19175,"Union, IA",23906085.0
19177,"Van Buren, IA",826836.0
19179,"Wapello, IA",187247204.0
19187,"Webster, IA",57304465.0
19191,"Winneshiek, IA",54965604.0
19193,"Woodbury, IA",257103639.0
19197,"Wright, IA",899811.0
20001,"Allen, KS",574488.0
20009,"Barton, KS",68746174.0
20013,"Brown, KS",67598970.7
20027,"Clay, KS",8578038.75
20035,"Cowley, KS",7674828.0
20037,"Crawford, KS",410961144.0
20043,"Doniphan, KS",806097.0
20045,"Douglas, KS",291751321.53
20051,"Ellis, KS",58218964.0
20055,"Finney, KS",68607852.0
20057,"Ford, KS",12825837.0
20059,"Franklin, KS",25024793.82
20061,"Geary, KS",66252610.0
20079,"Harvey, KS",36653277.0
20085,"Jackson, KS",14880799.0
20091,"Johnson, KS",97313035.58
20103,"Leavenworth, KS",697072.0
20109,"Logan, KS",9456137.0
20111,"Lyon, KS",46494775.0
20113,"Mcpherson, KS",5592558.0
20115,"Marion, KS",109425.0
20117,"Marshall, KS",448741.0
20139,"Osage, KS",350838.0
20147,"Phillips, KS",895500.0
20155,"Reno, KS",103309867.0
20161,"Riley, KS",70871317.86
20169,"Saline, KS",123097468.0
20173,"Sedgwick, KS",554269014.0
20177,"Shawnee, KS",5709507073.47
20191,"Sumner, KS",5556714.0
20193,"Thomas, KS",210000.0
20209,"Wyandotte, KS",549896230.42
21003,"Allen, KY",625000.0
21009,"Barren, KY",625000.0
21013,"Bell, KY",94176644.0
21017,"Bourbon, KY",6363560.0
21019,"Boyd, KY",16872893.0
21021,"Boyle, KY",420000.0
21025,"Breathitt, KY",42605680.0
21027,"Breckinridge, KY",4032880.0
21029,"Bullitt, KY",99970.0
21035,"Calloway, KY",27920209.65
21037,"Campbell, KY",208914398.0
21041,"Carroll, KY",9580016.0
21043,"Carter, KY",21909394.0
21045,"Casey, KY",500000.0
21047,"Christian, KY",23603189.0
21051,"Clay, KY",33357.0
21057,"Cumberland, KY",146183752.0
21059,"Daviess, KY",253595982.20999998
21065,"Estill, KY",964626.0
21067,"Fayette, KY",1186205729.92
21069,"Fleming, KY",19144958.0
21071,"Floyd, KY",233949413.29
21073,"Franklin, KY",52307643149.26
21081,"Grant, KY",3977783.0
21083,"Graves, KY",625000.0
21085,"Grayson, KY",29975854.6
21087,"Green, KY",625000.0
21091,"Hancock, KY",925000.0
21095,"Harlan, KY",7985697.0
21101,"Henderson, KY",14105096.0
21103,"Henry, KY",248770.0
21107,"Hopkins, KY",76236517.0
21109,"Jackson, KY",132417388.0
21111,"Jefferson, KY",1413259057.64
21113,"Jessamine, KY",585676.0
21115,"Johnson, KY",179585172.0
21117,"Kenton, KY",19262778.0
21119,"Knott, KY",68333508.0
21121,"Knox, KY",323588891.0
21125,"Laurel, KY",1729309.0
21129,"Lee, KY",90403020.0
21131,"Leslie, KY",2205881.0
21133,"Letcher, KY",198396930.0
21135,"Lewis, KY",109993735.0
21137,"Lincoln, KY",9666845.0
21143,"Lyon, KY",490502.0
21145,"Mccracken, KY",25509967.0
21151,"Madison, KY",177306094.73
21155,"Marion, KY",78132028.6
21171,"Monroe, KY",875000.0
21173,"Montgomery, KY",43804095.0
21175,"Morgan, KY",19042036.05
21177,"Muhlenberg, KY",67782624.0
21183,"Ohio, KY",579096.0
21185,"Oldham, KY",5601817.0
21187,"Owen, KY",71442935.0
21189,"Owsley, KY",8367548.0
21193,"Perry, KY",58423200.0
21195,"Pike, KY",7505589.0
21199,"Pulaski, KY",2128301.0
21205,"Rowan, KY",1623301.0
21207,"Russell, KY",57049528.0
21209,"Scott, KY",183070.0
21211,"Shelby, KY",51910650.29
21223,"Trimble, KY",5658298.0
21227,"Warren, KY",148460678.0
21235,"Whitley, KY",5525908.0
21239,"Woodford, KY",3025998.0
22001,"Acadia, LA",19213826.0
22003,"Allen, LA",14166513.0
22005,"Ascension, LA",10883603.0
22007,"Assumption, LA",4421562.0
22009,"Avoyelles, LA",58117350.0
22011,"Beauregard, LA",5040213.28
22015,"Bossier, LA",39096974.0
22017,"Caddo, LA",410164050.53999996
22019,"Calcasieu, LA",37452959.0
22021,"Caldwell, LA",17104064.48
22023,"Cameron, LA",8543852.0
22025,"Catahoula, LA",170769011.0
22031,"De Soto, LA",1027334.0
22033,"East Baton Rouge, LA",39974625605.0
22037,"East Feliciana, LA",213572802.0
22039,"Evangeline, LA",27776156.0
22045,"Iberia, LA",122766340.0
22047,"Iberville, LA",69864196.58
22049,"Jackson, LA",42676208.0
22051,"Jefferson, LA",290831234.49
22053,"Jefferson Davis, LA",244889.0
22055,"Lafayette, LA",247956625.04
22057,"Lafourche, LA",32650225.0
22059,"La Salle, LA",1541.0
22061,"Lincoln, LA",28301378.0
22065,"Madison, LA",28211202.0
22067,"Morehouse, LA",142095917.0
22069,"Natchitoches, LA",217579182.07999998
22071,"Orleans, LA",3753382057.34
22073,"Ouachita, LA",268063424.0
22075,"Plaquemines, LA",6270273.0
22077,"Pointe Coupee, LA",111543220.0
22079,"Rapides, LA",102685554.0
22083,"Richland, LA",55871985.0
22085,"Sabine, LA",7819324.0
22087,"St. Bernard, LA",6617927.0
22089,"St. Charles, LA",193914227.0
22091,"St. Helena, LA",154152145.0
22093,"St. James, LA",10259268.0
22095,"St. John The Baptist, LA",6268910.0
22097,"St. Landry, LA",253198446.0
22101,"St. Mary, LA",229056582.0
22103,"St. Tammany, LA",919936604.03
22105,"Tangipahoa, LA",21581196.0
22107,"Tensas, LA",43735410.0
22109,"Terrebonne, LA",32135692.0
22115,"Vernon, LA",15761035.0
22117,"Washington, LA",500000.0
22119,"Webster, LA",30814538.0
22121,"West Baton Rouge, LA",13266562.0
22125,"West Feliciana, LA",6866719.0
22127,"Winn, LA",126545706.0
23001,"Androscoggin, ME",84802443.0
23003,"Aroostook, ME",248358827.47
23005,"Cumberland, ME",263798070.64
23007,"Franklin, ME",520376.0
23009,"Hancock, ME",936812969.36
23011,"Kennebec, ME",19253442741.84
23013,"Knox, ME",29190020.0
23015,"Lincoln, ME",3084843.3
23017,"Oxford, ME",85986915.53
23019,"Penobscot, ME",626659701.84
23023,"Sagadahoc, ME",40979424.0
23025,"Somerset, ME",83757063.0
23027,"Waldo, ME",12247107.0
23029,"Washington, ME",175192506.66
23031,"York, ME",193083013.0
24001,"Allegany, MD",29244881.0
24003,"Anne Arundel, MD",275124323.11
24005,"Baltimore, MD",56080435967.54
24009,"Calvert, MD",15273238.88
24011,"Caroline, MD",213636440.0
24013,"Carroll, MD",4671096.0
24015,"Cecil, MD",45593960.0
24017,"Charles, MD",12601286.0
24019,"Dorchester, MD",4719662.0
24021,"Frederick, MD",58363061.29
24023,"Garrett, MD",238141535.0
24027,"Howard, MD",53713241.42
24031,"Montgomery, MD",4019686832.54
24033,"Prince George'S, MD",771065280.1
24037,"St. Mary'S, MD",26005354.4
24039,"Somerset, MD",99064900.0
24041,"Talbot, MD",9485483.0
24043,"Washington, MD",333367208.0
24045,"Wicomico, MD",67239859.0
24047,"Worcester, MD",1075233.0
24510,"Baltimore, MD",19676853506.41
25001,"Barnstable, MA",390901163.96
25003,"Berkshire, MA",222388684.0
25005,"Bristol, MA",454495947.0
25007,"Dukes, MA",35892627.09
25009,"Essex, MA",721019401.05
25011,"Franklin, MA",184590246.8
25013,"Hampden, MA",760096226.09
25015,"Hampshire, MA",1204672947.55
25017,"Middlesex, MA",8028335137.04
25019,"Nantucket, MA",1125000.0
25021,"Norfolk, MA",362981216.0
25023,"Plymouth, MA",246574206.0
25025,"Suffolk, MA",133103826507.3
25027,"Worcester, MA",1057076979.5
26001,"Alcona, MI",179850400.0
26005,"Allegan, MI",52643292.3
26007,"Alpena, MI",227986276.0
26011,"Arenac, MI",87259169.0
26013,"Baraga, MI",5408472.87
26015,"Barry, MI",1318032.0
26017,"Bay, MI",1047389.0
26023,"Branch, MI",18111449.0
26025,"Calhoun, MI",328947604.2
26027,"Cass, MI",63498680.0
26029,"Charlevoix, MI",56921658.0
26033,"Chippewa, MI",256665323.32
26035,"Clare, MI",10767380.0
26041,"Delta, MI",58383263.0
26043,"Dickinson, MI",10353503.0
26045,"Eaton, MI",16855843.0
26047,"Emmet, MI",7012847.8100000005
26049,"Genesee, MI",456795909.6
26053,"Gogebic, MI",25869033.0
26055,"Grand Traverse, MI",413759637.0
26061,"Houghton, MI",72399781.0
26063,"Huron, MI",518925.0
26065,"Ingham, MI",45310364636.54
26073,"Isabella, MI",8218390.9799999995
26075,"Jackson, MI",171730603.0
26077,"Kalamazoo, MI",235615145.0
26079,"Kalkaska, MI",44524.0
26081,"Kent, MI",856484414.44
26085,"Lake, MI",199530226.0
26089,"Leelanau, MI",15365206.0
26091,"Lenawee, MI",25949679.0
26093,"Livingston, MI",9041457.0
26099,"Macomb, MI",76169206.0
26101,"Manistee, MI",567760.02
26103,"Marquette, MI",127091081.0
26105,"Mason, MI",95941207.21000001
26109,"Menominee, MI",3093746.2199999997
26111,"Midland, MI",877638.0
26115,"Monroe, MI",140683680.44
26117,"Montcalm, MI",122435028.77000001
26119,"Montmorency, MI",148673496.0
26121,"Muskegon, MI",385095326.34
26123,"Newaygo, MI",500000.0
26125,"Oakland, MI",402320375.08
26135,"Oscoda, MI",287593.0
26139,"Ottawa, MI",30017764.0
26143,"Roscommon, MI",97555830.0
26145,"Saginaw, MI",278708817.0
26147,"St. Clair, MI",151406856.0
26149,"St. Joseph, MI",4244766.0
26157,"Tuscola, MI",10044724.0
26159,"Van Buren, MI",470057536.0
26161,"Washtenaw, MI",6036638531.61
26163,"Wayne, MI",3684338390.73
27003,"Anoka, MN",98526659.0
27005,"Becker, MN",68752614.12
27007,"Beltrami, MN",68628445.26
27009,"Benton, MN",55988068.0
27013,"Blue Earth, MN",148829152.0
27015,"Brown, MN",500000.0
27017,"Carlton, MN",67483838.12
27019,"Carver, MN",1025136.0
27021,"Cass, MN",76703958.3
27023,"Chippewa, MN",22859688.0
27027,"Clay, MN",204735047.0
27031,"Cook, MN",67239875.21
27037,"Dakota, MN",148951.0
27045,"Fillmore, MN",22481250.0
27047,"Freeborn, MN",500000.0
27049,"Goodhue, MN",15931260.0
27051,"Grant, MN",51621435.0
27053,"Hennepin, MN",4677207038.98
27061,"Itasca, MN",31000164.0
27065,"Kanabec, MN",21364554.0
27067,"Kandiyohi, MN",30719063.0
27071,"Koochiching, MN",450000.0
27073,"Lac Qui Parle, MN",894142.0
27083,"Lyon, MN",22568482.0
27089,"Marshall, MN",1009528.0
27095,"Mille Lacs, MN",71367950.28999999
27097,"Morrison, MN",26318995.0
27105,"Nobles, MN",16337660.4
27109,"Olmsted, MN",2369109685.91
27119,"Polk, MN",127096273.26
27121,"Pope, MN",10274.0
27123,"Ramsey, MN",37729517925.42
27125,"Red Lake, MN",12522485.26
27129,"Renville, MN",3896833.0
27131,"Rice, MN",3830978.0
27135,"Roseau, MN",10907922.0
27137,"St. Louis, MN",360736986.84
27139,"Scott, MN",50895952.0
27145,"Stearns, MN",396633.0
27147,"Steele, MN",625000.0
27159,"Wadena, MN",500000.0
27163,"Washington, MN",3989352.0
27167,"Wilkin, MN",786869.0
27171,"Wright, MN",33396211.0
27173,"Yellow Medicine, MN",2213806.02
28001,"Adams, MS",166920390.0
28005,"Amite, MS",97255555.0
28009,"Benton, MS",77541732.0
28011,"Bolivar, MS",233691777.23
28021,"Claiborne, MS",34488906.0
28023,"Clarke, MS",42748928.0
28025,"Clay, MS",2927937.0
28027,"Coahoma, MS",403010364.0
28033,"Desoto, MS",547875.0
28035,"Forrest, MS",325236898.0
28039,"George, MS",41927749.0
28041,"Greene, MS",60306883.0
28047,"Harrison, MS",377518228.0
28049,"Hinds, MS",33786298958.92
28051,"Holmes, MS",68871324.0
28057,"Itawamba, MS",39248155.0
28059,"Jackson, MS",91401246.35
28063,"Jefferson, MS",137191146.0
28065,"Jefferson Davis, MS",126466592.1
28067,"Jones, MS",89441777.0
28071,"Lafayette, MS",47738257.59
28075,"Lauderdale, MS",147632532.0
28083,"Leflore, MS",8791197.0
28087,"Lowndes, MS",178818.0
28089,"Madison, MS",188429222.0
28091,"Marion, MS",186692136.0
28093,"Marshall, MS",533530440.0
28095,"Monroe, MS",99396534.0
28097,"Montgomery, MS",215914688.0
28099,"Neshoba, MS",52581885.2
28101,"Newton, MS",15076137.0
28105,"Oktibbeha, MS",34311012.6
28109,"Pearl River, MS",8881856.0
28119,"Quitman, MS",5757322.0
28121,"Rankin, MS",348905865.0
28123,"Scott, MS",78021904.0
28127,"Simpson, MS",0.0
28133,"Sunflower, MS",27813175.0
28149,"Warren, MS",193032.0
28151,"Washington, MS",70924950.61999999
29001,"Adair, MO",164127479.14
29007,"Audrain, MO",10094110.0
29013,"Bates, MO",650530.0
29019,"Boone, MO",616936397.97
29021,"Buchanan, MO",301063508.0
29031,"Cape Girardeau, MO",100297109.0
29051,"Cole, MO",57623916662.27
29067,"Douglas, MO",130485010.0
29077,"Greene, MO",306284423.0
29079,"Grundy, MO",41583477.0
29083,"Henry, MO",68361340.0
29085,"Hickory, MO",59930766.0
29091,"Howell, MO",68869251.0
29095,"Jackson, MO",1670140113.29
29097,"Jasper, MO",111289321.0
29099,"Jefferson, MO",134395527.0
29101,"Johnson, MO",1243240.0
29107,"Lafayette, MO",31052286.0
29113,"Lincoln, MO",1055210.0
29127,"Marion, MO",83551261.94999999
29133,"Mississippi, MO",2729875.0
29143,"New Madrid, MO",349966838.0
29145,"Newton, MO",117648745.0
29147,"Nodaway, MO",34067340.58
29151,"Osage, MO",69824660.0
29157,"Perry, MO",1092227.0
29159,"Pettis, MO",179172083.0
29161,"Phelps, MO",27966928.0
29163,"Pike, MO",942270.0
29165,"Platte, MO",4275037.0
29167,"Polk, MO",1000000.0
29169,"Pulaski, MO",162430862.0
29175,"Randolph, MO",838839.0
29179,"Reynolds, MO",107873044.0
29183,"St. Charles, MO",200856490.0
29185,"St. Clair, MO",24850621.21
29187,"St. Francois, MO",63632409.0
29189,"St. Louis, MO",58349067.01
29195,"Saline, MO",23424508.0
29201,"Scott, MO",18611356.0
29203,"Shannon, MO",54600866.0
29209,"Stone, MO",933200.0
29213,"Taney, MO",836253.0
29221,"Washington, MO",73722788.0
29510,"St.  Louis, MO",6985122366.87
29510,"St. Louis, MO",58914670.019999996
30003,"Big Horn, MT",118799098.78999999
30005,"Blaine, MT",120257703.7
30013,"Cascade, MT",113178267.0
30017,"Custer, MT",19467469.0
30021,"Dawson, MT",23082681.0
30023,"Deer Lodge, MT",25447212.0
30027,"Fergus, MT",34895077.0
30029,"Flathead, MT",65563945.0
30031,"Gallatin, MT",177574803.37
30035,"Glacier, MT",102718591.84
30039,"Granite, MT",1000000.0
30041,"Hill, MT",208649260.28
30047,"Lake, MT",89738836.38
30049,"Lewis And Clark, MT",8299472022.5
30051,"Liberty, MT",730176.0
30053,"Lincoln, MT",151707828.0
30057,"Madison, MT",1328399.0
30061,"Mineral, MT",19697402.0
30063,"Missoula, MT",320257371.82
30067,"Park, MT",121913144.0
30081,"Ravalli, MT",31885828.0
30083,"Richland, MT",818032.0
30085,"Roosevelt, MT",56950396.22
30087,"Rosebud, MT",71104463.62
30093,"Silver Bow, MT",143518023.0
30103,"Treasure, MT",5961269.0
30111,"Yellowstone, MT",401510171.69
31001,"Adams, NE",22713823.0
31019,"Buffalo, NE",18724495.0
31025,"Cass, NE",15815563.0
31039,"Cuming, NE",44430624.53
31043,"Dakota, NE",20539170.0
31045,"Dawes, NE",47778596.0
31053,"Dodge, NE",3862705.0
31055,"Douglas, NE",1557013552.73
31079,"Hall, NE",19998341.0
31095,"Jefferson, NE",33551440.0
31099,"Kearney, NE",210000.0
31107,"Knox, NE",18861001.1
31109,"Lancaster, NE",9139230570.12
31111,"Lincoln, NE",818032.0
31119,"Madison, NE",37724124.0
31141,"Platte, NE",99463445.0
31147,"Richardson, NE",23359535.0
31151,"Saline, NE",1298717.0
31153,"Sarpy, NE",32897991.0
31157,"Scotts Bluff, NE",145795968.39
31163,"Sherman, NE",32990560.0
31169,"Thayer, NE",625000.0
31173,"Thurston, NE",56169533.839999996
32001,"Churchill, NV",7783282.0
32003,"Clark, NV",728077598.09
32005,"Douglas, NV",85221750.59
32007,"Elko, NV",20212412.0
32013,"Humboldt, NV",2474243.0
32015,"Lander, NV",1549863.02
32019,"Lyon, NV",4989823.16
32021,"Mineral, NV",5169228.66
32023,"Nye, NV",625000.0
32027,"Pershing, NV",900000.0
32031,"Washoe, NV",673240132.18
32033,"White Pine, NV",10246563.95
32510,"Carson City, NV",16965550427.74
33001,"Belknap, NH",99995.0
33005,"Cheshire, NH",32925920.0
33007,"Coos, NH",213436156.0
33009,"Grafton, NH",1150007381.67
33011,"Hillsborough, NH",305132056.73
33013,"Merrimack, NH",8180791450.21
33015,"Rockingham, NH",178044462.0
33017,"Strafford, NH",192655761.01
33019,"Sullivan, NH",625000.0
34001,"Atlantic, NJ",491946358.0
34003,"Bergen, NJ",404266548.0
34005,"Burlington, NJ",1887250367.05
34007,"Camden, NJ",348513069.0
34011,"Cumberland, NJ",640179775.0
34013,"Essex, NJ",2162994131.16
34015,"Gloucester, NJ",29759737.16
34017,"Hudson, NJ",944345030.95
34019,"Hunterdon, NJ",8427055.0
34021,"Mercer, NJ",69331719528.13
34023,"Middlesex, NJ",1374796854.42
34025,"Monmouth, NJ",109106941.0
34027,"Morris, NJ",259351241.0
34029,"Ocean, NJ",404912009.0
34031,"Passaic, NJ",550584642.0
34035,"Somerset, NJ",10069925.0
34037,"Sussex, NJ",1064040.0
34039,"Union, NJ",236743682.0
34041,"Warren, NJ",35296078.0
35001,"Bernalillo, NM",2524764127.38
35006,"Cibola, NM",81892129.15
35007,"Colfax, NM",4551625.0
35011,"De Baca, NM",46590795.0
35013,"Dona Ana, NM",856680691.15
35015,"Eddy, NM",30643131.0
35017,"Grant, NM",23721284.0
35023,"Hidalgo, NM",153460933.0
35025,"Lea, NM",12782551.0
35027,"Lincoln, NM",15875030.66
35028,"Los Alamos, NM",45668622.42
35031,"Mckinley, NM",61169866.84
35033,"Mora, NM",71365058.0
35035,"Otero, NM",43584835.99
35037,"Quay, NM",42003158.0
35039,"Rio Arriba, NM",506725017.63
35041,"Roosevelt, NM",134001225.0
35043,"Sandoval, NM",133692380.13
35045,"San Juan, NM",13115531.89
35047,"San Miguel, NM",105914069.0
35049,"Santa Fe, NM",32143121994.89
35053,"Socorro, NM",38933274.89
35055,"Taos, NM",21170195.009999998
35061,"Valencia, NM",62367289.0
36001,"Albany, NY",313411670259.64
36003,"Allegany, NY",40574382.0
36005,"Bronx, NY",4015511691.52
36007,"Broome, NY",205626668.3
36009,"Cattaraugus, NY",182795802.0
36011,"Cayuga, NY",153112491.2
36013,"Chautauqua, NY",169283006.98
36015,"Chemung, NY",31045326.0
36017,"Chenango, NY",60720972.0
36019,"Clinton, NY",72779391.0
36021,"Columbia, NY",38063358.08
36023,"Cortland, NY",117966462.0
36025,"Delaware, NY",41904543.0
36027,"Dutchess, NY",157479852.67
36029,"Erie, NY",2180548136.19
36031,"Essex, NY",30397038.0
36033,"Franklin, NY",25284720.66
36035,"Fulton, NY",2971528.0
36037,"Genesee, NY",1184849.0
36039,"Greene, NY",17007430.0
36043,"Herkimer, NY",366000.0
36045,"Jefferson, NY",74494977.0
36047,"Kings, NY",3319805500.45
36049,"Lewis, NY",25902546.0
36051,"Livingston, NY",4031343.0
36053,"Madison, NY",26463373.0
36055,"Monroe, NY",2597570857.78
36057,"Montgomery, NY",23753090.0
36059,"Nassau, NY",703907576.01
36061,"New York, NY",37479822262.41
36063,"Niagara, NY",85003247.0
36065,"Oneida, NY",290868763.0
36067,"Onondaga, NY",616390920.97
36069,"Ontario, NY",18209440.0
36071,"Orange, NY",450112375.0
36073,"Orleans, NY",42257957.76
36075,"Oswego, NY",114437338.0
36077,"Otsego, NY",104742525.0
36079,"Putnam, NY",349218886.82
36081,"Queens, NY",397413436.0
36083,"Rensselaer, NY",22159511780.99
36085,"Richmond, NY",216950641.0
36087,"Rockland, NY",324221062.0
36089,"St. Lawrence, NY",119233508.0
36091,"Saratoga, NY",110151980.0
36093,"Schenectady, NY",369589090.02
36095,"Schoharie, NY",38326086.0
36097,"Schuyler, NY",5735581.0
36099,"Seneca, NY",500000.0
36101,"Steuben, NY",48908430.0
36103,"Suffolk, NY",1383817966.91
36105,"Sullivan, NY",74026793.0
36107,"Tioga, NY",16708192.0
36109,"Tompkins, NY",587686894.75
36111,"Ulster, NY",77470453.76
36113,"Warren, NY",330008143.0
36115,"Washington, NY",53694374.0
36117,"Wayne, NY",61022872.0
36119,"Westchester, NY",2659210580.57
36123,"Yates, NY",290503808.0
37001,"Alamance, NC",1221325.0
37003,"Alexander, NC",14161702.0
37007,"Anson, NC",34479753.0
37009,"Ashe, NC",186541.0
37013,"Beaufort, NC",54186332.0
37015,"Bertie, NC",39658095.0
37021,"Buncombe, NC",207509752.0
37023,"Burke, NC",44211950.0
37025,"Cabarrus, NC",181304852.0
37027,"Caldwell, NC",77721578.0
37031,"Carteret, NC",40149835.33
37033,"Caswell, NC",40330648.0
37035,"Catawba, NC",19905809.58
37039,"Cherokee, NC",18122016.0
37041,"Chowan, NC",41644074.0
37045,"Cleveland, NC",18047685.0
37049,"Craven, NC",2200000.0
37051,"Cumberland, NC",295495013.69
37055,"Dare, NC",1125000.0
37061,"Duplin, NC",406162908.0
37063,"Durham, NC",10628031409.61
37065,"Edgecombe, NC",224450662.55
37067,"Forsyth, NC",1270710921.21
37071,"Gaston, NC",378162112.0
37073,"Gates, NC",11109944.0
37079,"Greene, NC",327708392.0
37081,"Guilford, NC",300666298.63
37083,"Halifax, NC",274570440.0
37085,"Harnett, NC",98594800.0
37087,"Haywood, NC",42040544.0
37089,"Henderson, NC",301897621.0
37091,"Hertford, NC",89835289.0
37095,"Hyde, NC",4057010.0
37097,"Iredell, NC",30062133.0
37099,"Jackson, NC",4493845.0
37101,"Johnston, NC",71115060.0
37107,"Lenoir, NC",153421064.0
37111,"Mcdowell, NC",15324080.0
37113,"Macon, NC",42417046.0
37117,"Martin, NC",89356458.0
37119,"Mecklenburg, NC",643604847.78
37121,"Mitchell, NC",55808920.0
37125,"Moore, NC",2658009.0
37129,"New Hanover, NC",159222432.98
37131,"Northampton, NC",26579432.0
37133,"Onslow, NC",37897736.0
37135,"Orange, NC",6762861477.59
37139,"Pasquotank, NC",2800205.0
37141,"Pender, NC",20978704.0
37145,"Person, NC",33915175.0
37147,"Pitt, NC",56811242.0
37149,"Polk, NC",7906628.0
