GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
39161,1999,1890,6.4,744,9.7,38754
39163,1999,2287,17.9,923,27.0,29097
39165,1999,8025,5.2,3236,7.4,55955
39167,1999,7608,12.3,2742,18.5,34039
39169,1999,9668,8.8,4067,13.4,40288
39171,1999,2593,6.8,993,9.8,39479
39173,1999,8750,7.6,2780,9.8,43921
39175,1999,1457,6.4,552,9.4,37358
40001,1999,4385,21.1,1721,27.8,25168
40003,1999,702,13.8,219,18.5,29127
40005,1999,2606,21.0,911,28.1,24296
40007,1999,612,10.6,250,16.0,36184
40009,1999,3249,18.0,1129,23.9,27210
40011,1999,1886,18.0,668,23.5,27921
40013,1999,6010,16.7,2059,22.9,27237
40015,1999,5969,20.5,2311,27.4,26995
40017,1999,7091,8.3,2867,11.7,45258
40019,1999,7286,16.2,2674,22.6,28750
40021,1999,8102,19.6,2973,26.9,26089
40023,1999,3523,23.2,1257,31.8,22600
40025,1999,456,14.6,183,21.1,30137
40027,1999,19094,9.5,6633,13.1,42281
40029,1999,1149,19.2,433,27.3,23328
40031,1999,16659,15.8,6670,21.2,32720
40033,1999,1034,15.9,383,22.8,27888
40035,1999,2029,14.4,719,20.3,29375
40037,1999,8176,12.2,3113,17.0,33190
40039,1999,3872,15.5,1329,21.0,28931
40041,1999,5882,15.9,2222,24.9,27431
40043,1999,701,15.1,236,21.5,27734
40045,1999,518,12.8,182,20.4,28154
40047,1999,7711,13.6,2844,19.8,32513
40049,1999,4426,16.4,1503,22.4,27482
40051,1999,6184,13.8,2259,18.8,32779
40053,1999,678,13.3,260,20.1,29329
40055,1999,1030,20.2,339,28.4,25546
40057,1999,793,24.9,285,34.4,22967
40059,1999,383,10.8,143,17.1,34011
40061,1999,2292,19.6,821,27.0,24389
40063,1999,2678,20.6,909,27.7,22573
40065,1999,4241,15.2,1749,21.2,31255
40067,1999,1277,19.7,431,26.9,23588
40069,1999,1919,18.6,691,26.0,24591
40071,1999,6956,14.7,2686,21.4,30981
40073,1999,1450,10.5,573,15.1,35924
40075,1999,1917,19.3,649,26.6,25586
40077,1999,2189,21.7,795,29.3,24585
40079,1999,8536,18.2,3152,25.3,27175
40081,1999,4233,13.2,1615,18.5,31125
40083,1999,4117,12.6,1465,17.0,35296
40085,1999,1143,13.0,427,19.0,31182
40087,1999,2959,10.7,1211,16.3,36451
40089,1999,7809,22.9,2922,30.3,24266
40091,1999,3464,18.0,1170,26.8,25035
40093,1999,889,11.9,317,17.1,31366
40095,1999,2085,16.0,738,24.2,26000
40097,1999,5545,14.6,2108,21.0,31275
40099,1999,1807,14.6,651,21.4,28948
40101,1999,11433,17.1,4249,24.0,28544
40103,1999,1396,12.5,524,18.1,34141
40105,1999,1466,14.1,560,20.6,28865
40107,1999,2367,21.5,837,29.2,23852
40109,1999,90093,13.9,34099,20.4,35440
40111,1999,7046,18.1,2674,25.3,26875
40113,1999,5961,13.8,2239,19.3,33784
40115,1999,5313,16.4,1987,23.8,27000
40117,1999,2178,13.2,839,19.1,31790
40119,1999,8833,14.3,2323,17.5,29948
40121,1999,6869,16.6,2421,24.1,28487
40123,1999,5723,16.7,2007,23.3,27010
40125,1999,10198,16.2,3815,22.9,31211
40127,1999,2515,21.9,901,30.4,21942
40129,1999,543,15.9,179,21.8,29167
40131,1999,6191,8.8,2530,12.5,44162
40133,1999,5192,21.2,1910,29.3,24791
40135,1999,7020,18.1,2656,25.1,27315
40137,1999,6326,14.8,2251,21.4,30428
40139,1999,2134,10.7,928,16.1,36691
40141,1999,1806,20.1,694,29.2,24836
40143,1999,62413,11.2,23694,16.1,36907
40145,1999,5889,10.2,2437,15.1,40662
40147,1999,5308,10.9,2023,16.6,36573
40149,1999,1856,16.3,698,23.1,28230
40151,1999,1133,13.9,330,19.4,28681
40153,1999,2312,13.0,850,18.0,32843
41001,1999,2518,15.2,854,21.2,29832
41003,1999,7257,9.8,1939,11.8,43079
41005,1999,24181,7.2,8686,9.9,51117
41007,1999,4352,12.4,1517,18.2,35313
41009,1999,3861,8.9,1485,12.6,45388
41011,1999,9370,15.1,2978,22.1,30824
41013,1999,2295,12.1,850,17.2,34606
41015,1999,2801,13.3,780,19.5,29699
41017,1999,12012,10.5,4156,14.7,40548
41019,1999,13460,13.5,4474,18.8,32903
41021,1999,179,9.3,60,13.4,33857
41023,1999,1109,14.1,395,19.6,32452
41025,1999,1035,13.8,354,18.5,30440
41027,1999,2647,13.2,1056,19.4,37110
41029,1999,24135,13.5,8114,18.5,35242
41031,1999,2651,14.0,1155,20.6,34385
41033,1999,12227,16.3,4053,23.6,29827
41035,1999,9935,15.8,3565,22.1,31484
41037,1999,1127,15.3,390,21.3,29247
41039,1999,40752,12.8,12610,17.3,36073
41041,1999,6234,14.1,2038,21.9,31884
41043,1999,12179,11.9,4466,16.9,36919
41045,1999,5291,18.6,2071,23.9,29325
41047,1999,36627,13.2,14364,18.7,38942
41049,1999,1114,10.1,511,15.2,36213
41051,1999,75020,11.5,24004,16.6,40608
41053,1999,6036,9.9,2152,13.7,41527
41055,1999,277,14.3,108,21.4,33086
41057,1999,2971,12.4,987,18.6,33000
41059,1999,9565,14.1,3705,19.2,34310
41061,1999,3190,13.3,1022,17.2,33836
41063,1999,916,12.8,309,17.7,31715
41065,1999,2976,12.7,1102,18.6,35021
41067,1999,31346,7.1,12140,10.2,52032
41069,1999,138,8.9,54,16.0,27190
41071,1999,7465,9.3,2937,12.9,42724
42001,1999,5881,6.6,2142,9.6,42338
42003,1999,125788,10.0,39820,14.2,39094
42005,1999,8365,11.5,2640,16.0,31762
42007,1999,17606,9.8,5776,14.1,35731
42009,1999,5183,10.3,1719,14.7,32728
42011,1999,32039,8.7,11606,12.8,42141
42013,1999,15689,12.4,4947,17.0,32387
42015,1999,7222,11.5,2478,15.6,34472
42017,1999,28841,4.8,9868,6.4,56897
42019,1999,13105,7.7,4342,10.2,42465
42021,1999,17453,11.9,5378,16.8,30141
42023,1999,557,9.3,206,14.1,33039
42025,1999,5366,9.2,1832,14.3,34848
42027,1999,11909,9.7,2751,11.3,37153
42029,1999,20794,4.9,7496,6.6,62750
42031,1999,5030,12.6,1465,16.4,31230
42033,1999,9975,12.3,3295,17.6,31275
42035,1999,4349,12.0,1392,17.3,31046
42037,1999,6542,10.7,1935,14.6,34252
42039,1999,10867,12.4,3850,17.5,33522
42041,1999,10920,5.4,3767,8.0,46181
42043,1999,22575,9.1,8436,13.9,41462
42045,1999,43560,8.1,15544,11.4,47681
42047,1999,2544,7.2,888,10.6,38025
42049,1999,31748,11.7,11178,16.1,35878
42051,1999,24673,16.6,7786,23.3,27579
42053,1999,648,13.2,234,21.0,27464
42055,1999,9659,7.6,3522,11.5,39667
42057,1999,1351,9.4,504,14.5,35198
42059,1999,5887,15.5,1913,21.5,29715
42061,1999,4564,11.0,1514,15.5,33067
42063,1999,12096,14.0,3453,18.4,30923
42065,1999,5384,11.8,1828,17.0,31778
42067,1999,1825,8.1,681,12.0,35027
42069,1999,21417,10.2,6587,14.3,33304
42071,1999,34232,7.4,13614,10.9,44652
42073,1999,11488,12.3,3891,17.9,32429
42075,1999,9408,8.0,3398,12.0,40169
42077,1999,26174,8.5,9661,13.1,41873
42079,1999,30467,9.8,9196,13.9,33272
42081,1999,12582,10.8,4239,15.3,33407
42083,1999,5452,12.4,1900,17.7,33069
42085,1999,13646,11.8,4781,17.4,33814
42087,1999,5433,11.7,1926,17.0,32164
42089,1999,11597,8.5,4348,11.8,43970
42091,1999,35139,4.8,11606,6.4,59647
42093,1999,1476,8.4,562,13.0,37392
42095,1999,16818,6.5,6489,10.5,44597
42097,1999,9995,10.8,3257,16.1,32023
42099,1999,3246,7.5,1243,11.4,41397
42101,1999,285558,19.2,96287,25.4,29210
42103,1999,3442,7.4,1331,10.8,43402
42105,1999,2182,12.1,814,17.5,32749
42107,1999,13724,9.5,4182,13.4,32616
42109,1999,3310,9.3,1228,13.7,34460
42111,1999,9512,12.2,3016,17.0,30560
42113,1999,764,11.8,242,17.8,30161
42115,1999,4849,11.5,1746,16.4,33560
42117,1999,4825,12.1,1629,16.9,31990
42119,1999,3051,9.1,968,11.7,38580
42121,1999,7177,12.6,2472,18.3,31053
42123,1999,4249,9.8,1529,14.6,34936
42125,1999,19791,9.8,6252,13.9,36950
42127,1999,5171,11.1,1829,16.2,33344
42129,1999,32546,8.9,10168,12.6,35811
42131,1999,2751,9.9,1007,14.4,36308
42133,1999,25737,6.8,9315,10.0,45381
44001,1999,3195,6.6,1040,9.0,49624
44003,1999,11257,6.7,3971,10.3,46166
44005,1999,5904,7.0,2188,11.4,47924
44007,1999,82626,13.7,29996,20.2,34768
44009,1999,7384,6.1,2632,9.2,51836
45001,1999,3257,12.7,1214,18.7,31574
45003,1999,17452,12.3,6835,18.6,37455
45005,1999,2876,28.5,1063,36.2,21514
45007,1999,17854,10.9,6274,15.7,36299
45009,1999,3467,21.7,1229,29.5,24151
45011,1999,4102,17.6,1585,24.4,28257
45013,1999,13087,11.4,4965,18.0,43516
45015,1999,17246,12.5,6958,17.8,37575
45017,1999,2281,15.0,830,22.1,31036
45019,1999,43329,14.3,15450,21.4,36845
45021,1999,6990,13.4,2551,19.2,32703
45023,1999,4984,14.7,1894,21.1,31297
45025,1999,7366,17.3,2652,23.8,28891
45027,1999,6542,20.9,2277,28.0,26088
45029,1999,7615,19.9,2840,27.5,27912
45031,1999,12697,19.0,4560,26.2,29577
45033,1999,6919,22.7,2663,30.3,25096
45035,1999,9903,10.4,4190,15.3,39847
45037,1999,3331,15.0,1242,21.3,32653
45039,1999,3894,16.8,1421,23.7,28875
45041,1999,20802,16.9,7513,23.5,32556
45043,1999,8884,15.9,3362,24.3,33555
45045,1999,38617,10.4,13805,15.1,40393
45047,1999,8314,12.9,3086,18.7,33877
45049,1999,4006,20.3,1556,26.8,27491
45051,1999,24576,12.6,8126,19.8,33678
45053,1999,3205,16.5,1369,25.2,27697
45055,1999,6160,11.7,2375,17.6,36751
45057,1999,7624,12.7,2880,18.8,33496
45059,1999,8893,13.1,3389,19.7,31527
45061,1999,4177,22.5,1442,28.2,24850
45063,1999,20531,9.5,7640,13.8,43509
45065,1999,1366,15.8,457,24.6,29794
45067,1999,7460,21.1,2815,29.3,24907
45069,1999,5720,20.9,2051,27.9,25315
45071,1999,5021,14.2,1830,21.4,31690
45073,1999,6750,10.2,2402,16.3,35945
45075,1999,17249,19.5,5851,25.0,28171
45077,1999,11067,10.6,3486,14.4,36063
45079,1999,36653,12.4,13308,17.8,37611
45081,1999,2674,14.0,1040,22.1,32565
45083,1999,27275,10.9,9929,16.1,36711
45085,1999,16569,16.2,6421,22.2,31295
45087,1999,3851,12.9,1358,19.7,30230
45089,1999,9028,24.3,3333,31.7,23407
45091,1999,16484,10.2,6179,14.6,42084
46003,1999,342,11.8,120,15.9,30167
46005,1999,1829,10.9,582,14.1,32110
46007,1999,1022,28.8,434,34.0,24312
46009,1999,710,11.3,236,15.0,30684
46011,1999,2542,9.9,643,11.1,36938
46013,1999,3121,9.1,943,11.4,35962
46015,1999,657,12.7,251,17.8,32460
46017,1999,650,31.9,279,33.9,15531
46019,1999,1240,13.7,449,17.6,29370
46021,1999,215,11.9,58,12.2,29553
46023,1999,1940,21.0,760,25.6,27034
46025,1999,501,12.1,182,16.4,30673
46027,1999,1726,15.0,405,16.0,29796
46029,1999,2305,8.9,735,10.7,36922
46031,1999,1274,30.5,521,34.7,20736
46033,1999,769,10.9,254,16.3,34840
46035,1999,1901,10.4,623,13.4,34668
46037,1999,865,14.1,297,19.0,29623
46039,1999,457,10.1,141,12.5,32836
46041,1999,1720,28.9,694,30.8,23412
46043,1999,378,11.2,136,14.2,29973
46045,1999,441,10.3,156,13.5,32650
46047,1999,952,13.5,304,19.4,29209
46049,1999,300,11.4,111,15.8,30122
46051,1999,699,9.0,230,11.1,34391
46053,1999,840,17.7,257,22.4,23882
46055,1999,273,12.6,92,16.3,31677
46057,1999,532,9.6,218,13.4,34292
46059,1999,387,10.4,120,13.1,32084
46061,1999,321,10.1,122,13.2,35116
46063,1999,174,13.1,68,17.1,26903
46065,1999,1502,9.5,535,12.4,42615
46067,1999,828,10.6,281,14.3,30816
46069,1999,197,12.0,67,15.9,30988
46071,1999,806,27.5,329,31.1,23591
46073,1999,260,11.5,83,17.3,30291
46075,1999,164,13.6,63,20.0,30155
46077,1999,467,8.2,163,11.6,32599
46079,1999,983,9.2,288,10.9,34903
46081,1999,2413,11.4,725,14.6,31392
46083,1999,1147,4.8,452,6.4,49830
46085,1999,815,20.8,325,26.2,28130
46087,1999,522,9.1,188,11.4,35476
46089,1999,361,12.6,105,16.2,24456
46091,1999,501,11.1,181,14.8,31423
46093,1999,2397,10.2,893,13.2,36940
46095,1999,607,29.7,246,34.0,22501
46097,1999,298,10.4,102,13.9,30051
46099,1999,11256,7.8,3815,10.1,42319
46101,1999,582,8.8,223,11.8,36332
46103,1999,10757,12.3,3750,16.2,36130
46105,1999,521,15.5,163,20.2,27810
46107,1999,295,11.1,97,15.6,31715
46109,1999,1835,18.4,704,23.6,27756
46111,1999,297,11.2,105,15.3,32646
46113,1999,4505,36.4,2043,37.2,20861
46115,1999,811,11.5,278,14.8,30748
46117,1999,260,9.3,92,12.4,39578
46119,1999,150,9.6,51,13.0,34161
46121,1999,3324,37.0,1494,39.0,19410
46123,1999,1068,16.8,361,20.6,28755
46125,1999,674,7.7,219,9.7,36294
46127,1999,806,6.4,278,8.3,45585
46129,1999,927,15.9,308,21.7,28785
46135,1999,1950,9.6,659,12.1,35210
46137,1999,764,30.0,418,40.9,18301
47001,1999,9261,13.0,3143,19.0,35592
47003,1999,4515,12.1,1673,17.4,34884
47005,1999,2637,16.0,896,24.6,28109
47007,1999,1947,17.3,669,24.2,28319
47009,1999,10922,10.4,3688,15.3,37136
47011,1999,10081,11.7,3449,16.6,34874
47013,1999,7792,19.6,2574,28.1,25003
47015,1999,1792,14.0,625,19.2,32131
47017,1999,4094,14.2,1344,19.7,30093
47019,1999,8727,15.7,2748,22.7,27452
47021,1999,3022,8.5,1179,11.9,44345
47023,1999,2018,13.9,713,19.0,32983
47025,1999,5858,19.7,1888,26.8,25945
47027,1999,1511,19.0,448,26.3,23303
47029,1999,6617,19.8,2155,28.2,25200
47031,1999,6235,13.1,2219,18.5,34325
47033,1999,2178,15.2,760,20.8,29490
47035,1999,6802,14.6,2273,22.7,30118
47037,1999,66790,12.1,23087,18.4,39489
47039,1999,1699,14.7,533,20.9,28255
47041,1999,2645,15.3,863,21.4,30057
47043,1999,4503,10.5,1812,15.9,37609
47045,1999,5506,14.9,2007,20.9,32490
47047,1999,3660,12.8,1287,17.6,37477
47049,1999,3501,21.1,1150,28.4,22944
47051,1999,4689,12.4,1611,17.8,34594
47053,1999,6213,13.1,2154,18.7,30627
47055,1999,3548,12.2,1238,17.2,34267
47057,1999,3310,16.0,1089,23.1,28102
47059,1999,8641,14.0,2814,20.2,29592
47061,1999,3222,22.6,1073,29.8,23672
47063,1999,7334,12.7,2570,19.0,32297
47065,1999,36426,12.0,12142,17.1,37209
47067,1999,1595,24.0,519,33.3,20451
47069,1999,4491,18.4,1553,23.4,27477
47071,1999,4458,17.6,1475,25.1,27580
47073,1999,7471,14.0,2558,20.6,31450
47075,1999,3421,17.4,1251,23.3,27211
47077,1999,3232,12.7,1123,18.1,31760
47079,1999,4423,14.3,1477,21.5,29427
47081,1999,2879,13.7,1035,19.0,31053
47083,1999,1175,14.8,409,20.8,28784
47085,1999,2043,11.4,726,17.1,33803
47087,1999,1812,16.6,505,20.8,25878
47089,1999,5878,13.7,1958,19.5,31971
47091,1999,3093,19.2,907,26.4,23811
47093,1999,41861,11.2,13287,15.7,37392
47095,1999,1375,24.0,441,31.5,22002
47097,1999,4048,16.5,1478,22.0,28515
47099,1999,5603,14.1,2043,19.5,30273
47101,1999,1703,15.2,616,21.4,29089
47103,1999,4082,13.1,1384,18.5,32955
47105,1999,4044,10.4,1404,16.4,39191
47107,1999,6372,13.1,2202,18.9,31917
47109,1999,3780,15.5,1267,22.0,29696
47111,1999,3018,14.9,1079,20.4,29717
47113,1999,11719,13.1,4463,18.8,35800
47115,1999,3789,13.7,1347,20.5,31295
47117,1999,2781,10.4,997,14.6,37417
47119,1999,7599,11.0,2827,15.7,40042
47121,1999,1749,15.8,651,23.4,29203
47123,1999,6043,15.6,2099,21.9,29943
47125,1999,13824,10.5,5654,14.8,38019
47127,1999,545,9.6,207,15.6,35951
47129,1999,3241,17.9,1043,23.1,27381
47131,1999,4127,12.8,1464,19.3,32941
47133,1999,3128,15.6,1013,22.0,27198
47135,1999,1147,15.2,390,21.0,28187
47137,1999,820,16.7,256,24.1,24568
47139,1999,2049,12.8,659,18.2,29359
47141,1999,8162,13.5,2493,18.1,31283
47143,1999,4026,14.5,1399,20.9,30352
47145,1999,6651,12.8,2303,19.9,33040
47147,1999,5221,9.6,1993,13.7,41808
47149,1999,14826,8.3,5390,11.2,45651
47151,1999,4310,20.4,1499,27.2,24134
47153,1999,1647,14.6,608,21.8,30148
47155,1999,8823,12.4,2990,18.3,32772
47157,1999,132445,14.9,52021,20.6,38130
47159,1999,2160,12.2,785,17.3,34530
47161,1999,1507,12.2,520,17.6,31828
47163,1999,18475,12.1,5986,17.9,33552
47165,1999,10994,8.4,4246,12.3,44645
47167,1999,6051,11.9,2563,17.0,38664
47169,1999,943,13.1,328,18.8,30953
47171,1999,2262,12.9,725,19.9,29769
47173,1999,3086,17.3,1114,24.4,27481
47175,1999,763,14.0,256,20.3,28061
47177,1999,5607,14.7,1927,20.8,30840
47179,1999,12867,12.3,4012,17.6,32912
47181,1999,2560,17.2,829,23.2,26190
47183,1999,4357,13.3,1369,18.2,30161
47185,1999,3248,14.1,1108,20.5,29060
47187,1999,5783,4.5,2418,6.4,69690
47189,1999,6312,7.1,2479,10.6,48457
48001,1999,7274,17.9,2726,24.1,30385
48003,1999,2103,16.2,948,23.2,33313
48005,1999,12632,16.2,5284,24.0,32149
48007,1999,4475,20.1,1743,32.9,29865
48009,1999,898,10.2,368,14.8,38179
48011,1999,240,11.5,107,19.2,35785
48013,1999,7916,20.6,3540,29.0,31043
48015,1999,2694,11.5,1099,17.2,37489
48017,1999,1329,20.3,576,28.8,28296
48019,1999,2269,12.9,902,21.3,37319
48021,1999,6839,12.3,3038,19.1,40281
48023,1999,736,18.1,283,29.6,24839
48025,1999,6136,24.6,2426,32.5,27521
48027,1999,32174,14.0,13982,20.5,34748
48029,1999,228083,16.7,94950,24.1,36340
48031,1999,924,11.2,365,17.9,36623
48033,1999,77,10.5,29,16.0,29892
48035,1999,2341,13.9,932,22.3,32525
48037,1999,13861,16.7,5484,24.9,32345
48039,1999,24392,10.5,10694,15.6,46377
48041,1999,22995,16.5,6992,21.8,30429
48043,1999,1593,18.8,544,27.9,27164
48045,1999,333,18.5,146,29.9,28094
48047,1999,2842,35.9,1164,46.4,18792
48049,1999,6361,17.9,2523,27.2,29961
48051,1999,2537,15.4,1046,23.6,31176
48053,1999,3970,11.9,1635,19.7,36974
48055,1999,4698,15.4,1975,22.1,33914
48057,1999,3405,16.6,1432,24.6,34216
48059,1999,1982,15.5,775,23.0,31414
48061,1999,105696,31.8,44846,39.8,24628
48063,1999,2216,19.4,904,29.4,30321
48065,1999,556,8.6,246,13.6,40196
48067,1999,5510,18.4,2053,27.4,28239
48069,1999,1825,22.2,851,31.2,29823
48071,1999,3120,12.1,1299,17.4,47387
48073,1999,8003,18.2,3242,26.6,28296
48075,1999,1243,20.9,501,30.7,27237
48077,1999,1221,11.2,470,17.4,34196
48079,1999,876,23.8,409,36.2,27290
48081,1999,509,14.2,198,23.6,28170
48083,1999,1970,21.7,706,32.7,24802
48085,1999,21636,4.4,10084,7.1,73775
48087,1999,693,21.9,282,33.2,25405
48089,1999,3067,15.6,1200,23.2,31433
48091,1999,7202,9.3,3035,15.4,44699
48093,1999,2658,19.4,1007,28.6,27556
48095,1999,498,19.1,164,25.6,27788
48097,1999,4687,13.1,2005,20.7,36247
48099,1999,7863,13.5,3564,18.2,34397
48101,1999,418,22.3,167,36.8,24833
48103,1999,597,15.0,273,21.3,33088
48105,1999,739,18.2,317,26.6,29519
48107,1999,1846,26.4,787,36.6,24521
48109,1999,848,28.4,364,37.9,23259
48111,1999,1021,16.5,445,22.8,30037
48113,1999,267144,12.2,112162,18.3,41913
48115,1999,3015,23.7,1240,32.8,27256
48117,1999,3994,21.8,1847,30.0,29310
48119,1999,913,17.5,348,26.0,28523
48121,1999,24777,5.8,10325,8.7,57738
48123,1999,3399,18.6,1270,26.8,27898
48125,1999,480,21.3,149,29.3,24178
48127,1999,3456,33.9,1452,43.0,20698
48129,1999,666,18.3,236,27.6,27321
48131,1999,3740,29.7,1464,38.4,22272
48133,1999,3320,18.9,1203,28.5,26089
48135,1999,23687,19.8,10019,27.3,30341
48137,1999,661,30.9,276,45.0,23593
48139,1999,10752,9.8,5091,15.2,46360
48141,1999,180800,27.0,73629,34.0,27571
48143,1999,4561,14.5,1692,21.1,30250
48145,1999,3489,21.1,1451,31.2,25840
48147,1999,4055,14.5,1537,21.4,32524
48149,1999,2641,12.4,938,18.6,33861
48151,1999,717,16.7,288,27.7,27434
48153,1999,1678,21.9,768,31.4,27598
48155,1999,305,19.2,114,27.3,25520
48157,1999,25325,7.2,12093,10.7,61512
48159,1999,1387,14.9,537,23.4,31541
48161,1999,2545,15.5,966,23.0,30685
48163,1999,4276,30.2,1773,38.1,23225
48165,1999,3040,21.1,1483,29.2,29641
48167,1999,30592,12.4,12575,18.9,41461
48169,1999,946,21.4,408,31.1,26231
48171,1999,2242,11.0,821,18.4,36300
48173,1999,190,13.5,100,21.1,36732
48175,1999,1130,16.5,457,25.6,32847
48177,1999,3807,20.8,1566,30.2,27339
48179,1999,3260,15.5,1250,23.1,31921
48181,1999,13414,12.4,5260,19.0,35703
48183,1999,17087,15.7,6867,23.3,34201
48185,1999,3593,17.2,1413,24.3,30465
48187,1999,10822,12.3,4814,19.1,40412
48189,1999,6882,20.1,3036,27.5,30187
48191,1999,903,24.1,386,37.7,22900
48193,1999,1276,16.0,517,26.7,29388
48195,1999,734,13.8,336,21.4,36653
48197,1999,839,17.9,336,28.1,27564
48199,1999,5734,12.0,2353,17.7,37386
48201,1999,466931,13.8,192163,19.6,41466
48203,1999,9581,15.8,3985,24.1,31925
48205,1999,238,5.8,109,9.6,47237
48207,1999,1318,21.9,487,33.7,23467
48209,1999,10181,11.1,3702,15.7,43027
48211,1999,325,10.1,141,16.6,38210
48213,1999,10856,15.0,3980,22.5,31194
48215,1999,190297,33.6,81516,40.6,22746
48217,1999,5056,16.0,2029,24.5,30380
48219,1999,4129,18.6,1773,26.9,30510
48221,1999,4001,9.8,1587,16.7,41968
48223,1999,4494,14.2,1795,21.7,31255
48225,1999,4318,21.3,1603,31.1,27162
48227,1999,5711,19.7,2271,28.1,29546
48229,1999,1079,32.5,476,41.9,21171
48231,1999,10649,14.2,4223,21.0,34695
48233,1999,2881,12.2,1232,19.0,36825
48235,1999,192,10.8,77,16.3,35862
48237,1999,1220,15.8,452,22.1,30745
48239,1999,1976,13.9,845,21.6,34229
48241,1999,6350,18.3,2517,26.8,30277
48243,1999,304,14.1,111,23.3,29889
48245,1999,40366,17.0,16141,25.0,33469
48247,1999,1431,27.2,601,36.2,24845
48249,1999,9681,24.8,4128,33.5,26918
48251,1999,12649,10.2,5569,15.4,41677
48253,1999,3230,20.3,1222,27.9,27512
48255,1999,2851,24.0,1039,31.0,25587
48257,1999,7966,11.4,3522,17.1,41303
48259,1999,2157,9.2,994,15.5,48288
48261,1999,52,12.6,24,20.8,24511
48263,1999,64,7.8,23,13.1,30399
48265,1999,6031,14.3,2374,24.6,32906
48267,1999,850,19.2,332,31.7,27585
48269,1999,49,14.7,22,21.5,34059
48271,1999,793,23.5,324,37.2,26899
48273,1999,7242,23.9,2862,33.5,28167
48275,1999,983,23.8,432,36.7,25098
48277,1999,8273,17.4,3302,26.2,31015
48279,1999,2947,20.4,1275,29.5,27509
48281,1999,2634,15.1,1161,24.2,33870
48283,1999,1674,31.6,687,40.8,21571
48285,1999,2513,13.3,933,20.1,29451
48287,1999,1781,11.8,783,18.3,34716
48289,1999,2456,16.1,935,25.1,30366
48291,1999,9928,15.2,4284,22.3,35529
48293,1999,3836,18.9,1519,27.6,27526
48295,1999,444,14.7,198,23.6,32572
48297,1999,1961,18.2,723,26.5,30792
48299,1999,1770,10.5,591,21.9,32256
48301,1999,13,19.9,6,49.2,31975
48303,1999,40303,17.2,15238,24.7,31657
48305,1999,1367,20.9,609,29.9,27116
48307,1999,1754,21.7,685,31.7,25496
48309,1999,33193,16.2,13127,23.5,33342
48311,1999,122,14.3,44,22.4,32828
48313,1999,1994,19.7,724,26.6,28187
48315,1999,2218,20.4,821,33.8,24199
48317,1999,828,17.6,425,26.4,30957
48319,1999,592,15.9,223,26.7,28560
48321,1999,6280,16.7,2738,24.2,31802
48323,1999,17022,35.9,7275,41.5,20857
48325,1999,6025,16.0,2646,23.4,33733
48327,1999,580,24.9,220,38.7,23479
48329,1999,17062,14.8,7385,21.2,37738
48331,1999,3829,16.1,1611,24.6,31569
48333,1999,819,16.7,329,27.4,28794
48335,1999,1555,22.1,553,29.5,25460
48337,1999,2858,15.2,1052,23.0,29972
48339,1999,27891,9.5,12412,14.4,48821
48341,1999,2725,13.6,1361,20.1,34743
48343,1999,2302,17.8,909,27.7,28401
48345,1999,258,18.0,108,31.5,26278
48347,1999,10508,19.1,3839,27.2,28456
48349,1999,7438,16.9,3061,25.2,30148
48351,1999,2718,18.7,1126,28.7,27673
48353,1999,3308,21.5,1337,31.7,26549
48355,1999,60733,19.6,24126,27.3,32074
48357,1999,1187,13.3,574,20.9,37901
48359,1999,280,13.5,157,24.1,35351
48361,1999,12153,14.4,5062,22.0,36365
48363,1999,4170,15.6,1686,24.3,29798
48365,1999,3398,15.2,1296,22.6,31659
48367,1999,7698,9.0,3286,13.6,44137
48369,1999,1622,16.4,770,23.3,31613
48371,1999,3219,21.7,1364,29.8,26915
48373,1999,6683,17.6,2602,27.9,31816
48375,1999,20965,19.6,8631,27.4,28770
48377,1999,2625,36.2,1044,43.7,19758
48379,1999,1328,14.6,502,23.3,32312
48381,1999,8247,8.0,3381,12.5,44235
48383,1999,479,14.6,215,18.9,32454
48385,1999,716,24.0,268,37.9,24681
48387,1999,2723,19.4,1036,30.6,25545
48389,1999,3473,28.9,1444,37.2,22827
48391,1999,1403,18.2,558,27.5,29908
48393,1999,76,8.6,32,14.3,41307
48395,1999,3303,20.9,1368,30.3,27422
48397,1999,2474,5.8,1239,9.6,64122
48399,1999,2113,18.8,848,27.4,27095
48401,1999,6630,14.8,2715,23.2,31589
48403,1999,1748,16.8,628,28.5,27321
48405,1999,1847,21.2,703,33.2,25436
48407,1999,3745,16.9,1485,26.8,30780
48409,1999,13039,19.8,5711,27.5,32607
48411,1999,1056,18.7,469,32.3,27826
48413,1999,585,20.2,247,30.1,28728
48415,1999,2747,18.6,1117,27.5,30933
48417,1999,498,15.3,197,22.4,30363
48419,1999,4728,19.0,1870,28.0,27728
48421,1999,371,11.8,201,20.1,34078
48423,1999,23098,13.5,9491,20.6,36144
48425,1999,694,10.4,312,16.3,39158
48427,1999,23974,44.9,10128,50.5,17059
