GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
20121,"Miami, KS",17144,457,1701,1595,397,2053,1140,330,1314,1394,4128,1001,895,739
20123,"Mitchell, KS",2672,239,178,209,74,267,111,54,106,206,754,255,99,120
20125,"Montgomery, KS",13987,412,778,2866,275,1609,817,153,483,961,3290,1143,686,514
20127,"Morris, KS",2722,186,176,295,57,217,237,130,86,153,723,127,174,161
20129,"Morton, KS",1209,300,118,6,80,30,52,28,32,18,389,51,34,71
20131,"Nemaha, KS",5016,509,223,998,52,540,351,11,228,212,1284,280,235,93
20133,"Neosho, KS",7156,477,318,1129,97,941,389,76,279,318,2013,371,257,491
20135,"Ness, KS",1448,380,65,53,71,82,64,10,54,65,378,38,128,60
20137,"Norton, KS",2259,105,140,278,43,130,251,130,145,126,639,80,76,116
20139,"Osage, KS",7499,274,687,677,110,651,833,64,462,599,1774,509,358,501
20141,"Osborne, KS",1776,247,113,177,68,172,69,20,81,90,541,61,81,56
20143,"Ottawa, KS",2807,285,198,313,80,263,160,33,190,133,699,130,158,165
20145,"Pawnee, KS",2801,410,194,197,56,146,124,2,74,139,936,120,206,197
20147,"Phillips, KS",2399,338,149,143,67,160,151,37,108,128,676,146,151,145
20149,"Pottawatomie, KS",11869,473,1076,1064,196,856,566,125,510,1081,3900,741,468,813
20151,"Pratt, KS",4563,429,267,254,120,577,285,45,177,271,1350,479,139,170
20153,"Rawlins, KS",1381,282,78,100,61,167,70,3,57,64,329,47,79,44
20155,"Reno, KS",29436,991,1665,4333,780,4009,1367,443,1592,2282,7066,2287,1375,1246
20157,"Republic, KS",2198,332,144,275,96,245,132,27,43,110,561,86,78,69
20159,"Rice, KS",4614,403,172,703,145,300,259,39,275,286,1266,354,197,215
20161,"Riley, KS",36714,572,1997,1697,625,4294,891,585,1792,3820,13660,3808,1249,1724
20163,"Rooks, KS",2405,333,120,187,94,218,110,14,53,119,755,74,145,183
20165,"Rush, KS",1429,137,123,181,37,107,146,24,30,84,367,47,75,71
20167,"Russell, KS",3123,212,149,302,54,480,269,131,132,236,743,147,108,160
20169,"Saline, KS",27744,591,1168,4308,739,3120,1135,297,1128,2028,7763,2775,1543,1149
20171,"Scott, KS",2711,567,78,148,140,377,187,0,119,68,518,160,279,70
20173,"Sedgwick, KS",249811,2247,17528,44303,6208,27010,10790,3151,11815,24254,59227,22617,11171,9490
20175,"Seward, KS",10834,1411,514,2486,231,1070,599,83,346,395,2312,652,317,418
20177,"Shawnee, KS",85274,857,5406,8523,1857,8385,4904,1248,6755,6487,22366,6732,3568,8186
20179,"Sheridan, KS",1375,433,80,47,18,202,16,22,46,66,354,46,15,30
20181,"Sherman, KS",2976,291,186,190,109,385,209,70,130,203,752,256,147,48
20183,"Smith, KS",1678,215,121,203,57,223,71,24,118,23,405,97,59,62
20185,"Stafford, KS",1958,358,105,145,76,161,50,17,130,101,496,113,119,87
20187,"Stanton, KS",934,260,44,13,117,59,87,7,47,47,147,3,54,49
20189,"Stevens, KS",2369,440,210,162,72,222,219,52,47,65,526,71,156,127
20191,"Sumner, KS",9938,456,493,1908,134,1047,640,168,432,415,2594,560,535,556
20193,"Thomas, KS",4133,463,161,94,246,625,195,182,278,212,1057,228,297,95
20195,"Trego, KS",1472,242,122,187,35,124,107,45,77,46,304,87,67,29
20197,"Wabaunsee, KS",3320,192,350,378,105,233,202,29,134,136,1031,135,194,201
20199,"Wallace, KS",722,186,64,15,34,44,21,11,39,28,208,30,11,31
20201,"Washington, KS",2542,440,185,261,80,229,204,52,70,87,657,69,136,72
20203,"Wichita, KS",1020,261,50,75,25,26,31,0,60,39,181,14,160,98
20205,"Wilson, KS",3906,245,255,753,95,308,227,39,101,228,1118,180,224,133
20207,"Woodson, KS",1289,183,136,172,41,94,113,18,26,44,292,39,78,53
20209,"Wyandotte, KS",77850,419,8502,10012,2813,8619,5710,1080,4038,7964,14418,6874,3413,3988
21001,"Adair, KY",7640,161,468,1230,61,1193,613,37,259,418,2022,492,333,353
21003,"Allen, KY",8610,341,573,1680,108,1088,818,59,455,464,1674,855,242,253
21005,"Anderson, KY",10812,216,678,1612,85,1151,557,194,536,601,2623,562,759,1238
21007,"Ballard, KY",3242,83,378,336,71,388,364,12,113,297,707,212,180,101
21009,"Barren, KY",18211,643,1063,4295,486,2106,836,236,596,1224,3788,1612,843,483
21011,"Bath, KY",4777,162,272,987,71,673,271,114,127,403,983,429,99,186
21013,"Bell, KY",7223,484,245,956,103,1010,475,54,149,364,1873,585,332,593
21015,"Boone, KY",69155,476,4302,9685,2678,8337,5972,993,5275,7472,13602,4982,3068,2313
21017,"Bourbon, KY",9248,846,723,1276,208,1151,442,98,257,683,2078,633,403,450
21019,"Boyd, KY",18640,325,969,1627,355,2546,998,373,842,1340,5468,1978,982,837
21021,"Boyle, KY",12896,241,558,2366,223,1982,654,308,428,708,3583,903,427,515
21023,"Bracken, KY",3700,86,451,774,123,431,332,71,136,180,645,191,140,140
21025,"Breathitt, KY",4387,150,392,343,72,466,128,34,54,359,1557,325,213,294
21027,"Breckinridge, KY",7899,220,518,2220,151,1079,368,54,272,279,1735,466,271,266
21029,"Bullitt, KY",40829,214,3239,5779,1199,5267,4810,622,2571,3659,8068,2400,1493,1508
21031,"Butler, KY",4933,141,513,974,218,245,555,84,125,153,1331,187,196,211
21033,"Caldwell, KY",5476,317,174,1157,124,514,321,38,117,467,1184,629,166,268
21035,"Calloway, KY",17807,470,1117,1938,324,2047,798,129,940,988,5606,2090,871,489
21037,"Campbell, KY",47542,154,3073,4964,1471,4568,2991,865,3991,6885,11252,3729,1664,1935
21039,"Carlisle, KY",1792,64,221,269,90,164,95,32,79,138,441,83,65,51
21041,"Carroll, KY",4619,32,298,1062,386,461,294,26,194,267,673,592,154,180
21043,"Carter, KY",8705,268,832,638,83,1116,914,103,310,382,2370,869,363,457
21045,"Casey, KY",5480,347,434,1072,144,380,423,117,246,164,1413,337,258,145
21047,"Christian, KY",23515,723,1224,4830,535,2835,960,318,691,2693,4459,1747,979,1521
21049,"Clark, KY",16845,179,1421,2760,534,2175,928,112,748,1494,4010,1024,592,868
21051,"Clay, KY",5486,81,418,505,125,831,267,164,269,219,1312,473,454,368
21053,"Clinton, KY",3629,214,244,858,89,357,104,43,146,225,818,363,44,124
21055,"Crittenden, KY",3463,340,371,610,38,360,146,10,116,206,644,222,206,194
21057,"Cumberland, KY",2390,106,143,472,0,418,155,18,145,175,564,90,92,12
21059,"Daviess, KY",47114,936,2530,8213,1255,4993,2550,456,3394,3705,11620,3460,2473,1529
21061,"Edmonson, KY",4477,84,600,878,122,759,217,12,135,198,871,339,121,141
21063,"Elliott, KY",1798,15,220,455,0,100,129,21,73,46,318,202,53,166
21065,"Estill, KY",4952,27,447,1180,88,609,273,46,188,230,1070,330,165,299
21067,"Fayette, KY",168732,2445,7544,15392,3799,20887,7145,2209,9016,19644,49399,16466,9051,5735
21069,"Fleming, KY",6056,250,649,1203,72,718,404,5,165,354,1503,295,272,166
21071,"Floyd, KY",10986,460,633,670,316,1229,781,205,438,709,3192,1207,461,685
21073,"Franklin, KY",24568,753,1651,2575,294,2529,840,366,1015,2450,4466,2460,616,4553
21075,"Fulton, KY",2262,136,171,492,25,261,113,20,145,190,356,238,19,96
21077,"Gallatin, KY",3883,53,300,808,196,402,391,28,123,240,624,360,224,134
21079,"Garrard, KY",7555,420,791,1029,245,746,313,107,232,546,1852,389,515,370
21081,"Grant, KY",11441,156,798,2331,368,1422,1209,165,896,578,1826,1038,303,351
21083,"Graves, KY",15622,855,1284,2542,475,2035,967,382,549,1011,3311,776,807,628
21085,"Grayson, KY",10404,360,1077,2384,153,1099,608,44,300,268,2461,747,376,527
21087,"Green, KY",3975,105,237,836,55,551,195,50,169,181,1050,178,199,169
21089,"Greenup, KY",14115,163,1093,1495,294,2055,821,210,730,996,4194,874,658,532
21091,"Hancock, KY",3966,110,170,1415,7,498,179,57,101,176,849,207,146,51
21093,"Hardin, KY",47347,234,2535,7569,995,5865,2711,999,2312,3456,9946,4274,2276,4175
21095,"Harlan, KY",6983,579,507,506,80,958,329,98,259,359,1992,589,371,356
21097,"Harrison, KY",8402,208,664,2152,44,880,410,49,356,455,1760,554,347,523
21099,"Hart, KY",7945,261,528,1942,128,696,553,98,377,418,1389,1019,286,250
21101,"Henderson, KY",19983,338,1757,4013,371,2167,1336,122,904,1224,4678,1565,960,548
21103,"Henry, KY",6691,177,458,955,96,978,310,76,342,682,1339,489,352,437
21105,"Hickman, KY",1770,91,67,309,40,98,157,0,60,224,441,44,125,114
21107,"Hopkins, KY",18184,960,988,2670,370,1833,1499,128,658,948,5106,1248,730,1046
21109,"Jackson, KY",3861,75,421,986,52,170,275,151,83,266,786,311,88,197
21111,"Jefferson, KY",390859,938,19731,46374,10020,42360,35236,6993,31153,42560,90523,35994,18015,10962
21113,"Jessamine, KY",24914,219,2094,2289,673,3537,1282,300,1141,2323,7077,1710,1483,786
21115,"Johnson, KY",7405,218,359,261,78,1238,613,215,344,428,2425,397,237,592
21117,"Kenton, KY",87830,371,4964,10813,3257,9972,5581,1320,7829,9802,19510,7822,3438,3151
21119,"Knott, KY",4124,198,260,114,112,573,177,97,160,193,1440,301,220,279
21121,"Knox, KY",9109,149,564,838,203,1210,630,157,244,1124,2735,505,220,530
21123,"Larue, KY",6772,236,325,2063,61,716,343,82,250,360,1489,212,389,246
21125,"Laurel, KY",24732,458,1060,3644,265,4449,1826,375,1144,2116,5347,1768,1316,964
21127,"Lawrence, KY",4496,207,180,506,123,547,372,188,90,244,1469,186,171,213
21129,"Lee, KY",2335,28,263,263,43,332,200,31,47,194,541,93,32,268
21131,"Leslie, KY",3460,302,90,518,50,422,251,22,44,124,994,181,91,371
21133,"Letcher, KY",6797,323,336,280,154,997,505,108,147,309,2354,476,346,462
21135,"Lewis, KY",4001,57,559,762,28,398,192,47,225,272,1042,178,160,81
21137,"Lincoln, KY",9960,390,778,1410,221,947,693,359,240,545,2706,702,497,472
21139,"Livingston, KY",3612,218,432,478,167,389,195,77,97,301,760,193,163,142
21141,"Logan, KY",11730,574,1201,2928,193,1217,530,170,353,460,2552,630,556,366
21143,"Lyon, KY",3140,95,203,461,31,297,345,15,102,153,513,456,69,400
21145,"McCracken, KY",29431,218,1540,2722,524,4355,1707,665,1535,2494,7351,3188,1700,1432
21147,"McCreary, KY",4983,147,489,687,7,529,298,51,180,110,1432,538,254,261
21149,"McLean, KY",3741,311,266,540,181,340,340,3,98,156,924,263,177,142
21151,"Madison, KY",44241,490,2344,5319,528,5076,1978,588,1812,3886,12232,5428,2232,2328
21153,"Magoffin, KY",3161,109,332,445,25,370,181,57,19,56,960,200,136,271
21155,"Marion, KY",7894,182,393,2466,222,834,300,17,242,607,1616,341,329,345
21157,"Marshall, KY",13625,227,1055,2104,334,1802,966,130,662,767,3433,934,517,694
21159,"Martin, KY",3109,127,120,179,46,689,99,34,336,77,670,135,83,514
21161,"Mason, KY",7118,293,480,1098,130,1157,487,40,194,316,1812,585,237,289
21163,"Meade, KY",13044,134,1170,1387,184,1672,1323,177,465,1084,2431,1428,488,1101
21165,"Menifee, KY",2054,52,230,506,104,228,122,40,24,73,422,72,56,125
21167,"Mercer, KY",9813,296,531,2019,95,1097,853,54,494,623,2145,698,267,641
21169,"Metcalfe, KY",4309,183,311,1061,110,522,195,12,187,246,775,284,205,218
21171,"Monroe, KY",4927,456,338,974,261,721,96,15,162,172,1191,116,190,235
21173,"Montgomery, KY",11457,59,962,2574,179,1993,478,142,390,555,2414,834,373,504
21175,"Morgan, KY",4035,77,410,503,23,674,312,29,92,123,1143,81,169,399
21177,"Muhlenberg, KY",12159,383,746,2039,199,1389,742,102,466,970,3178,792,573,580
21179,"Nelson, KY",22242,313,1389,5158,811,2511,1523,157,1110,1535,4589,1375,876,895
21181,"Nicholas, KY",2967,195,244,538,28,443,192,6,58,99,736,207,118,103
21183,"Ohio, KY",10187,440,864,2051,86,915,471,68,383,756,2499,742,554,358
21185,"Oldham, KY",32858,307,1838,4116,754,3438,1910,583,3355,3972,7776,2261,1554,994
21187,"Owen, KY",4872,170,428,1002,126,469,389,32,229,159,903,401,99,465
21189,"Owsley, KY",1048,21,110,117,0,66,78,15,45,42,324,69,66,95
21191,"Pendleton, KY",6554,112,673,1055,178,834,704,82,176,434,1111,394,291,510
21193,"Perry, KY",9966,556,894,318,226,1158,372,354,345,600,3636,519,279,709
21195,"Pike, KY",18883,969,1011,1169,511,2649,980,224,939,1112,6070,1430,835,984
21197,"Powell, KY",4732,135,376,731,31,740,393,37,174,162,940,264,282,467
21199,"Pulaski, KY",26507,464,1639,3537,525,3775,1284,534,1220,2029,6866,2128,1386,1120
21201,"Robertson, KY",835,34,88,189,5,51,50,3,15,43,158,31,80,88
21203,"Rockcastle, KY",6028,116,477,1297,7,690,351,95,274,350,1564,395,188,224
21205,"Rowan, KY",10593,125,662,863,94,1243,553,118,524,513,3911,1117,364,506
21207,"Russell, KY",7066,163,447,1496,171,908,157,108,261,420,1714,662,321,238
21209,"Scott, KY",28445,518,1371,7215,633,2767,1052,300,1209,2712,6036,2138,1162,1332
21211,"Shelby, KY",23859,845,1976,4319,457,2903,1470,368,1774,1614,4884,1411,854,984
21213,"Simpson, KY",8360,169,461,2133,334,1139,582,84,234,495,1262,597,563,307
21215,"Spencer, KY",9957,91,970,1680,67,1248,742,59,774,767,2312,571,357,319
21217,"Taylor, KY",11845,294,541,2502,215,2153,560,160,365,611,3140,681,324,299
21219,"Todd, KY",4985,634,297,1123,116,379,259,26,148,198,1242,163,208,192
21221,"Trigg, KY",5688,238,321,890,38,630,396,31,213,265,1403,450,360,453
21223,"Trimble, KY",3801,98,208,1114,37,333,443,25,125,446,522,160,138,152
21225,"Union, KY",6095,820,477,1086,58,663,286,24,91,574,1219,435,170,192
21227,"Warren, KY",68151,805,3732,10805,1991,8475,3844,512,2867,6285,16841,7644,2869,1481
21229,"Washington, KY",5551,292,437,1214,77,509,216,64,222,236,1414,465,259,146
21231,"Wayne, KY",7319,379,298,1648,131,924,476,102,262,360,1727,460,196,356
21233,"Webster, KY",5228,354,393,1602,83,530,374,18,161,145,938,224,209,197
21235,"Whitley, KY",13289,176,668,1678,291,1883,638,200,367,878,3990,1381,506,633
21237,"Wolfe, KY",1271,26,89,123,18,244,52,2,0,91,338,98,93,97
21239,"Woodford, KY",13603,888,598,1344,660,1429,487,259,713,1405,2983,953,1002,882
22001,"Acadia, LA",22861,1797,2154,2131,690,2605,1128,283,893,1359,5428,2110,1350,933
22003,"Allen, LA",7666,384,679,823,219,606,548,24,239,257,1730,991,349,817
22005,"Ascension, LA",60776,666,5674,8848,2394,6369,3268,1133,3706,5180,12913,4496,2427,3702
22007,"Assumption, LA",8755,359,1202,1457,100,1116,434,185,348,500,2121,312,265,356
22009,"Avoyelles, LA",14837,565,1433,931,548,1628,548,252,724,1063,3627,1557,529,1432
22011,"Beauregard, LA",14275,555,1271,2213,166,1856,834,130,715,1184,2639,1006,1116,590
22013,"Bienville, LA",4369,530,360,698,85,400,225,31,214,262,810,309,219,226
22015,"Bossier, LA",53356,2234,3597,3696,1418,6548,3093,679,2534,4685,12435,5297,3344,3796
22017,"Caddo, LA",97591,2580,5978,5204,2231,11867,5602,1386,4765,9879,27042,10278,5571,5208
22019,"Calcasieu, LA",93848,1739,11212,8963,1668,10008,4709,1242,4464,7395,22482,11085,4973,3908
22021,"Caldwell, LA",2981,297,287,280,8,312,152,6,132,120,868,116,162,241
22023,"Cameron, LA",2558,214,270,359,75,378,119,34,47,100,363,399,82,118
22025,"Catahoula, LA",2768,321,241,85,37,251,92,26,67,162,746,159,116,465
22027,"Claiborne, LA",4817,441,419,597,101,294,387,66,161,234,1213,370,159,375
22029,"Concordia, LA",5399,668,371,219,92,604,186,0,231,453,1346,588,206,435
22031,"De Soto, LA",9891,598,985,846,155,1257,772,21,609,415,2475,667,637,454
22033,"East Baton Rouge, LA",219162,1955,16060,17674,5566,25734,9685,4251,12142,23206,56458,21691,10543,14197
22035,"East Carroll, LA",1444,111,68,52,29,161,50,0,45,117,423,44,35,309
22037,"East Feliciana, LA",6679,254,781,560,129,603,433,68,301,513,1741,352,376,568
22039,"Evangeline, LA",11718,775,1014,1020,264,1495,989,63,326,351,3441,644,795,541
22041,"Franklin, LA",6781,928,371,292,77,583,473,71,406,257,2050,365,360,548
22043,"Grant, LA",7716,431,765,834,114,778,540,90,327,513,1676,464,759,425
22045,"Iberia, LA",28953,2618,2361,2910,1074,3964,1138,96,1111,2318,5977,2618,1619,1149
22047,"Iberville, LA",11945,501,910,1258,197,1247,631,182,620,767,2806,646,825,1355
22049,"Jackson, LA",5121,264,255,650,88,627,195,32,217,409,1305,213,316,550
22053,"Jefferson Davis, LA",12578,1306,1140,1089,160,1438,642,110,436,744,2728,1519,608,658
22055,"Lafayette, LA",117712,7690,6792,6110,3914,14404,4861,1799,6716,13405,31225,11356,5296,4144
22057,"Lafourche, LA",42357,3302,3530,3583,777,5051,3158,387,1890,3576,10214,3317,1807,1765
22059,"LaSalle, LA",5928,1032,355,410,127,648,326,10,113,356,1817,292,184,258
22061,"Lincoln, LA",21214,551,1038,1879,182,2740,856,92,1046,1331,6618,2725,1180,976
22063,"Livingston, LA",63236,1291,9038,6306,1510,7609,2404,570,3547,5813,13161,5520,2477,3990
22065,"Madison, LA",3065,262,130,261,60,207,177,49,58,151,1014,269,104,323
22067,"Morehouse, LA",8940,322,696,1171,187,866,389,169,460,506,2720,507,463,484
22069,"Natchitoches, LA",13096,479,734,1930,99,1646,542,83,728,657,4152,926,652,468
22073,"Ouachita, LA",67524,787,3495,4234,2143,8904,3207,2622,3980,5681,19694,5988,3219,3570
22077,"Pointe Coupee, LA",8911,402,1048,1341,221,664,609,41,320,561,1907,750,179,868
22079,"Rapides, LA",54925,1408,4202,3031,1522,5741,2809,426,2171,3681,16992,6178,2307,4457
22081,"Red River, LA",2849,265,72,516,53,254,151,7,68,57,723,256,202,225
22083,"Richland, LA",7498,425,933,523,275,989,362,107,334,516,1652,586,371,425
22085,"Sabine, LA",7313,1105,536,764,98,1220,385,49,346,562,1141,390,355,362
22091,"St. Helena, LA",3563,198,462,290,40,398,176,25,105,270,921,263,127,288
22093,"St. James, LA",8803,170,701,1802,159,1150,739,41,212,587,1855,527,454,406
22097,"St. Landry, LA",31261,1467,2899,2552,663,4664,1866,332,1099,1995,8260,2388,1706,1370
22099,"St. Martin, LA",22143,1873,1961,2507,612,2791,1368,178,982,2005,4374,1452,1188,852
22101,"St. Mary, LA",19607,1858,1572,2020,418,2954,1201,221,785,1315,4056,1576,955,676
22105,"Tangipahoa, LA",56921,792,4872,4587,1651,7171,3948,778,1909,3888,14937,6584,3091,2713
22107,"Tensas, LA",1179,174,19,21,54,147,68,11,21,113,216,34,82,219
22109,"Terrebonne, LA",46196,5021,3708,3305,762,6773,2922,206,1753,4054,10477,3843,1957,1415
22111,"Union, LA",8042,567,961,913,66,1034,364,432,287,686,1906,335,218,273
22113,"Vermilion, LA",23758,3526,1704,1221,413,3078,1320,350,995,1944,5486,1305,1388,1028
22115,"Vernon, LA",15808,589,1274,894,178,1696,839,237,678,1547,3973,1493,785,1625
22117,"Washington, LA",16704,714,1349,1348,110,2344,1040,170,559,1745,4602,1109,624,990
22119,"Webster, LA",13206,882,1334,969,415,1840,731,57,584,944,3196,838,698,718
22121,"West Baton Rouge, LA",12326,219,1396,1759,287,1472,747,14,526,871,2654,892,429,1060
22123,"West Carroll, LA",3632,364,366,219,86,458,225,7,126,304,799,283,194,201
22125,"West Feliciana, LA",5638,104,676,377,69,324,309,91,190,550,1654,534,228,532
22127,"Winn, LA",4716,416,420,705,76,223,482,9,151,274,1109,268,127,456
23001,"Androscoggin, ME",55003,777,3708,5839,1129,7081,2523,1117,4126,5507,14175,4146,2433,2442
23003,"Aroostook, ME",28906,1789,1993,2729,411,3407,2122,379,1518,1507,8304,1740,1083,1924
23005,"Cumberland, ME",167081,1821,9520,12707,3416,18624,6324,3970,16741,21438,46338,14628,6715,4839
23007,"Franklin, ME",14025,452,1208,1718,133,1480,539,63,582,939,4553,1145,540,673
23009,"Hancock, ME",27910,1806,2438,1554,560,3362,1152,328,1374,3734,6952,2171,1499,980
23011,"Kennebec, ME",60713,1319,4942,4213,1390,8715,2186,876,2903,4969,17912,4126,2734,4428
23013,"Knox, ME",19684,1195,1768,1547,312,2326,910,322,1198,2017,4411,1484,1412,782
23015,"Lincoln, ME",16416,719,1915,1593,199,1731,503,260,858,1570,4114,1318,809,827
23017,"Oxford, ME",26127,931,2774,3273,303,3725,1101,252,1163,1537,6860,2358,958,892
23019,"Penobscot, ME",74031,1128,5716,3338,1461,10108,3554,860,3118,4866,26041,6178,3961,3702
23021,"Piscataquis, ME",6857,245,639,913,105,1146,368,96,154,466,1848,274,208,395
23023,"Sagadahoc, ME",18853,272,1773,2052,410,2381,583,346,941,1679,4909,1779,806,922
23025,"Somerset, ME",21895,876,2000,2645,341,3138,1312,287,699,1372,5550,1564,865,1246
23027,"Waldo, ME",18664,745,1483,1658,351,2028,641,325,1358,2118,4991,1067,992,907
23029,"Washington, ME",12451,1297,909,875,202,1390,637,126,402,772,3581,821,562,877
23031,"York, ME",112571,1068,8879,13608,2285,15545,4504,1824,7997,10193,28385,9212,4618,4453
24001,"Allegany, MD",26562,240,1623,2564,577,3311,1601,370,1296,1744,7076,2754,1413,1993
24003,"Anne Arundel, MD",297335,894,22691,14777,7970,29141,14824,5011,17336,50159,59232,23343,14347,37610
24005,"Baltimore, MD",429259,1733,24609,24625,9195,44588,23994,7204,34282,56031,116111,31530,20965,34392
24009,"Calvert, MD",47885,311,5620,2040,972,3455,2808,666,1819,6233,10113,3503,2443,7902
24011,"Caroline, MD",16016,835,1875,1059,432,2025,1020,119,633,1448,3535,890,1084,1061
24013,"Carroll, MD",90383,803,9265,5802,2134,9104,3176,1555,6777,11692,22462,5852,4557,7204
24015,"Cecil, MD",50068,557,4579,4786,1333,4803,3237,635,3473,5404,10961,4292,2006,4002
24017,"Charles, MD",82491,164,6533,2552,1085,7425,5375,990,3850,11662,16113,5602,3824,17316
24019,"Dorchester, MD",15037,650,1043,1524,371,1500,744,236,633,1362,3862,1297,830,985
24021,"Frederick, MD",140670,1129,12634,7711,2490,14257,4562,2889,9157,24065,30120,11370,7002,13284
24023,"Garrett, MD",13740,514,1647,931,242,1322,745,158,752,1206,2977,1294,856,1096
24025,"Harford, MD",135378,571,9573,9041,2687,15587,7111,1640,8930,18865,30376,9427,6185,15385
24027,"Howard, MD",172268,577,8095,9271,2743,12237,5290,3505,11133,35857,44031,11961,7876,19692
24029,"Kent, MD",9029,590,559,1064,148,1098,242,97,408,940,2048,786,385,664
24031,"Montgomery, MD",562955,1340,35128,16770,6197,41892,16330,13790,35662,125671,122868,43843,39372,64092
