GeoFIPS,GeoName,mean_income,median_income
13135050444,"Gwinnett, GA (CT)",85373.0,73363.0
13135050445,"Gwinnett, GA (CT)",47320.0,39418.0
13135050446,"Gwinnett, GA (CT)",64186.0,47961.0
13135050447,"Gwinnett, GA (CT)",57727.0,41298.0
13135050448,"Gwinnett, GA (CT)",61235.0,50565.0
13135050449,"Gwinnett, GA (CT)",54128.0,51475.0
13135050450,"Gwinnett, GA (CT)",112236.0,74227.0
13135050451,"Gwinnett, GA (CT)",62302.0,43708.0
13135050452,"Gwinnett, GA (CT)",53364.0,41662.0
13135050453,"Gwinnett, GA (CT)",52660.0,40213.0
13135050454,"Gwinnett, GA (CT)",61996.0,59400.0
13135050455,"Gwinnett, GA (CT)",57353.0,44233.0
13135050456,"Gwinnett, GA (CT)",45459.0,34679.0
13135050457,"Gwinnett, GA (CT)",129317.0,127865.0
13135050458,"Gwinnett, GA (CT)",109469.0,93061.0
13135050459,"Gwinnett, GA (CT)",75403.0,64725.0
13135050460,"Gwinnett, GA (CT)",55311.0,45208.0
13135050461,"Gwinnett, GA (CT)",114935.0,47094.0
13135050462,"Gwinnett, GA (CT)",145703.0,137972.0
13135050463,"Gwinnett, GA (CT)",52193.0,37883.0
13135050464,"Gwinnett, GA (CT)",132969.0,95341.0
13135050465,"Gwinnett, GA (CT)",87226.0,88712.0
13135050466,"Gwinnett, GA (CT)",97280.0,99934.0
13135050520,"Gwinnett, GA (CT)",81031.0,56921.0
13135050521,"Gwinnett, GA (CT)",82181.0,75648.0
13135050522,"Gwinnett, GA (CT)",57669.0,41433.0
13135050526,"Gwinnett, GA (CT)",56871.0,54121.0
13135050528,"Gwinnett, GA (CT)",141815.0,131438.0
13135050529,"Gwinnett, GA (CT)",85678.0,79301.0
13135050530,"Gwinnett, GA (CT)",158989.0,115491.0
13135050536,"Gwinnett, GA (CT)",73026.0,66509.0
13135050537,"Gwinnett, GA (CT)",60397.0,52866.0
13135050539,"Gwinnett, GA (CT)",64555.0,60635.0
13135050541,"Gwinnett, GA (CT)",59716.0,56610.0
13135050542,"Gwinnett, GA (CT)",53460.0,42545.0
13135050549,"Gwinnett, GA (CT)",97535.0,98005.0
13135050550,"Gwinnett, GA (CT)",94537.0,74469.0
13135050551,"Gwinnett, GA (CT)",121660.0,99479.0
13135050552,"Gwinnett, GA (CT)",133229.0,117941.0
13135050553,"Gwinnett, GA (CT)",146425.0,113385.0
13135050554,"Gwinnett, GA (CT)",68054.0,49813.0
13135050555,"Gwinnett, GA (CT)",105420.0,80446.0
13135050556,"Gwinnett, GA (CT)",96760.0,96434.0
13135050557,"Gwinnett, GA (CT)",92638.0,82952.0
13135050558,"Gwinnett, GA (CT)",96524.0,84224.0
13135050559,"Gwinnett, GA (CT)",84478.0,76298.0
13135050560,"Gwinnett, GA (CT)",149478.0,94879.0
13135050561,"Gwinnett, GA (CT)",79330.0,48327.0
13135050562,"Gwinnett, GA (CT)",77034.0,80615.0
13135050563,"Gwinnett, GA (CT)",132233.0,108456.0
13135050564,"Gwinnett, GA (CT)",46070.0,35186.0
13135050565,"Gwinnett, GA (CT)",122449.0,107673.0
13135050566,"Gwinnett, GA (CT)",119152.0,100319.0
13135050567,"Gwinnett, GA (CT)",83706.0,60458.0
13135050568,"Gwinnett, GA (CT)",95614.0,80536.0
13135050569,"Gwinnett, GA (CT)",74886.0,70498.0
13135050570,"Gwinnett, GA (CT)",133955.0,118256.0
13135050571,"Gwinnett, GA (CT)",105219.0,75465.0
13135050572,"Gwinnett, GA (CT)",165088.0,104091.0
13135050573,"Gwinnett, GA (CT)",149053.0,139565.0
13135050574,"Gwinnett, GA (CT)",63259.0,47977.0
13135050575,"Gwinnett, GA (CT)",128754.0,98375.0
13135050576,"Gwinnett, GA (CT)",68823.0,72839.0
13135050577,"Gwinnett, GA (CT)",67059.0,57015.0
13135050578,"Gwinnett, GA (CT)",114241.0,90846.0
13135050579,"Gwinnett, GA (CT)",105952.0,94300.0
13135050580,"Gwinnett, GA (CT)",119918.0,87000.0
13135050581,"Gwinnett, GA (CT)",90781.0,90594.0
13135050582,"Gwinnett, GA (CT)",127264.0,104152.0
13135050583,"Gwinnett, GA (CT)",93135.0,75735.0
13135050584,"Gwinnett, GA (CT)",135788.0,130068.0
13135050585,"Gwinnett, GA (CT)",82660.0,79020.0
13135050586,"Gwinnett, GA (CT)",100277.0,86917.0
13135050587,"Gwinnett, GA (CT)",100812.0,92392.0
13135050588,"Gwinnett, GA (CT)",176885.0,104000.0
13135050589,"Gwinnett, GA (CT)",92515.0,69075.0
13135050590,"Gwinnett, GA (CT)",122210.0,108750.0
13135050591,"Gwinnett, GA (CT)",140492.0,139632.0
13135050611,"Gwinnett, GA (CT)",123256.0,100669.0
13135050612,"Gwinnett, GA (CT)",110838.0,96724.0
13135050613,"Gwinnett, GA (CT)",93333.0,74712.0
13135050614,"Gwinnett, GA (CT)",98250.0,93516.0
13135050615,"Gwinnett, GA (CT)",104130.0,74340.0
13135050616,"Gwinnett, GA (CT)",146056.0,152180.0
13135050617,"Gwinnett, GA (CT)",167303.0,140372.0
13135050618,"Gwinnett, GA (CT)",143285.0,125010.0
13135050619,"Gwinnett, GA (CT)",135041.0,103587.0
13135050620,"Gwinnett, GA (CT)",153802.0,117614.0
13135050621,"Gwinnett, GA (CT)",146042.0,142308.0
13135050622,"Gwinnett, GA (CT)",71402.0,64567.0
13135050623,"Gwinnett, GA (CT)",138098.0,110675.0
13135050624,"Gwinnett, GA (CT)",107771.0,120357.0
13135050625,"Gwinnett, GA (CT)",145670.0,92317.0
13135050626,"Gwinnett, GA (CT)",132617.0,107885.0
13135050627,"Gwinnett, GA (CT)",98009.0,91261.0
13135050628,"Gwinnett, GA (CT)",138096.0,140859.0
13135050629,"Gwinnett, GA (CT)",172269.0,141151.0
13135050630,"Gwinnett, GA (CT)",155588.0,130179.0
13135050631,"Gwinnett, GA (CT)",108497.0,111543.0
13135050632,"Gwinnett, GA (CT)",148755.0,102656.0
13135050633,"Gwinnett, GA (CT)",106245.0,68611.0
13135050634,"Gwinnett, GA (CT)",245906.0,72759.0
13135050635,"Gwinnett, GA (CT)",162289.0,150194.0
13135050636,"Gwinnett, GA (CT)",136247.0,102604.0
13135050715,"Gwinnett, GA (CT)",96121.0,86689.0
13135050719,"Gwinnett, GA (CT)",67929.0,62989.0
13135050722,"Gwinnett, GA (CT)",95048.0,84304.0
13135050725,"Gwinnett, GA (CT)",92682.0,92333.0
13135050729,"Gwinnett, GA (CT)",79077.0,75371.0
13135050732,"Gwinnett, GA (CT)",93554.0,68246.0
13135050733,"Gwinnett, GA (CT)",73781.0,59750.0
13135050734,"Gwinnett, GA (CT)",98792.0,89685.0
13135050735,"Gwinnett, GA (CT)",87465.0,72670.0
13135050736,"Gwinnett, GA (CT)",96810.0,86888.0
13135050737,"Gwinnett, GA (CT)",105466.0,90346.0
13135050738,"Gwinnett, GA (CT)",107852.0,96831.0
13135050739,"Gwinnett, GA (CT)",119210.0,125476.0
13135050740,"Gwinnett, GA (CT)",85901.0,80893.0
13135050741,"Gwinnett, GA (CT)",134348.0,120994.0
13135050742,"Gwinnett, GA (CT)",121780.0,115893.0
13135050743,"Gwinnett, GA (CT)",123714.0,90958.0
13135050744,"Gwinnett, GA (CT)",123185.0,94642.0
13135050745,"Gwinnett, GA (CT)",140245.0,82017.0
13135050746,"Gwinnett, GA (CT)",110114.0,94882.0
13135050747,"Gwinnett, GA (CT)",92206.0,77383.0
13135050748,"Gwinnett, GA (CT)",80613.0,61094.0
13135050749,"Gwinnett, GA (CT)",142520.0,94091.0
13135050750,"Gwinnett, GA (CT)",117947.0,108682.0
13135050751,"Gwinnett, GA (CT)",87302.0,68897.0
13135050752,"Gwinnett, GA (CT)",125391.0,103000.0
13135050753,"Gwinnett, GA (CT)",87266.0,67106.0
13135050754,"Gwinnett, GA (CT)",110609.0,95781.0
13135050755,"Gwinnett, GA (CT)",116590.0,89898.0
13135050756,"Gwinnett, GA (CT)",193986.0,150268.0
13135050757,"Gwinnett, GA (CT)",154539.0,130417.0
13135050758,"Gwinnett, GA (CT)",78323.0,75391.0
13135050759,"Gwinnett, GA (CT)",141752.0,118479.0
13135050760,"Gwinnett, GA (CT)",190253.0,162404.0
13135050761,"Gwinnett, GA (CT)",127438.0,111382.0
13135050762,"Gwinnett, GA (CT)",133323.0,114879.0
13135050763,"Gwinnett, GA (CT)",109392.0,97037.0
13135050764,"Gwinnett, GA (CT)",117900.0,106651.0
13135050765,"Gwinnett, GA (CT)",141159.0,122266.0
13137000100,"Habersham, GA (CT)",114201.0,76303.0
13137000201,"Habersham, GA (CT)",75463.0,46472.0
13137000203,"Habersham, GA (CT)",81294.0,63604.0
13137000204,"Habersham, GA (CT)",84665.0,81164.0
13137000300,"Habersham, GA (CT)",89624.0,76477.0
13137000400,"Habersham, GA (CT)",101760.0,77804.0
13137000501,"Habersham, GA (CT)",72779.0,60671.0
13137000502,"Habersham, GA (CT)",80456.0,61731.0
13137000601,"Habersham, GA (CT)",67585.0,55083.0
13137000603,"Habersham, GA (CT)",71436.0,54441.0
13137000604,"Habersham, GA (CT)",53192.0,42564.0
13139000101,"Hall, GA (CT)",77519.0,61271.0
13139000102,"Hall, GA (CT)",84133.0,64840.0
13139000203,"Hall, GA (CT)",99764.0,80286.0
13139000204,"Hall, GA (CT)",106817.0,80263.0
13139000205,"Hall, GA (CT)",101995.0,78125.0
13139000206,"Hall, GA (CT)",97381.0,82733.0
13139000303,"Hall, GA (CT)",135413.0,97953.0
13139000304,"Hall, GA (CT)",176631.0,87500.0
13139000305,"Hall, GA (CT)",89428.0,71697.0
13139000306,"Hall, GA (CT)",106213.0,73750.0
13139000307,"Hall, GA (CT)",112003.0,86979.0
13139000401,"Hall, GA (CT)",99327.0,72708.0
13139000402,"Hall, GA (CT)",115072.0,97868.0
13139000501,"Hall, GA (CT)",106606.0,59630.0
13139000502,"Hall, GA (CT)",90203.0,74102.0
13139000601,"Hall, GA (CT)",83078.0,58750.0
13139000602,"Hall, GA (CT)",89643.0,77292.0
13139000702,"Hall, GA (CT)",82286.0,69839.0
13139000703,"Hall, GA (CT)",87951.0,65664.0
13139000704,"Hall, GA (CT)",91837.0,77578.0
13139000800,"Hall, GA (CT)",55001.0,36918.0
13139000901,"Hall, GA (CT)",141372.0,91379.0
13139000902,"Hall, GA (CT)",83890.0,54228.0
13139001004,"Hall, GA (CT)",93720.0,60625.0
13139001005,"Hall, GA (CT)",87589.0,72772.0
13139001006,"Hall, GA (CT)",126111.0,65857.0
13139001007,"Hall, GA (CT)",47978.0,42727.0
13139001008,"Hall, GA (CT)",47203.0,35986.0
13139001101,"Hall, GA (CT)",61052.0,59320.0
13139001102,"Hall, GA (CT)",93101.0,76055.0
13139001202,"Hall, GA (CT)",75483.0,59820.0
13139001203,"Hall, GA (CT)",53492.0,41902.0
13139001204,"Hall, GA (CT)",73873.0,54179.0
13139001302,"Hall, GA (CT)",101874.0,95964.0
13139001303,"Hall, GA (CT)",115226.0,82159.0
13139001304,"Hall, GA (CT)",102480.0,81725.0
13139001402,"Hall, GA (CT)",114797.0,89496.0
13139001404,"Hall, GA (CT)",85397.0,61687.0
13139001405,"Hall, GA (CT)",80803.0,62143.0
13139001406,"Hall, GA (CT)",99052.0,79333.0
13139001501,"Hall, GA (CT)",124655.0,87500.0
13139001502,"Hall, GA (CT)",133505.0,113750.0
13139001603,"Hall, GA (CT)",111609.0,76881.0
13139001605,"Hall, GA (CT)",131858.0,95767.0
13139001606,"Hall, GA (CT)",85613.0,71651.0
13139001607,"Hall, GA (CT)",113186.0,85686.0
13139001609,"Hall, GA (CT)",133192.0,103424.0
13139001610,"Hall, GA (CT)",128321.0,99755.0
13139001611,"Hall, GA (CT)",143299.0,124975.0
13139001612,"Hall, GA (CT)",112227.0,100086.0
13141480300,"Hancock, GA (CT)",65994.0,41442.0
13141480400,"Hancock, GA (CT)",46664.0,27517.0
13143010100,"Haralson, GA (CT)",75328.0,62250.0
13143010201,"Haralson, GA (CT)",72352.0,66300.0
13143010202,"Haralson, GA (CT)",76496.0,59692.0
13143010301,"Haralson, GA (CT)",85452.0,80804.0
13143010303,"Haralson, GA (CT)",64200.0,39338.0
13143010304,"Haralson, GA (CT)",103591.0,72211.0
13143010401,"Haralson, GA (CT)",72752.0,56285.0
13143010402,"Haralson, GA (CT)",78363.0,61898.0
13145120198,"Harris, GA (CT)",92378.0,66902.0
13145120200,"Harris, GA (CT)",90110.0,77938.0
13145120301,"Harris, GA (CT)",113876.0,99375.0
13145120302,"Harris, GA (CT)",126612.0,91735.0
13145120401,"Harris, GA (CT)",126294.0,96762.0
13145120403,"Harris, GA (CT)",124234.0,105667.0
13145120404,"Harris, GA (CT)",84887.0,77147.0
13147960101,"Hart, GA (CT)",97588.0,58750.0
13147960102,"Hart, GA (CT)",100834.0,71181.0
13147960103,"Hart, GA (CT)",70128.0,66143.0
13147960200,"Hart, GA (CT)",88916.0,71344.0
13147960300,"Hart, GA (CT)",82221.0,55833.0
13147960401,"Hart, GA (CT)",61837.0,46195.0
13147960402,"Hart, GA (CT)",69125.0,68080.0
13147960501,"Hart, GA (CT)",59840.0,45677.0
13147960502,"Hart, GA (CT)",76098.0,60505.0
13147960503,"Hart, GA (CT)",78519.0,55920.0
13149970100,"Heard, GA (CT)",71491.0,49797.0
13149970200,"Heard, GA (CT)",98103.0,70638.0
13149970300,"Heard, GA (CT)",74249.0,65431.0
13151070109,"Henry, GA (CT)",77890.0,70100.0
13151070113,"Henry, GA (CT)",67675.0,54080.0
13151070114,"Henry, GA (CT)",76540.0,53882.0
13151070115,"Henry, GA (CT)",81754.0,76821.0
13151070116,"Henry, GA (CT)",99190.0,92188.0
13151070117,"Henry, GA (CT)",83998.0,59583.0
13151070118,"Henry, GA (CT)",97478.0,93500.0
13151070119,"Henry, GA (CT)",70701.0,58693.0
13151070120,"Henry, GA (CT)",82316.0,74813.0
13151070121,"Henry, GA (CT)",101607.0,79699.0
13151070122,"Henry, GA (CT)",112127.0,72298.0
13151070123,"Henry, GA (CT)",58849.0,56758.0
13151070124,"Henry, GA (CT)",106962.0,93873.0
13151070125,"Henry, GA (CT)",86091.0,74535.0
13151070126,"Henry, GA (CT)",82032.0,65000.0
13151070127,"Henry, GA (CT)",73798.0,65045.0
13151070128,"Henry, GA (CT)",79643.0,68750.0
13151070204,"Henry, GA (CT)",115725.0,104389.0
13151070206,"Henry, GA (CT)",104022.0,75049.0
13151070207,"Henry, GA (CT)",179441.0,173968.0
13151070208,"Henry, GA (CT)",143999.0,122670.0
13151070209,"Henry, GA (CT)",127074.0,102031.0
13151070210,"Henry, GA (CT)",133747.0,133513.0
13151070211,"Henry, GA (CT)",93268.0,84509.0
13151070212,"Henry, GA (CT)",73554.0,62039.0
13151070213,"Henry, GA (CT)",131473.0,107576.0
13151070214,"Henry, GA (CT)",134213.0,123667.0
13151070215,"Henry, GA (CT)",143998.0,139699.0
13151070216,"Henry, GA (CT)",160125.0,140714.0
13151070307,"Henry, GA (CT)",104658.0,96625.0
13151070310,"Henry, GA (CT)",101112.0,91005.0
13151070312,"Henry, GA (CT)",90093.0,66534.0
13151070313,"Henry, GA (CT)",132172.0,115527.0
13151070314,"Henry, GA (CT)",102798.0,84731.0
13151070315,"Henry, GA (CT)",144397.0,132677.0
13151070316,"Henry, GA (CT)",124026.0,112045.0
13151070317,"Henry, GA (CT)",82914.0,70526.0
13151070318,"Henry, GA (CT)",104165.0,90302.0
13151070319,"Henry, GA (CT)",102858.0,83397.0
13151070320,"Henry, GA (CT)",83800.0,78618.0
13151070321,"Henry, GA (CT)",115927.0,89643.0
13151070322,"Henry, GA (CT)",79924.0,78556.0
13151070323,"Henry, GA (CT)",43508.0,35875.0
13151070324,"Henry, GA (CT)",44405.0,34215.0
13151070325,"Henry, GA (CT)",73773.0,73553.0
13151070405,"Henry, GA (CT)",90872.0,75536.0
13151070406,"Henry, GA (CT)",92683.0,61473.0
13151070407,"Henry, GA (CT)",109940.0,97856.0
13151070408,"Henry, GA (CT)",71650.0,62901.0
13151070409,"Henry, GA (CT)",108742.0,92788.0
13151070410,"Henry, GA (CT)",101403.0,76919.0
13151070411,"Henry, GA (CT)",91646.0,83044.0
13151070412,"Henry, GA (CT)",116740.0,91109.0
13151070503,"Henry, GA (CT)",79207.0,63040.0
13151070504,"Henry, GA (CT)",76522.0,68009.0
13151070505,"Henry, GA (CT)",89617.0,76617.0
13151070506,"Henry, GA (CT)",94501.0,73368.0
13151070507,"Henry, GA (CT)",135264.0,79064.0
13151070508,"Henry, GA (CT)",131772.0,114989.0
13153020106,"Houston, GA (CT)",96004.0,66771.0
13153020108,"Houston, GA (CT)",66894.0,58816.0
13153020110,"Houston, GA (CT)",47604.0,34241.0
13153020111,"Houston, GA (CT)",72910.0,56000.0
13153020112,"Houston, GA (CT)",87718.0,72217.0
13153020113,"Houston, GA (CT)",93258.0,74500.0
13153020200,"Houston, GA (CT)",61821.0,56250.0
13153020301,"Houston, GA (CT)",43400.0,39795.0
13153020302,"Houston, GA (CT)",40035.0,29293.0
13153020400,"Houston, GA (CT)",34438.0,23929.0
13153020600,"Houston, GA (CT)",119525.0,84910.0
13153020700,"Houston, GA (CT)",51203.0,37831.0
13153020800,"Houston, GA (CT)",75604.0,70300.0
13153020900,"Houston, GA (CT)",100106.0,77917.0
13153021001,"Houston, GA (CT)",66083.0,66000.0
13153021002,"Houston, GA (CT)",73351.0,68625.0
13153021108,"Houston, GA (CT)",111220.0,98352.0
13153021114,"Houston, GA (CT)",152592.0,142936.0
13153021115,"Houston, GA (CT)",112863.0,107853.0
13153021116,"Houston, GA (CT)",73810.0,58415.0
13153021117,"Houston, GA (CT)",94152.0,82412.0
13153021118,"Houston, GA (CT)",64801.0,59803.0
13153021119,"Houston, GA (CT)",86133.0,67962.0
13153021120,"Houston, GA (CT)",92565.0,76750.0
13153021121,"Houston, GA (CT)",97781.0,96250.0
13153021122,"Houston, GA (CT)",106721.0,106285.0
13153021123,"Houston, GA (CT)",109966.0,108133.0
13153021124,"Houston, GA (CT)",175571.0,136029.0
13153021125,"Houston, GA (CT)",101617.0,89741.0
13153021203,"Houston, GA (CT)",111798.0,90338.0
13153021204,"Houston, GA (CT)",144622.0,114899.0
13153021205,"Houston, GA (CT)",100824.0,93250.0
13153021206,"Houston, GA (CT)",55094.0,45833.0
13153021300,"Houston, GA (CT)",72987.0,58030.0
13153021401,"Houston, GA (CT)",68247.0,46277.0
13153021402,"Houston, GA (CT)",99603.0,84436.0
13153021501,"Houston, GA (CT)",76850.0,62100.0
13153021502,"Houston, GA (CT)",125554.0,111094.0
13155950100,"Irwin, GA (CT)",54640.0,43202.0
13155950201,"Irwin, GA (CT)",68806.0,47094.0
13155950202,"Irwin, GA (CT)",54923.0,51207.0
13157010104,"Jackson, GA (CT)",88909.0,78569.0
13157010105,"Jackson, GA (CT)",109848.0,93352.0
13157010106,"Jackson, GA (CT)",113692.0,85718.0
13157010107,"Jackson, GA (CT)",146015.0,134007.0
13157010108,"Jackson, GA (CT)",95813.0,76090.0
13157010109,"Jackson, GA (CT)",148333.0,125300.0
13157010200,"Jackson, GA (CT)",80193.0,64020.0
13157010300,"Jackson, GA (CT)",68894.0,68750.0
13157010400,"Jackson, GA (CT)",70728.0,57614.0
13157010500,"Jackson, GA (CT)",85891.0,59511.0
13157010601,"Jackson, GA (CT)",93125.0,74188.0
13157010602,"Jackson, GA (CT)",91571.0,77794.0
13157010701,"Jackson, GA (CT)",71691.0,59200.0
13157010703,"Jackson, GA (CT)",101079.0,98098.0
13157010704,"Jackson, GA (CT)",133727.0,130645.0
13157010705,"Jackson, GA (CT)",107131.0,99833.0
13157010706,"Jackson, GA (CT)",141542.0,100096.0
13159010100,"Jasper, GA (CT)",73822.0,58750.0
13159010200,"Jasper, GA (CT)",99504.0,73901.0
13159010501,"Jasper, GA (CT)",80093.0,51900.0
13159010502,"Jasper, GA (CT)",60849.0,43668.0
13159010503,"Jasper, GA (CT)",99075.0,66979.0
13161960101,"Jeff Davis, GA (CT)",42125.0,33042.0
13161960102,"Jeff Davis, GA (CT)",67813.0,57250.0
13161960201,"Jeff Davis, GA (CT)",51882.0,34696.0
13161960202,"Jeff Davis, GA (CT)",59037.0,44840.0
13161960300,"Jeff Davis, GA (CT)",52685.0,41050.0
13163960100,"Jefferson, GA (CT)",58894.0,47639.0
13163960200,"Jefferson, GA (CT)",67407.0,55735.0
13163960300,"Jefferson, GA (CT)",70013.0,46719.0
13163960400,"Jefferson, GA (CT)",61202.0,38897.0
13165960100,"Jenkins, GA (CT)",46202.0,31465.0
13165960200,"Jenkins, GA (CT)",54173.0,31453.0
13167960100,"Johnson, GA (CT)",58802.0,56316.0
13167960201,"Johnson, GA (CT)",60587.0,47829.0
13167960202,"Johnson, GA (CT)",49791.0,32069.0
13167960300,"Johnson, GA (CT)",72547.0,51779.0
13169030101,"Jones, GA (CT)",88012.0,77045.0
13169030103,"Jones, GA (CT)",123695.0,112957.0
13169030105,"Jones, GA (CT)",72919.0,66142.0
13169030106,"Jones, GA (CT)",63643.0,50427.0
13169030200,"Jones, GA (CT)",90068.0,54813.0
13169030303,"Jones, GA (CT)",78410.0,65795.0
13169030304,"Jones, GA (CT)",73204.0,61518.0
13169030305,"Jones, GA (CT)",79997.0,63545.0
13169030306,"Jones, GA (CT)",89521.0,66955.0
13171970100,"Lamar, GA (CT)",99139.0,77386.0
13171970201,"Lamar, GA (CT)",76510.0,70000.0
13171970202,"Lamar, GA (CT)",86183.0,75197.0
13171970300,"Lamar, GA (CT)",60117.0,48443.0
13173950100,"Lanier, GA (CT)",65101.0,35000.0
13173950201,"Lanier, GA (CT)",51051.0,34292.0
13173950202,"Lanier, GA (CT)",65376.0,45368.0
13175950100,"Laurens, GA (CT)",54196.0,38793.0
13175950201,"Laurens, GA (CT)",85620.0,69038.0
13175950202,"Laurens, GA (CT)",88508.0,65147.0
13175950300,"Laurens, GA (CT)",196715.0,46875.0
13175950400,"Laurens, GA (CT)",51510.0,29467.0
13175950500,"Laurens, GA (CT)",61419.0,41490.0
13175950600,"Laurens, GA (CT)",73766.0,61389.0
13175950700,"Laurens, GA (CT)",78754.0,45875.0
13175950800,"Laurens, GA (CT)",49547.0,36328.0
13175950900,"Laurens, GA (CT)",31722.0,16727.0
13175951001,"Laurens, GA (CT)",102352.0,52500.0
13175951002,"Laurens, GA (CT)",61113.0,46167.0
13175951100,"Laurens, GA (CT)",60280.0,44500.0
13175951400,"Laurens, GA (CT)",66315.0,54118.0
13177020101,"Lee, GA (CT)",77957.0,60021.0
13177020102,"Lee, GA (CT)",83871.0,68203.0
13177020200,"Lee, GA (CT)",92869.0,85625.0
13177020301,"Lee, GA (CT)",90627.0,77569.0
13177020302,"Lee, GA (CT)",92972.0,62639.0
13177020403,"Lee, GA (CT)",125502.0,108258.0
13177020404,"Lee, GA (CT)",92426.0,90841.0
13177020405,"Lee, GA (CT)",82107.0,84347.0
13179010101,"Liberty, GA (CT)",50966.0,47648.0
13179010102,"Liberty, GA (CT)",65401.0,62188.0
13179010103,"Liberty, GA (CT)",62160.0,53527.0
13179010202,"Liberty, GA (CT)",56214.0,51039.0
13179010204,"Liberty, GA (CT)",66692.0,59276.0
13179010205,"Liberty, GA (CT)",69194.0,67641.0
13179010206,"Liberty, GA (CT)",71574.0,62347.0
13179010207,"Liberty, GA (CT)",69259.0,53952.0
13179010208,"Liberty, GA (CT)",64197.0,56788.0
13179010301,"Liberty, GA (CT)",51087.0,42006.0
13179010302,"Liberty, GA (CT)",63391.0,55099.0
13179010401,"Liberty, GA (CT)",82726.0,53750.0
13179010402,"Liberty, GA (CT)",74552.0,54518.0
13179010501,"Liberty, GA (CT)",93656.0,67115.0
13179010503,"Liberty, GA (CT)",73378.0,64135.0
13179010504,"Liberty, GA (CT)",84222.0,75388.0
13179010600,"Liberty, GA (CT)",71753.0,43397.0
13179990000,"Liberty, GA (CT)",-666666666.0,-666666666.0
13181970100,"Lincoln, GA (CT)",66693.0,39623.0
13181970200,"Lincoln, GA (CT)",74788.0,56071.0
13183970101,"Long, GA (CT)",83280.0,84013.0
13183970102,"Long, GA (CT)",72891.0,58859.0
13183970201,"Long, GA (CT)",62633.0,35313.0
13183970202,"Long, GA (CT)",57429.0,43641.0
13183980000,"Long, GA (CT)",-666666666.0,-666666666.0
13185010101,"Lowndes, GA (CT)",66591.0,61724.0
13185010102,"Lowndes, GA (CT)",81597.0,72529.0
13185010103,"Lowndes, GA (CT)",105080.0,85882.0
13185010201,"Lowndes, GA (CT)",116748.0,86523.0
13185010203,"Lowndes, GA (CT)",82728.0,64933.0
13185010204,"Lowndes, GA (CT)",117844.0,105858.0
13185010301,"Lowndes, GA (CT)",90787.0,53603.0
13185010302,"Lowndes, GA (CT)",116807.0,84840.0
13185010401,"Lowndes, GA (CT)",114587.0,53935.0
13185010403,"Lowndes, GA (CT)",53478.0,37402.0
13185010404,"Lowndes, GA (CT)",43191.0,40216.0
13185010500,"Lowndes, GA (CT)",37182.0,32514.0
13185010601,"Lowndes, GA (CT)",41255.0,33234.0
13185010604,"Lowndes, GA (CT)",87261.0,74081.0
13185010700,"Lowndes, GA (CT)",72467.0,57500.0
13185010801,"Lowndes, GA (CT)",55810.0,36742.0
13185010802,"Lowndes, GA (CT)",27901.0,15825.0
13185010900,"Lowndes, GA (CT)",38491.0,31974.0
13185011000,"Lowndes, GA (CT)",34198.0,33092.0
13185011100,"Lowndes, GA (CT)",78303.0,38413.0
13185011200,"Lowndes, GA (CT)",69833.0,58635.0
13185011301,"Lowndes, GA (CT)",32944.0,20283.0
13185011302,"Lowndes, GA (CT)",27888.0,21333.0
13185011401,"Lowndes, GA (CT)",114730.0,79432.0
13185011402,"Lowndes, GA (CT)",46127.0,31276.0
13185011404,"Lowndes, GA (CT)",57955.0,42235.0
13185011405,"Lowndes, GA (CT)",63321.0,51035.0
