GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17161,"Rock Island, IL",16.7,17.2,16.6,16.6,16.4,17.3,18.1,21.4,20.1,20.1,19.5,19.5,20.2,22.2,22.1,25.1,25.1,20.8,25.1,19.7,21.9,21.2,18.8,23.2
17163,"St. Clair, IL",21.3,21.0,20.1,19.5,20.1,21.3,22.3,19.4,20.8,25.9,24.4,25.9,22.7,30.5,29.1,26.6,27.4,25.6,23.0,24.1,22.0,20.0,19.3,20.2
17165,"Saline, IL",24.6,23.8,24.8,23.1,24.3,23.4,24.8,32.3,30.0,28.1,30.3,28.3,28.2,33.4,30.5,29.4,31.9,35.2,30.5,29.0,29.7,24.6,21.4,26.5
17167,"Sangamon, IL",14.7,15.3,14.3,13.9,14.4,14.6,15.4,17.3,18.5,18.2,15.9,20.1,19.7,24.7,21.5,21.9,22.6,22.8,20.6,22.9,20.0,18.0,16.2,20.9
17169,"Schuyler, IL",13.6,14.5,14.0,12.6,11.5,12.8,14.4,16.1,16.0,17.0,17.5,17.8,17.5,17.1,17.2,19.4,17.2,19.6,16.7,16.3,14.9,16.5,14.6,16.6
17171,"Scott, IL",13.4,15.3,14.1,11.6,11.9,13.1,13.9,14.9,16.3,15.2,13.5,14.7,13.0,16.1,18.7,19.0,18.0,18.0,17.0,17.3,15.0,16.8,17.3,18.7
17173,"Shelby, IL",12.5,14.1,13.6,13.0,12.8,12.6,13.6,14.8,15.1,14.7,14.8,16.5,17.7,17.1,16.9,20.4,17.6,17.1,15.9,13.8,13.3,12.9,12.0,14.4
17175,"Stark, IL",14.9,13.3,13.1,13.1,12.9,13.6,13.9,15.8,15.7,14.8,15.9,17.0,16.5,15.5,15.1,17.3,15.8,17.7,18.5,16.9,17.2,17.4,15.4,18.6
17177,"Stephenson, IL",13.8,14.0,13.2,13.4,14.4,14.7,15.9,16.1,19.3,22.5,19.2,21.5,21.1,24.3,21.6,26.7,22.2,22.5,24.0,25.8,20.9,18.4,17.2,19.4
17179,"Tazewell, IL",11.8,11.0,9.7,9.3,10.2,11.0,11.8,12.6,12.0,11.4,11.1,12.1,13.7,15.2,11.8,12.0,12.9,12.2,11.5,11.4,12.2,9.9,9.3,12.4
17181,"Union, IL",22.8,22.1,21.1,19.3,18.7,19.8,20.2,22.8,22.9,23.6,24.4,29.3,26.0,28.0,24.6,24.5,24.5,25.6,24.7,25.1,24.5,24.7,18.6,21.2
17183,"Vermilion, IL",19.5,19.4,19.0,18.3,19.3,20.9,22.2,27.0,28.1,28.3,22.9,32.0,31.3,31.2,29.5,30.5,27.7,29.1,29.9,31.0,29.5,27.0,29.2,27.3
17185,"Wabash, IL",16.6,18.5,17.0,16.0,14.0,15.5,16.7,20.1,19.4,19.7,18.8,19.9,20.5,20.7,20.7,20.0,21.2,19.6,18.6,18.7,18.8,17.7,13.9,19.2
17187,"Warren, IL",14.9,15.6,14.4,14.4,13.9,15.5,15.5,18.6,18.1,17.1,17.6,18.4,19.3,20.9,20.5,21.7,19.0,20.8,18.2,17.0,17.2,14.9,14.2,16.6
17189,"Washington, IL",9.6,10.2,8.9,8.8,9.7,9.7,9.6,9.9,10.9,10.2,11.3,12.8,12.5,12.7,14.2,14.4,13.1,13.7,13.3,12.0,10.5,11.1,9.1,12.0
17191,"Wayne, IL",16.4,17.9,16.9,16.8,15.8,16.3,17.2,20.0,19.4,19.2,20.4,22.5,22.6,20.9,22.4,27.4,22.9,21.7,21.6,21.0,21.0,22.5,19.0,18.7
17193,"White, IL",21.9,20.6,19.2,18.2,18.0,17.8,19.4,21.5,22.3,20.3,21.6,24.2,26.1,23.2,22.3,23.9,22.1,23.0,23.3,23.5,19.3,20.5,20.4,22.0
17195,"Whiteside, IL",12.8,13.1,12.7,12.7,12.0,13.4,14.3,16.6,15.5,15.9,16.6,18.3,18.3,20.8,17.8,19.2,18.0,19.6,17.8,19.2,17.1,16.8,13.8,19.5
17197,"Will, IL",7.4,8.3,6.9,6.8,7.4,8.0,8.6,6.8,7.5,7.2,8.5,10.0,12.2,11.4,11.7,11.5,11.8,11.3,10.2,9.1,8.6,9.0,9.0,9.8
17199,"Williamson, IL",20.2,20.6,20.5,19.8,19.5,20.1,21.0,19.9,23.7,23.0,24.4,27.4,23.5,23.4,22.5,25.1,23.2,25.0,22.3,21.0,20.0,18.4,18.0,19.9
17201,"Winnebago, IL",14.8,14.9,14.7,15.2,16.8,18.1,18.7,18.7,19.6,21.2,19.9,26.5,27.2,27.7,23.6,26.0,25.2,22.5,23.4,21.4,27.2,26.6,20.1,20.7
17203,"Woodford, IL",7.6,7.8,6.8,6.8,6.5,8.0,8.1,7.6,8.3,7.7,8.0,9.2,9.6,8.6,8.3,9.3,8.5,9.0,8.2,7.7,7.7,6.9,6.7,8.2
18001,"Adams, IN",15.8,13.0,15.8,17.8,14.3,15.4,16.5,19.1,22.5,22.9,23.7,26.5,29.6,28.3,33.2,28.6,28.5,25.3,26.7,24.8,21.7,21.3,20.9,20.8
18003,"Allen, IN",13.3,11.2,11.6,12.0,12.0,13.9,16.0,16.7,16.8,15.9,16.3,20.2,19.8,24.9,23.4,24.8,21.7,20.8,21.1,19.0,21.0,13.2,15.9,17.2
18005,"Bartholomew, IN",11.9,9.7,9.6,9.8,9.5,11.1,12.8,13.6,13.8,15.8,15.1,15.6,22.0,19.5,16.7,16.5,16.4,15.5,15.1,14.7,12.6,15.9,11.1,11.4
18007,"Benton, IN",11.5,9.0,10.1,9.9,8.4,10.4,12.3,13.2,13.8,14.1,15.1,15.2,17.5,17.8,17.2,18.4,18.0,18.2,17.4,17.0,17.8,12.6,16.6,15.1
18009,"Blackford, IN",17.2,13.3,13.4,12.9,12.5,13.9,16.5,18.8,21.5,20.0,21.2,22.9,24.3,24.5,25.0,25.1,23.8,24.0,22.4,22.3,22.3,18.4,19.4,20.0
18011,"Boone, IN",8.2,6.6,6.5,6.0,5.7,6.9,7.6,6.8,7.1,7.6,7.8,9.3,9.6,9.3,8.3,8.7,8.4,7.4,7.7,5.9,5.2,6.3,4.6,5.8
18013,"Brown, IN",12.7,10.1,11.4,10.9,10.0,11.4,13.1,14.4,15.4,14.4,15.4,18.6,21.0,21.8,21.3,19.9,20.6,19.9,19.0,16.5,16.3,14.5,14.5,14.9
18015,"Carroll, IN",11.6,9.2,9.8,9.5,8.8,10.2,11.3,12.0,11.7,12.3,12.2,13.3,16.3,17.3,14.9,15.9,15.6,13.7,14.2,12.6,11.9,11.6,10.4,12.4
18017,"Cass, IN",14.2,11.8,12.3,12.4,12.2,14.3,16.2,16.4,15.2,17.0,16.8,19.2,25.5,22.0,23.7,21.2,21.2,20.0,18.9,19.4,17.3,15.9,14.9,17.4
18019,"Clark, IN",14.4,11.6,12.0,11.8,11.8,13.7,15.1,14.0,16.5,15.2,15.4,17.3,19.1,18.5,18.2,18.4,16.4,16.2,15.7,15.7,15.9,12.7,9.8,13.9
18021,"Clay, IN",16.5,12.5,13.5,12.9,12.7,13.7,15.7,19.9,18.4,16.4,18.2,21.1,22.2,21.4,22.9,22.7,21.3,20.4,21.2,18.1,22.4,15.5,16.7,17.6
18023,"Clinton, IN",12.1,10.8,11.4,10.9,9.7,12.0,14.1,15.1,16.3,17.2,19.9,19.3,21.5,24.4,21.0,20.6,19.6,18.5,19.5,19.2,16.3,16.0,13.4,13.8
18025,"Crawford, IN",19.6,19.2,22.0,20.2,16.5,19.2,22.3,27.8,26.6,27.4,26.5,28.3,28.0,29.8,31.9,30.4,29.8,28.5,26.2,25.9,25.3,24.4,23.1,24.0
18027,"Daviess, IN",18.9,16.8,19.6,18.9,16.9,18.2,19.5,23.0,22.5,22.2,23.4,24.3,23.7,23.0,24.2,23.5,21.7,21.9,19.6,18.9,17.4,16.5,14.9,17.4
18029,"Dearborn, IN",10.0,9.0,8.4,8.0,7.4,9.0,10.5,10.9,10.4,10.9,11.4,12.8,14.2,13.8,14.2,15.9,17.3,12.7,12.9,12.6,12.0,13.4,9.5,10.5
18031,"Decatur, IN",12.1,11.5,11.6,10.7,10.2,12.1,14.4,15.8,14.9,15.1,18.4,18.4,21.7,21.5,22.7,18.0,19.4,18.6,16.9,15.6,15.4,13.6,11.7,14.3
18033,"DeKalb, IN",8.1,7.4,7.6,8.1,7.5,9.4,11.2,10.9,11.1,12.3,14.2,14.5,15.6,18.3,17.0,18.7,14.8,14.9,13.2,14.1,12.8,15.4,11.4,12.1
18035,"Delaware, IN",18.5,14.9,15.2,15.0,14.8,17.3,19.9,22.1,22.9,21.9,21.7,23.5,27.5,26.1,26.5,27.8,26.1,31.2,25.7,22.2,27.0,23.0,20.9,19.4
18037,"Dubois, IN",6.9,5.8,5.3,5.7,5.2,6.4,7.3,7.1,7.9,9.1,8.2,8.8,9.9,10.4,10.5,10.4,9.9,9.0,8.3,8.9,9.1,6.8,7.0,8.8
18039,"Elkhart, IN",13.4,10.8,12.0,12.7,12.0,13.3,14.4,15.6,15.8,16.2,18.0,21.8,26.8,27.4,21.2,20.3,19.8,19.4,16.7,14.9,16.0,12.3,12.7,15.4
18041,"Fayette, IN",14.6,11.7,11.7,12.8,12.7,15.5,16.6,19.4,19.1,19.8,21.3,27.1,25.5,30.7,25.7,25.9,23.4,23.8,22.0,21.6,20.9,17.5,17.7,20.8
18043,"Floyd, IN",13.6,11.7,11.2,10.5,10.7,12.6,15.1,15.4,14.9,15.9,16.3,18.0,19.3,18.3,20.0,17.7,17.2,17.5,14.7,14.3,14.5,14.8,17.0,12.5
18045,"Fountain, IN",14.2,10.6,11.6,11.9,10.8,12.9,14.4,15.3,15.9,16.7,15.4,19.2,19.5,18.2,18.5,19.2,19.8,18.9,18.5,18.2,16.8,17.4,13.2,15.3
18047,"Franklin, IN",13.4,9.6,9.8,9.9,9.1,10.9,12.1,12.4,12.5,12.8,13.7,14.9,18.4,16.1,17.1,15.9,15.4,13.7,13.9,12.2,11.4,13.2,10.3,10.8
18049,"Fulton, IN",13.6,11.7,13.2,13.6,13.4,14.6,15.5,18.0,16.5,16.7,17.9,19.5,21.6,23.2,23.1,25.2,21.6,19.7,19.6,17.8,22.0,14.4,19.8,16.7
18051,"Gibson, IN",12.4,10.6,10.7,10.4,9.4,10.4,12.0,11.2,12.4,13.8,14.5,14.6,15.9,15.0,14.9,15.9,16.9,14.6,13.8,13.0,11.7,11.7,11.6,14.1
18053,"Grant, IN",19.7,15.4,16.7,16.7,16.4,18.5,20.3,25.6,23.5,24.8,25.6,25.1,29.7,25.5,26.6,33.3,30.7,26.9,29.1,27.3,31.0,22.7,23.8,25.5
18055,"Greene, IN",14.6,13.6,14.6,15.1,13.7,15.5,17.3,23.3,22.4,19.0,20.0,23.3,20.7,21.0,22.0,20.8,21.9,21.6,20.9,18.8,18.7,19.9,16.1,22.2
18057,"Hamilton, IN",4.6,4.0,3.5,3.3,3.3,3.9,4.5,4.5,4.3,4.6,5.0,7.0,6.3,6.2,5.6,6.1,5.7,5.2,4.9,4.1,4.5,4.3,4.6,3.9
18059,"Hancock, IN",7.2,5.5,5.1,4.9,5.3,6.4,6.9,6.0,6.6,6.3,7.0,9.0,10.6,10.1,9.7,9.1,9.4,8.1,8.8,6.8,6.6,5.7,5.8,6.9
18061,"Harrison, IN",12.2,9.8,9.5,9.3,9.2,11.2,12.3,12.4,13.0,13.9,14.2,13.9,16.5,16.7,15.9,17.3,15.9,15.3,13.6,13.0,12.7,11.8,11.5,11.5
18063,"Hendricks, IN",6.3,5.2,4.5,4.2,4.1,4.8,5.6,5.4,6.1,5.4,6.3,6.5,8.0,7.4,7.2,7.7,7.9,6.7,6.7,5.8,6.6,5.1,5.5,5.8
18065,"Henry, IN",15.4,11.8,11.6,11.4,11.8,13.6,15.2,14.5,16.6,14.8,16.7,20.5,23.5,24.1,22.6,23.8,21.8,20.6,21.8,18.4,18.6,16.4,13.2,22.8
18067,"Howard, IN",15.9,12.6,13.1,13.1,13.1,15.2,18.0,19.5,24.2,19.0,20.5,23.8,24.5,24.8,26.8,24.2,24.0,24.8,21.3,21.8,19.3,18.3,16.2,16.5
18069,"Huntington, IN",10.2,8.6,8.2,8.1,8.4,10.2,11.4,11.9,12.8,13.6,14.5,14.8,15.8,17.8,16.1,18.5,16.6,16.2,16.0,14.0,14.2,12.6,11.0,13.9
18071,"Jackson, IN",12.6,10.5,11.0,11.2,10.4,12.2,13.3,14.7,14.6,17.5,14.8,17.4,18.9,20.0,18.1,17.8,19.8,16.8,15.7,14.5,15.2,12.4,11.2,16.7
18073,"Jasper, IN",10.4,9.0,9.1,8.9,8.3,10.0,10.9,10.7,12.2,11.2,12.4,13.9,13.9,14.8,14.6,14.7,13.9,13.2,12.6,13.3,12.3,10.9,10.5,12.2
18075,"Jay, IN",15.0,13.8,15.8,15.4,13.5,16.5,17.6,19.8,21.4,19.1,24.7,24.7,26.0,27.7,25.8,27.2,35.2,24.9,22.4,23.2,20.0,19.3,22.5,20.9
18077,"Jefferson, IN",16.5,13.6,14.1,13.3,12.3,14.6,16.3,17.6,19.4,18.9,18.0,20.0,22.8,22.1,22.7,22.3,25.4,20.2,20.3,20.4,22.4,17.1,15.9,16.1
18079,"Jennings, IN",13.5,11.4,12.1,11.9,11.8,13.5,14.9,16.1,17.5,17.3,18.1,22.0,22.4,21.6,22.6,24.0,22.2,21.1,19.7,18.6,21.9,16.4,16.3,17.1
18081,"Johnson, IN",8.4,7.4,7.1,7.1,7.2,8.6,10.2,9.3,8.8,9.4,10.7,12.7,14.8,13.1,13.1,14.7,13.2,10.7,9.8,11.5,10.1,7.6,7.9,9.4
18083,"Knox, IN",19.9,16.8,17.9,16.3,15.9,18.7,20.7,23.5,25.4,24.4,23.3,24.2,22.9,27.0,23.0,23.8,24.3,24.1,23.4,23.6,20.2,16.7,19.0,19.0
18085,"Kosciusko, IN",9.1,8.0,9.2,9.5,8.6,9.8,10.7,11.6,12.3,11.9,12.6,16.0,19.7,16.4,16.4,17.8,16.7,13.8,14.5,14.1,12.3,11.1,10.1,12.3
18087,"Lagrange, IN",12.2,9.6,14.6,15.5,10.9,11.2,11.0,12.4,15.8,13.9,16.6,20.7,26.9,21.1,20.8,19.3,16.6,13.6,13.6,11.9,11.2,11.3,12.5,10.9
18089,"Lake, IN",19.0,14.9,15.6,15.9,16.3,18.6,22.4,25.9,26.5,23.7,24.7,24.8,26.0,30.2,31.3,27.7,27.3,26.5,25.7,23.7,24.6,20.3,25.2,20.0
18091,"LaPorte, IN",15.1,12.3,12.7,12.9,12.8,14.4,16.4,16.5,18.6,21.2,19.0,23.0,25.0,25.9,26.8,26.9,28.9,24.7,26.7,21.7,24.9,23.2,17.6,18.7
18093,"Lawrence, IN",13.3,11.9,12.4,12.0,11.3,13.3,15.7,17.1,17.4,18.0,19.8,22.4,22.6,23.1,23.0,20.4,19.3,21.0,20.8,17.6,17.3,14.5,15.3,17.2
18095,"Madison, IN",17.1,13.0,13.4,13.6,13.5,16.2,18.2,17.3,19.4,22.6,21.4,21.5,27.7,29.4,23.7,29.6,23.4,25.2,24.7,24.4,24.7,18.6,15.6,21.2
18097,"Marion, IN",18.2,14.0,15.3,15.8,16.0,18.0,21.1,21.7,23.2,22.8,24.0,28.4,30.7,31.9,32.3,30.1,31.4,31.0,28.0,25.0,24.5,19.4,19.1,20.9
18099,"Marshall, IN",10.2,8.9,10.3,10.1,9.2,10.2,11.3,11.1,13.9,12.8,12.8,18.2,19.0,17.9,18.6,18.2,15.8,15.0,15.8,14.8,14.1,12.9,11.8,11.6
18101,"Martin, IN",16.0,14.4,13.8,11.7,11.6,13.3,15.5,16.9,17.7,17.1,17.8,18.5,18.9,20.1,18.8,21.4,18.8,19.5,17.4,16.7,15.6,14.6,14.1,15.6
18103,"Miami, IN",14.8,12.2,12.8,12.8,12.6,14.4,16.4,17.5,18.5,17.2,20.4,22.5,23.8,22.7,24.5,25.8,23.3,22.6,24.4,22.2,22.3,17.6,18.7,21.1
18105,"Monroe, IN",13.5,11.8,11.6,11.5,11.1,13.3,15.4,15.9,17.3,17.9,18.9,17.6,18.1,17.6,20.2,17.8,19.0,18.2,17.6,17.2,14.2,15.0,13.7,14.4
18107,"Montgomery, IN",12.1,11.1,11.0,10.2,9.9,12.2,14.5,15.1,14.8,15.9,17.4,19.8,22.9,24.1,22.3,19.4,18.5,18.7,16.2,16.9,15.5,16.3,13.6,15.5
18109,"Morgan, IN",9.8,9.3,9.2,9.2,9.4,10.9,12.6,11.8,13.5,12.6,14.6,15.0,18.1,17.0,18.8,18.7,17.6,16.2,15.5,13.8,14.7,12.7,11.1,12.5
18111,"Newton, IN",11.8,9.8,9.6,9.7,10.3,10.8,11.9,11.8,11.9,12.7,14.0,15.8,16.8,22.5,17.3,17.2,17.9,17.6,18.6,16.5,14.7,12.5,14.8,18.1
18113,"Noble, IN",9.8,9.1,10.1,10.5,8.9,10.4,11.9,12.3,14.0,14.0,15.0,19.0,19.4,18.7,21.2,19.3,16.5,14.2,15.8,13.9,12.1,11.0,12.8,13.1
18115,"Ohio, IN",9.6,9.0,8.8,8.4,7.5,9.1,10.7,11.4,12.0,12.8,13.6,14.9,14.3,17.5,18.3,17.2,16.9,15.6,15.6,13.7,12.6,14.8,14.6,14.2
18117,"Orange, IN",17.3,15.8,17.2,17.0,15.9,17.5,19.5,22.5,22.3,21.9,23.7,24.5,26.5,25.8,25.8,27.6,28.1,24.3,24.3,23.3,21.8,21.3,18.7,21.9
18119,"Owen, IN",14.0,13.7,14.8,13.6,13.0,15.6,17.4,19.8,18.8,21.1,21.6,23.0,22.5,25.2,26.4,25.2,23.9,24.8,21.6,22.1,19.5,18.1,17.0,17.9
18121,"Parke, IN",16.9,15.2,17.8,16.7,15.0,17.1,18.4,22.7,24.0,28.1,24.8,27.8,27.5,28.4,28.7,28.5,25.9,25.0,25.1,19.5,23.7,22.0,20.6,21.8
18123,"Perry, IN",10.9,10.6,10.8,11.3,10.9,12.0,13.9,15.5,16.4,16.0,16.2,16.8,17.3,17.9,19.3,19.4,19.5,18.0,20.0,17.5,16.4,14.7,13.1,16.6
18125,"Pike, IN",14.4,11.8,11.7,10.7,10.9,12.8,13.0,15.8,13.2,13.2,14.2,15.9,20.1,17.1,15.8,18.6,16.9,16.2,15.6,14.4,13.7,12.2,11.4,13.9
18127,"Porter, IN",8.0,7.7,7.1,7.2,7.3,8.4,9.9,10.4,11.0,11.7,11.2,10.0,13.5,14.3,13.2,15.0,13.2,14.8,9.9,12.4,11.3,8.5,9.9,12.0
18129,"Posey, IN",11.2,9.4,8.5,7.5,7.1,9.0,11.2,11.2,11.2,10.8,12.5,11.3,13.5,16.9,13.9,13.4,13.6,12.9,12.1,11.9,11.4,10.1,10.2,11.6
18131,"Pulaski, IN",13.3,11.3,12.1,12.3,12.1,13.5,14.5,16.0,17.0,16.5,18.5,18.9,21.6,20.0,20.8,19.9,21.7,21.1,19.4,19.1,17.0,15.6,15.5,17.1
18133,"Putnam, IN",11.7,10.0,10.6,10.1,9.2,11.2,12.7,13.4,13.0,13.4,14.9,17.0,17.6,17.8,17.0,18.2,17.9,17.6,16.1,16.0,14.8,13.6,13.0,15.1
18135,"Randolph, IN",16.3,14.2,14.8,14.2,13.6,15.1,18.2,19.8,20.4,19.9,21.3,26.7,26.2,26.5,27.3,26.2,23.7,27.1,24.6,23.1,20.9,18.9,18.5,20.8
18137,"Ripley, IN",8.9,9.7,9.1,8.9,8.4,10.4,11.8,12.6,12.6,12.7,13.7,15.8,15.1,16.7,17.0,15.1,16.0,15.4,17.9,14.4,15.0,12.0,12.3,12.5
18139,"Rush, IN",12.2,9.8,10.1,10.1,10.4,11.3,12.4,13.1,13.6,16.4,15.7,18.5,20.5,20.5,20.6,19.1,20.8,20.4,18.8,17.4,15.8,15.1,13.1,16.2
18141,"St. Joseph, IN",16.2,13.4,13.8,14.1,13.7,16.0,19.0,17.5,17.8,20.1,19.3,22.1,24.1,29.6,24.0,29.1,26.5,24.5,22.4,21.3,17.7,21.5,16.0,18.6
18143,"Scott, IN",18.2,15.8,16.4,16.0,15.1,16.7,19.9,20.8,22.6,23.3,24.7,25.7,28.8,34.0,28.2,24.5,27.0,24.0,23.7,22.3,20.5,18.7,18.1,20.9
18145,"Shelby, IN",10.0,9.6,9.8,9.3,9.2,11.2,13.4,14.3,14.4,13.8,15.7,19.1,18.9,18.7,19.2,18.1,16.5,17.2,16.4,13.5,16.6,13.4,11.8,13.7
18147,"Spencer, IN",11.4,9.3,8.9,9.1,7.8,10.1,10.9,10.9,11.7,11.9,13.1,13.9,15.2,14.5,13.2,13.8,12.8,12.0,11.2,12.2,11.8,10.2,9.3,10.9
18149,"Starke, IN",20.2,15.9,16.9,16.7,14.9,17.2,18.7,21.6,20.4,21.7,24.1,23.0,30.2,25.4,25.9,28.4,23.6,23.0,23.7,24.1,19.3,18.7,20.2,20.8
18151,"Steuben, IN",9.3,8.9,10.0,10.2,10.0,11.2,12.8,14.0,15.1,16.3,15.3,19.3,19.9,21.0,20.5,19.0,19.3,16.0,16.7,16.5,15.9,12.0,13.4,14.8
18153,"Sullivan, IN",17.8,14.9,15.9,15.2,14.2,16.3,17.7,19.3,19.6,19.4,19.9,22.4,21.0,22.6,23.6,23.8,21.8,20.9,19.8,19.0,18.4,19.0,18.4,20.6
18155,"Switzerland, IN",15.3,15.7,17.8,16.3,13.7,15.6,18.8,22.4,23.1,23.2,26.8,27.3,27.3,29.4,33.4,32.6,28.2,28.3,27.8,26.5,29.8,23.7,20.7,23.2
18157,"Tippecanoe, IN",11.7,10.9,10.9,10.9,10.9,12.8,15.0,16.1,16.4,16.9,16.2,19.0,20.1,20.8,20.3,18.5,20.3,17.8,16.3,16.1,14.7,14.0,14.5,14.5
18159,"Tipton, IN",9.6,7.7,6.8,6.5,6.8,8.5,9.1,8.8,9.4,10.0,11.0,13.1,14.5,13.8,14.5,14.5,13.3,12.9,12.2,11.2,11.0,9.5,8.8,11.7
18161,"Union, IN",11.4,12.4,11.6,10.6,10.6,12.0,14.7,16.3,16.4,17.1,19.3,21.3,20.1,22.7,21.8,21.2,21.7,20.3,19.7,17.7,16.8,13.4,15.1,17.0
18163,"Vanderburgh, IN",18.5,14.5,14.5,13.8,14.2,16.2,18.5,18.4,20.3,20.0,23.8,19.1,25.1,22.1,21.0,26.9,25.4,24.8,22.8,22.9,20.1,19.4,17.6,18.5
18165,"Vermillion, IN",14.5,12.1,12.4,11.9,10.9,12.6,14.6,16.1,16.6,15.0,16.7,20.5,20.2,20.4,21.3,20.3,20.1,18.5,18.2,17.9,20.5,16.3,15.9,16.5
18167,"Vigo, IN",20.1,16.3,17.3,17.4,16.8,18.9,21.3,22.1,27.7,22.9,25.3,28.7,27.0,25.4,29.0,29.7,28.0,25.2,22.4,25.0,21.6,24.8,28.4,23.8
18169,"Wabash, IN",10.7,9.6,10.1,10.0,9.7,11.6,12.7,13.7,14.2,13.9,16.2,19.2,18.4,23.4,18.8,21.3,21.3,18.1,17.3,17.7,17.3,14.7,13.6,16.1
18171,"Warren, IN",11.9,10.3,9.8,9.4,9.1,9.8,11.2,12.0,12.3,12.3,12.5,13.5,16.1,15.3,14.5,16.0,16.3,16.3,14.6,13.6,16.1,14.1,12.3,13.5
18173,"Warrick, IN",8.7,8.0,7.5,7.3,6.8,8.0,9.3,8.7,9.1,9.1,10.0,11.2,10.4,12.3,13.9,11.1,11.1,9.8,9.4,8.5,8.0,8.0,7.5,9.0
18175,"Washington, IN",15.1,13.9,14.3,14.4,12.9,14.9,16.6,19.2,21.0,19.7,21.6,23.6,24.6,24.2,26.7,24.7,25.0,22.9,21.8,20.3,20.4,17.7,18.0,18.1
18177,"Wayne, IN",18.4,14.3,15.6,15.8,15.2,16.9,19.5,21.5,22.7,23.2,26.7,28.4,29.8,33.5,33.0,30.6,26.3,28.4,25.2,24.7,23.3,23.3,21.8,21.7
18179,"Wells, IN",7.8,8.0,8.0,8.0,7.4,8.9,10.6,10.6,10.9,11.4,12.8,13.1,14.5,15.9,16.9,17.3,15.8,13.8,13.9,11.7,12.0,10.3,10.7,11.0
18181,"White, IN",11.3,10.3,10.8,10.9,10.4,12.4,13.7,14.6,13.3,14.2,17.0,16.3,18.4,18.8,17.7,19.3,17.9,17.9,16.9,16.3,13.6,13.3,13.0,14.5
18183,"Whitley, IN",7.2,6.7,6.7,6.5,5.8,7.8,9.0,10.1,9.2,9.4,10.2,11.0,13.4,13.7,13.7,13.2,13.2,11.3,11.5,10.4,9.5,9.4,8.6,9.5
19001,"Adair, IA",14.6,10.9,11.0,9.9,10.2,11.6,12.1,13.5,14.1,14.2,13.6,14.6,14.1,15.3,14.9,15.6,15.5,16.5,15.4,13.3,13.0,12.9,14.3,13.8
19003,"Adams, IA",23.5,14.7,14.8,12.8,15.6,14.5,14.5,17.0,17.6,16.5,17.3,18.6,20.7,21.7,20.7,20.4,18.9,20.2,22.0,18.7,20.3,19.6,16.0,15.3
19005,"Allamakee, IA",15.5,12.1,13.5,12.7,11.8,13.2,14.7,16.8,17.2,17.2,19.1,21.9,22.3,23.4,19.2,21.2,19.1,17.0,19.2,15.8,18.1,15.6,16.6,15.2
19007,"Appanoose, IA",22.5,17.0,18.4,16.5,19.5,20.9,20.1,23.8,22.9,24.6,23.9,28.1,24.2,25.2,24.0,25.3,25.4,25.2,26.5,23.4,22.5,24.1,19.7,20.7
19009,"Audubon, IA",18.3,11.6,12.7,12.3,12.1,11.6,12.4,14.3,14.0,13.0,14.8,13.2,15.3,15.7,17.9,16.0,16.9,15.3,17.5,15.4,18.1,16.9,14.7,14.5
19011,"Benton, IA",10.6,7.8,7.6,6.7,6.9,8.5,9.4,10.1,9.5,9.4,9.8,10.7,11.4,12.0,12.2,11.6,11.7,10.3,9.0,9.0,9.0,8.2,8.2,8.9
19013,"Black Hawk, IA",17.6,13.5,13.1,12.2,13.9,15.6,17.6,19.5,17.6,18.9,17.3,21.4,25.2,20.5,16.6,20.3,17.4,16.8,18.4,16.5,18.8,15.2,14.0,13.5
19015,"Boone, IA",12.5,9.2,8.9,7.7,8.4,10.0,11.2,11.7,11.7,10.7,11.7,11.4,12.1,12.8,12.4,15.5,13.1,11.4,12.0,10.3,9.8,10.5,8.0,9.2
19017,"Bremer, IA",9.3,7.0,5.7,5.8,7.0,7.3,7.3,7.5,7.3,6.6,7.2,8.0,8.3,7.9,7.4,6.2,6.8,7.1,6.7,6.2,6.4,6.3,5.7,6.5
19019,"Buchanan, IA",16.0,12.6,14.4,12.8,12.1,12.9,13.8,16.1,15.5,16.0,16.2,17.3,16.4,17.9,17.0,14.4,15.7,14.4,14.3,12.6,15.0,14.4,12.8,13.2
19021,"Buena Vista, IA",15.0,11.8,12.3,11.7,11.1,12.3,13.2,14.7,13.6,13.4,17.1,19.8,18.6,16.6,19.2,17.5,17.6,19.1,17.3,16.3,13.6,13.5,12.0,12.7
19023,"Butler, IA",12.1,10.3,10.2,9.8,9.7,11.0,11.8,12.6,12.7,12.8,12.2,13.4,12.7,13.9,12.9,12.8,12.5,11.8,13.0,10.6,11.4,12.8,9.1,9.8
19025,"Calhoun, IA",15.6,12.9,13.2,12.8,12.2,13.3,13.4,15.2,14.7,14.5,16.7,16.2,17.4,17.1,16.7,16.1,16.7,16.5,16.4,15.5,14.7,14.2,12.3,13.4
19027,"Carroll, IA",12.3,9.1,8.9,8.6,9.2,9.9,9.8,9.0,9.5,9.7,10.4,11.0,11.5,12.0,11.7,11.4,11.8,10.5,11.0,10.5,9.4,9.0,8.1,9.7
