GeoFIPS,GeoName,Year,Value
30033,"Garfield, MT",2017,0.02681550057994686
30035,"Glacier, MT",2017,0.2809163230720335
30037,"Golden Valley, MT",2017,0.09599705783922485
30039,"Granite, MT",2017,-0.08519449007781243
30041,"Hill, MT",2017,0.008117845797073864
30043,"Jefferson, MT",2017,-0.18478948363389858
30045,"Judith Basin, MT",2017,-0.07191720232916543
30047,"Lake, MT",2017,0.09069966438554888
30049,"Lewis and Clark, MT",2017,-0.18736894979648544
30051,"Liberty, MT",2017,0.08274403341725511
30053,"Lincoln, MT",2017,0.005445983619452921
30055,"McCone, MT",2017,-0.018599697221114098
30057,"Madison, MT",2017,-0.14319428168361092
30059,"Meagher, MT",2017,0.016132584340494915
30061,"Mineral, MT",2017,-0.023941240030505906
30063,"Missoula, MT",2017,-0.029281416219377854
30065,"Musselshell, MT",2017,0.04816053706139645
30067,"Park, MT",2017,-0.06659887514862717
30069,"Petroleum, MT",2017,-0.03461992143362369
30071,"Phillips, MT",2017,-0.02661151798276251
30073,"Pondera, MT",2017,0.06148012029369454
30075,"Powder River, MT",2017,-0.08519449007781243
30077,"Powell, MT",2017,0.08804902256019287
30079,"Prairie, MT",2017,-0.09049721162060098
30081,"Ravalli, MT",2017,-0.07723144320165354
30083,"Richland, MT",2017,-0.17703592685281255
30085,"Roosevelt, MT",2017,0.2784533506547524
30087,"Rosebud, MT",2017,0.05082597687600643
30089,"Sanders, MT",2017,0.13553421565464174
30091,"Sheridan, MT",2017,-0.11692804784329403
30093,"Silver Bow, MT",2017,0.02414525029399872
30095,"Stillwater, MT",2017,-0.18220746897022588
30097,"Sweet Grass, MT",2017,-0.14319428168361092
30099,"Teton, MT",2017,-0.050622373820712774
30101,"Toole, MT",2017,0.008117845797073864
30103,"Treasure, MT",2017,-0.09844158975818684
30105,"Valley, MT",2017,-0.09579480674338314
30107,"Wheatland, MT",2017,0.08274403341725511
30109,"Wibaux, MT",2017,-0.12219561582962568
30111,"Yellowstone, MT",2017,-0.1353338315863436
31001,"Adams, NE",2017,-0.08784647318733507
31003,"Antelope, NE",2017,-0.11165389281473437
31005,"Arthur, NE",2017,-0.042623881358192284
31007,"Banner, NE",2017,-0.09844158975818684
31009,"Blaine, NE",2017,-0.023941240030505906
31011,"Boone, NE",2017,-0.16406480940091817
31013,"Box Butte, NE",2017,-0.10108698075135047
31015,"Boyd, NE",2017,-0.07457485222996729
31017,"Brown, NE",2017,-0.08784647318733507
31019,"Buffalo, NE",2017,-0.07191720232916543
31021,"Burt, NE",2017,-0.10373094307737363
31023,"Butler, NE",2017,-0.18220746897022588
31025,"Cass, NE",2017,-0.24591921825987673
31027,"Cedar, NE",2017,-0.18736894979648544
31029,"Chase, NE",2017,-0.1614636111811356
31031,"Cherry, NE",2017,-0.09844158975818684
31033,"Cheyenne, NE",2017,-0.13795592574105842
31035,"Clay, NE",2017,-0.12219561582962568
31037,"Colfax, NE",2017,-0.16406480940091817
31039,"Cuming, NE",2017,-0.18736894979648544
31041,"Custer, NE",2017,-0.08784647318733507
31043,"Dakota, NE",2017,-0.07191720232916543
31045,"Dawes, NE",2017,0.04282763698945935
31047,"Dawson, NE",2017,-0.10373094307737363
31049,"Deuel, NE",2017,-0.08519449007781243
31051,"Dixon, NE",2017,-0.17444646609533565
31053,"Dodge, NE",2017,-0.04529070349715203
31055,"Douglas, NE",2017,-0.10637344017110362
31057,"Dundy, NE",2017,-0.013257092457245045
31059,"Fillmore, NE",2017,-0.18994583445192026
31061,"Franklin, NE",2017,-0.04529070349715203
31063,"Frontier, NE",2017,-0.06127676104328683
31065,"Furnas, NE",2017,-0.11165389281473437
31067,"Gage, NE",2017,-0.124826839637318
31069,"Garden, NE",2017,0.005445983619452921
31071,"Garfield, NE",2017,-0.10108698075135047
31073,"Gosper, NE",2017,-0.16406480940091817
31075,"Grant, NE",2017,-0.14319428168361092
31077,"Greeley, NE",2017,-0.07723144320165354
31079,"Hall, NE",2017,-0.09049721162060098
31081,"Hamilton, NE",2017,-0.23332662043545094
31083,"Harlan, NE",2017,-0.13270984039820966
31085,"Hayes, NE",2017,0.03482380360048465
31087,"Hitchcock, NE",2017,-0.04529070349715203
31089,"Holt, NE",2017,-0.12219561582962568
31091,"Hooker, NE",2017,-0.1796229389496372
31093,"Howard, NE",2017,-0.14319428168361092
31095,"Jefferson, NE",2017,-0.10373094307737363
31097,"Johnson, NE",2017,-0.07191720232916543
31099,"Kearney, NE",2017,-0.18478948363389858
31101,"Keith, NE",2017,-0.0825412993091208
31103,"Keya Paha, NE",2017,0.06148012029369454
31105,"Kimball, NE",2017,-0.042623881358192284
31107,"Knox, NE",2017,-0.07457485222996729
31109,"Lancaster, NE",2017,-0.10637344017110362
31111,"Lincoln, NE",2017,-0.10108698075135047
31113,"Logan, NE",2017,-0.1718545902260713
31115,"Loup, NE",2017,0.010789592067958154
31117,"McPherson, NE",2017,-0.07191720232916543
31119,"Madison, NE",2017,-0.06127676104328683
31121,"Merrick, NE",2017,-0.13795592574105842
31123,"Morrill, NE",2017,-0.029281416219377854
31125,"Nance, NE",2017,-0.09579480674338314
31127,"Nemaha, NE",2017,-0.07457485222996729
31129,"Nuckolls, NE",2017,-0.10373094307737363
31131,"Otoe, NE",2017,-0.16666372800420282
31133,"Pawnee, NE",2017,-0.058614377687902675
31135,"Perkins, NE",2017,-0.1614636111811356
31137,"Phelps, NE",2017,-0.17444646609533565
31139,"Pierce, NE",2017,-0.15625451277693392
31141,"Platte, NE",2017,-0.1796229389496372
31143,"Polk, NE",2017,-0.22319566096506938
31145,"Red Willow, NE",2017,-0.1195626732490832
31147,"Richardson, NE",2017,-0.06393827271574826
31149,"Rock, NE",2017,-0.029281416219377854
31151,"Saline, NE",2017,-0.12745630882052572
31153,"Sarpy, NE",2017,-0.26837564006770986
31155,"Saunders, NE",2017,-0.20535110018945402
31157,"Scotts Bluff, NE",2017,-0.055951160255760746
31159,"Seward, NE",2017,-0.20790900205261564
31161,"Sheridan, NE",2017,-0.029281416219377854
31163,"Sherman, NE",2017,-0.09844158975818684
31165,"Sioux, NE",2017,0.04549441115954922
31167,"Stanton, NE",2017,-0.20022690280223254
31169,"Thayer, NE",2017,-0.10108698075135047
31171,"Thomas, NE",2017,-0.050622373820712774
31173,"Thurston, NE",2017,0.20810429834800304
31175,"Valley, NE",2017,-0.08784647318733507
31177,"Washington, NE",2017,-0.21556553862971095
31179,"Wayne, NE",2017,-0.08519449007781243
31181,"Webster, NE",2017,-0.06393827271574826
31183,"Wheeler, NE",2017,-0.16406480940091817
31185,"York, NE",2017,-0.1405760875188944
32001,"Churchill, NV",2017,-0.10373094307737363
32003,"Clark, NV",2017,-0.03728845241695833
32005,"Douglas, NV",2017,-0.18994583445192026
32007,"Elko, NV",2017,-0.12745630882052572
32009,"Esmeralda, NV",2017,-0.021270620418245012
32011,"Eureka, NV",2017,-0.16926033292552756
32013,"Humboldt, NV",2017,-0.13008398762548778
32015,"Lander, NV",2017,-0.11429177565391613
32017,"Lincoln, NV",2017,-0.042623881358192284
32019,"Lyon, NV",2017,-0.12219561582962568
32021,"Mineral, NV",2017,0.056154647164917915
32023,"Nye, NV",2017,0.010789592067958154
32027,"Pershing, NV",2017,0.07477784216256178
32029,"Storey, NV",2017,-0.22065527381891248
32031,"Washoe, NV",2017,-0.11429177565391613
32033,"White Pine, NV",2017,-0.042623881358192284
32510,"Carson City (Independent City), NV",2017,-0.11692804784329403
33001,"Belknap, NH",2017,-0.18736894979648544
33003,"Carroll, NH",2017,-0.1614636111811356
33005,"Cheshire, NH",2017,-0.15886016753526133
33007,"Coos, NH",2017,-0.09844158975818684
33009,"Grafton, NH",2017,-0.15886016753526133
33011,"Hillsborough, NH",2017,-0.19766067141917854
33013,"Merrimack, NH",2017,-0.2130162528902998
33015,"Rockingham, NH",2017,-0.26837564006770986
33017,"Strafford, NH",2017,-0.15886016753526133
33019,"Sullivan, NH",2017,-0.1353338315863436
34001,"Atlantic, NJ",2017,-0.02661151798276251
34003,"Bergen, NJ",2017,-0.23079853012033924
34005,"Burlington, NJ",2017,-0.23332662043545094
34007,"Camden, NJ",2017,-0.09844158975818684
34009,"Cape May, NJ",2017,-0.13270984039820966
34011,"Cumberland, NJ",2017,0.08008976019163683
34013,"Essex, NJ",2017,0.008117845797073864
34015,"Gloucester, NJ",2017,-0.22826731978952963
34017,"Hudson, NJ",2017,-0.03461992143362369
34019,"Hunterdon, NJ",2017,-0.29786619010435067
34021,"Mercer, NJ",2017,-0.10637344017110362
34023,"Middlesex, NJ",2017,-0.18220746897022588
34025,"Monmouth, NJ",2017,-0.2130162528902998
34027,"Morris, NJ",2017,-0.2733275619818989
34029,"Ocean, NJ",2017,-0.13795592574105842
34031,"Passaic, NJ",2017,0.029485368243830523
34033,"Salem, NJ",2017,-0.055951160255760746
34035,"Somerset, NJ",2017,-0.26340949387238677
34037,"Sussex, NJ",2017,-0.26340949387238677
34039,"Union, NJ",2017,-0.1614636111811356
34041,"Warren, NJ",2017,-0.21046406351760627
35001,"Bernalillo, NM",2017,-0.021270620418245012
35003,"Catron, NM",2017,0.15384598443608422
35005,"Chaves, NM",2017,0.09334902176819693
35006,"Cibola, NM",2017,0.37384392238252384
35007,"Colfax, NM",2017,0.11712938042519072
35009,"Curry, NM",2017,0.09334902176819693
35011,"De Baca, NM",2017,0.17464437536780775
35013,"Doña Ana, NM",2017,0.2833756008341415
35015,"Eddy, NM",2017,0.04016025240703258
35017,"Grant, NM",2017,0.13028465633372543
35019,"Guadalupe, NM",2017,0.19014259025704616
35021,"Harding, NM",2017,-0.007913730647419515
35023,"Hidalgo, NM",2017,0.24611099198205122
35025,"Lea, NM",2017,0.018803754091804903
35027,"Lincoln, NM",2017,0.010789592067958154
35028,"Los Alamos, NM",2017,-0.30272823767736035
35029,"Luna, NM",2017,0.3317455043417319
35031,"McKinley, NM",2017,0.5360719051574692
35033,"Mora, NM",2017,0.19014259025704616
35035,"Otero, NM",2017,0.08274403341725511
35037,"Quay, NM",2017,0.22338961147649883
35041,"Roosevelt, NM",2017,0.26856505551730314
35043,"Sandoval, NM",2017,-0.00256991687305963
35045,"San Juan, NM",2017,0.2029861153763013
35047,"San Miguel, NM",2017,0.3529733501031178
35049,"Santa Fe, NM",2017,-0.08519449007781243
35051,"Sierra, NM",2017,0.29073099982933215
35053,"Socorro, NM",2017,0.3317455043417319
35055,"Taos, NM",2017,0.19528807907954593
35057,"Torrance, NM",2017,0.29317523354890485
35059,"Union, NM",2017,0.058817802205008984
35061,"Valencia, NM",2017,0.056154647164917915
36001,"Albany, NY",2017,-0.10901443554972434
36003,"Allegany, NY",2017,0.02414525029399872
36005,"Bronx, NY",2017,0.3222003398771067
36007,"Broome, NY",2017,0.056154647164917915
36009,"Cattaraugus, NY",2017,0.010789592067958154
36011,"Cayuga, NY",2017,-0.07457485222996729
36013,"Chautauqua, NY",2017,0.06148012029369454
36015,"Chemung, NY",2017,-0.00256991687305963
36017,"Chenango, NY",2017,-0.07457485222996729
36019,"Clinton, NY",2017,-0.04529070349715203
36021,"Columbia, NY",2017,-0.13008398762548778
36023,"Cortland, NY",2017,0.008117845797073864
36025,"Delaware, NY",2017,0.0668020952566859
36027,"Dutchess, NY",2017,-0.1405760875188944
36029,"Erie, NY",2017,-0.023941240030505906
36031,"Essex, NY",2017,-0.12745630882052572
36033,"Franklin, NY",2017,0.09334902176819693
36035,"Fulton, NY",2017,0.013461184292651307
36037,"Genesee, NY",2017,-0.12219561582962568
36039,"Greene, NY",2017,-0.07191720232916543
36041,"Hamilton, NY",2017,-0.14842462677578572
36043,"Herkimer, NY",2017,-0.029281416219377854
36045,"Jefferson, NY",2017,-0.007913730647419515
36047,"Kings, NY",2017,0.11712938042519072
36049,"Lewis, NY",2017,-0.07723144320165354
36051,"Livingston, NY",2017,-0.09049721162060098
36053,"Madison, NY",2017,-0.12219561582962568
36055,"Monroe, NY",2017,-0.021270620418245012
36057,"Montgomery, NY",2017,0.06414156382851721
36059,"Nassau, NY",2017,-0.24089186944969854
36061,"New York, NY",2017,0.02414525029399872
36063,"Niagara, NY",2017,-0.07988693796657254
36065,"Oneida, NY",2017,0.018803754091804903
36067,"Onondaga, NY",2017,-0.04529070349715203
36069,"Ontario, NY",2017,-0.1614636111811356
36071,"Orange, NY",2017,-0.1195626732490832
36073,"Orleans, NY",2017,-0.005241861183367669
36075,"Oswego, NY",2017,0.02414525029399872
36077,"Otsego, NY",2017,-0.06127676104328683
36079,"Putnam, NY",2017,-0.26092115639505753
36081,"Queens, NY",2017,-0.08519449007781243
36083,"Rensselaer, NY",2017,-0.10373094307737363
36085,"Richmond, NY",2017,-0.09314666843079011
36087,"Rockland, NY",2017,-0.055951160255760746
36089,"St. Lawrence, NY",2017,0.09334902176819693
36091,"Saratoga, NY",2017,-0.23079853012033924
36093,"Schenectady, NY",2017,-0.06925853083687716
36095,"Schoharie, NY",2017,-0.039956451700380424
36097,"Schuyler, NY",2017,-0.039956451700380424
36099,"Seneca, NY",2017,-0.09049721162060098
36101,"Steuben, NY",2017,-0.06925853083687716
36103,"Suffolk, NY",2017,-0.22065527381891248
36105,"Sullivan, NY",2017,-0.013257092457245045
36107,"Tioga, NY",2017,-0.14581047310801576
36109,"Tompkins, NY",2017,0.08539713323349796
36111,"Ulster, NY",2017,-0.04529070349715203
36113,"Warren, NY",2017,-0.1510367077832736
36115,"Washington, NY",2017,-0.09844158975818684
36117,"Wayne, NY",2017,-0.08784647318733507
36119,"Westchester, NY",2017,-0.18220746897022588
36121,"Wyoming, NY",2017,-0.11165389281473437
36123,"Yates, NY",2017,-0.039956451700380424
37001,"Alamance, NC",2017,-0.02661151798276251
37003,"Alexander, NC",2017,-0.09844158975818684
37005,"Alleghany, NC",2017,0.14601025551647973
37007,"Anson, NC",2017,0.17982047389417044
37009,"Ashe, NC",2017,0.013461184292651307
37011,"Avery, NC",2017,0.08539713323349796
37013,"Beaufort, NC",2017,0.17464437536780775
37015,"Bertie, NC",2017,0.30533849292331894
37017,"Bladen, NC",2017,0.1407761761320787
37019,"Brunswick, NC",2017,-0.09314666843079011
37021,"Buncombe, NC",2017,-0.10373094307737363
37023,"Burke, NC",2017,0.03215481525342123
37025,"Cabarrus, NC",2017,-0.11429177565391613
37027,"Caldwell, NC",2017,0.02414525029399872
37029,"Camden, NC",2017,-0.19509172791702267
37031,"Carteret, NC",2017,-0.055951160255760746
37033,"Caswell, NC",2017,0.10393287062275669
37035,"Catawba, NC",2017,-0.07723144320165354
37037,"Chatham, NC",2017,-0.1353338315863436
37039,"Cherokee, NC",2017,0.04816053706139645
37041,"Chowan, NC",2017,0.058817802205008984
37043,"Clay, NC",2017,0.00010206413273983195
37045,"Cleveland, NC",2017,0.09069966438554888
37047,"Columbus, NC",2017,0.2029861153763013
37049,"Craven, NC",2017,0.02414525029399872
37051,"Cumberland, NC",2017,0.08539713323349796
37053,"Currituck, NC",2017,-0.124826839637318
37055,"Dare, NC",2017,-0.15886016753526133
37057,"Davidson, NC",2017,-0.005241861183367669
37059,"Davie, NC",2017,-0.08519449007781243
37061,"Duplin, NC",2017,0.1407761761320787
37063,"Durham, NC",2017,0.008117845797073864
37065,"Edgecombe, NC",2017,0.2635994485719695
37067,"Forsyth, NC",2017,0.03215481525342123
37069,"Franklin, NC",2017,0.008117845797073864
37071,"Gaston, NC",2017,-0.007913730647419515
37073,"Gates, NC",2017,0.008117845797073864
37075,"Graham, NC",2017,0.07212027184286751
37077,"Granville, NC",2017,-0.07457485222996729
37079,"Greene, NC",2017,0.3149980939092183
37081,"Guilford, NC",2017,-0.023941240030505906
37083,"Halifax, NC",2017,0.32698126154067175
37085,"Harnett, NC",2017,0.02681550057994686
37087,"Haywood, NC",2017,-0.023941240030505906
37089,"Henderson, NC",2017,-0.124826839637318
37091,"Hertford, NC",2017,0.23604432462103153
37093,"Hoke, NC",2017,0.013461184292651307
37095,"Hyde, NC",2017,0.17205268281609443
37097,"Iredell, NC",2017,-0.10901443554972434
37099,"Jackson, NC",2017,0.04282763698945935
37101,"Johnston, NC",2017,-0.007913730647419515
37103,"Jones, NC",2017,0.18240481292474464
37105,"Lee, NC",2017,-0.015928508531574903
37107,"Lenoir, NC",2017,0.2435992034202905
37109,"Lincoln, NC",2017,-0.07723144320165354
37111,"McDowell, NC",2017,0.021474655440044232
37113,"Macon, NC",2017,0.021474655440044232
37115,"Madison, NC",2017,0.058817802205008984
37117,"Martin, NC",2017,0.13553421565464174
37119,"Mecklenburg, NC",2017,-0.10637344017110362
37121,"Mitchell, NC",2017,0.03482380360048465
37123,"Montgomery, NC",2017,0.06414156382851721
37125,"Moore, NC",2017,-0.124826839637318
37127,"Nash, NC",2017,0.010789592067958154
37129,"New Hanover, NC",2017,0.0027740436811698466
37131,"Northampton, NC",2017,0.23351962649577085
37133,"Onslow, NC",2017,-0.050622373820712774
37135,"Orange, NC",2017,-0.05328714640041976
37137,"Pamlico, NC",2017,0.053490692823433994
37139,"Pasquotank, NC",2017,0.12765711577317052
37141,"Pender, NC",2017,-0.07457485222996729
37143,"Perquimans, NC",2017,0.06946167707718387
37145,"Person, NC",2017,-0.007913730647419515
37147,"Pitt, NC",2017,0.1668621794864975
37149,"Polk, NC",2017,-0.07723144320165354
37151,"Randolph, NC",2017,0.010789592067958154
37153,"Richmond, NC",2017,0.24611099198205122
37155,"Robeson, NC",2017,0.3482863870971036
37157,"Rockingham, NC",2017,0.02414525029399872
37159,"Rowan, NC",2017,-0.00256991687305963
37161,"Rutherford, NC",2017,0.018803754091804903
37163,"Sampson, NC",2017,0.1407761761320787
37165,"Scotland, NC",2017,0.28583115721150487
37167,"Stanly, NC",2017,-0.07988693796657254
37169,"Stokes, NC",2017,-0.03461992143362369
37171,"Surry, NC",2017,0.018803754091804903
37173,"Swain, NC",2017,0.010789592067958154
37175,"Transylvania, NC",2017,-0.005241861183367669
37177,"Tyrrell, NC",2017,0.23604432462103153
37179,"Union, NC",2017,-0.16666372800420282
37181,"Vance, NC",2017,0.21065914151374865
37183,"Wake, NC",2017,-0.1718545902260713
37185,"Warren, NC",2017,0.14601025551647973
37187,"Washington, NC",2017,0.24611099198205122
37189,"Watauga, NC",2017,0.13553421565464174
37191,"Wayne, NC",2017,0.13028465633372543
37193,"Wilkes, NC",2017,0.08274403341725511
37195,"Wilson, NC",2017,0.07212027184286751
37197,"Yadkin, NC",2017,-0.05328714640041976
37199,"Yancey, NC",2017,0.029485368243830523
38001,"Adams, ND",2017,-0.15625451277693392
38003,"Barnes, ND",2017,-0.124826839637318
38005,"Benson, ND",2017,0.3341213136825272
38007,"Billings, ND",2017,-0.16406480940091817
38009,"Bottineau, ND",2017,-0.14319428168361092
38011,"Bowman, ND",2017,-0.18478948363389858
38013,"Burke, ND",2017,-0.16666372800420282
38015,"Burleigh, ND",2017,-0.2130162528902998
38017,"Cass, ND",2017,-0.1796229389496372
38019,"Cavalier, ND",2017,-0.15364668134129955
38021,"Dickey, ND",2017,-0.13008398762548778
38023,"Divide, ND",2017,-0.14319428168361092
38025,"Dunn, ND",2017,-0.13008398762548778
38027,"Eddy, ND",2017,-0.12745630882052572
38029,"Emmons, ND",2017,-0.039956451700380424
38031,"Foster, ND",2017,-0.19509172791702267
38033,"Golden Valley, ND",2017,-0.12745630882052572
38035,"Grand Forks, ND",2017,-0.015928508531574903
38037,"Grant, ND",2017,-0.00256991687305963
38039,"Griggs, ND",2017,-0.17703592685281255
38041,"Hettinger, ND",2017,-0.09579480674338314
38043,"Kidder, ND",2017,-0.06127676104328683
38045,"LaMoure, ND",2017,-0.1353338315863436
38047,"Logan, ND",2017,-0.06127676104328683
38049,"McHenry, ND",2017,-0.11429177565391613
38051,"McIntosh, ND",2017,-0.09049721162060098
38053,"McKenzie, ND",2017,-0.18220746897022588
38055,"McLean, ND",2017,-0.16666372800420282
38057,"Mercer, ND",2017,-0.24089186944969854
38059,"Morton, ND",2017,-0.18736894979648544
38061,"Mountrail, ND",2017,-0.1510367077832736
38063,"Nelson, ND",2017,-0.1195626732490832
38065,"Oliver, ND",2017,-0.15886016753526133
38067,"Pembina, ND",2017,-0.18736894979648544
38069,"Pierce, ND",2017,-0.09579480674338314
38071,"Ramsey, ND",2017,-0.0825412993091208
38073,"Ransom, ND",2017,-0.20535110018945402
38075,"Renville, ND",2017,-0.19766067141917854
38077,"Richland, ND",2017,-0.14319428168361092
38079,"Rolette, ND",2017,0.30291364727391823
38081,"Sargent, ND",2017,-0.2027903897739588
38083,"Sheridan, ND",2017,0.02414525029399872
38085,"Sioux, ND",2017,0.4989141046256853
38087,"Slope, ND",2017,-0.08784647318733507
38089,"Stark, ND",2017,-0.16926033292552756
