GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15007,"Kauai County, HI",3.8,4.1,9.5,13.0,12.4,10.8,11.4,10.5,9.3,7.1,4.8,5.1,4.4,4.0,3.4,2.8,2.5,2.7,4.5,9.1,8.5,8.6,7.1,5.4,4.6,3.8,3.1,2.2,2.4,2.5,16.2,8.1,3.6
15007,"Kauai, HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,"Ada County, ID",3.8,4.3,4.3,3.9,3.4,3.6,3.4,3.1,3.3,3.2,3.4,3.9,4.8,4.8,4.0,3.3,2.7,2.7,4.8,8.9,8.1,7.2,6.3,5.8,3.8,3.4,3.2,2.8,2.5,2.5,5.5,3.2,2.3
16001,"Ada, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16003,"Adams County, ID",12.1,14.7,14.0,14.2,11.6,14.4,14.8,15.0,15.2,14.5,10.0,11.3,12.2,12.3,11.8,7.9,6.7,5.7,10.4,16.4,18.0,17.5,15.2,15.0,9.2,7.1,6.7,5.7,5.4,6.6,9.5,6.4,5.3
16003,"Adams, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16005,"Bannock County, ID",7.0,7.0,7.5,6.3,6.2,6.0,5.6,5.4,5.1,5.1,4.6,5.0,6.0,5.3,4.7,3.8,3.4,3.0,4.6,7.8,7.8,7.4,7.1,6.5,4.1,3.7,3.5,3.1,2.8,2.8,5,3.5,2.7
16005,"Bannock, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16007,"Bear Lake County, ID",5.3,5.1,5.4,5.8,6.0,5.2,5.1,4.6,4.7,4.5,4.9,4.7,5.2,5.7,4.8,4,2.9,2.3,3.3,5.9,7.2,6.0,5.7,5.7,4.1,4.2,4.4,3.2,2.9,2.9,4.3,2.9,2.6
16007,"Bear Lake, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16009,"Benewah County, ID",10.9,12.6,11.5,10.6,10.0,10.8,11.9,10.0,12.2,12.2,11.0,10.5,11.4,11.0,8.9,7.6,7.7,6.1,9.8,15.0,13.3,13.0,12.4,11.1,7.4,6.1,5.7,5.6,4.5,5.2,7.7,5.4,4.2
16009,"Benewah, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16011,"Bingham County, ID",5.5,5.6,6.2,5.7,5.9,5.7,5.5,4.8,5.1,4.9,4.4,4.7,4.7,4.7,4.4,3.7,3.7,2.6,3.9,6.6,7.0,7.0,6.5,6.5,4.1,3.8,3.4,3.0,2.7,2.6,3.9,3.1,2.6
16011,"Bingham, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",3.0,6.2,7.5,5.8,5.1,4.3,4.2,4.8,4.1,3.6,3.5,3.4,4.1,4.4,3.6,2.8,2.7,2.3,3.8,8.3,9.4,8.6,7.2,6.4,4.1,3.3,3.0,2.6,2.4,2.6,7.9,3.5,2.5
16013,"Blaine, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,"Boise County, ID",5.9,7.4,7.7,7.1,6.0,5.2,6.2,6.5,6.1,7.4,4.9,4.1,5.0,5.5,5.1,4.5,3.7,3.4,5.9,9.0,10.4,10.1,9.7,9.0,6.0,5.9,5.1,4.8,4.2,4.2,8.1,5.2,3.8
16015,"Boise, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16017,"Bonner County, ID",9.3,10.8,10.2,9.7,8.5,9.1,9.7,8.6,8.5,9.2,7.7,7.9,8.2,7.7,6.1,5.1,4.6,3.9,6.5,11.1,12.7,12.2,10.7,9.7,6.5,5.5,5.3,4.5,4.1,4.1,7.7,4.7,3.6
16017,"Bonner, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,"Bonneville County, ID",3.7,4.2,4.8,4.3,4.3,4.4,4.2,3.8,3.7,3.5,3.4,3.6,3.8,3.7,3.4,3,2.6,2.2,3.5,6.3,6.7,6.8,6.5,6.1,3.8,3.2,3.1,2.7,2.4,2.4,4.1,2.8,2.3
16019,"Bonneville, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021,"Boundary County, ID",8.9,10.4,9.7,9.1,8.7,9.0,9.9,8.7,9.4,8.9,7.7,9.4,9.0,9.0,7.1,7.9,7.5,6.2,8.6,13.6,13.2,11.4,9.7,8.8,5.5,5.1,5.0,4.8,4.4,4.4,6.3,4.3,3.8
16021,"Boundary, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16023,"Butte County, ID",4.4,6.0,7.3,6.1,5.0,4.1,4.9,4.7,4.4,3.9,4.3,4.4,4.9,6.4,6.5,4.2,3.2,2.5,4.2,5.7,7.0,7.9,8.4,7.6,4.9,4.2,4.0,3.0,3.3,2.6,3.7,3.7,3.0
16023,"Butte, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,"Camas County, ID",6.2,5.0,5.8,4.8,2.6,3.1,4.6,4.3,3.6,4.1,3.7,3.7,3.4,5.3,4.5,3.9,3.3,2.6,4.4,10.4,12.6,12.2,9.5,7.2,4.9,3.2,3.5,2.8,2.3,2.8,4.9,3.1,2.8
16025,"Camas, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,"Canyon County, ID",6.5,7.2,6.7,6.5,5.8,5.8,5.5,5.4,5.2,4.6,4.5,5.2,6.3,6.4,5.6,4.4,3.9,3.7,6.4,11.2,11.1,10.5,9.4,8.4,5.4,4.6,4.2,3.6,3.1,3.2,6,3.9,2.9
16027,"Canyon, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16029,"Caribou County, ID",4.9,6.0,6.7,7.0,7.4,6.9,6.8,6.1,6.1,5.9,5.1,5.4,6.8,6.8,6.8,5.2,4,2.9,3.6,6.6,7.6,7.3,6.2,5.9,3.8,3.8,3.5,3.1,2.8,2.6,3.7,3.0,2.8
16029,"Caribou, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,"Cassia County, ID",7.2,6.5,8.2,8.5,7.9,6.7,6.4,6.9,7.3,6.5,4.9,4.8,5.4,6.1,5.9,4.5,4.1,3.2,3.8,5.9,6.9,6.4,5.9,5.8,3.8,3.1,2.9,2.5,2.2,2.4,3.7,2.7,2.2
16031,"Cassia, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033,"Clark County, ID",2.9,2.7,4.6,5.6,4.4,4.4,3.7,4.5,4.1,3.4,5.3,5.4,6.1,5.6,7.2,5,3.8,2.3,3.5,6.0,9.1,8.7,7.7,7.0,4.3,3.5,3.1,3.0,2.9,3.7,3.9,3.2,3.6
16033,"Clark, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,"Clearwater County, ID",13.2,15.9,15.5,15.4,14.6,13.4,12.3,12.1,13.3,13.1,13.2,14.8,13.7,11.9,10.2,9.2,8.3,7.5,10.7,14.8,14.3,13.4,12.8,12.5,8.5,7.5,7.1,7.0,6.8,6.6,8.4,6.3,5.1
16035,"Clearwater, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16037,"Custer County, ID",4.6,6.7,9.6,15.0,8.2,5.9,6.4,7.5,8.9,7.8,5.6,6.2,6.7,6.3,5.9,5,4.2,3.4,4.5,6.1,8.0,7.7,8.3,9.3,6.3,6.2,4.9,4.3,4.0,4.2,5.1,4.5,3.2
16037,"Custer, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,"Elmore County, ID",5.8,5.7,7.0,7.1,6.5,6.1,6.3,6.1,6.1,6.3,5.7,5.7,6.7,6.3,5.3,4.5,4.1,3.9,5.6,8.5,8.5,8.2,7.7,7.5,4.7,4.4,4.0,3.7,3.3,3.2,4.9,3.6,2.9
16039,"Elmore, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041,"Franklin County, ID",3.5,3.5,3.6,3.4,3.4,4.3,4.6,4.1,3.6,3.4,3.2,3.9,4.6,4.3,4.0,3.2,2.4,2.2,3.3,5.5,5.1,5.3,4.7,4.6,3.0,2.9,3.0,2.3,2.2,2.3,3.6,2.5,2.2
16041,"Franklin, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,"Fremont (includes Yellowstone Park), ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,"Fremont County, ID",8.3,8.5,8.5,8.9,8.3,8.6,8.2,7.6,7.3,6.7,4.8,4.6,4.7,5.1,4.5,3.8,3.7,3.3,4.8,8.9,8.5,7.6,6.3,5.9,3.7,3.4,3.3,2.7,2.4,2.3,3.7,2.8,2.5
16045,"Gem County, ID",6.7,8.8,8.2,7.6,6.6,7.6,7.3,6.6,7.2,6.7,5.1,6.9,7.5,6.3,5.6,4.7,4.3,3.8,7.0,11.7,11.3,10.7,9.7,8.7,5.4,4.9,4.5,4.0,3.5,3.3,6,4.0,2.9
16045,"Gem, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16047,"Gooding County, ID",4.0,4.5,5.1,5.2,4.3,4.2,4.3,4.2,4.0,3.5,3.8,3.9,4.0,4.2,3.9,3,2.8,2.2,3.4,6.2,7.2,6.6,5.8,5.5,3.6,3.2,3.0,2.5,2.4,2.6,3.9,2.9,2.4
16047,"Gooding, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,"Idaho County, ID",8.5,11.9,11.8,12.8,11.3,11.8,11.5,10.7,10.9,10.4,8.4,8.7,8.8,9.0,7.8,6.6,6.2,5.1,7.4,11.1,12.2,12.1,11.2,11.0,6.9,5.8,5.5,5.0,4.7,4.4,6.8,4.8,3.8
16049,"Idaho, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",5.2,5.6,6.1,5.3,5.4,5.2,4.9,4.3,4.4,4.3,3.7,3.9,4.1,3.9,3.8,3.2,3,2.5,3.7,7.0,6.8,6.8,6.3,5.7,3.6,3.2,3.0,2.6,2.3,2.3,3.5,2.6,2.2
16051,"Jefferson, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16053,"Jerome County, ID",4.7,5.7,6.6,6.4,5.1,4.7,4.4,4.6,4.7,4.4,4.3,4.2,4.4,4.7,4.5,3.6,3.3,2.8,4.2,7.1,7.8,7.4,6.6,6.0,3.6,3.1,3.1,2.8,2.5,2.6,4.1,3.0,2.5
16053,"Jerome, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16055,"Kootenai County, ID",7.6,8.1,8.0,7.9,7.4,7.7,8.1,8.2,8.1,7.7,6.3,7.1,7.3,6.7,5.8,4.5,3.8,3.3,5.7,10.1,10.7,10.0,9.0,8.1,5.3,4.7,4.5,3.9,3.5,3.5,7.1,4.2,3.2
16055,"Kootenai, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16057,"Latah County, ID",4.9,4.4,3.8,3.4,2.8,3.0,3.4,3.5,3.5,3.2,4.2,4.4,4.7,4.7,3.8,3.5,3,2.7,4.1,6.8,6.4,6.1,6.0,5.5,3.7,3.2,3.1,2.7,2.5,2.6,4.9,3.3,2.5
16057,"Latah, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16059,"Lemhi County, ID",8.0,11.4,10.7,10.6,8.2,7.3,8.5,9.3,8.8,7.8,8.0,7.5,7.7,7.6,7.0,5.9,5.2,4.6,6.7,9.0,10.0,10.1,10.1,10.4,7.2,6.5,5.9,5.2,4.5,4.7,6.8,5.2,3.7
16059,"Lemhi, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,"Lewis County, ID",7.9,7.2,6.5,8.3,6.7,7.1,7.4,7.5,7.7,6.5,6.5,7.1,6.3,4.4,3.8,3.4,2.7,2.6,3.8,6.1,6.5,6.1,5.6,5.6,4.1,5.3,6.2,5.8,5.5,5.4,7.9,5.5,3.9
16061,"Lewis, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",3.6,6.0,6.6,5.9,4.7,4.1,4.9,5.7,5.2,5.2,4.4,4.1,5.4,5.7,5.5,4.4,4.5,3.5,5.6,12.0,13.0,11.8,9.5,8.4,5.3,4.2,4.3,3.2,3.4,3.5,6,4.1,3.4
16063,"Lincoln, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,"Madison County, ID",4.4,4.5,2.9,3.0,3.2,3.4,3.3,3.2,2.9,2.5,3.5,3.2,3.1,3.0,3.0,2.7,2.6,2.2,3.5,6.1,5.2,5.2,4.7,4.6,2.9,2.5,2.3,1.9,1.7,1.8,2.8,2.2,1.8
16065,"Madison, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067,"Minidoka County, ID",7.1,6.7,8.7,8.9,8.7,7.8,7.3,8.1,8.3,7.3,5.7,5.7,6.5,7.6,7.8,5.7,5,3.9,4.5,6.7,7.2,6.8,6.2,6.2,4.1,3.4,3.1,2.7,2.5,2.5,3.9,3.0,2.4
16067,"Minidoka, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069,"Nez Perce County, ID",3.9,4.9,4.5,3.8,3.4,4.1,3.7,3.5,3.9,3.8,5.2,5.4,5.4,5.4,4.8,4.3,3.5,3.0,4.5,6.8,6.5,6.2,5.9,5.5,3.7,3.4,3.2,2.9,2.8,2.8,5,3.2,2.6
16069,"Nez Perce, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071,"Oneida County, ID",3.3,3.6,4.9,3.5,3.6,4.1,3.2,3.5,3.7,3.8,3.4,3.6,4.2,4.0,3.2,2.5,1.9,1.8,3.4,6.3,5.8,5.7,5.1,4.8,3.5,3.3,3.5,2.9,2.2,2.2,4.3,2.5,2.5
16071,"Oneida, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16073,"Owyhee County, ID",4.9,5.8,5.8,5.5,3.3,3.1,3.2,2.7,2.9,4.2,3.9,4.2,4.6,2.9,2.8,2.4,2.1,1.9,3.1,4.4,4.1,4.2,4.2,4.3,3.3,4.4,4.4,4.0,3.6,3.4,6.1,3.9,3.2
16073,"Owyhee, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16075,"Payette County, ID",8.6,7.6,10.1,8.4,8.3,7.1,7.2,7.7,7.4,7.2,6.7,8.0,8.5,8.9,8.2,6.9,5,4.2,5.8,9.9,9.5,8.9,8.1,7.2,5.1,4.6,4.5,4.0,3.6,3.5,5.4,3.9,3.0
16075,"Payette, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16077,"Power County, ID",8.7,7.1,7.4,5.3,7.1,7.0,6.4,6.2,5.9,7.0,5.7,5.8,6.5,7.0,6.2,4.6,4.8,4.0,5.2,8.1,9.0,8.6,8.0,7.3,4.4,4.3,3.9,3.4,2.9,3.0,4.1,3.6,2.8
16077,"Power, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16079,"Shoshone County, ID",9.4,17.4,16.2,14.0,11.5,10.7,10.4,10.1,11.5,11.3,9.8,12.4,12.5,12.5,9.7,7.7,7.1,5.3,8.2,14.1,15.5,14.2,13.4,13.4,9.1,7.2,6.9,6.3,5.8,5.8,9.3,6.4,4.6
16079,"Shoshone, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,"Teton County, ID",4.1,3.7,4.0,4.1,3.7,3.4,4.9,4.6,3.7,3.4,3.0,2.6,3.4,3.6,3.1,2.9,2,1.7,2.8,6.9,7.6,6.6,6.1,5.6,3.6,3.2,3.1,2.6,2.3,2.2,5.8,2.9,2.1
16081,"Teton, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,"Twin Falls County, ID",4.6,5.8,7.1,6.5,4.9,4.9,4.6,4.6,4.9,4.7,4.2,4.3,4.4,4.5,4.4,3.6,3.3,2.8,4.0,7.0,8.3,7.8,7.1,6.4,3.9,3.4,3.3,3.0,2.7,2.8,5.4,3.4,2.6
16083,"Twin Falls, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16085,"Valley County, ID",8.5,10.7,10.3,11.0,8.6,9.2,9.6,9.7,9.6,9.0,6.7,7.7,8.5,8.3,6.8,4.7,4.3,4.1,8.8,14.4,15.5,13.9,11.5,11.3,6.9,5.7,5.2,4.4,3.8,3.9,8.1,5.1,3.7
16085,"Valley, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16087,"Washington County, ID",9.9,13.6,10.3,8.8,9.5,8.9,8.3,8.0,7.7,8.1,6.8,6.6,7.0,7.9,6.7,5.2,4.5,4.2,5.7,9.9,10.2,9.6,8.7,8.2,6.0,5.4,5.3,4.7,4.1,4.1,5.5,4.3,3.3
16087,"Washington, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",4.9,5.6,6.8,6.0,3.7,4.0,4.0,3.2,3.3,3.2,3.6,4.3,4.5,5.3,4.4,3.7,3.4,3.9,4.9,7.4,7.8,6.9,6.6,6.8,5.4,5.0,4.8,3.9,3.8,3.3,6.4,4.0,3.3
17001,"Adams, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",12.2,12.7,11.5,12.4,11.1,8.7,8.4,8.6,7.8,6.5,7.4,8.0,9.0,10.6,9.1,8.6,8.1,8.3,9.7,12.4,11.9,12.9,12.0,12.6,10.8,9.2,9.3,8.4,8.2,6.1,10.3,8.1,6.3
17003,"Alexander, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",7.4,8.3,8.3,7.1,5.6,5.2,5.4,4.4,4.5,3.7,4.2,4.9,5.5,6.1,6.0,5.3,4.9,5.2,6.8,10.0,10.2,9.4,9.0,8.6,6.6,5.3,5.1,4.4,4.3,3.7,7,4.6,3.8
17005,"Bond, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,"Boone County, IL",7.0,9.9,10.6,11.3,5.4,4.2,4.9,4.8,3.9,4.0,4.7,6.2,7.4,8.0,7.3,6.6,5.6,6.7,9.5,15.6,13.9,11.8,10.5,10.1,7.9,6.5,6.4,6.7,5.7,5.4,11.4,8.7,6.4
17007,"Boone, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,"Brown County, IL",6.3,5.7,6.1,5.3,3.9,3.0,3.6,2.8,2.4,3.0,3.3,3.2,3.5,4.3,4.0,3.7,3,2.8,3.9,4.5,7.0,6.2,6.0,6.1,4.2,3.6,3.4,2.9,2.6,2.4,3.9,2.7,2.2
17009,"Brown, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,"Bureau County, IL",5.4,6.8,6.5,6.4,5.4,5.2,5.5,4.5,3.8,4.3,4.7,5.0,5.8,7.1,6.0,4.9,4.4,4.9,6.2,10.6,10.9,9.9,9.3,9.1,7.4,6.4,6.1,4.9,4.9,4.5,7.7,5.1,4.4
17011,"Bureau, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,"Calhoun County, IL",10.8,9.4,9.6,13.5,7.3,5.8,5.6,4.7,4.0,4.3,5.3,6.0,6.2,7.2,6.7,6,6,6.7,7.4,10.1,10.1,9.8,10.0,9.8,8.3,6.7,6.1,5.4,5.1,4.5,8.1,4.9,4.0
17013,"Calhoun, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,"Carroll County, IL",5.3,6.9,6.4,6.7,5.4,5.8,5.6,4.9,4.0,5.3,5.5,6.8,6.8,8.0,7.1,5.5,4.8,5.1,6.7,11.0,10.5,9.0,8.2,7.9,6.4,5.5,5.7,4.6,4.4,3.9,7.3,4.4,3.8
17015,"Carroll, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,"Cass County, IL",8.4,7.8,8.0,6.2,5.1,5.0,5.0,4.4,4.4,4.8,4.4,4.5,4.8,5.7,5.0,4.6,4.1,4.3,5.4,7.0,8.4,8.2,8.5,9.1,7.0,5.7,5.6,4.5,4.5,4.0,6.8,5.1,4.2
17017,"Cass, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,"Champaign County, IL",2.9,3.6,3.9,4.3,3.3,2.7,2.8,2.4,2.4,2.3,3.3,3.6,4.0,4.5,4.4,4.1,3.7,4.3,5.7,8.4,8.2,7.6,7.1,7.2,5.8,5.1,5.0,4.3,4.3,3.6,6.6,5.0,3.8
17019,"Champaign, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,"Christian County, IL",5.0,6.9,7.8,6.9,6.0,6.4,5.9,4.6,4.2,5.0,5.1,5.3,5.9,6.7,6.1,5.7,4.7,5.1,6.7,10.1,10.2,9.6,9.4,9.7,7.7,6.6,6.4,5.3,5.2,4.6,8.2,5.6,4.6
17021,"Christian, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17023,"Clark County, IL",7.2,7.1,7.0,5.4,4.6,3.9,4.2,4.0,3.7,3.4,4.7,5.7,6.6,7.1,6.3,5.4,4.8,5.6,8.0,13.2,11.8,10.4,9.7,9.3,7.2,6.2,5.8,5.0,5.3,4.5,8.3,5.2,4.2
17023,"Clark, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17025,"Clay County, IL",9.5,8.6,8.7,8.3,7.4,5.6,5.3,5.0,6.0,7.2,5.8,6.6,6.4,7.1,6.6,6,5,5.6,7.4,12.7,11.4,10.6,9.7,9.9,8.1,7.1,6.8,5.3,5.2,4.4,9.5,5.7,4.7
17025,"Clay, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17027,"Clinton County, IL",6.2,7.1,6.7,6.5,4.9,4.4,5.0,4.2,3.9,3.5,3.6,4.3,4.7,5.7,5.1,4.6,4.4,4.8,6.2,8.5,7.3,6.7,6.7,6.8,5.5,4.5,4.5,3.5,3.5,3.0,5.9,3.6,3.0
17027,"Clinton, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17029,"Coles County, IL",5.4,5.4,6.0,5.0,3.6,3.6,4.1,3.2,3.3,3.0,4.0,4.9,5.5,5.8,5.3,4.6,4.1,4.4,6.2,9.2,9.9,9.4,8.8,8.8,6.8,6.1,5.9,4.7,4.7,3.9,7.5,5.2,4.2
17029,"Coles, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17031,"Cook County, IL",7.2,8.3,8.8,8.6,6.6,6.0,6.0,5.7,5.3,5.1,4.9,6.2,7.7,7.4,6.8,6.5,4.9,5.4,6.7,10.5,11.0,10.6,9.7,9.7,7.6,6.3,6.2,5.1,4.2,3.9,10.6,6.9,5.0
17031,"Cook, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17033,"Crawford County, IL",8.7,9.5,7.8,6.4,7.6,7.0,6.8,6.4,6.1,5.8,5.5,6.0,6.3,7.3,6.0,5.8,5.1,5.5,6.7,10.0,8.6,7.3,7.7,8.3,6.5,5.9,6.3,5.2,5.4,4.2,7.1,5.2,4.1
17033,"Crawford, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17035,"Cumberland County, IL",8.7,8.5,8.3,6.2,4.7,4.5,4.8,4.3,4.2,3.7,4.6,5.9,6.2,6.8,6.5,5.1,4.4,5.1,7.3,9.9,9.2,8.6,7.8,7.8,6.0,5.3,5.2,4.0,4.0,3.3,5.8,4.3,3.4
17035,"Cumberland, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17037,"DeKalb County, IL",4.9,6.6,6.6,6.1,4.4,3.7,4.3,3.4,3.2,3.5,3.4,4.4,5.2,5.7,5.2,5,3.7,4.4,5.9,10.1,10.6,9.4,8.5,8.1,6.6,5.6,5.3,4.6,4.4,3.9,8.3,5.8,4.2
17037,"DeKalb, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17039,"De Witt County, IL",5.5,7.0,7.1,6.2,5.3,4.4,5.1,4.8,4.3,5.4,5.3,5.0,6.3,6.5,5.9,5.3,4.3,4.9,6.0,8.6,8.8,8.5,8.1,8.3,6.6,5.6,5.7,4.7,5.0,4.2,6.8,5.0,4.0
17039,"De Witt, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17041,"Douglas County, IL",4.2,5.3,7.0,6.1,4.6,3.5,3.6,3.1,2.9,3.0,3.8,4.3,4.8,5.3,4.9,4.6,4.1,4.3,6.0,8.8,8.9,8.1,7.2,6.9,5.9,4.9,4.7,4.1,4.0,3.4,5.7,3.8,3.3
17041,"Douglas, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17043,"DuPage County, IL",4.0,5.2,5.8,5.6,4.2,3.7,3.6,3.4,3.1,3.0,3.4,4.5,5.7,5.6,5.1,4.8,3.5,4.0,5.1,8.5,9.0,8.3,7.5,7.4,5.8,4.8,4.8,4.0,3.2,3.1,7.6,4.5,3.6
17043,"DuPage, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17045,"Edgar County, IL",7.7,7.7,8.7,7.7,6.0,4.2,4.7,3.9,3.7,3.7,4.3,5.0,5.8,6.0,5.6,5.2,4.7,5.2,7.0,10.4,11.3,10.5,9.7,9.4,7.2,6.3,6.0,4.9,4.8,4.1,6.9,4.2,3.4
17045,"Edgar, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17047,"Edwards County, IL",6.4,9.3,7.4,6.0,5.8,5.2,5.3,4.9,5.5,5.9,5.0,4.9,4.9,5.0,4.4,4.7,4.2,4.9,6.5,9.2,8.8,8.1,7.9,8.5,6.8,6.0,5.8,4.7,4.6,4.1,9,5.4,4.4
17047,"Edwards, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17049,"Effingham County, IL",6.7,7.7,8.9,6.3,4.6,3.9,4.2,4.1,4.2,3.9,4.2,4.8,5.3,5.9,6.1,5.4,4.1,4.1,5.6,8.1,7.9,6.9,6.6,6.9,5.5,4.8,4.8,3.8,3.7,3.1,6.6,3.9,3.0
17049,"Effingham, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17051,"Fayette County, IL",8.8,8.5,9.1,7.8,6.5,5.6,5.6,5.3,5.7,5.9,6.0,6.5,6.8,7.8,7.6,6.4,5.6,6.3,8.0,11.1,10.1,9.2,9.0,9.2,7.6,6.6,6.5,5.5,5.2,4.2,7.6,5.3,4.3
17051,"Fayette, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17053,"Ford County, IL",4.2,5.9,5.6,6.8,5.6,4.3,4.2,3.9,3.8,3.6,3.6,4.4,4.6,5.2,5.1,4.7,4.3,5.0,6.2,10.1,9.5,8.6,7.5,7.3,5.9,5.3,5.4,4.8,4.7,4.2,6.7,4.6,4.0
17053,"Ford, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17055,"Franklin County, IL",13.6,12.5,13.1,12.8,10.7,10.1,11.1,9.9,8.6,7.1,6.6,7.7,7.8,8.8,7.8,7,6.6,7.9,9.4,13.2,12.4,11.2,10.7,11.8,9.3,8.1,8.1,6.5,6.1,5.2,10.6,6.7,5.2
17055,"Franklin, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
