GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13021,"Bibb County, GA",5.0,4.7,6.4,5.9,6.4,5.3,5.2,5.1,5.9,5.0,4.3,4.5,5.3,5.2,5.4,6.1,6.1,5.7,7.0,10.2,11.8,11.4,10.4,9.2,8.1,6.8,6.0,5.4,4.6,4.1,7.4,5.0,3.7
13023,"Bleckley County, GA",5.7,4.6,5.0,4.7,4.5,4.2,5.5,4.6,4.9,4.2,4.2,5.3,6.0,5.3,6.4,8.0,6.3,5.7,7.9,10.4,12.6,13.2,12.4,13.9,11.3,8.7,8.0,6.8,5.8,5.3,6.4,5.1,4.3
13025,"Brantley County, GA",8.4,7.6,10.2,8.5,9.0,8.3,7.5,7.2,6.5,6.6,4.2,4.8,5.8,5.8,5.4,5.8,5.1,4.9,6.9,11.4,12.9,13.1,11.9,10.6,9.3,7.6,6.8,5.7,4.5,4.3,5.3,3.7,3.5
13027,"Brooks County, GA",3.6,3.5,4.6,4.4,3.7,3.8,3.9,5.0,6.0,4.3,4.6,4.8,4.9,3.6,3.8,4.6,4.4,4.7,6.2,9.0,9.7,9.9,9.0,8.3,7.2,6.2,5.3,4.5,4.0,3.5,5.2,3.8,3.1
13029,"Bryan County, GA",4.4,4.7,5.4,4.5,4.5,4.0,3.8,3.5,3.3,3.1,3.1,3.1,3.9,3.8,3.8,4.2,3.8,3.7,5.3,8.2,9.7,9.3,8.2,7.4,6.5,5.3,4.9,4.2,3.4,3.0,5.1,2.9,2.6
13031,"Bulloch County, GA",5.2,4.4,4.6,3.5,3.1,3.3,3.0,3.2,3.6,2.5,3.8,4.4,4.6,4.5,4.9,5.0,4.6,4.7,6.6,9.9,10.2,10.4,9.6,8.6,7.4,6.2,5.8,5.1,4.3,4.0,6.5,4.1,3.4
13033,"Burke County, GA",10.6,11.8,15.0,11.8,11.9,13.6,16.4,14.4,13.1,9.3,5.0,6.2,7.2,8.8,7.3,8.1,7.2,8.4,9.4,12.4,12.3,12.6,12.2,11.9,10.1,8.3,7.8,7.2,6.1,5.3,7.1,5.8,5.2
13035,"Butts County, GA",6.6,7.3,9.1,6.4,5.1,5.6,5.9,4.8,4.8,4.1,4.6,4.5,5.9,5.6,6.0,6.5,5.8,5.6,8.1,12.6,11.6,11.3,10.1,9.2,7.5,6.8,5.7,4.8,4.1,3.5,6.1,3.6,2.8
13037,"Calhoun County, GA",5.5,6.9,12.4,13.9,12.5,7.7,8.3,7.8,8.2,8.7,6.5,6.6,7.4,6.9,6.3,7.6,6.5,7.2,8.7,11.8,8.9,8.3,7.7,8.1,7.0,6.3,5.7,5.3,4.3,3.7,5.1,4.1,3.2
13039,"Camden County, GA",5.2,3.9,5.5,4.2,4.1,3.8,4.4,4.7,4.0,3.5,3.6,3.8,4.7,5.7,4.8,5.0,4.4,4.4,6.1,9.4,10.1,9.5,8.5,7.7,6.6,5.6,5.8,5.1,4.2,3.7,4.8,3.2,3.0
13043,"Candler County, GA",4.9,4.3,6.1,4.4,6.1,4.9,4.4,4.3,5.6,5.3,4.6,4.8,4.9,4.7,5.0,5.1,4.5,4.8,6.8,9.7,8.9,9.5,8.5,8.1,6.9,5.8,4.9,4.1,3.4,3.1,4.3,3.0,2.4
13045,"Carroll County, GA",6.0,5.8,6.9,5.8,4.6,5.1,5.1,4.9,4.5,4.3,3.7,4.8,5.6,5.5,5.3,5.9,5.3,5.2,7.3,11.5,11.9,11.3,10.1,9.6,8.2,6.8,6.1,5.1,4.0,3.6,6.3,3.7,3.1
13047,"Catoosa County, GA",4.5,4.8,5.7,4.6,4.2,4.2,4.4,3.9,3.9,3.0,2.7,3.0,3.6,3.5,3.8,4.7,4.2,3.9,5.5,8.9,8.7,8.1,7.4,6.7,6.2,5.3,4.9,4.2,3.4,3.1,4.4,2.8,2.7
13049,"Charlton County, GA",4.7,4.3,6.3,5.6,5.5,6.2,7.0,5.0,5.0,4.4,4.1,4.3,5.2,5.7,5.3,5.7,4.9,5.2,7.3,11.5,10.7,10.5,9.2,8.4,7.4,6.5,5.7,5.1,4.4,3.9,3.8,3.2,3.1
13051,"Chatham County, GA",4.6,4.5,6.4,5.9,5.7,5.3,5.1,5.1,4.7,4.2,3.6,3.6,4.6,4.6,4.6,4.9,4.4,4.3,6.1,9.1,10.0,10.0,9.1,8.2,7.3,6.0,5.3,4.5,3.8,3.4,7.6,4.3,3.0
13053,"Chattahoochee County, GA",10.2,7.8,9.9,8.4,8.4,7.2,7.3,7.3,7.3,6.6,8.1,7.6,9.2,8.7,9.6,11.3,10.4,10.2,13.1,15.5,11.1,11.4,11.5,10.9,9.7,8.9,8.4,6.9,5.5,4.7,6.3,4.5,4.6
13055,"Chattooga County, GA",7.3,7.4,8.0,5.7,5.1,4.7,4.4,4.9,4.0,3.8,3.7,4.9,4.4,4.7,5.4,5.8,5.4,6.4,10.6,13.9,11.8,10.9,10.1,8.9,7.6,6.3,6.4,4.8,4.1,5.2,8.3,4.8,4.2
13057,"Cherokee County, GA",4.1,3.9,5.0,4.1,3.3,3.4,2.6,2.3,2.2,1.9,2.6,2.9,4.3,4.4,4.1,4.5,4.0,3.9,5.7,9.3,8.9,8.1,7.0,6.1,5.5,4.8,4.3,3.8,3.1,2.9,4.8,2.6,2.4
13059,"Clarke County, GA",5.7,4.0,4.6,3.9,3.6,3.3,3.2,3.1,3.2,2.7,3.4,3.8,4.2,4.0,4.4,4.8,4.6,4.2,5.5,8.0,9.4,9.2,8.6,7.8,7.0,6.2,5.6,4.8,4.0,3.7,6.4,3.9,3.3
13061,"Clay County, GA",4.6,4.1,7.1,7.6,6.1,7.1,8.2,7.9,7.4,6.3,5.5,5.9,5.0,4.7,5.7,5.8,4.7,6.0,7.9,9.0,11.8,12.1,12.3,11.3,11.4,12.0,10.5,9.1,7.5,7.1,12.2,9.9,6.7
13063,"Clayton County, GA",5.3,5.9,6.9,6.0,5.5,4.9,4.5,4.1,3.7,3.4,3.3,4.1,6.2,6.3,6.3,7.3,6.3,6.2,8.2,12.3,13.7,13.3,11.9,10.7,9.3,7.8,6.7,5.9,4.9,4.4,10.3,6.3,3.9
13065,"Clinch County, GA",4.9,4.6,6.1,3.9,3.8,3.8,4.7,4.3,3.4,3.5,5.3,7.3,6.1,6.2,6.3,6.6,5.4,5.8,7.8,11.6,11.2,10.9,9.6,9.1,8.4,7.1,6.2,5.6,4.5,3.8,3.9,3.0,2.8
13067,"Cobb County, GA",4.0,4.3,5.3,4.5,4.1,3.6,3.0,2.9,2.6,2.5,2.8,3.4,4.9,4.7,4.7,5.2,4.6,4.4,6.1,9.6,9.4,8.8,7.6,6.6,5.9,5.2,4.7,4.1,3.5,3.1,5.9,3.2,2.6
13069,"Coffee County, GA",7.1,5.4,7.1,6.8,4.8,5.9,6.1,6.1,5.2,4.7,4.6,5.5,5.7,7.4,6.5,6.2,5.8,6.4,8.9,16.1,16.0,12.8,11.2,9.9,8.2,6.8,5.9,5.1,4.5,4.0,5.8,4.1,3.5
13071,"Colquitt County, GA",5.1,5.3,6.5,5.4,5.1,4.0,4.8,5.0,4.7,6.0,4.6,5.7,5.5,5.6,5.2,5.5,4.6,4.9,6.5,9.6,9.8,9.4,8.6,8.7,8.1,6.5,5.3,4.5,3.8,3.2,4.4,3.2,2.8
13073,"Columbia County, GA",3.3,3.6,4.8,4.8,4.1,4.1,4.1,3.9,3.3,3.0,2.9,3.1,3.9,3.8,4.1,4.9,4.4,4.1,5.2,7.3,7.4,7.3,6.9,6.4,5.8,5.1,4.7,4.2,3.5,3.1,4.2,2.7,2.8
13075,"Cook County, GA",6.3,7.3,7.0,6.7,4.8,3.5,3.9,5.2,4.8,4.7,4.5,5.0,5.0,5.6,5.7,6.4,5.8,6.1,8.4,13.4,11.8,11.1,9.3,8.5,8.1,6.8,5.5,4.6,3.8,3.5,4.7,3.4,3.1
13077,"Coweta County, GA",5.7,5.7,6.9,5.3,4.1,4.0,3.8,3.9,3.3,2.7,3.3,3.5,4.7,4.8,4.4,5.2,4.5,4.3,6.2,10.3,9.8,9.0,7.9,6.9,6.2,5.4,5.0,4.2,3.5,3.1,6.1,3.3,2.7
13079,"Crawford County, GA",6.6,7.4,7.7,6.7,5.3,4.9,5.0,4.9,4.0,4.2,4.0,4.3,5.1,5.1,5.2,6.3,5.5,5.1,6.5,10.5,11.7,10.7,9.7,8.8,7.5,6.4,6.0,5.0,4.2,3.7,5.1,3.8,3.1
13081,"Crisp County, GA",6.8,6.6,8.8,6.8,5.7,5.1,7.1,7.1,6.3,5.7,4.6,5.4,6.3,6.1,5.8,7.0,6.3,6.3,8.3,12.8,14.4,13.8,12.3,11.1,8.9,7.0,6.1,5.2,4.9,4.0,9.0,8.6,4.2
13083,"Dade County, GA",5.8,5.6,6.3,5.1,5.1,4.8,4.7,4.6,4.4,3.6,3.0,3.6,4.9,4.6,4.4,5.1,4.5,4.6,6.1,11.0,8.8,7.9,7.5,7.1,6.3,5.6,5.1,4.4,3.7,3.4,4.1,2.7,2.6
13085,"Dawson County, GA",5.0,4.7,5.8,4.7,3.9,3.8,3.3,2.8,2.9,2.6,2.7,3.2,4.8,4.2,4.2,4.6,4.1,4.0,6.4,10.5,11.0,10.1,8.4,7.3,6.1,5.2,4.7,3.9,3.3,2.9,4.6,2.7,2.5
13087,"Decatur County, GA",4.3,6.9,9.8,8.2,8.8,6.5,4.9,4.8,5.1,5.4,4.5,5.5,6.4,6.1,7.1,6.6,6.2,6.5,8.3,13.2,12.6,11.9,10.0,9.4,8.2,6.9,6.7,5.6,4.7,3.9,4.8,3.6,3.2
13089,"DeKalb County, GA",4.8,4.8,6.3,5.6,5.3,4.7,4.4,4.4,4.1,3.8,3.3,4.1,6.0,5.8,5.9,6.5,5.5,5.2,6.9,10.5,11.0,10.4,9.3,8.4,7.3,6.1,5.5,4.8,4.1,3.6,7.9,4.5,3.1
13091,"Dodge County, GA",5.9,5.7,7.1,6.3,5.0,5.3,9.0,6.4,6.1,4.9,4.7,5.4,6.0,5.7,5.4,6.2,5.3,5.4,7.3,11.3,13.2,12.2,11.4,11.3,9.8,8.5,7.4,6.3,5.2,5.5,6.0,4.3,3.7
13093,"Dooly County, GA",6.1,7.3,8.0,7.0,7.3,6.7,8.3,7.9,6.7,6.3,4.8,5.4,6.1,6.4,6.4,6.7,6.0,5.7,7.3,10.4,11.7,12.9,11.3,11.4,9.6,7.7,5.9,5.1,4.7,3.9,8.9,7.4,4.0
13095,"Dougherty County, GA",7.6,6.9,9.8,9.0,9.3,6.5,6.5,7.0,8.8,8.0,5.2,5.6,6.5,6.1,6.4,6.7,6.5,6.1,7.5,11.0,12.7,12.1,11.1,10.3,9.3,7.9,6.9,6.1,5.4,4.8,8.6,6.3,4.3
13097,"Douglas County, GA",4.6,4.9,5.8,4.5,3.9,3.5,3.2,3.1,3.0,2.8,2.9,3.3,5.0,5.1,5.2,6.0,5.4,5.1,7.0,11.3,11.4,10.8,9.5,8.5,7.4,6.5,5.6,4.9,4.2,3.7,7.3,4.3,3.2
13099,"Early County, GA",6.0,7.1,10.6,9.5,9.1,7.9,7.6,8.2,8.9,8.5,5.0,4.9,5.7,6.1,5.4,5.9,5.4,6.1,7.2,11.0,11.9,11.4,10.0,9.1,9.0,7.1,7.0,5.5,4.6,4.0,5.7,5.0,3.6
13101,"Echols County, GA",4.8,3.7,5.2,7.3,5.4,3.5,3.2,3.5,3.9,4.3,3.4,3.8,3.6,3.3,3.3,3.6,3.3,3.3,4.7,7.6,8.3,8.0,7.3,6.3,5.9,4.8,4.4,4.0,3.2,2.9,3.9,2.8,2.5
13103,"Effingham County, GA",3.7,5.2,6.0,4.6,4.5,4.1,3.9,3.6,3.7,3.1,3.1,3.2,4.1,4.2,4.0,4.2,3.7,3.6,5.2,8.6,9.7,9.2,8.2,7.1,6.2,5.2,4.9,4.1,3.3,2.9,4.9,3.0,2.6
13105,"Elbert County, GA",8.1,7.1,12.0,9.3,7.6,8.0,9.6,8.4,8.3,7.2,5.2,5.7,6.2,6.1,6.0,7.3,6.9,6.2,9.0,12.8,15.0,16.0,12.4,10.8,8.7,7.6,6.6,5.3,4.8,4.1,6.9,4.8,3.7
13107,"Emanuel County, GA",9.0,9.9,11.2,10.3,9.0,10.5,9.8,10.3,8.9,10.1,5.6,6.1,5.8,5.3,5.6,5.9,5.5,5.6,8.0,11.2,13.0,13.2,12.2,12.5,10.5,8.9,7.8,6.7,6.0,5.5,6.9,5.2,4.1
13109,"Evans County, GA",4.1,4.9,7.0,8.9,9.0,5.5,4.9,3.9,4.0,3.8,4.3,4.1,4.9,4.5,4.4,5.5,4.8,4.7,6.8,9.2,9.2,9.1,8.4,7.6,6.5,5.7,5.0,4.4,3.7,3.5,5.1,3.5,2.9
13111,"Fannin County, GA",7.7,7.4,8.0,7.5,5.7,6.1,6.8,7.3,5.5,4.3,3.9,4.5,5.7,6.8,5.3,5.5,4.3,4.1,6.8,11.0,11.8,11.2,10.1,8.9,7.6,6.3,5.4,4.8,4.0,3.5,4.7,2.9,2.7
13113,"Fayette County, GA",3.2,3.9,4.0,3.2,2.8,2.5,2.3,2.3,2.3,1.8,2.6,2.9,3.8,3.9,4.0,4.9,4.3,4.2,5.7,8.8,8.4,7.9,7.4,6.7,6.1,5.3,4.8,4.1,3.5,3.1,5.3,2.9,2.6
13115,"Floyd County, GA",7.6,5.9,6.8,6.3,4.8,5.3,5.2,4.6,4.4,4.6,3.8,4.5,5.3,5.0,5.1,5.5,4.8,5.1,7.0,11.1,12.0,12.0,10.8,9.4,7.9,6.8,6.1,5.3,4.3,4.0,6.2,3.7,3.1
13117,"Forsyth County, GA",4.5,4.6,5.2,3.7,3.0,3.0,2.1,2.1,1.8,1.5,2.4,2.9,4.3,4.0,3.7,4.1,3.6,3.6,5.2,8.6,8.1,7.3,6.5,5.8,5.3,4.6,4.2,3.8,3.2,2.9,4.5,2.5,2.3
13119,"Franklin County, GA",7.8,6.6,9.0,6.3,4.9,5.4,5.9,4.9,3.8,3.2,3.9,5.4,5.7,5.7,5.4,6.1,5.4,5.3,7.6,12.4,12.9,12.0,11.1,9.7,8.2,6.4,5.3,4.8,3.9,3.6,5.8,3.7,3.2
13121,"Fulton County, GA",5.5,5.5,7.0,6.2,5.6,5.3,5.0,4.6,4.1,3.7,3.4,4.2,6.0,5.7,5.5,6.2,5.4,5.2,7.0,10.6,10.6,10.1,9.0,8.0,7.1,6.1,5.5,4.9,4.1,3.6,7.9,4.6,3.2
13123,"Gilmer County, GA",7.3,7.4,9.3,7.5,5.5,6.2,6.2,6.4,5.3,3.6,3.3,3.6,4.6,4.6,4.5,5.1,3.9,3.9,6.3,10.9,11.4,11.7,10.4,8.9,7.3,6.1,5.8,5.1,4.2,3.6,4.7,3.1,3.1
13125,"Glascock County, GA",5.8,5.8,5.7,6.1,5.4,4.5,8.7,12.7,12.4,6.9,4.1,4.5,5.7,5.3,5.2,7.0,5.5,5.5,7.4,12.0,11.2,10.6,9.6,9.4,8.1,6.7,6.1,5.0,4.2,3.8,4.0,2.7,3.0
13127,"Glynn County, GA",4.3,4.2,5.1,4.3,4.2,3.6,3.3,3.5,3.3,3.2,3.5,3.7,4.3,4.3,4.4,4.8,4.2,3.9,5.5,8.9,10.1,10.3,9.3,8.5,7.5,6.2,5.4,4.8,3.7,3.5,6.7,3.8,2.9
13129,"Gordon County, GA",7.6,7.3,7.8,6.5,5.6,6.0,5.3,5.5,4.5,4.9,3.3,5.3,5.4,5.0,4.8,5.2,4.7,5.1,8.0,13.6,12.9,11.6,9.6,8.8,7.3,6.0,5.7,4.7,3.9,3.5,5.4,3.2,2.8
13131,"Grady County, GA",4.9,5.5,7.5,7.4,5.9,5.1,4.9,8.6,7.2,8.7,4.4,4.3,4.5,4.8,4.8,5.0,4.3,4.4,6.5,10.2,10.6,9.5,8.5,7.7,7.4,6.1,5.5,4.9,3.9,3.5,4.3,3.2,3.0
13133,"Greene County, GA",6.7,7.9,9.7,10.7,8.5,7.9,7.4,6.3,6.6,5.7,4.4,6.9,9.7,6.8,6.6,7.7,6.2,5.8,7.3,11.9,13.3,12.2,10.9,9.9,8.2,6.7,6.1,5.2,4.3,4.0,5.8,3.7,3.2
13135,"Gwinnett County, GA",4.1,4.0,5.0,4.1,3.6,3.1,2.8,2.5,2.5,2.3,2.7,3.4,4.9,4.7,4.5,5.1,4.5,4.3,6.1,9.4,9.4,8.6,7.6,6.8,6.1,5.3,4.8,4.3,3.6,3.2,6.3,3.5,2.7
13137,"Habersham County, GA",5.1,5.0,5.0,4.3,4.3,4.0,5.0,5.0,3.9,3.4,3.5,4.4,4.5,4.3,4.1,4.7,4.3,4.3,6.2,10.5,10.8,10.4,9.4,8.0,7.0,5.8,5.4,4.6,3.8,3.5,5.4,3.6,3.1
13139,"Hall County, GA",5.4,5.0,5.7,4.4,3.7,3.5,3.2,2.9,2.9,2.5,2.9,3.5,4.5,4.3,4.3,4.8,4.1,3.9,5.9,9.8,9.8,8.8,7.7,6.8,5.9,4.9,4.6,3.9,3.2,2.9,4.7,2.7,2.4
13141,"Hancock County, GA",6.2,9.8,11.6,9.0,6.6,6.6,15.0,10.9,11.7,12.2,7.8,9.5,9.0,7.9,7.2,8.7,9.1,9.1,14.0,20.4,23.2,19.6,16.8,14.6,11.7,10.0,8.5,7.1,6.0,5.8,8.8,6.3,4.9
13143,"Haralson County, GA",6.8,10.0,12.1,9.4,6.0,7.6,8.0,6.8,6.0,4.7,3.5,4.5,5.0,5.2,5.5,5.8,5.1,5.1,7.1,12.6,12.4,11.5,10.1,9.2,8.0,6.7,5.9,4.8,3.9,3.5,5.8,3.5,3.0
13145,"Harris County, GA",5.0,4.9,5.7,4.5,3.8,4.4,3.2,2.9,2.7,2.6,3.1,3.5,3.9,3.9,4.4,4.5,4.1,3.9,5.1,7.6,7.8,7.3,7.1,6.5,6.0,5.3,4.9,4.2,3.4,3.2,4.5,2.9,2.7
13147,"Hart County, GA",6.1,5.8,8.7,7.1,6.1,9.0,7.6,5.5,4.2,3.9,4.0,5.9,6.3,5.4,5.4,7.4,6.9,7.0,9.5,14.1,11.7,11.1,10.1,9.1,7.5,6.3,5.4,4.5,3.7,3.6,5.4,3.9,3.0
13149,"Heard County, GA",5.1,7.5,8.9,7.3,6.7,5.7,8.2,6.2,5.1,6.3,3.9,5.0,5.9,6.6,5.8,6.1,5.3,5.4,8.2,13.6,12.2,11.2,10.2,9.4,7.9,6.5,6.0,5.0,3.9,3.5,6.4,3.9,3.0
13151,"Henry County, GA",4.5,4.8,5.1,4.1,3.6,3.3,2.8,2.5,2.3,1.9,2.7,3.1,4.4,4.6,4.7,5.7,4.9,4.7,6.6,10.2,10.5,10.2,9.3,8.4,7.3,6.3,5.6,4.9,4.2,3.7,7.2,4.2,3.2
13153,"Houston County, GA",3.9,4.0,5.6,4.9,4.4,4.0,3.8,4.0,3.7,3.8,3.4,3.4,4.1,3.9,4.3,5.1,4.6,4.2,5.6,7.6,8.6,8.5,7.9,7.5,6.8,5.9,5.4,4.8,4.1,3.5,5.2,3.7,3.1
13155,"Irwin County, GA",5.8,4.9,5.7,5.9,4.6,4.4,4.9,5.5,5.2,4.4,4.6,5.5,6.0,6.4,5.1,6.1,5.4,6.5,10.7,15.8,14.9,13.6,11.6,10.5,9.6,8.5,7.9,7.1,5.7,4.7,5.6,4.5,4.0
13157,"Jackson County, GA",6.2,6.3,7.1,5.0,4.2,4.7,4.2,3.7,4.0,3.5,3.2,4.3,5.5,4.9,4.6,5.0,4.4,4.5,6.7,11.6,10.6,9.5,8.1,6.9,5.9,4.9,4.3,3.7,3.1,2.8,4.3,2.4,2.0
13159,"Jasper County, GA",5.8,8.3,8.5,7.7,4.5,4.6,6.8,5.5,3.9,3.8,3.2,3.6,5.0,5.5,5.3,5.4,5.1,5.2,8.9,13.1,11.8,10.9,9.6,8.2,6.7,5.6,4.8,4.3,3.5,3.2,4.8,3.2,2.6
13161,"Jeff Davis County, GA",6.3,7.3,8.7,8.1,6.8,6.0,7.9,6.6,8.0,6.8,4.6,7.6,8.8,8.1,7.6,7.5,7.7,7.3,10.5,14.4,12.9,12.5,11.4,9.9,8.2,6.8,6.4,6.1,4.9,4.7,5.1,4.0,3.6
13163,"Jefferson County, GA",7.9,7.0,8.2,7.4,7.0,11.0,13.5,13.1,12.2,12.9,6.6,8.2,9.5,8.7,8.5,9.0,6.9,7.7,10.6,15.1,14.2,13.1,13.0,13.9,11.3,9.2,7.5,6.2,5.3,4.9,6.7,4.9,4.0
13165,"Jenkins County, GA",9.7,5.5,6.0,5.9,5.3,8.3,4.7,5.5,5.4,4.5,5.2,6.3,7.2,6.6,6.6,6.3,5.9,9.6,16.9,20.4,15.4,14.2,13.6,12.3,10.0,8.5,7.7,6.8,5.4,5.2,6.3,4.8,4.2
13167,"Johnson County, GA",6.6,5.5,7.2,6.2,5.7,10.5,9.4,8.0,12.6,8.4,6.0,6.1,6.9,7.4,5.9,6.6,5.8,6.4,8.6,13.1,10.9,10.9,9.8,9.8,8.6,7.1,6.2,5.1,4.0,3.8,4.9,3.6,2.9
13169,"Jones County, GA",4.1,4.3,5.0,4.8,4.0,4.2,4.0,3.6,4.4,4.1,3.8,3.6,4.4,4.2,4.6,5.2,5.4,4.6,6.2,9.0,9.8,9.1,8.4,7.2,6.3,5.6,4.9,4.4,3.7,3.3,4.5,3.1,2.9
13171,"Lamar County, GA",5.2,5.8,6.6,5.0,4.2,4.0,4.1,4.5,4.4,5.7,4.4,4.9,6.6,5.7,6.0,6.5,6.1,5.5,8.0,14.2,14.4,13.6,11.9,11.2,9.6,7.8,6.6,5.6,4.7,4.0,6.3,4.2,3.3
13173,"Lanier County, GA",4.6,4.2,5.3,5.2,3.6,3.9,5.4,3.4,2.9,3.9,4.9,4.3,4.5,3.8,3.9,4.2,4.2,4.0,6.3,9.5,10.7,10.4,9.2,8.5,8.1,6.8,5.9,5.1,4.5,4.1,5.2,3.9,3.4
13175,"Laurens County, GA",5.3,4.9,5.6,5.1,4.4,5.4,5.2,4.4,7.6,7.6,4.5,4.5,5.6,6.4,5.9,5.8,5.6,5.5,7.7,11.7,13.4,13.7,12.1,10.7,9.3,7.7,6.7,5.9,4.8,4.7,6.6,4.3,3.8
13177,"Lee County, GA",5.4,4.7,6.7,5.7,5.1,4.3,3.9,3.9,4.9,4.4,3.4,3.5,3.9,3.7,3.8,4.3,3.9,3.9,4.9,7.6,9.2,8.4,7.5,6.8,6.3,5.4,4.8,4.2,3.6,3.1,4.5,3.1,2.9
13179,"Liberty County, GA",6.7,4.9,8.1,9.1,8.6,8.5,7.6,7.3,7.1,6.0,5.2,5.0,6.2,5.6,5.8,6.3,6.2,5.7,6.5,8.9,9.2,9.2,8.8,8.4,7.7,6.4,5.9,5.2,4.3,3.9,6.2,4.0,3.3
13181,"Lincoln County, GA",5.6,4.6,6.4,6.1,7.3,7.5,6.5,7.1,7.0,10.5,5.7,8.4,7.8,7.8,6.7,7.6,6.6,6.3,7.7,11.4,11.7,11.5,10.6,10.0,8.3,6.9,6.0,5.3,5.0,4.0,5.3,4.0,3.5
13183,"Long County, GA",4.8,3.3,3.7,5.1,3.9,4.1,3.5,3.7,3.3,2.9,3.6,3.3,4.4,3.9,4.3,4.3,4.3,4.0,4.8,6.9,8.5,8.8,8.4,8.1,7.4,6.0,5.5,4.9,4.0,3.8,4.3,3.1,3.1
13185,"Lowndes County, GA",4.6,4.1,5.9,5.3,4.3,3.8,3.7,4.0,4.0,4.2,4.4,3.9,4.1,3.8,3.8,4.3,4.2,4.2,5.9,8.9,9.7,9.8,9.0,8.0,7.3,6.0,5.3,4.7,4.1,3.7,6.0,4.1,3.3
13187,"Lumpkin County, GA",5.0,5.2,5.1,4.5,2.8,3.7,3.2,3.0,3.2,2.1,2.9,3.4,4.5,4.4,4.5,5.1,4.5,4.5,7.6,12.3,10.5,9.7,8.2,7.3,6.4,5.5,4.9,4.2,3.6,3.3,4.8,2.7,2.4
13189,"McDuffie County, GA",5.5,6.4,7.2,6.6,6.7,6.1,9.5,9.7,7.9,6.5,4.4,5.9,7.4,6.7,6.2,7.4,6.7,6.8,8.5,12.0,13.3,13.2,12.4,11.2,10.0,8.5,7.4,6.3,5.6,5.3,7.9,5.2,4.4
13191,"McIntosh County, GA",7.3,6.2,7.2,6.9,6.3,5.7,6.2,5.2,4.5,4.1,4.3,4.3,5.3,4.7,4.9,5.7,4.7,4.4,6.4,10.6,10.7,10.5,9.6,8.9,7.9,6.6,5.9,5.1,4.0,3.7,5.6,3.7,3.1
13193,"Macon County, GA",8.7,10.1,13.3,13.2,14.1,11.3,11.7,12.7,10.6,8.6,6.6,6.8,8.1,8.3,8.5,9.4,8.3,7.9,9.1,13.0,13.4,13.7,13.1,12.7,11.8,9.3,8.4,7.0,6.3,4.7,7.6,6.5,4.2
13195,"Madison County, GA",6.8,5.4,6.4,4.5,3.8,3.6,3.8,3.3,3.3,3.0,3.2,4.0,4.4,4.3,4.4,4.7,4.0,4.0,5.6,9.1,10.6,10.1,8.8,7.5,6.7,5.6,5.0,4.3,3.6,3.2,5.0,3.1,2.9
13197,"Marion County, GA",12.6,7.1,7.6,6.6,5.9,4.3,4.8,5.2,4.6,4.9,3.9,5.5,5.0,6.0,5.9,5.7,4.9,5.1,6.7,10.4,10.8,10.3,9.9,8.8,7.7,8.6,7.4,6.1,5.2,4.4,5.0,3.7,3.5
13199,"Meriwether County, GA",7.3,7.0,10.6,8.7,7.5,6.5,6.4,5.5,5.1,5.5,4.5,5.4,6.4,6.9,7.0,7.7,6.9,6.4,9.1,14.4,13.9,13.2,11.8,10.7,9.8,8.2,7.0,6.0,5.0,4.7,8.6,5.1,3.8
13201,"Miller County, GA",3.3,6.3,9.9,7.6,8.3,5.4,6.1,4.8,4.2,4.7,4.1,4.1,4.7,5.3,4.6,4.0,3.9,4.8,5.4,9.1,10.5,9.2,8.1,7.2,6.3,5.5,5.5,4.5,3.7,3.4,4.0,3.0,2.6
13205,"Mitchell County, GA",9.5,8.2,11.2,10.3,7.8,5.8,6.2,9.5,8.2,7.5,5.1,5.4,6.1,6.0,6.3,6.0,5.3,5.6,7.4,10.5,11.0,9.9,8.7,8.5,7.9,6.8,6.7,6.3,5.4,4.7,6.5,5.0,4.0
13207,"Monroe County, GA",6.2,6.6,7.1,6.0,5.0,6.5,5.9,6.1,7.0,5.3,3.7,3.8,4.9,4.3,4.6,5.4,4.8,4.4,6.1,9.5,10.3,9.7,8.5,8.0,6.7,5.9,5.2,4.5,3.7,3.4,5.0,3.2,2.8
13209,"Montgomery County, GA",6.7,6.3,9.2,7.7,7.8,7.2,8.5,8.5,8.6,9.6,5.7,6.7,7.3,6.2,5.9,6.2,5.6,5.0,7.9,9.4,12.2,13.1,11.5,11.4,10.4,8.8,7.5,6.6,5.8,5.3,5.4,4.2,3.8
13211,"Morgan County, GA",7.0,6.6,7.5,6.5,5.1,5.8,4.4,4.4,4.0,3.7,3.4,3.4,4.5,4.5,4.5,4.9,4.7,4.7,6.5,10.4,10.6,10.0,8.9,8.0,6.6,5.6,5.1,4.5,3.6,3.2,5.3,3.2,2.7
13213,"Murray County, GA",6.8,7.6,7.3,5.0,4.2,4.7,4.8,5.6,4.2,3.1,3.3,4.3,4.7,4.4,4.3,4.9,4.7,4.9,8.0,13.6,13.9,13.8,12.6,11.2,9.4,7.5,7.2,6.2,5.3,5.3,7.5,4.3,4.0
