GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
067,"Fayette County, KY",3.7,3.7,3.7,3.4,3.3,2.6,2.4,2.4,2,2,2.9,3.7,4.3,4.6,4.1,4.4,4.3,4,4.9,8.1,7.5,6.8,5.9,5.7,4.8,3.8,3.5,3.6,3.2,3.2,5.6,3.7,3.1
069,"Fleming County, KY",5.3,7.1,6.9,7.6,5.9,5.7,5.2,8.7,5.5,4.4,4.6,5,5.6,5.9,6.1,6,6.5,6.4,7.3,12.8,11.6,10.6,9.1,9.4,7.7,6.3,6.2,6,5.3,5.2,7.2,4.6,4.4
071,"Floyd County, KY",8.3,11.3,11,9.7,8.4,10.5,10.5,8.7,6.6,7.8,6.9,6.7,7.2,8.2,7.2,7,6.4,6.5,6.8,11.4,13.6,11.1,11.7,13.1,10.2,9.4,11.2,8.2,6.4,6.1,8.9,6.6,5.8
073,"Franklin County, KY",3,4.3,3.9,3.3,3.1,2.9,3.7,3.1,2.9,2.5,3.3,3.7,4.3,4.6,4.2,4.6,4.6,4.5,5.9,9.3,8.8,7.9,6.7,6.5,5.3,4.2,4,4,3.6,3.6,6.4,4.2,3.4
075,"Fulton County, KY",9,10.4,8.8,6.5,5.1,4.9,14.6,9,9.6,10.5,5.2,6.4,7,11.2,9.2,7.3,7.5,7.5,7.7,13.2,11.6,12.4,11.3,10.7,8.3,7.6,6.8,7.1,5.6,5.5,6.5,5,4.5
077,"Gallatin County, KY",4.7,7.7,6.8,5.9,5.7,5.8,5.5,5.4,3.8,3.5,3.9,4.7,5.8,5.7,5.7,5.9,4.8,5.4,7.1,12.6,12.4,10.7,9.4,9.2,7,5.1,4.8,4.5,4,3.8,5.9,4.1,3.6
079,"Garrard County, KY",6.3,7.2,6.7,5.9,5.7,4.4,3.8,3.5,2.7,2.7,3.5,4.8,5.6,5.8,5.7,6.2,5.9,5.6,6.6,12.3,11.2,10,8.5,8.1,6.5,5.1,4.8,4.8,4.4,4.4,6.1,4.3,3.8
081,"Grant County, KY",4.5,6.9,8.3,6.7,5.8,5.2,5.7,5.1,4.4,3.9,3.8,5.1,5.5,6,5.4,5.5,5.3,5.5,7.1,12,11.9,10.6,9.1,8.2,6.5,5.3,4.8,4.8,4.2,4,6.9,4.2,3.7
083,"Graves County, KY",10.8,10.5,7.2,7.4,7.8,6.4,7.8,7.3,5.6,5.6,4.9,6.6,7.1,7.4,7.4,9.9,7.1,6.2,7,10.4,9.6,9.1,8.3,8.4,7.4,6.1,6.1,5.9,4.9,4.4,5.8,4.2,4.5
085,"Grayson County, KY",8.8,8.7,8.3,8.3,6.7,6.9,7,7.7,5.9,6.2,5.1,7.5,8.2,9.3,7.2,8.6,8.3,8.1,10,15.3,14.4,12.2,10.3,10.2,8.4,6.6,6.6,6,4.8,4.8,7.6,5.3,4.6
087,"Green County, KY",4.8,7.6,5.5,4.6,4.4,7.3,7.6,8.4,17.2,13.8,4.5,5.4,5.4,6.4,5.5,6.1,5.6,6.1,7.8,12.3,11.9,9.6,8.4,8.2,6.5,5.3,4.4,4.5,4.1,4.2,5.3,3.5,3.7
089,"Greenup County, KY",6.4,9.2,10,10.9,7.5,7.4,6.3,6.9,5.9,6.4,5.8,6.3,6.2,6.9,6.4,6.4,5.8,5.4,6.3,9.7,11.6,11.2,10,10.1,8.5,7.5,8.5,7.5,6.4,6.3,8.7,6.5,5.8
091,"Hancock County, KY",8.9,11.3,10.7,9.4,7.3,7,6.8,6.6,5.5,10.2,4.9,5.9,6.2,7,5.9,6.2,5.9,5.1,5.9,12.2,10.4,8.3,7.2,7.2,6,4.9,5.3,5,4.1,3.7,6,4.1,4.2
093,"Hardin County, KY",6.3,6.9,7.1,6.7,6,5.8,5.4,5.4,4.9,5.7,4.3,5.1,5.9,5.6,5.5,5.8,5.4,5.1,6.3,10.7,9.8,9.2,8.2,7.6,6.2,4.9,4.4,4.5,4,3.9,7,4.5,4.1
095,"Harlan County, KY",9.4,15.7,15.8,12.1,11.7,16.2,13.3,12.5,12,11.1,8.2,7.7,9,9.8,7.6,7.8,8,9,8.9,11.3,12,11.1,14.2,17.9,13.9,12.6,13,9.8,7.2,9.1,11.5,7.9,6.3
097,"Harrison County, KY",4.9,6.5,6.4,6.3,5.4,5.3,5,5.6,4.1,4.3,3.5,5.2,5.6,5.8,5.8,5.9,5.4,4.9,6.4,11.9,11.2,10.1,7.9,7.5,6,4.6,4.7,4.5,4,4.1,6,3.7,3.3
099,"Hart County, KY",6.4,9.3,6.9,6,4.4,6.4,6.3,6.3,5.1,5.2,4.7,5.4,5.4,6.2,5.3,6.4,6.3,5.3,6.6,10.8,10.5,9.8,8.3,7.8,6.3,5.1,4.7,4.4,3.9,4.6,6.3,4.2,3.9
101,"Henderson County, KY",5.6,7.1,7,5.5,5.1,5.9,6.9,5.8,6.2,4.3,3.5,4.7,5.4,5.5,4.7,5.4,5.1,5,6.2,11.1,10.4,9,7.6,7.4,6.1,4.8,4.7,4.5,3.7,3.7,6,4.2,3.8
103,"Henry County, KY",3.6,4.6,4.4,4,2.9,4.3,4.1,3.5,4.3,3.5,3.1,4.4,4.4,5.3,4.9,5.7,5.7,5.3,6.3,11,9.9,8.8,7.3,7.1,5.7,4.6,4,4,3.7,3.5,5.6,3.8,3.6
105,"Hickman County, KY",7.3,8.8,6.2,5.9,6.6,6.3,7.1,5.5,5,6.1,4.6,5.8,6.8,8.9,9.2,7.7,6.6,6.8,7.1,9.2,8.3,8.9,8.1,7.1,6.2,6,5.9,7.4,5.6,4.6,5.2,4.2,4.3
107,"Hopkins County, KY",6.9,8.3,9.8,8.1,6.3,7.3,7.1,6,4.8,5.8,5.3,5.8,5.7,6.6,5.5,5.8,5.8,5.9,7.4,9.6,9.8,8.4,7.8,7.8,6.4,5.7,5.6,4.9,4.5,4.4,7.2,4.9,4.4
109,"Jackson County, KY",11.3,10.4,10.3,9.2,9.2,8.1,6.2,5.3,4.4,4.8,5.6,8.2,7.8,7.7,6.5,7.5,9.9,13.6,11.4,17.1,14.2,13.5,11.8,11.5,11.4,8.8,7.8,8.3,6.9,6.1,8.4,5.9,5.6
111,"Jefferson County, KY",5.2,6,5.6,5,4.4,4.5,4.4,4.4,3.5,3.8,3.6,4.7,5.7,6.1,5.4,5.9,5.7,5.3,6.4,10.6,10.1,9.4,8,7.4,6,4.7,4.4,4.3,3.9,3.9,6.7,4.5,3.8
113,"Jessamine County, KY",4,4.2,4,3.6,2.9,2.4,2.4,2.1,1.6,1.5,2.9,3.8,4.3,4.7,4.4,4.7,4.7,4.4,5.6,9.5,8.6,7.8,6.7,6.4,5.2,4.1,3.9,3.7,3.6,3.5,5.5,3.8,3.2
115,"Johnson County, KY",8.1,10.4,8.5,7.3,6.7,8.2,9.1,7.5,6.3,7.3,5.7,6.1,6.3,6.8,6.6,6.7,6.5,6.1,7,10.7,12.7,10.8,10.2,10.9,9.2,8.8,10.2,8.5,6.7,6.3,8.4,6.8,5.9
117,"Kenton County, KY",3.3,5,5.9,5,4.5,4.2,4.1,3.7,3.2,3.2,3.2,4.3,4.4,4.8,4.6,5,5,4.8,6,10.3,9.9,8.8,7.4,6.9,5.5,4.4,4.1,3.9,3.4,3.4,5.6,3.9,3.3
119,"Knott County, KY",9.5,12.7,12.5,11.6,9.1,10.5,10.5,8,6.2,8.4,7.3,6.8,6.9,6.5,6.3,6.9,7,6.8,6.8,11,13.6,11.8,13.9,15.3,11.1,10.1,11.4,8.4,6.7,6.5,8.3,6.7,6.1
121,"Knox County, KY",8,8.9,9.4,8.7,7.6,7.1,10.9,9.2,6,5.6,5.7,6.4,7.1,7.7,6.6,6.4,6.8,6.7,7.7,12.1,13.6,13.3,12.9,12.9,9.9,8.1,7.9,7.5,6.1,5.7,8,5.9,5.3
123,"Larue County, KY",5.6,6.2,5.8,4.5,4.4,4.6,4,4.2,4,4.8,4.4,4.9,5.5,5.2,5.1,6.3,5.5,5.1,6.6,12.3,11.4,10,8.6,8.1,6.6,5,4.5,4.6,4.4,4.3,7.1,4.7,4.4
125,"Laurel County, KY",7.1,7.9,8.3,7.2,7.4,6.2,6.5,6.3,5.2,4.6,4.1,5,6,6.7,5.7,5.6,5.8,5.3,6.7,10.6,11.5,11.4,10.2,9.7,7.6,6.2,6.1,5.8,5,4.7,6.8,4.3,4.2
127,"Lawrence County, KY",11.6,14.5,13.4,11.7,11.9,12.8,12.6,11.1,9.7,10.8,6.9,8.3,8,8.8,8.1,8,8.3,7.8,8.6,12.3,13.7,11.7,10.6,11.1,9.5,9.5,10.8,8.9,7.1,6.7,8.1,6.1,5.3
129,"Lee County, KY",10.5,10.3,11.2,10.6,9.3,8,6.3,5.9,6,5.8,5.8,7.2,7.7,9,7.7,7.6,7.4,6.5,7.4,12.2,12.7,12.6,12.7,12.4,9.7,8.6,9.6,8.3,6.3,5.5,6.8,5.3,5.4
131,"Leslie County, KY",8.2,14.2,9.6,8.6,9.4,8.9,6.8,7.5,5.6,5.8,5.8,6.1,8.6,9.7,8.4,8.1,8.7,8.7,8.3,13,13,12.6,14.3,17.4,12.8,11.1,13.3,9.9,6.9,7.9,10.6,7.5,6.6
133,"Letcher County, KY",9.5,16.7,17.3,14.1,12.6,12.1,10.9,8.7,7.4,9.2,7.8,6.3,8.4,10.2,7.2,7.2,7.5,7.4,6.9,11.1,11.5,10.2,13.5,16.6,12.3,11.5,12.3,9.2,6.3,7.1,9.9,7.1,6.1
135,"Lewis County, KY",9.6,14.1,15.1,14.4,11.6,11,11.4,14.7,11.8,14,8.5,8,7.8,7.9,8.4,9.4,8.1,7.5,9.6,15.8,13.9,13,11.7,12.1,9.6,8.8,9.7,9.1,8.2,8.5,9.3,7.2,7.2
137,"Lincoln County, KY",7.1,8,6.7,6.1,5.8,4.9,4.7,4.1,3.8,4,4,6.1,7,7.8,7.3,6.8,7.1,6.5,7.5,13.1,12.9,12.2,10.3,10.6,8.8,6.7,6,5.6,4.9,4.8,7.8,5.3,4.7
139,"Livingston County, KY",8.3,10.1,9.5,7.9,7.5,6.5,5.7,6.7,5.7,5.3,5.6,6.4,6.6,6.9,6.3,5.8,6.1,5.4,6.1,10.3,12.2,10.9,9.8,9.8,8.2,7.1,7.1,7.4,6.6,5.5,7.4,5.7,4.8
141,"Logan County, KY",5.9,7.5,5.5,5,4.4,4.3,5.1,4.6,3.6,3.4,3.6,6.7,6.7,6.3,5.8,6.4,5.8,5.3,6.4,11.4,10,8.9,7.6,7,5.6,4.8,4.3,4.3,3.8,3.9,5.4,3.6,3.5
143,"Lyon County, KY",7.7,9.6,8.1,6.4,6.4,6.8,7.4,7.8,5.6,4.9,5.6,6.1,6.8,8.4,7.1,7.3,6.7,6.4,7.7,12.8,11.7,10.3,9.2,8.1,7,5.7,5.8,5.7,4.9,4.6,5.2,4.3,4.2
145,"McCracken County, KY",4.9,6.1,5.1,4.5,5.2,4.2,4.2,5.1,4.3,3.8,4.6,5.2,6.1,6.4,5.5,5.8,5.3,4.9,5.8,9.1,9.2,8.6,8,7.8,7,5.7,5.7,6,5.5,4.7,6.9,4.8,4
147,"McCreary County, KY",15.2,14,12.7,10.8,7.9,8.1,11.3,9.4,8.2,6.8,6.6,9.6,9.7,9.7,7.9,8.6,10.1,9,9.7,14.6,14.6,14.6,13.3,13,10.5,8.4,8,6.8,6.1,5.7,7,5.5,5.2
149,"McLean County, KY",8.5,12.2,13.3,13.2,9.1,9.1,8.1,9.2,7,7,5,5.9,6.5,7.6,6.6,7.2,7.5,5.8,7.2,10.9,10.3,8.9,7.7,7.6,6.3,4.8,4.8,5.3,4.9,4.3,5.5,4.1,4.4
151,"Madison County, KY",6.2,5.4,4.3,4.3,4.6,4.7,3.3,3,2.4,2.6,3.5,4.7,5.3,5.2,5.1,4.9,4.8,4.7,5.6,9.5,8.6,7.8,6.8,6.5,5.4,4.3,4.1,4.2,3.8,3.7,5.9,3.9,3.6
153,"Magoffin County, KY",15.5,18,16.1,15.4,13.7,15.2,14.6,13.9,13.3,13.6,10.4,10,11.5,11.9,12.8,11.6,10.2,10.3,10.8,19.1,20.6,17.1,17.3,17.4,13.9,15.6,19.6,16,12.6,10.5,15.6,11.5,10.5
155,"Marion County, KY",5.9,7.6,7.1,8.1,10.9,7.3,7.4,6.9,6.1,5.5,5,5.8,5.2,5.7,5.1,5.7,5.2,5.1,6.5,13.8,12.7,10.8,8.9,8.1,6.4,4.9,4.2,4.1,3.7,3.7,7.7,4.1,3.3
157,"Marshall County, KY",7.7,9.1,8.5,7.8,7,5.5,5.9,6.8,6.1,5.6,5.1,6.4,7.6,7.6,6.7,6.5,6.1,5.7,6.4,11,10.6,9.2,8.1,8,6.7,5.5,5.7,5.8,5.2,4.5,6,4.4,4.1
159,"Martin County, KY",7.7,10.1,10.5,10.9,8.1,11.8,14.2,10.4,10.8,12.5,7.2,6.6,7.3,8.3,7.5,7.7,7.4,7.8,7.7,11.8,10.4,8.9,9.2,9.7,9.1,9.9,10.2,7.5,6.2,6.8,11.3,8.6,7.3
161,"Mason County, KY",4.3,6.7,6.9,8.4,5.2,5.5,4.9,4.5,3.1,3,3.7,4.7,5.3,5.9,5.8,6.3,5.2,4.6,6,11.3,11.4,10.3,9.5,9.9,7.9,6.1,6.3,6.1,5.4,5.5,7.8,5.2,4.8
163,"Meade County, KY",6.4,7.4,6.5,5.8,5.2,5.2,4.7,4.5,3.9,4.4,4,5.2,5.9,6.3,6,7,6.4,6,7.8,13.4,11.9,11.2,9.8,8.9,7,5.5,5.1,5.1,4.6,4.5,7,5,4.4
165,"Menifee County, KY",14.3,16.9,13.2,14.3,13.4,10.6,8.7,9.1,6.7,6.7,6.2,7.8,8.2,9.2,7.1,8.1,8.5,8.5,10,17.1,15.7,14,11.7,12,9.8,8.5,8.6,8.6,7.4,6.7,8.7,6.5,5.6
167,"Mercer County, KY",6.1,6.3,7.8,6.2,4.4,3.7,3.9,3.8,3.3,3.1,3.8,5.1,5.6,6.2,5.3,5.7,5.8,5.1,6.3,11.8,11.3,10.3,8.3,7.8,6.1,5,4.8,4.8,4.3,4.4,7.1,4.3,3.7
169,"Metcalfe County, KY",5.4,7.8,7.1,5.5,4.5,5.5,6.2,5,4.6,7.1,4.5,5.2,5.2,5.4,4.6,5.6,5.4,5.6,7.1,16.3,13.4,11.2,8,7.7,6.1,5.1,4.5,4,4.1,4.6,7.7,5.1,4.5
171,"Monroe County, KY",6.6,7.9,5.2,4.2,4.4,4.2,6.3,6.6,3.6,12.5,8,8.9,6.7,7.2,5.3,6.3,6.2,6.8,8.4,14.4,10.8,9,7.3,7.1,5.5,4.4,4.2,3.8,4.1,3.7,5.2,3.8,3.3
173,"Montgomery County, KY",10.9,14.2,9.1,10.5,8.4,6.8,5.2,4.7,4.1,5.1,4.3,6.2,6.6,6.5,6.6,6.9,6,5.8,7.4,12.9,12.3,11.2,8.9,8.4,7.4,6.5,6.4,6.5,5.8,5.1,7.8,5,4.5
175,"Morgan County, KY",10.3,13.9,12.7,11.4,11.3,10.7,9.8,9,8.2,7.8,6.4,8.3,9.2,9.6,8.8,9.6,8.7,8.7,9.8,14.2,13.1,11,10.7,10.5,9.4,8.2,7.9,7.3,6.2,5.1,6.6,5.4,5.3
177,"Muhlenberg County, KY",8.9,12.3,12.4,11,9.5,8.6,8.3,8.5,7.2,8.4,5.8,8.3,8.1,8.1,7.6,8.5,9.1,7.9,8.6,11.2,11.1,10.3,9.9,9.3,7.6,7.2,7.2,6.8,6.6,5.9,8.5,6.2,5.7
179,"Nelson County, KY",5.4,7,8.1,6.4,6.2,6.9,7.2,6.1,5.1,6,4.1,5.2,6,6.1,5.2,6.3,5.8,5.7,7.4,12.9,11.3,10.6,8.3,7.5,6.1,5,4.5,4.3,4.2,4.4,6.8,4.1,3.8
181,"Nicholas County, KY",5.6,6.3,5.8,8.5,6.1,8.8,4.9,4.3,3.7,4.1,7,6.1,7.1,6.7,6.6,9.4,6.7,6.3,7.3,12.7,10.2,9,8.3,8.6,7.7,6.2,5.7,5.5,4.5,4.2,6.8,4.1,4.1
183,"Ohio County, KY",8.5,11.7,11.6,10.2,8.5,11,8.4,8.2,7.3,8.4,5.1,6.1,7.1,7.6,6.3,6.5,6,5.2,6.4,10.1,11.3,9.8,8.7,9.2,7.7,6.3,6.6,6.2,5.6,4.9,7,5.2,4.9
185,"Oldham County, KY",3.1,3.5,3,2.4,2.2,2.3,2.5,2,1.8,1.9,3,3.5,4.1,4.4,4.1,4.8,4.9,4.7,5.7,8.7,7.6,6.9,5.9,5.6,4.7,3.8,3.4,3.4,3.2,3.1,4.7,3.4,3.3
187,"Owen County, KY",3.5,4.5,4.5,4.2,4.5,4,4.2,3.7,3.8,3,3.6,4.3,4.7,5,5.2,5.8,5.5,5,6.5,10.2,8.5,7.6,6.6,6.3,5,4.1,4.2,4.3,4.8,4.4,6.3,4.1,3.4
189,"Owsley County, KY",8.6,8.2,8.3,5.3,4.5,6.1,5.3,5,4.7,5.3,5.6,6.8,6.8,8.6,7.5,7.7,8.2,9.1,8.1,10.9,13.4,13.3,12.9,12.5,10.4,10,9.6,8.2,7.2,7,9.4,6.7,6.9
191,"Pendleton County, KY",4,7.2,7.7,5.7,4.9,4.7,5,6.8,3.7,3.8,3.4,4.6,5,6.2,5,5.7,5.6,5.8,7.8,12.9,12.4,10.8,8.9,8.3,6.6,5.3,4.7,4.6,4,3.6,5.1,3.9,3.5
193,"Perry County, KY",8.5,13,11,9.9,8.8,10.5,9,7.1,6.6,7.8,6.6,6.7,8,9,7.8,7.1,6.8,7,6.9,11.1,11.8,10.4,12.6,13.8,10.3,9,10.7,8.1,6.1,5.7,8.7,5.8,5
195,"Pike County, KY",7.8,10.6,11.9,11.7,9.4,9.3,9.6,7.6,6.4,7.6,6.1,5.7,6.9,7.9,6.6,6.2,5.9,5.9,5.9,10,10.6,9.1,9.7,11.8,10.5,9.2,10.7,7.6,5.7,5.5,8.2,6,5.2
197,"Powell County, KY",11.7,12.6,9.6,9.4,8.3,6.9,6.6,6.8,5.5,5.8,4.9,7.1,7.1,9.1,8.3,7.7,7.2,6.6,8.7,16.2,15.7,12.9,11,10.7,8.4,7,7.1,6.5,5.8,5.1,7.2,4.6,4.1
199,"Pulaski County, KY",8.8,9.2,8.5,7.9,6.1,5.4,5.5,5.6,5.7,4.8,4.3,6.7,7.3,6.9,5.5,6,6.5,5.9,6.8,10.8,10.7,10.6,9.5,9.1,7.3,5.8,5.4,5.5,4.9,4.5,7.2,4.7,4.5
201,"Robertson County, KY",5,7.4,7.1,6.4,5,6,4.7,5.6,4.2,4.8,4.3,4.8,5.2,5.9,5.9,7,5.3,4.7,6.2,10.4,11.7,11.1,10.5,10.8,7.8,6.5,6.1,6.1,4.8,5.2,5.8,4,5
203,"Rockcastle County, KY",10.1,10.2,9.5,8.4,7.6,6.8,6.7,5.8,4.6,5.4,4.7,6.4,5.8,5.6,5.7,7.1,6.8,6.6,7.4,13.8,11.3,11.4,10.3,9.2,7.5,6.3,6,5.7,4.9,4.6,7.2,4.7,4.6
205,"Rowan County, KY",9.2,8.6,7.6,6.9,7.4,6.1,5.8,5,3.6,3.8,4.3,6,5.8,5.4,5.1,5.7,5.7,5.3,6.1,9.5,10.2,9.5,8.4,8.2,6.9,5.9,5.9,5.7,5.1,5.1,7.3,5,4.6
207,"Russell County, KY",6.5,17.2,11.5,9.7,7.8,9.6,11.5,13.6,25.7,12.1,5.7,6.3,7.8,7.5,6.1,6.6,6.5,6.1,7.4,12.5,13,11.7,10.4,11.5,10.2,11.6,8.3,7,5.7,5.5,8.1,5.2,4.9
209,"Scott County, KY",4.4,4.7,4.2,3.6,3.3,2.8,2.8,2.4,2,1.9,3.1,4,4.9,5.4,4.6,4.8,4.7,4.3,5.5,10.1,8.8,7.9,6.6,6,4.9,3.9,3.7,3.6,3.2,3.3,6.1,3.5,3
211,"Shelby County, KY",2.9,4,3,2.8,2.2,3,2.5,2.6,2.2,2.4,3,4.3,4.8,5.2,4.5,5.2,5.2,4.7,5.8,9.8,9,7.9,6.3,6,4.9,4,3.5,3.5,3.4,3.3,5.3,3.6,3.4
213,"Simpson County, KY",6.4,7.4,7,7.2,6.6,4.9,5.9,4.3,3.2,3.2,3.4,5.5,5.9,5.6,4.9,5.6,5.7,5,6.5,13.5,13.1,11,8.6,7.4,5.9,4.7,4.4,4.5,3.8,4.3,7.1,4,3.4
215,"Spencer County, KY",3.4,4.3,3,3.3,2.8,3.8,4.1,4.3,3,3.4,3,4.1,4.2,4.6,4.7,5.3,6,6,7.4,10.8,10,9,7.1,6.4,5.2,4.2,3.7,3.8,3.5,3.3,5.6,4.1,3.9
217,"Taylor County, KY",4.3,5.9,4.9,3.8,4.2,4.5,5.6,9.5,22.7,15.6,5.1,5.1,5.4,5.8,5.1,5.2,4.7,5.3,6.1,10.9,12.4,10.8,9.6,9.4,7.7,6,4.9,4.3,4.1,4.1,5.8,3.7,3.7
219,"Todd County, KY",6.7,8.1,5.2,4.2,3.8,4.6,4.3,4.6,3.3,3,4.1,6.5,5.1,4.5,4.6,6.5,9.5,6.5,7.2,12.5,10.1,8.7,7.6,7.4,5.4,4.8,4.4,4.1,3.9,3.8,4.7,3.4,3.2
221,"Trigg County, KY",5.3,6.5,5.9,6.1,4.4,4.7,4.4,4.8,3.8,3,4.4,5.7,6.6,5.9,5.1,6.5,5.7,5.8,7.8,16.1,14.2,11.3,9.4,9,7,5.6,5.5,5.6,4.7,4.5,6.8,4.8,4.5
223,"Trimble County, KY",4.6,5.8,5.1,4.6,3.8,4,4.2,4.3,4.5,2.8,3.7,5.4,4.9,5.6,5.4,6.4,6.7,6.1,7.3,12.2,13,11.3,9.1,8.2,7.2,5.6,5.3,4.9,4.2,4.2,6.6,4.6,4.3
225,"Union County, KY",7.1,8.9,8.6,8.8,5.4,6.7,7.3,9.1,6.3,6.2,4.7,5.6,5.2,6.3,5.4,5.9,5.9,5.5,6.6,11.8,9.8,9,7.8,7.6,6.4,6.7,6.7,5.9,4.8,4.3,6.2,4.2,4.3
227,"Warren County, KY",7.2,7,5.6,4.7,3.6,4.4,6,5.3,4.2,3.3,3.7,4.8,5.1,5.5,4.6,4.9,4.8,4.3,5.4,10.3,9.3,8.2,7,6.8,5.5,4.4,3.9,4,3.6,3.8,6.4,4,3.6
229,"Washington County, KY",5.6,6.7,4.9,3.5,3.6,3.8,5.6,4.4,3.3,3.9,4.1,5.9,5.9,5.7,5.5,6,5.8,5.5,7.3,13.5,10.2,9.2,7.5,6.8,5.4,4.4,4.2,4.1,3.6,3.8,6.2,3.7,3.4
231,"Wayne County, KY",9,10,9.1,7.4,6.1,6.6,8.6,8,10.7,6.6,5.4,7.3,6.6,6.7,5.6,6.1,6.7,6.5,8.4,14.3,14.2,14.2,13,11.8,9.6,8.1,7.6,7.6,6.8,5.5,6.3,4.8,5
233,"Webster County, KY",6.4,9,11.6,8.8,6.3,8.2,7.3,6.8,5.7,7.1,4.5,4.6,5.2,6.7,4.4,5,5.1,5.8,6.4,10,9.5,8,7.1,7.1,5.4,5.2,5.9,5.1,4.1,3.9,6.3,4.2,3.9
235,"Whitley County, KY",8,9.1,9.5,7.9,7.9,6.4,8.7,7.1,5.5,5.9,4.8,6,7.1,7.4,5.8,6,6.1,6.3,7.4,11.8,12.7,12,10.7,10.5,8.7,6.7,6.5,5.7,4.9,4.9,6.9,4.8,4.4
237,"Wolfe County, KY",14,12.7,10,10.9,10.1,7.7,6.7,7.5,4.7,5,8.4,8.8,8.4,9.7,9.7,10,9.4,9.7,9.9,14,16.5,14.8,14.3,14.1,11.2,10.1,10,9,7.5,6.8,7.5,5.7,5.6
239,"Woodford County, KY",3.2,3.8,3.1,3.3,3.1,2.2,2.2,2.1,1.6,1.6,2.7,3.9,4.1,4,3.8,4.1,4.2,3.9,4.8,8.6,7.3,6.5,5.4,5.2,4.5,3.5,3.2,3.2,3,3,4.9,3.2,3
001,"Acadia Parish, LA",6.4,7.1,8.8,7.6,7.3,7,7.1,5.7,5.8,7.3,5.7,5.9,6.1,6.7,5.5,6.1,3.4,3.6,4,6.4,6.8,6.3,5.7,5.7,5.6,6.8,7.4,5.9,5.3,5.1,7.7,5.1,3.7
003,"Allen Parish, LA",9.9,12.5,10.9,10.2,10.3,9,7.6,7.1,6.6,6.2,6.6,7.3,7.9,8.5,8.1,9.7,4.8,5.5,5.9,9.4,9.3,8.7,7.6,7.2,7.1,6.9,6.4,5.3,5.6,5.4,9.6,5.7,4.2
005,"Ascension Parish, LA",6.5,7,6.4,7.1,7.6,6.3,6,5.1,4.7,4.3,5.1,5.4,6.3,6.7,6.3,6.5,3.8,3.8,4.1,5.9,7,6.7,5.8,5.4,5.2,5,4.9,4.3,4.1,4,7,4.3,3
007,"Assumption Parish, LA",6.6,7.6,9.9,9.8,8.9,7.9,6.6,5.7,5.3,7,6.2,5.9,6.2,6.6,8.1,9.8,5,4.5,5.5,8,11,11.5,9.3,8,7.6,7.8,8.4,7.3,6.6,5.8,10.6,7.1,4.6
009,"Avoyelles Parish, LA",9.8,12.9,11.7,10.1,10.4,8.4,8.6,7.6,7,5.6,6.2,7.2,7.1,8.4,7.8,8.2,4.7,5,5.7,7.5,7.9,8,7.2,7.2,7.1,7.5,7.1,6.1,5.6,5.6,8.4,5.4,4.2
011,"Beauregard Parish, LA",6.3,7.3,8.7,7.8,8.5,7,7.2,6.8,6.8,6.5,5.2,6.2,6.5,7.2,6.4,7.5,4.1,4.7,5.2,7.9,7.5,7.8,7.2,7.1,6.7,6.3,6.1,5.3,5.3,5,7.1,4.3,3.4
013,"Bienville Parish, LA",7.1,8.9,7.5,6.8,8,9.1,10.4,18.1,10.2,6.4,6.5,8.1,8.5,8.6,8.1,7.2,4.6,5.3,6.1,9.6,9.5,9.7,8.6,8.3,7.8,8.3,7.6,6,5.8,5.7,8.1,5.8,4.2
015,"Bossier Parish, LA",6.1,6.4,6.1,5.9,6.2,5.7,5.9,5.8,5.3,4.2,4.7,5.2,6,6.2,5.3,5.4,3.5,3.9,4.2,6,5.7,5.6,5.5,5.8,5.6,5.6,5.3,4.5,4.2,4.1,6.6,4,3
017,"Caddo Parish, LA",6.3,6.9,6.3,6,6.7,6.4,6.4,6.4,5.9,4.3,5,5.9,6.7,7,6,6,4.2,5,5.4,7.7,7.7,7.5,7.4,7.6,7.3,7.1,6.6,5.8,5.4,5.2,9.4,6.3,4.1
019,"Calcasieu Parish, LA",5.8,7.3,7.7,7,6.9,5.9,5.6,5.8,5.1,5,4.9,5.6,5.7,6.3,5.4,7.6,3.6,3.9,4.2,6.3,7.6,7.3,6.6,6.2,5.8,5.3,4.8,4,3.8,3.9,9.5,5.7,3.5
021,"Caldwell Parish, LA",7.8,11.2,9.5,8,8.8,8.3,9.7,9.2,8.3,8.1,6.6,7.6,7.9,9.7,8.3,7.2,4,4.6,4.9,9.5,10.3,9.6,8.3,7.9,7.6,8.3,7.6,5.7,5.7,5.9,7.7,4.8,3.8
023,"Cameron Parish, LA",4.2,5.2,7.6,6.3,6.1,6,5.4,4.8,4,4.8,4.9,5.1,5.2,5.4,5,5.8,3.4,3.5,4.2,5.9,5.9,5.5,5,5.1,4.8,4.6,4.4,3.6,3.5,3.6,6.1,3.6,2.8
025,"Catahoula Parish, LA",8,10.8,11,8.5,9.6,9.5,10.5,9.4,9.7,9.5,9.1,9.2,9.5,9.5,7.7,8.3,5.2,5.6,6.4,10.1,9.8,9.8,8.5,8.1,7.9,9.6,9.3,7,6.7,6.2,7.5,5.3,4.1
