GeoFIPS,GeoName,Year,Value
21219,"Todd, KY",2007,-0.04967434108109081
21221,"Trigg, KY",2007,-0.020042141027129534
21223,"Trimble, KY",2007,0.02199638594709552
21225,"Union, KY",2007,-0.028964246216329204
21227,"Warren, KY",2007,-0.004254725440652196
21229,"Washington, KY",2007,-0.030468950589029986
21231,"Wayne, KY",2007,-0.22026438986942598
21233,"Webster, KY",2007,-0.041183632837470174
21235,"Whitley, KY",2007,-0.23102126111421883
21237,"Wolfe, KY",2007,-0.2699412328029025
21239,"Woodford, KY",2007,0.21789831654881575
22001,"Acadia, LA",2007,-0.14611932410523598
22003,"Allen, LA",2007,-0.1177454628099932
22005,"Ascension, LA",2007,0.21612292332508365
22007,"Assumption, LA",2007,-0.04552277155797346
22009,"Avoyelles, LA",2007,-0.20417767023326272
22011,"Beauregard, LA",2007,-0.030810204778791705
22013,"Bienville, LA",2007,-0.19689074754616043
22015,"Bossier, LA",2007,0.07688801073139095
22017,"Caddo, LA",2007,-0.10871788803914917
22019,"Calcasieu, LA",2007,-0.008679480177711918
22021,"Caldwell, LA",2007,-0.1438089473627071
22023,"Cameron, LA",2007,-0.032857576303251146
22025,"Catahoula, LA",2007,-0.19278315217774844
22027,"Claiborne, LA",2007,-0.1719203476639538
22029,"Concordia, LA",2007,-0.21373982140754044
22031,"De Soto, LA",2007,-0.11621409651290382
22033,"East Baton Rouge, LA",2007,-0.006273065716648207
22035,"East Carroll, LA",2007,-0.2822898313896054
22037,"East Feliciana, LA",2007,-0.1023770534905587
22039,"Evangeline, LA",2007,-0.2132359926199322
22041,"Franklin, LA",2007,-0.2183726384437088
22043,"Grant, LA",2007,-0.07908048807634782
22045,"Iberia, LA",2007,-0.05133139939587916
22047,"Iberville, LA",2007,-0.07892619584532246
22049,"Jackson, LA",2007,-0.11500392598320319
22053,"Jefferson Davis, LA",2007,-0.09891906592763422
22055,"Lafayette, LA",2007,0.030902090950283068
22057,"Lafourche, LA",2007,-0.01352302625163282
22059,"LaSalle, LA",2007,-0.09704306340660096
22061,"Lincoln, LA",2007,-0.1662796358298757
22063,"Livingston, LA",2007,0.16434545180723314
22065,"Madison, LA",2007,-0.25394805686355504
22067,"Morehouse, LA",2007,-0.2100028759284448
22069,"Natchitoches, LA",2007,-0.18943232155762957
22073,"Ouachita, LA",2007,-0.08410829768637906
22077,"Pointe Coupee, LA",2007,-0.06892032890925603
22079,"Rapides, LA",2007,-0.08732941287572904
22081,"Red River, LA",2007,-0.19803964339046531
22083,"Richland, LA",2007,-0.20187031631739383
22085,"Sabine, LA",2007,-0.11517245128255582
22091,"St. Helena, LA",2007,-0.16105150620522324
22093,"St. James, LA",2007,0.02511540387977962
22097,"St. Landry, LA",2007,-0.21556154484549195
22099,"St. Martin, LA",2007,-0.06675667489609727
22101,"St. Mary, LA",2007,-0.10008736875051882
22105,"Tangipahoa, LA",2007,-0.13037248665441414
22107,"Tensas, LA",2007,-0.30532614078520737
22109,"Terrebonne, LA",2007,0.02573604757061232
22111,"Union, LA",2007,-0.129761947998985
22113,"Vermilion, LA",2007,-0.07779974846287974
22115,"Vernon, LA",2007,-0.015090844071119824
22117,"Washington, LA",2007,-0.190435045320982
22119,"Webster, LA",2007,-0.12922764593148905
22121,"West Baton Rouge, LA",2007,0.006877375597608815
22123,"West Carroll, LA",2007,-0.2109821978229205
22125,"West Feliciana, LA",2007,0.07958844997185355
22127,"Winn, LA",2007,-0.15714716603353107
23001,"Androscoggin, ME",2007,0.04153894189328544
23003,"Aroostook, ME",2007,-0.11038992412448645
23005,"Cumberland, ME",2007,0.1904039788603924
23007,"Franklin, ME",2007,-0.0410906337039213
23009,"Hancock, ME",2007,0.03189478355891984
23011,"Kennebec, ME",2007,0.02073934380000142
23013,"Knox, ME",2007,0.031693147901697305
23015,"Lincoln, ME",2007,0.05024619389990348
23017,"Oxford, ME",2007,-0.06539634108512427
23019,"Penobscot, ME",2007,-0.01907988937764471
23021,"Piscataquis, ME",2007,-0.1477751281461157
23023,"Sagadahoc, ME",2007,0.15096171128593228
23025,"Somerset, ME",2007,-0.10663081603321611
23027,"Waldo, ME",2007,-0.033152251422551626
23029,"Washington, ME",2007,-0.15331371413437334
23031,"York, ME",2007,0.15080998474960627
24001,"Allegany, MD",2007,-0.0837382950303106
24003,"Anne Arundel, MD",2007,0.5251951582006462
24005,"Baltimore, MD",2007,0.27601826361983917
24009,"Calvert, MD",2007,0.6189107370313338
24011,"Caroline, MD",2007,0.08996234278190829
24013,"Carroll, MD",2007,0.5211921478267696
24015,"Cecil, MD",2007,0.29966881761852804
24017,"Charles, MD",2007,0.5406132128501269
24019,"Dorchester, MD",2007,-0.007763500495042819
24021,"Frederick, MD",2007,0.48643618258436616
24023,"Garrett, MD",2007,-0.008322404999861699
24025,"Harford, MD",2007,0.4286593974199615
24027,"Howard, MD",2007,0.7178077493152413
24029,"Kent, MD",2007,0.06381810843425484
24031,"Montgomery, MD",2007,0.6402826851451913
24033,"Prince George's, MD",2007,0.37149429862491434
24035,"Queen Anne's, MD",2007,0.4756967823393363
24037,"St. Mary's, MD",2007,0.4342444438915074
24039,"Somerset, MD",2007,-0.10862583140155857
24041,"Talbot, MD",2007,0.21304219286423587
24043,"Washington, MD",2007,0.11867815543367133
24045,"Wicomico, MD",2007,0.11445117486042578
24047,"Worcester, MD",2007,0.10042433920705407
24510,"Baltimore (Independent City), MD",2007,-0.08800731205245504
25001,"Barnstable, MA",2007,0.2549053414401321
25003,"Berkshire, MA",2007,0.07066505788443989
25005,"Bristol, MA",2007,0.18505650955163522
25007,"Dukes, MA",2007,0.22841703840647742
25009,"Essex, MA",2007,0.2841309667166758
25011,"Franklin, MA",2007,0.1338799898830647
25013,"Hampden, MA",2007,0.05089662361489444
25015,"Hampshire, MA",2007,0.19560578799584105
25017,"Middlesex, MA",2007,0.45939215018392066
25019,"Nantucket, MA",2007,0.35906263560259055
25021,"Norfolk, MA",2007,0.5117774545484941
25023,"Plymouth, MA",2007,0.4096422869141203
25025,"Suffolk, MA",2007,0.11248941897486442
25027,"Worcester, MA",2007,0.28977302816026707
26001,"Alcona, MI",2007,-0.1305403674723371
26003,"Alger, MI",2007,-0.05430409793223889
26005,"Allegan, MI",2007,0.13359026945388397
26007,"Alpena, MI",2007,-0.07854044873967836
26009,"Antrim, MI",2007,0.00810387088482245
26011,"Arenac, MI",2007,-0.08991731464255048
26013,"Baraga, MI",2007,-0.05626988862573623
26015,"Barry, MI",2007,0.14239342745708883
26017,"Bay, MI",2007,0.001722807195699172
26019,"Benzie, MI",2007,-0.02140785338596085
26021,"Berrien, MI",2007,-0.003711319528181267
26023,"Branch, MI",2007,-0.0007147933738578249
26025,"Calhoun, MI",2007,-0.01547890663073781
26027,"Cass, MI",2007,-0.007002761636796584
26029,"Charlevoix, MI",2007,0.09676504547687048
26031,"Cheboygan, MI",2007,-0.06576736553701079
26033,"Chippewa, MI",2007,-0.05283334848107479
26035,"Clare, MI",2007,-0.13788911947821447
26037,"Clinton, MI",2007,0.25863247491686825
26039,"Crawford, MI",2007,-0.10208514009071368
26041,"Delta, MI",2007,-0.019638620559610187
26043,"Dickinson, MI",2007,-0.018769477993652806
26045,"Eaton, MI",2007,0.1433363999896473
26047,"Emmet, MI",2007,0.07352246093721648
26049,"Genesee, MI",2007,0.014608457409336806
26051,"Gladwin, MI",2007,-0.11477410808971367
26053,"Gogebic, MI",2007,-0.1363199895048509
26055,"Grand Traverse, MI",2007,0.08009754598695107
26057,"Gratiot, MI",2007,-0.01676724024082521
26059,"Hillsdale, MI",2007,0.00810387088482245
26061,"Houghton, MI",2007,-0.11982722123731993
26063,"Huron, MI",2007,-0.06032390432549162
26065,"Ingham, MI",2007,0.04403407132598569
26067,"Ionia, MI",2007,0.0962420732639917
26069,"Iosco, MI",2007,-0.10600143997040701
26071,"Iron, MI",2007,-0.14029478710111143
26073,"Isabella, MI",2007,-0.05143979533012999
26075,"Jackson, MI",2007,0.028854472088125638
26077,"Kalamazoo, MI",2007,0.02711690790242094
26079,"Kalkaska, MI",2007,-0.04403525207154191
26081,"Kent, MI",2007,0.11018937092600112
26083,"Keweenaw, MI",2007,-0.10325268770403795
26085,"Lake, MI",2007,-0.1749020739705709
26087,"Lapeer, MI",2007,0.2295204492404781
26089,"Leelanau, MI",2007,0.19488894403180068
26091,"Lenawee, MI",2007,0.12998974850232514
26093,"Livingston, MI",2007,0.43633343484283915
26095,"Luce, MI",2007,-0.07529925558765216
26097,"Mackinac, MI",2007,-0.06312342553282735
26099,"Macomb, MI",2007,0.19448562773556843
26101,"Manistee, MI",2007,-0.05626988862573623
26103,"Marquette, MI",2007,0.04590893301713872
26105,"Mason, MI",2007,-0.06567461112488471
26107,"Mecosta, MI",2007,-0.08173371526094653
26109,"Menominee, MI",2007,-0.014920095097733288
26111,"Midland, MI",2007,0.13587691064830465
26113,"Missaukee, MI",2007,-0.04713402301507741
26115,"Monroe, MI",2007,0.18772414581790486
26117,"Montcalm, MI",2007,-0.03774220319908528
26119,"Montmorency, MI",2007,-0.13817849527863035
26121,"Muskegon, MI",2007,-0.038284832483515774
26123,"Newaygo, MI",2007,0.015229364357287167
26125,"Oakland, MI",2007,0.35715419692307715
26127,"Oceana, MI",2007,-0.06244296863521148
26129,"Ogemaw, MI",2007,-0.1212960647205984
26131,"Ontonagon, MI",2007,-0.12902917174780903
26133,"Osceola, MI",2007,-0.07100609592949725
26135,"Oscoda, MI",2007,-0.1720408829310629
26137,"Otsego, MI",2007,0.03125884697642989
26139,"Ottawa, MI",2007,0.1918400423052764
26141,"Presque Isle, MI",2007,-0.04047062136274038
26143,"Roscommon, MI",2007,-0.1676531255178655
26145,"Saginaw, MI",2007,0.004657213781497305
26147,"St. Clair, MI",2007,0.08440002540086877
26149,"St. Joseph, MI",2007,0.004688265363303135
26151,"Sanilac, MI",2007,-0.0316012662777424
26153,"Schoolcraft, MI",2007,-0.0888083604911657
26155,"Shiawassee, MI",2007,0.03581838669432624
26157,"Tuscola, MI",2007,0.006271882723662969
26159,"Van Buren, MI",2007,0.03499653349677767
26161,"Washtenaw, MI",2007,0.2806589954052343
26163,"Wayne, MI",2007,-0.0007458456171119954
26165,"Wexford, MI",2007,-0.03847087162818641
27001,"Aitkin, MN",2007,-0.06151497942674777
27003,"Anoka, MN",2007,0.3461469814592659
27005,"Becker, MN",2007,0.01307166527589576
27007,"Beltrami, MN",2007,-0.023875241256246738
27009,"Benton, MN",2007,0.09845664692729383
27011,"Big Stone, MN",2007,-0.04389578700604413
27013,"Blue Earth, MN",2007,0.11141621169029925
27015,"Brown, MN",2007,0.060786801506351074
27017,"Carlton, MN",2007,0.10885480047773455
27019,"Carver, MN",2007,0.5238446112550341
27021,"Cass, MN",2007,-0.06001450592510382
27023,"Chippewa, MN",2007,0.002700948516511481
27025,"Chisago, MN",2007,0.34966786330938504
27027,"Clay, MN",2007,0.12248794404561725
27029,"Clearwater, MN",2007,-0.1247060057028666
27031,"Cook, MN",2007,0.024556807990197438
27033,"Cottonwood, MN",2007,-0.03260942440149317
27035,"Crow Wing, MN",2007,-0.008726055039669833
27037,"Dakota, MN",2007,0.45797003568750827
27039,"Dodge, MN",2007,0.2817742610927436
27041,"Douglas, MN",2007,0.026666975758520506
27043,"Faribault, MN",2007,-0.01841250043252174
27045,"Fillmore, MN",2007,0.0186130883113782
27047,"Freeborn, MN",2007,-0.009828315276096178
27049,"Goodhue, MN",2007,0.20189896814565844
27051,"Grant, MN",2007,-0.051068147096738015
27053,"Hennepin, MN",2007,0.2776669236695626
27055,"Houston, MN",2007,0.08338251266803831
27057,"Hubbard, MN",2007,-0.005372580774988811
27059,"Isanti, MN",2007,0.21182650522871538
27061,"Itasca, MN",2007,0.016222790845062507
27063,"Jackson, MN",2007,0.009935804647915658
27065,"Kanabec, MN",2007,0.041786928766407216
27067,"Kandiyohi, MN",2007,0.05520073432317152
27069,"Kittson, MN",2007,-0.04632842741987098
27071,"Koochiching, MN",2007,-0.009517821735462895
27073,"Lac qui Parle, MN",2007,-0.03544741424419673
27075,"Lake, MN",2007,0.06092601916573237
27077,"Lake of the Woods, MN",2007,-0.03322979655071412
27079,"Le Sueur, MN",2007,0.20520295403018274
27081,"Lincoln, MN",2007,-0.06921391816329248
27083,"Lyon, MN",2007,0.07233330738033095
27085,"McLeod, MN",2007,0.22550121939572
27087,"Mahnomen, MN",2007,-0.1155094819828506
27089,"Marshall, MN",2007,0.03984939669305598
27091,"Martin, MN",2007,0.0065202906381698345
27093,"Meeker, MN",2007,0.10414234945732304
27095,"Mille Lacs, MN",2007,0.01612965844203118
27097,"Morrison, MN",2007,0.04854248690019558
27099,"Mower, MN",2007,0.033275141706052835
27101,"Murray, MN",2007,0.027659914806976493
27103,"Nicollet, MN",2007,0.24900191302369756
27105,"Nobles, MN",2007,-0.007841126418699718
27107,"Norman, MN",2007,-0.06902849476288808
27109,"Olmsted, MN",2007,0.2739372020092983
27111,"Otter Tail, MN",2007,-0.028809114473833497
27113,"Pennington, MN",2007,-0.012296666566894543
27115,"Pine, MN",2007,0.01912526816268434
27117,"Pipestone, MN",2007,-0.09544330297840298
27119,"Polk, MN",2007,0.009485589346396761
27121,"Pope, MN",2007,0.007964144735111756
27123,"Ramsey, MN",2007,0.1422717347147069
27125,"Red Lake, MN",2007,-0.039866079317652625
27127,"Redwood, MN",2007,0.05583534355417008
27129,"Renville, MN",2007,0.03938434385037848
27131,"Rice, MN",2007,0.19696423048449407
27133,"Rock, MN",2007,0.043522691016458115
27135,"Roseau, MN",2007,0.08979293497246599
27137,"St. Louis, MN",2007,0.0018780679911893916
27139,"Scott, MN",2007,0.5144882591426776
27141,"Sherburne, MN",2007,0.3705302939201949
27143,"Sibley, MN",2007,0.11348573370965642
27145,"Stearns, MN",2007,0.13749193272418236
27147,"Steele, MN",2007,0.16546314184507338
27149,"Stevens, MN",2007,0.035864905248347734
27151,"Swift, MN",2007,-0.032252699006831254
27153,"Todd, MN",2007,-0.04533684252607717
27155,"Traverse, MN",2007,-0.003649215849730769
27157,"Wabasha, MN",2007,0.11299526869733345
27159,"Wadena, MN",2007,-0.1059400328719371
27161,"Waseca, MN",2007,0.10105445031463067
27163,"Washington, MN",2007,0.5018201475585757
27165,"Watonwan, MN",2007,0.014360091448739398
27167,"Wilkin, MN",2007,0.03806660213604007
27169,"Winona, MN",2007,0.02961460220977674
27171,"Wright, MN",2007,0.3672708880134812
27173,"Yellow Medicine, MN",2007,0.03142946661385393
28001,"Adams, MS",2007,-0.20997319291723693
28003,"Alcorn, MS",2007,-0.12005676278233579
28005,"Amite, MS",2007,-0.16944824506956346
28007,"Attala, MS",2007,-0.20343360901990726
28009,"Benton, MS",2007,-0.1946212120442381
28011,"Bolivar, MS",2007,-0.24852236689066487
28013,"Calhoun, MS",2007,-0.20988414156134716
28015,"Carroll, MS",2007,-0.17929350459660298
28017,"Chickasaw, MS",2007,-0.18010484176476005
28019,"Choctaw, MS",2007,-0.16390847410965004
28021,"Claiborne, MS",2007,-0.24278884032346537
28023,"Clarke, MS",2007,-0.18034519096030222
28025,"Clay, MS",2007,-0.16304713610098132
28027,"Coahoma, MS",2007,-0.24525650811410238
28029,"Copiah, MS",2007,-0.15938747397059794
28031,"Covington, MS",2007,-0.15087183232820378
28033,"DeSoto, MS",2007,0.2434889245846641
28035,"Forrest, MS",2007,-0.15384431141285615
28037,"Franklin, MS",2007,-0.17350196215207447
28039,"George, MS",2007,6.15129997942887e-05
28041,"Greene, MS",2007,-0.11409990481243748
28043,"Grenada, MS",2007,-0.16793981616491604
28045,"Hancock, MS",2007,-0.06797767244291275
28047,"Harrison, MS",2007,-0.02753698251313874
28049,"Hinds, MS",2007,-0.06844128925661119
28051,"Holmes, MS",2007,-0.2991751991002145
28053,"Humphreys, MS",2007,-0.3029449346698009
28055,"Issaquena, MS",2007,-0.2703010642746049
28057,"Itawamba, MS",2007,-0.0726279309246326
28059,"Jackson, MS",2007,0.012947477259029894
28061,"Jasper, MS",2007,-0.18757549303240728
28063,"Jefferson, MS",2007,-0.28410350861765366
28065,"Jefferson Davis, MS",2007,-0.24990574125525034
28067,"Jones, MS",2007,-0.12812827459715748
28069,"Kemper, MS",2007,-0.2256497031750977
28071,"Lafayette, MS",2007,-0.056873469797676046
28073,"Lamar, MS",2007,0.07063416061785754
28075,"Lauderdale, MS",2007,-0.15097803962159806
28077,"Lawrence, MS",2007,-0.12950243924404403
28079,"Leake, MS",2007,-0.1572531631824925
28081,"Lee, MS",2007,-0.0016153076254360466
28083,"Leflore, MS",2007,-0.2725447039174276
28085,"Lincoln, MS",2007,-0.09059489928136522
28087,"Lowndes, MS",2007,-0.1168573380880008
28089,"Madison, MS",2007,0.2536419027163874
28091,"Marion, MS",2007,-0.17861720388794655
28093,"Marshall, MS",2007,-0.15276786469253067
28095,"Monroe, MS",2007,-0.11583116829855611
28097,"Montgomery, MS",2007,-0.18159165620440298
28099,"Neshoba, MS",2007,-0.17729417296191774
28101,"Newton, MS",2007,-0.11593839167434794
28103,"Noxubee, MS",2007,-0.2745987736337553
28105,"Oktibbeha, MS",2007,-0.16747204312624153
28107,"Panola, MS",2007,-0.15498100649124336
28109,"Pearl River, MS",2007,-0.08051522339350126
28111,"Perry, MS",2007,-0.11465153352123314
28113,"Pike, MS",2007,-0.23365041657468377
28115,"Pontotoc, MS",2007,-0.06842583583793616
28117,"Prentiss, MS",2007,-0.15093252263679036
28119,"Quitman, MS",2007,-0.2709341842435795
28121,"Rankin, MS",2007,0.1689041524378616
28123,"Scott, MS",2007,-0.15826752368951547
28125,"Sharkey, MS",2007,-0.2595315840921041
28127,"Simpson, MS",2007,-0.15235841641415437
28129,"Smith, MS",2007,-0.11653572952086044
28131,"Stone, MS",2007,-0.042439050643305554
28133,"Sunflower, MS",2007,-0.2436068789593483
28135,"Tallahatchie, MS",2007,-0.24890107565691355
28137,"Tate, MS",2007,-0.03257840513045762
28139,"Tippah, MS",2007,-0.16704947361840206
28141,"Tishomingo, MS",2007,-0.1457394367350655
28143,"Tunica, MS",2007,-0.19441207063686228
28145,"Union, MS",2007,-0.07400232880234048
28147,"Walthall, MS",2007,-0.20786471271696516
28149,"Warren, MS",2007,-0.035912605160745015
28151,"Washington, MS",2007,-0.2125096869392098
28153,"Wayne, MS",2007,-0.161580779516713
28155,"Webster, MS",2007,-0.13845261901403316
28157,"Wilkinson, MS",2007,-0.27339248954603346
28159,"Winston, MS",2007,-0.1379805038555716
28161,"Yalobusha, MS",2007,-0.17053382293677222
28163,"Yazoo, MS",2007,-0.20087224828963313
29001,"Adair, MO",2007,-0.1676531255178655
29003,"Andrew, MO",2007,0.08945410377526142
29005,"Atchison, MO",2007,-0.069183014594979
29007,"Audrain, MO",2007,-0.07179389178272488
29009,"Barry, MO",2007,-0.1209442024390619
29011,"Barton, MO",2007,-0.10414351966590174
29013,"Bates, MO",2007,-0.07123780983223538
29015,"Benton, MO",2007,-0.1757297647290127
29017,"Bollinger, MO",2007,-0.11140204662627362
29019,"Boone, MO",2007,0.036609180838719224
29021,"Buchanan, MO",2007,-0.04560024105783045
29023,"Butler, MO",2007,-0.1572531631824925
29025,"Caldwell, MO",2007,-0.07136138743820686
29027,"Callaway, MO",2007,0.04155444122311347
29029,"Camden, MO",2007,-0.0059936058931610026
29031,"Cape Girardeau, MO",2007,0.0416629359715015
29033,"Carroll, MO",2007,-0.09855007137526972
29035,"Carter, MO",2007,-0.23801986058527913
29037,"Cass, MO",2007,0.2788414925419789
29039,"Cedar, MO",2007,-0.1592966824323303
29041,"Chariton, MO",2007,-0.07474346075788485
29043,"Christian, MO",2007,0.07522088830553209
29045,"Clark, MO",2007,-0.10885596949884435
29047,"Clay, MO",2007,0.2391901200016071
29049,"Clinton, MO",2007,0.10538616277842605
29051,"Cole, MO",2007,0.09990174691454867
29053,"Cooper, MO",2007,-0.007825601241498559
29055,"Crawford, MO",2007,-0.1300214389782295
29057,"Dade, MO",2007,-0.1376758801368244
29059,"Dallas, MO",2007,-0.15196408344943102
29061,"Daviess, MO",2007,-0.10672291269279499
29063,"DeKalb, MO",2007,0.03485696878767275
29065,"Dent, MO",2007,-0.15294982488060038
29067,"Douglas, MO",2007,-0.1902405179762311
29069,"Dunklin, MO",2007,-0.1836177919668338
29071,"Franklin, MO",2007,0.12571350059098418
29073,"Gasconade, MO",2007,-0.037416614923807656
29075,"Gentry, MO",2007,-0.10704523657029408
29077,"Greene, MO",2007,-0.02241656718278462
29079,"Grundy, MO",2007,-0.1537381990446245
29081,"Harrison, MO",2007,-0.1392596377875095
29083,"Henry, MO",2007,-0.1185109364737632
29085,"Hickory, MO",2007,-0.2101067634187208
29087,"Holt, MO",2007,-0.10429709453625513
