GeoFIPS,GeoName,Year,total_obligated_amount
20091,"Johnson, KS",2014,-0.9166996633341347
20091,"Johnson, KS",2015,-0.8595116997756296
20091,"Johnson, KS",2016,-0.8464555132219495
20091,"Johnson, KS",2017,-0.6454671361075481
20091,"Johnson, KS",2018,-0.8238473564177213
20091,"Johnson, KS",2019,-0.8233217922955873
20091,"Johnson, KS",2020,-0.8155959997002181
20091,"Johnson, KS",2021,-0.6476947128354426
20093,"Kearny, KS",2018,-1.0
20095,"Kingman, KS",2018,-1.0
20097,"Kiowa, KS",2018,-1.0
20099,"Labette, KS",2017,-0.9912405979644341
20101,"Lane, KS",2018,-1.0
20103,"Leavenworth, KS",2018,-1.0
20105,"Lincoln, KS",2018,-1.0
20107,"Linn, KS",2018,-1.0
20109,"Logan, KS",2018,-1.0
20111,"Lyon, KS",2014,-0.9993430448473325
20111,"Lyon, KS",2018,-0.955484718855254
20113,"McPherson, KS",2018,-1.0
20115,"Marion, KS",2018,-1.0
20117,"Marshall, KS",2018,-1.0
20119,"Meade, KS",2018,-1.0
20121,"Miami, KS",2018,-1.0
20123,"Mitchell, KS",2010,-0.9967940588549828
20123,"Mitchell, KS",2011,-0.9967940588549828
20123,"Mitchell, KS",2012,-0.9967940588549828
20123,"Mitchell, KS",2014,-0.9978627059033219
20123,"Mitchell, KS",2015,-0.9978627059033219
20123,"Mitchell, KS",2016,-0.9963911263613469
20123,"Mitchell, KS",2017,-0.9959531562595685
20123,"Mitchell, KS",2018,-0.9963911263613469
20123,"Mitchell, KS",2019,-0.9963210511450622
20123,"Mitchell, KS",2020,-0.9741072075828672
20125,"Montgomery, KS",2017,-0.9938684185751039
20127,"Morris, KS",2018,-1.0
20129,"Morton, KS",2018,-1.0
20131,"Nemaha, KS",2018,-1.0
20133,"Neosho, KS",2010,-0.9967940588549828
20133,"Neosho, KS",2011,-0.9967940588549828
20133,"Neosho, KS",2012,-0.9967940588549828
20133,"Neosho, KS",2013,-0.9969009235598167
20133,"Neosho, KS",2014,-0.9969009235598167
20133,"Neosho, KS",2015,-0.9969009235598167
20133,"Neosho, KS",2016,-0.9942450728626332
20133,"Neosho, KS",2017,-0.9942450728626332
20133,"Neosho, KS",2018,-0.9942450728626332
20133,"Neosho, KS",2019,-0.9942450728626332
20133,"Neosho, KS",2020,-0.9780927355090496
20133,"Neosho, KS",2021,-0.9507721605601196
20135,"Ness, KS",2018,-1.0
20137,"Norton, KS",2018,-1.0
20139,"Osage, KS",2018,-1.0
20141,"Osborne, KS",2018,-1.0
20143,"Ottawa, KS",2018,-1.0
20145,"Pawnee, KS",2018,-1.0
20147,"Phillips, KS",2018,-1.0
20149,"Pottawatomie, KS",2010,-0.9965955708048568
20149,"Pottawatomie, KS",2012,-0.9965955708048568
20149,"Pottawatomie, KS",2016,-0.9998324326390596
20151,"Pratt, KS",2018,-1.0
20153,"Rawlins, KS",2018,-1.0
20155,"Reno, KS",2011,-0.9761674714980445
20157,"Republic, KS",2018,-1.0
20159,"Rice, KS",2018,-0.9956621864427511
20161,"Riley, KS",2010,-0.9861312387570884
20161,"Riley, KS",2011,-0.9870360849873624
20161,"Riley, KS",2012,-0.9702399315841648
20161,"Riley, KS",2013,-0.9824811959288681
20161,"Riley, KS",2014,-0.9546363707681095
20161,"Riley, KS",2015,-0.9824811959288681
20161,"Riley, KS",2016,-0.9824811959288681
20161,"Riley, KS",2017,-0.995620298982217
20161,"Riley, KS",2018,-0.9723919835213923
20161,"Riley, KS",2019,-0.9822707950919739
20161,"Riley, KS",2020,-0.9472331869497101
20161,"Riley, KS",2021,-0.9857659716922054
20163,"Rooks, KS",2018,-1.0
20165,"Rush, KS",2018,-1.0
20167,"Russell, KS",2018,-1.0
20169,"Saline, KS",2013,-0.9810153099982162
20169,"Saline, KS",2021,-0.9341853568655719
20171,"Scott, KS",2018,-1.0
20173,"Sedgwick, KS",2010,-0.9966889460305561
20173,"Sedgwick, KS",2011,-0.9785012565011842
20173,"Sedgwick, KS",2012,-0.9660485577101464
20173,"Sedgwick, KS",2013,-0.9950179674606434
20173,"Sedgwick, KS",2014,-0.9611899977018833
20173,"Sedgwick, KS",2015,-0.857954260574902
20173,"Sedgwick, KS",2016,-0.9872638294402871
20173,"Sedgwick, KS",2017,-0.9936319147201436
20173,"Sedgwick, KS",2018,-0.9936319147201436
20173,"Sedgwick, KS",2019,-0.9585067125575242
20173,"Sedgwick, KS",2020,-0.9623566794522401
20173,"Sedgwick, KS",2021,-0.896920495567725
20175,"Seward, KS",2018,-1.0
20177,"Shawnee, KS",2010,-0.7934264436747148
20177,"Shawnee, KS",2011,-0.8659246156751041
20177,"Shawnee, KS",2013,-0.9684523128167465
20177,"Shawnee, KS",2015,-0.9105678016083734
20177,"Shawnee, KS",2018,-0.9989580512586892
20177,"Shawnee, KS",2019,-0.9994790256293447
20177,"Shawnee, KS",2021,-0.9210034203362693
20179,"Sheridan, KS",2018,-1.0
20181,"Sherman, KS",2021,-0.9792587695892201
20183,"Smith, KS",2018,-1.0
20185,"Stafford, KS",2018,-1.0
20187,"Stanton, KS",2018,-1.0
20189,"Stevens, KS",2018,-1.0
20191,"Sumner, KS",2018,-1.0
20193,"Thomas, KS",2018,-1.0
20195,"Trego, KS",2018,-1.0
20197,"Wabaunsee, KS",2018,-1.0
20199,"Wallace, KS",2018,-1.0
20201,"Washington, KS",2018,-1.0
20203,"Wichita, KS",2018,-1.0
20205,"Wilson, KS",2010,-0.9737465654822588
20207,"Woodson, KS",2018,-1.0
20209,"Wyandotte, KS",2018,-1.0
21001,"Adair, KY",2012,-0.96145863104351
21001,"Adair, KY",2014,-0.96145863104351
21003,"Allen, KY",2018,-1.0
21005,"Anderson, KY",2011,-0.9811973654101234
21007,"Ballard, KY",2018,-1.0
21009,"Barren, KY",2011,-0.9659434448857197
21009,"Barren, KY",2019,-0.9751583358271351
21011,"Bath, KY",2014,-0.9781014949110852
21013,"Bell, KY",2018,-1.0
21015,"Boone, KY",2010,-0.9996922822064905
21015,"Boone, KY",2012,-0.9996922822064905
21015,"Boone, KY",2020,-0.9935438457650095
21017,"Bourbon, KY",2021,-0.9597067506363969
21019,"Boyd, KY",2021,-0.9649623918577364
21021,"Boyle, KY",2015,-0.999690197468806
21021,"Boyle, KY",2017,-0.9826680164554826
21023,"Bracken, KY",2018,-1.0
21025,"Breathitt, KY",2018,-0.9813130650230384
21027,"Breckinridge, KY",2018,-1.0
21029,"Bullitt, KY",2018,-1.0
21031,"Butler, KY",2018,-1.0
21033,"Caldwell, KY",2018,-1.0
21035,"Calloway, KY",2012,-0.9936450538231969
21037,"Campbell, KY",2019,-0.9871893745229848
21037,"Campbell, KY",2021,-0.9868608969466511
21039,"Carlisle, KY",2018,-1.0
21041,"Carroll, KY",2018,-0.9856345806616719
21041,"Carroll, KY",2021,-0.9649623918577364
21043,"Carter, KY",2018,-0.9991240597964435
21043,"Carter, KY",2020,-0.9776460060052358
21045,"Casey, KY",2018,-1.0
21047,"Christian, KY",2011,-0.999474435877866
21047,"Christian, KY",2020,-0.986703227710011
21049,"Clark, KY",2018,-1.0
21051,"Clay, KY",2018,-1.0
21053,"Clinton, KY",2018,-1.0
21055,"Crittenden, KY",2018,-1.0
21057,"Cumberland, KY",2018,-1.0
21059,"Daviess, KY",2020,-0.936214034377009
21061,"Edmonson, KY",2018,-1.0
21063,"Elliott, KY",2018,-1.0
21065,"Estill, KY",2019,-0.9299247837154727
21067,"Fayette, KY",2010,-0.6431245648986024
21067,"Fayette, KY",2011,-0.7302379218269617
21067,"Fayette, KY",2012,-0.9357559702069612
21067,"Fayette, KY",2013,-0.9741271965383123
21067,"Fayette, KY",2014,-0.954205612106839
21067,"Fayette, KY",2015,-0.9802915206080173
21067,"Fayette, KY",2016,-0.9884093542565315
21067,"Fayette, KY",2017,-0.9814261222747354
21067,"Fayette, KY",2018,-0.9842254719486981
21067,"Fayette, KY",2019,-0.9671536293303461
21067,"Fayette, KY",2020,-0.972740129984621
21067,"Fayette, KY",2021,-0.9324099285579667
21069,"Fleming, KY",2018,-1.0
21071,"Floyd, KY",2010,-0.9997897743511465
21071,"Floyd, KY",2014,-0.9910538003874528
21071,"Floyd, KY",2015,-0.9953668544437199
21071,"Floyd, KY",2020,-0.9953668544437199
21071,"Floyd, KY",2021,-0.9947199605154186
21073,"Franklin, KY",2010,-0.7680990356213697
21073,"Franklin, KY",2013,-0.9516122222529385
21073,"Franklin, KY",2014,-0.9823410454962991
21073,"Franklin, KY",2015,-0.9659259260816485
21073,"Franklin, KY",2016,-0.9834447301527803
21073,"Franklin, KY",2017,-0.965049985878092
21073,"Franklin, KY",2018,-0.9515494912696967
21073,"Franklin, KY",2019,-0.9573800013601599
21073,"Franklin, KY",2020,-0.8764924312985206
21073,"Franklin, KY",2021,-0.8059599849142074
21075,"Fulton, KY",2018,-1.0
21077,"Gallatin, KY",2018,-1.0
21079,"Garrard, KY",2011,-0.9562029898221704
21081,"Grant, KY",2010,-0.9906220440302905
21081,"Grant, KY",2015,-0.9737217938933022
21083,"Graves, KY",2020,-0.9533649435626471
21085,"Grayson, KY",2011,-0.9824811959288681
21087,"Green, KY",2010,-0.9816052557253115
21087,"Green, KY",2011,-0.9649623918577364
21087,"Green, KY",2019,-0.9887879653944756
21089,"Greenup, KY",2019,-0.9649623918577364
21091,"Hancock, KY",2018,-1.0
21093,"Hardin, KY",2015,-0.992895501454919
21093,"Hardin, KY",2020,-0.9939816601246195
21093,"Hardin, KY",2021,-0.992895501454919
21095,"Harlan, KY",2018,-1.0
21097,"Harrison, KY",2018,-1.0
21099,"Hart, KY",2018,-1.0
21101,"Henderson, KY",2010,-0.9921165381679907
21101,"Henderson, KY",2011,-0.9983211029306471
21101,"Henderson, KY",2018,-0.9826441208067297
21103,"Henry, KY",2018,-1.0
21105,"Hickman, KY",2018,-1.0
21107,"Hopkins, KY",2015,-0.9971969913486188
21107,"Hopkins, KY",2017,-0.9812917917640668
21107,"Hopkins, KY",2021,-0.9893135295166096
21109,"Jackson, KY",2018,-1.0
21111,"Jefferson, KY",2010,-0.9869705471413324
21111,"Jefferson, KY",2012,-0.43175439505624946
21111,"Jefferson, KY",2013,-0.9905047731558384
21111,"Jefferson, KY",2014,-0.9905047731558384
21111,"Jefferson, KY",2015,-0.9982481195928867
21111,"Jefferson, KY",2016,-0.9947443587786604
21111,"Jefferson, KY",2017,-0.9920700795259103
21111,"Jefferson, KY",2018,-0.9918367966782665
21111,"Jefferson, KY",2019,-0.9914158233201981
21111,"Jefferson, KY",2020,-0.9339896995038077
21111,"Jefferson, KY",2021,-0.9439398269723782
21113,"Jessamine, KY",2021,-0.9973721793893301
21115,"Johnson, KY",2018,-1.0
21117,"Kenton, KY",2018,-0.9871893745229848
21117,"Kenton, KY",2019,-0.9947443587786604
21119,"Knott, KY",2021,-0.9970316723509931
21121,"Knox, KY",2013,-0.9737217938933022
21121,"Knox, KY",2019,-0.9474435877866045
21123,"Larue, KY",2018,-1.0
21125,"Laurel, KY",2011,-0.9955852613740748
21127,"Lawrence, KY",2018,-1.0
21129,"Lee, KY",2018,-1.0
21131,"Leslie, KY",2018,-1.0
21133,"Letcher, KY",2010,-0.9989506411549433
21133,"Letcher, KY",2015,-0.9964962391857736
21135,"Lewis, KY",2011,-0.9649623918577364
21137,"Lincoln, KY",2018,-1.0
21139,"Livingston, KY",2018,-1.0
21141,"Logan, KY",2017,-0.9737217938933022
21143,"Lyon, KY",2020,-0.9987736837150207
21145,"McCracken, KY",2013,-0.9925425954830005
21147,"McCreary, KY",2018,-0.9649623918577364
21147,"McCreary, KY",2020,-0.9688207332663623
21149,"McLean, KY",2018,-1.0
21151,"Madison, KY",2011,-0.9997232904896964
21151,"Madison, KY",2014,-0.9998469732464387
21151,"Madison, KY",2015,-0.9982481195928867
21151,"Madison, KY",2021,-0.9824811959288681
21153,"Magoffin, KY",2018,-1.0
21155,"Marion, KY",2018,-1.0
21157,"Marshall, KY",2013,-0.9964962391857736
21159,"Martin, KY",2018,-1.0
21161,"Mason, KY",2014,-0.9798183377100561
21161,"Mason, KY",2020,-0.9786979926709032
21163,"Meade, KY",2018,-1.0
21165,"Menifee, KY",2018,-1.0
21167,"Mercer, KY",2018,-1.0
21169,"Metcalfe, KY",2018,-1.0
21171,"Monroe, KY",2018,-1.0
21173,"Montgomery, KY",2018,-1.0
21175,"Morgan, KY",2012,-0.9890332286514714
21175,"Morgan, KY",2013,-0.9912405979644341
21177,"Muhlenberg, KY",2010,-0.9809570599746797
21177,"Muhlenberg, KY",2011,-0.9911749024491673
21179,"Nelson, KY",2019,-0.971969913486189
21181,"Nicholas, KY",2018,-1.0
21183,"Ohio, KY",2018,-1.0
21185,"Oldham, KY",2018,-1.0
21187,"Owen, KY",2018,-1.0
21189,"Owsley, KY",2018,-1.0
21191,"Pendleton, KY",2018,-1.0
21193,"Perry, KY",2015,-0.9968466152671962
21193,"Perry, KY",2018,-0.9729509665141725
21195,"Pike, KY",2012,-0.9995620298982216
21195,"Pike, KY",2014,-0.9351110066756804
21195,"Pike, KY",2015,-0.9789774351146417
21195,"Pike, KY",2016,-0.9128597166697833
21195,"Pike, KY",2017,-0.9575016762867675
21195,"Pike, KY",2018,-0.993162585959078
21195,"Pike, KY",2020,-0.9764848158743911
21195,"Pike, KY",2021,-0.9986498778010859
21197,"Powell, KY",2011,-0.9562029898221704
21199,"Pulaski, KY",2010,-0.9649974294658785
21199,"Pulaski, KY",2011,-0.9684661526719627
21199,"Pulaski, KY",2012,-0.9649974294658785
21199,"Pulaski, KY",2016,-0.9982481195928867
21199,"Pulaski, KY",2020,-0.9755787871248423
21199,"Pulaski, KY",2021,-0.9474400840257903
21201,"Robertson, KY",2018,-1.0
21203,"Rockcastle, KY",2018,-1.0
21205,"Rowan, KY",2012,-0.9971969913486188
21205,"Rowan, KY",2020,-0.986703227710011
21207,"Russell, KY",2020,-0.9741772827991517
21209,"Scott, KY",2018,-1.0
21211,"Shelby, KY",2018,-1.0
21213,"Simpson, KY",2017,-0.9883499952926973
21215,"Spencer, KY",2018,-1.0
21217,"Taylor, KY",2018,-1.0
21219,"Todd, KY",2013,-0.9737217938933022
21221,"Trigg, KY",2018,-1.0
21223,"Trimble, KY",2018,-1.0
21225,"Union, KY",2021,-0.9474435877866045
21227,"Warren, KY",2010,0.0004444876284809144
21227,"Warren, KY",2011,-0.9422613328355189
21227,"Warren, KY",2012,-0.9674840509683676
21227,"Warren, KY",2014,-0.9282648269259534
21227,"Warren, KY",2015,-0.4656712751983032
21227,"Warren, KY",2016,-0.9349681019367353
21227,"Warren, KY",2017,-0.7952078306531489
21227,"Warren, KY",2018,-0.793076332827986
21227,"Warren, KY",2019,-0.8255922818596182
21227,"Warren, KY",2020,-0.8057915142837291
21227,"Warren, KY",2021,-0.9127961409298091
21229,"Washington, KY",2020,-0.9374929070742016
21231,"Wayne, KY",2010,-0.9737217938933022
21231,"Wayne, KY",2019,-0.9875266115013541
21233,"Webster, KY",2018,-1.0
21235,"Whitley, KY",2018,-1.0
21237,"Wolfe, KY",2018,-1.0
21239,"Woodford, KY",2015,-0.9600921643259617
21239,"Woodford, KY",2018,-0.9551277557035007
21239,"Woodford, KY",2020,-0.9320270402040085
22001,"Acadia, LA",2013,-0.9999299247837153
22003,"Allen, LA",2018,-1.0
22005,"Ascension, LA",2018,-1.0
22007,"Assumption, LA",2018,-1.0
22009,"Avoyelles, LA",2013,-0.9789774351146417
22011,"Beauregard, LA",2018,-1.0
22013,"Bienville, LA",2018,-1.0
22015,"Bossier, LA",2010,-0.9758150632353496
22015,"Bossier, LA",2021,-0.971969913486189
22017,"Caddo, LA",2010,-0.9968466152671962
22017,"Caddo, LA",2012,-0.9789774351146417
22017,"Caddo, LA",2016,-0.9964962391857736
22017,"Caddo, LA",2017,-0.9863353328245172
22017,"Caddo, LA",2018,-0.9894887175573208
22017,"Caddo, LA",2019,-0.9963210511450622
22017,"Caddo, LA",2020,-0.9929924783715472
22017,"Caddo, LA",2021,-0.9963210511450622
22019,"Calcasieu, LA",2010,-0.9968466152671962
22019,"Calcasieu, LA",2012,-0.9941469675598348
22019,"Calcasieu, LA",2013,-0.9928109835613703
22019,"Calcasieu, LA",2014,-0.9928109835613703
22019,"Calcasieu, LA",2015,-0.9911371844640021
22019,"Calcasieu, LA",2016,-0.9893347990966322
22019,"Calcasieu, LA",2017,-0.9936506778848678
22019,"Calcasieu, LA",2018,-0.9959730050645811
22019,"Calcasieu, LA",2019,-0.9192658895815706
22019,"Calcasieu, LA",2020,-0.9917509732834384
22019,"Calcasieu, LA",2021,-0.9505817837162785
22021,"Caldwell, LA",2018,-1.0
22023,"Cameron, LA",2018,-1.0
22025,"Catahoula, LA",2018,-1.0
22027,"Claiborne, LA",2018,-1.0
22029,"Concordia, LA",2014,-0.9789774351146417
22031,"De Soto, LA",2018,-1.0
22033,"East Baton Rouge, LA",2010,0.008287767538691659
22033,"East Baton Rouge, LA",2011,0.0014019186707760218
22033,"East Baton Rouge, LA",2012,-0.14621442644784421
22033,"East Baton Rouge, LA",2013,0.005916819875690997
22033,"East Baton Rouge, LA",2014,-0.0538338756979887
22033,"East Baton Rouge, LA",2015,0.004383033474475892
22033,"East Baton Rouge, LA",2016,0.0014877295622871352
22033,"East Baton Rouge, LA",2017,0.007008651121507919
22033,"East Baton Rouge, LA",2018,0.0016266718487141917
22033,"East Baton Rouge, LA",2019,0.005548077993650729
22033,"East Baton Rouge, LA",2020,0.007533171473746003
22033,"East Baton Rouge, LA",2021,0.004539700483307598
22035,"East Carroll, LA",2018,-1.0
22037,"East Feliciana, LA",2018,-1.0
22039,"Evangeline, LA",2018,-1.0
22041,"Franklin, LA",2018,-1.0
22043,"Grant, LA",2018,-1.0
22045,"Iberia, LA",2018,-1.0
22047,"Iberville, LA",2018,-1.0
22049,"Jackson, LA",2018,-1.0
22051,"Jefferson, LA",2011,-0.9861768752416937
22051,"Jefferson, LA",2017,-0.9737217938933022
22051,"Jefferson, LA",2020,-0.9745626964887165
22053,"Jefferson Davis, LA",2018,-1.0
22055,"Lafayette, LA",2010,-0.8394402482820973
22055,"Lafayette, LA",2011,-0.8553964275864964
22055,"Lafayette, LA",2012,-0.9171338844118416
22055,"Lafayette, LA",2013,-0.9277136128220267
22055,"Lafayette, LA",2014,-0.9526889629887584
22055,"Lafayette, LA",2015,-0.9549906691345755
22055,"Lafayette, LA",2016,-0.9859840613570184
22055,"Lafayette, LA",2017,-0.9764681798428569
22055,"Lafayette, LA",2018,-0.9901150148028638
22055,"Lafayette, LA",2019,-0.9513984578056626
22055,"Lafayette, LA",2020,-0.9778518519530716
22055,"Lafayette, LA",2021,-0.9340076461170744
22057,"Lafourche, LA",2010,-0.9562405851757071
22057,"Lafourche, LA",2012,-0.9947118789159125
22057,"Lafourche, LA",2013,-0.9947118789159125
22057,"Lafourche, LA",2015,-0.9960249227411981
22057,"Lafourche, LA",2016,-0.951965996982351
22057,"Lafourche, LA",2017,-0.9960249227411981
22057,"Lafourche, LA",2018,-0.9960249227411981
22057,"Lafourche, LA",2019,-0.9960249227411981
22057,"Lafourche, LA",2021,-0.9649623918577364
22059,"LaSalle, LA",2013,-0.9912405979644341
22061,"Lincoln, LA",2010,-0.9940690088817182
22061,"Lincoln, LA",2011,-0.9765502048105865
22061,"Lincoln, LA",2012,-0.9853096068461524
22061,"Lincoln, LA",2015,-0.9901479701259542
22061,"Lincoln, LA",2017,-0.9947587592356069
22061,"Lincoln, LA",2018,-0.991461879555349
22061,"Lincoln, LA",2019,-0.9986860905706052
22061,"Lincoln, LA",2020,-0.909137900877976
22061,"Lincoln, LA",2021,-0.9737231078036076
22063,"Livingston, LA",2015,-0.9737217938933022
22063,"Livingston, LA",2017,-0.9975298591372528
22063,"Livingston, LA",2019,-0.9851966105598936
22063,"Livingston, LA",2020,-0.9975298591372528
22065,"Madison, LA",2014,-0.9934426941173712
22067,"Morehouse, LA",2010,-0.9684661526719627
22067,"Morehouse, LA",2012,-0.9914157860051453
22069,"Natchitoches, LA",2018,-1.0
22071,"Orleans, LA",2010,-0.8704459387049981
22071,"Orleans, LA",2011,-0.921286822029728
22071,"Orleans, LA",2012,-0.9165640853094281
22071,"Orleans, LA",2013,-0.9680855216159092
22071,"Orleans, LA",2014,-0.9760026195517351
22071,"Orleans, LA",2015,-0.9596116410490946
22071,"Orleans, LA",2016,-0.9851319964804021
22071,"Orleans, LA",2017,-0.9818252134202028
22071,"Orleans, LA",2018,-0.9678384521702136
22071,"Orleans, LA",2019,-0.9620092980351855
22071,"Orleans, LA",2020,-0.9089606359830419
22071,"Orleans, LA",2021,-0.8676842465763263
22073,"Ouachita, LA",2010,-0.8363150863426522
22073,"Ouachita, LA",2013,-0.8394684710754559
22073,"Ouachita, LA",2014,-0.9824811959288681
22073,"Ouachita, LA",2015,-0.999004528996266
22073,"Ouachita, LA",2016,-0.9940404399167913
22073,"Ouachita, LA",2017,-0.9505054367681366
22073,"Ouachita, LA",2018,-0.9985396717347516
22073,"Ouachita, LA",2019,-0.9884375893130529
22073,"Ouachita, LA",2020,-0.9915321501062989
22073,"Ouachita, LA",2021,-0.9951475365355533
22075,"Plaquemines, LA",2019,-0.9299247837154727
22077,"Pointe Coupee, LA",2018,-1.0
22079,"Rapides, LA",2010,-0.9618090071249326
22079,"Rapides, LA",2016,-0.9744225460561475
22079,"Rapides, LA",2017,-0.9963210511450622
22079,"Rapides, LA",2018,-0.9929924783715472
22079,"Rapides, LA",2019,-0.9963210511450622
22079,"Rapides, LA",2020,-0.9929924783715472
22079,"Rapides, LA",2021,-0.9824811959288681
22081,"Red River, LA",2018,-1.0
22083,"Richland, LA",2018,-1.0
22085,"Sabine, LA",2018,-1.0
22087,"St. Bernard, LA",2010,-0.9964962391857736
22089,"St. Charles, LA",2018,-1.0
22091,"St. Helena, LA",2018,-1.0
22093,"St. James, LA",2016,-0.9737217938933022
22095,"St. John the Baptist, LA",2015,-0.995620298982217
22095,"St. John the Baptist, LA",2020,-0.9737217938933022
22097,"St. Landry, LA",2018,-1.0
22099,"St. Martin, LA",2018,-1.0
22101,"St. Mary, LA",2010,-0.9693420928755193
22101,"St. Mary, LA",2012,-0.9684661526719627
22101,"St. Mary, LA",2016,-0.9817804437660228
22101,"St. Mary, LA",2018,-0.9772255547075286
22103,"St. Tammany, LA",2016,-0.9995443183873057
22103,"St. Tammany, LA",2017,-0.9995443183873057
22103,"St. Tammany, LA",2021,-0.9943939826972378
22105,"Tangipahoa, LA",2020,-0.9982609818988358
22107,"Tensas, LA",2018,-1.0
22109,"Terrebonne, LA",2010,-0.9457426870993383
22109,"Terrebonne, LA",2011,-0.8831399064657036
22109,"Terrebonne, LA",2012,-0.9187137476817804
22109,"Terrebonne, LA",2013,-0.9583054039799429
22109,"Terrebonne, LA",2014,-0.9143841854812491
22109,"Terrebonne, LA",2015,-0.9282831536972682
22109,"Terrebonne, LA",2016,-0.9964962391857736
22109,"Terrebonne, LA",2017,-0.9864568653232476
22109,"Terrebonne, LA",2018,-0.9972856943092722
22109,"Terrebonne, LA",2019,-0.9681027646740042
22109,"Terrebonne, LA",2020,-0.9275772639699411
22111,"Union, LA",2021,-0.9824811959288681
22113,"Vermilion, LA",2018,-1.0
22115,"Vernon, LA",2018,-1.0
22117,"Washington, LA",2018,-1.0
22119,"Webster, LA",2018,-1.0
22121,"West Baton Rouge, LA",2012,-0.9824811959288681
22123,"West Carroll, LA",2018,-1.0
22125,"West Feliciana, LA",2018,-1.0
22127,"Winn, LA",2018,-1.0
23001,"Androscoggin, ME",2010,-0.9961090911346057
23001,"Androscoggin, ME",2011,-0.9963210511450622
23001,"Androscoggin, ME",2012,-0.9660560382394849
23001,"Androscoggin, ME",2013,-0.9998514230226727
23001,"Androscoggin, ME",2014,-0.9963432124322124
23001,"Androscoggin, ME",2015,-0.9962066351349216
23001,"Androscoggin, ME",2016,-0.9679814949573349
23001,"Androscoggin, ME",2017,-0.9963210511450622
23001,"Androscoggin, ME",2018,-0.9960106018196221
