GeoFIPS,GeoName,Year,total_obligated_amount
23001,"Androscoggin, ME",2021,-0.9963210511450624
23003,"Aroostook, ME",2010,-0.9608822623895699
23003,"Aroostook, ME",2011,-0.953934304694959
23003,"Aroostook, ME",2013,-0.9864229268448729
23003,"Aroostook, ME",2014,-0.9964962391857737
23003,"Aroostook, ME",2015,-0.9693561079187762
23003,"Aroostook, ME",2016,-0.9963210511450624
23003,"Aroostook, ME",2017,-0.9963210511450624
23003,"Aroostook, ME",2018,-0.993487277371476
23003,"Aroostook, ME",2019,-0.9332533564889879
23003,"Aroostook, ME",2020,-0.9249494433592714
23003,"Aroostook, ME",2021,-0.9612834430027988
23005,"Cumberland, ME",2010,-0.5231566880784995
23005,"Cumberland, ME",2011,-0.8968305540276239
23005,"Cumberland, ME",2012,-0.9000028065124123
23005,"Cumberland, ME",2013,-0.9197090785350819
23005,"Cumberland, ME",2014,-0.9048611207318543
23005,"Cumberland, ME",2015,-0.8815855139601918
23005,"Cumberland, ME",2016,-0.8893120558348112
23005,"Cumberland, ME",2017,-0.8878247626263365
23005,"Cumberland, ME",2018,-0.8556074165296434
23005,"Cumberland, ME",2019,-0.8639677964438299
23005,"Cumberland, ME",2020,-0.7453774468382257
23005,"Cumberland, ME",2021,-0.8419468806385367
23007,"Franklin, ME",2018,-1.0
23009,"Hancock, ME",2010,-0.9939117600963759
23009,"Hancock, ME",2011,-0.9938472908973941
23009,"Hancock, ME",2012,-0.9881084635409687
23009,"Hancock, ME",2013,-0.9985985657495258
23009,"Hancock, ME",2014,-0.9982326855265001
23009,"Hancock, ME",2015,-0.9681157765905402
23009,"Hancock, ME",2016,-0.9982320198119454
23009,"Hancock, ME",2017,-0.9982101037880525
23009,"Hancock, ME",2018,-0.9991241298716597
23009,"Hancock, ME",2019,-0.9946155372311202
23009,"Hancock, ME",2020,-0.9928639896812843
23009,"Hancock, ME",2021,-0.9824220598042218
23011,"Kennebec, ME",2010,0.0008627322548900884
23011,"Kennebec, ME",2011,-0.16977310100455978
23011,"Kennebec, ME",2012,-0.2276762697392687
23011,"Kennebec, ME",2013,-0.3185336753984941
23011,"Kennebec, ME",2014,-0.6127808396559573
23011,"Kennebec, ME",2015,-0.5298241856620431
23011,"Kennebec, ME",2016,-0.7136803377457245
23011,"Kennebec, ME",2017,-0.5689555352080486
23011,"Kennebec, ME",2018,-0.43367152929103747
23011,"Kennebec, ME",2019,-0.6193398513445385
23011,"Kennebec, ME",2020,-0.5472011387502947
23011,"Kennebec, ME",2021,-0.21720322033459438
23013,"Knox, ME",2011,-0.9947856505998562
23013,"Knox, ME",2018,-0.9854593926209606
23013,"Knox, ME",2021,-0.9671467064245415
23015,"Lincoln, ME",2010,-0.8397780984186092
23015,"Lincoln, ME",2011,-0.9897551435296348
23015,"Lincoln, ME",2012,-0.9897551435296348
23015,"Lincoln, ME",2013,-0.9874426613922453
23015,"Lincoln, ME",2014,-0.9786832593566794
23015,"Lincoln, ME",2015,-0.9805188838517657
23015,"Lincoln, ME",2016,-0.9827077140655079
23015,"Lincoln, ME",2017,-0.977529067988061
23015,"Lincoln, ME",2018,-0.9665633493444693
23015,"Lincoln, ME",2019,-0.9706648719002273
23015,"Lincoln, ME",2020,-0.9205544675210308
23015,"Lincoln, ME",2021,-0.9730204986475308
23017,"Oxford, ME",2019,-0.9798194674977309
23019,"Penobscot, ME",2010,0.0001223634653632509
23019,"Penobscot, ME",2011,-0.3730036490617752
23019,"Penobscot, ME",2012,0.0007377550564843683
23019,"Penobscot, ME",2013,-0.4037792538187752
23019,"Penobscot, ME",2014,-0.4306382797571515
23019,"Penobscot, ME",2015,-0.3346379294161078
23019,"Penobscot, ME",2016,-0.013358696357115396
23019,"Penobscot, ME",2017,-0.24737161037857403
23019,"Penobscot, ME",2018,0.00019786417035790835
23019,"Penobscot, ME",2019,0.0010760387567281362
23019,"Penobscot, ME",2020,0.0015259455304406928
23019,"Penobscot, ME",2021,0.0007534939758930301
23021,"Piscataquis, ME",2012,-0.973578139699919
23021,"Piscataquis, ME",2021,-0.9987736837150208
23023,"Sagadahoc, ME",2010,-0.9964261639694892
23023,"Sagadahoc, ME",2011,-0.9931738855877039
23023,"Sagadahoc, ME",2012,-0.9964261639694892
23025,"Somerset, ME",2010,-0.9963210511450624
23025,"Somerset, ME",2011,-0.9963210511450624
23025,"Somerset, ME",2012,-0.9963210511450624
23025,"Somerset, ME",2013,-0.9991240597964435
23025,"Somerset, ME",2014,-0.9964962391857737
23025,"Somerset, ME",2015,-0.9964962391857737
23025,"Somerset, ME",2016,-0.9963210511450624
23025,"Somerset, ME",2017,-0.9963210511450624
23025,"Somerset, ME",2018,-0.961441112239439
23025,"Somerset, ME",2019,-0.9963210511450624
23025,"Somerset, ME",2020,-0.9765773589568969
23025,"Somerset, ME",2021,-0.9963210511450624
23027,"Waldo, ME",2014,-0.9667142722648496
23029,"Washington, ME",2010,-0.9155018501433791
23029,"Washington, ME",2012,-0.9971061913871183
23029,"Washington, ME",2013,-0.9971061913871183
23029,"Washington, ME",2014,-0.9938900192605237
23029,"Washington, ME",2016,-0.9949997654232134
23029,"Washington, ME",2017,-0.9898566124428148
23029,"Washington, ME",2018,-0.9950646580516898
23029,"Washington, ME",2019,-0.9706693349907524
23029,"Washington, ME",2021,-0.9651926239808393
23031,"York, ME",2010,-0.9730187818047319
23031,"York, ME",2011,-0.9562220152433918
23031,"York, ME",2012,-0.9685810234702572
23031,"York, ME",2013,-0.9558995991732666
23031,"York, ME",2014,-0.9663829391234523
23031,"York, ME",2015,-0.9638962324795755
23031,"York, ME",2016,-0.9427199865133239
23031,"York, ME",2017,-0.9522931369979939
23031,"York, ME",2018,-0.9584521765204509
23031,"York, ME",2019,-0.948811660102546
23031,"York, ME",2020,-0.9151940272370453
23031,"York, ME",2021,-0.9232429366547024
24001,"Allegany, MD",2010,-0.9963210511450624
24001,"Allegany, MD",2011,-0.9905398458015889
24001,"Allegany, MD",2013,-0.9964962391857737
24001,"Allegany, MD",2014,-0.9929924783715474
24001,"Allegany, MD",2015,-0.9998073257401932
24001,"Allegany, MD",2016,-0.9963210511450624
24001,"Allegany, MD",2017,-0.9926421022901247
24001,"Allegany, MD",2019,-0.9926421022901247
24001,"Allegany, MD",2020,-0.9713917929518417
24001,"Allegany, MD",2021,-0.9975473674300416
24003,"Anne Arundel, MD",2010,0.004548627381612112
24003,"Anne Arundel, MD",2011,-0.591699849909398
24003,"Anne Arundel, MD",2012,-0.33062084434258787
24003,"Anne Arundel, MD",2013,-0.34599671326213066
24003,"Anne Arundel, MD",2014,-0.55584887873172
24003,"Anne Arundel, MD",2015,-0.43393414369714955
24003,"Anne Arundel, MD",2016,-0.49288779142924743
24003,"Anne Arundel, MD",2017,-0.5878243805412198
24003,"Anne Arundel, MD",2018,-0.7038181904119516
24003,"Anne Arundel, MD",2019,-0.5509910997117422
24003,"Anne Arundel, MD",2020,-0.5380293645638952
24003,"Anne Arundel, MD",2021,-0.6561480900947245
24005,"Baltimore, MD",2010,-0.9833334682281247
24005,"Baltimore, MD",2011,-0.9883245755079902
24005,"Baltimore, MD",2012,-0.998867321722781
24005,"Baltimore, MD",2013,-0.999853963249263
24005,"Baltimore, MD",2014,-0.999853963249263
24005,"Baltimore, MD",2015,-0.9677614762970056
24005,"Baltimore, MD",2016,-0.8963161644498548
24005,"Baltimore, MD",2017,-0.9407653432927033
24005,"Baltimore, MD",2018,-0.8927529351792689
24005,"Baltimore, MD",2019,-0.8775647070167472
24005,"Baltimore, MD",2020,-0.8889383214063564
24005,"Baltimore, MD",2021,-0.9316290318958208
24009,"Calvert, MD",2018,-1.0
24011,"Caroline, MD",2018,-1.0
24013,"Carroll, MD",2010,-0.9955817576132606
24013,"Carroll, MD",2011,-0.9955817576132606
24013,"Carroll, MD",2012,-0.9955817576132606
24013,"Carroll, MD",2013,-0.9955817576132606
24013,"Carroll, MD",2014,-0.9955817576132606
24013,"Carroll, MD",2015,-0.9999036465776089
24013,"Carroll, MD",2016,-0.9986692541239529
24013,"Carroll, MD",2018,-0.9997509001249126
24013,"Carroll, MD",2019,-0.998635810726981
24015,"Cecil, MD",2012,-0.9962159383206356
24015,"Cecil, MD",2013,-0.9962159383206356
24015,"Cecil, MD",2014,-0.9962159383206356
24015,"Cecil, MD",2015,-0.9976589615112226
24015,"Cecil, MD",2016,-0.9976589615112226
24015,"Cecil, MD",2017,-0.9976589615112226
24015,"Cecil, MD",2018,-0.9908225285233285
24015,"Cecil, MD",2019,-0.9908225285233285
24015,"Cecil, MD",2020,-0.993163567012106
24015,"Cecil, MD",2021,-0.993163567012106
24017,"Charles, MD",2016,-0.999934014373338
24017,"Charles, MD",2017,-0.9944689384771486
24017,"Charles, MD",2018,-0.9945349241038106
24017,"Charles, MD",2020,-0.9945349241038106
24017,"Charles, MD",2021,-0.9945349241038106
24019,"Dorchester, MD",2010,7.487868468487454e-05
24019,"Dorchester, MD",2011,-0.03522293957053224
24019,"Dorchester, MD",2012,-0.045691651319318294
24019,"Dorchester, MD",2013,-0.33508512702236637
24019,"Dorchester, MD",2014,-0.12649514776428006
24019,"Dorchester, MD",2015,4.785129483347645e-05
24019,"Dorchester, MD",2016,0.0009777174895904412
24019,"Dorchester, MD",2017,0.00033041102860525506
24019,"Dorchester, MD",2018,0.000301972160943554
24019,"Dorchester, MD",2019,0.0022275504608959803
24019,"Dorchester, MD",2020,0.0015660568002218676
24019,"Dorchester, MD",2021,0.00020594397657045803
24021,"Frederick, MD",2010,-0.9947443587786605
24021,"Frederick, MD",2011,-0.9938025829094046
24021,"Frederick, MD",2012,-0.9955623818159579
24021,"Frederick, MD",2013,-0.9940309054828637
24021,"Frederick, MD",2014,-0.990959298527464
24021,"Frederick, MD",2015,-0.9937779665370521
24021,"Frederick, MD",2016,-0.9922332985444923
24021,"Frederick, MD",2017,-0.9884365833833233
24021,"Frederick, MD",2018,-0.9940423778468978
24021,"Frederick, MD",2019,-0.9920914020127214
24021,"Frederick, MD",2020,-0.9813887103430774
24021,"Frederick, MD",2021,-0.9896314607728925
24023,"Garrett, MD",2015,-0.977663524809307
24023,"Garrett, MD",2021,-0.9831819480917136
24025,"Harford, MD",2018,-1.0
24027,"Howard, MD",2010,-0.9865105208652286
24027,"Howard, MD",2011,-0.9658463907111658
24027,"Howard, MD",2012,-0.9896399924304752
24027,"Howard, MD",2013,-0.9140877848351697
24027,"Howard, MD",2014,-0.9068025376057772
24027,"Howard, MD",2015,-0.8667646628273158
24027,"Howard, MD",2016,-0.8846426181488294
24027,"Howard, MD",2017,-0.8898541633140056
24027,"Howard, MD",2018,-0.7750030067523428
24027,"Howard, MD",2019,-0.8908928696750588
24027,"Howard, MD",2020,-0.8759914141742752
24027,"Howard, MD",2021,-0.8553439762871076
24029,"Kent, MD",2014,-0.9947443587786605
24029,"Kent, MD",2015,-0.991183171324689
24029,"Kent, MD",2016,-0.991183171324689
24029,"Kent, MD",2017,-0.9964388125460285
24029,"Kent, MD",2018,-0.9927764539985463
24031,"Montgomery, MD",2010,-0.28691663126992306
24031,"Montgomery, MD",2011,-0.807827811598997
24031,"Montgomery, MD",2012,-0.6162512625364124
24031,"Montgomery, MD",2013,-0.5017140573091237
24031,"Montgomery, MD",2014,-0.500764106465136
24031,"Montgomery, MD",2015,-0.35800464395465836
24031,"Montgomery, MD",2016,0.00036742963596132376
24031,"Montgomery, MD",2017,0.0017078395461998517
24031,"Montgomery, MD",2018,-0.12916848520612323
24031,"Montgomery, MD",2019,-0.3533303891231211
24031,"Montgomery, MD",2020,0.0001799453043074818
24031,"Montgomery, MD",2021,-0.055176597954062934
24033,"Prince George's, MD",2010,0.19207005911385347
24033,"Prince George's, MD",2011,0.2211395507170328
24033,"Prince George's, MD",2012,0.33153104805455114
24033,"Prince George's, MD",2013,0.4106968571321707
24033,"Prince George's, MD",2014,0.23023129456283217
24033,"Prince George's, MD",2015,0.33918384488951464
24033,"Prince George's, MD",2016,0.40854948521277024
24033,"Prince George's, MD",2017,0.36459623590473345
24033,"Prince George's, MD",2018,0.3705211520271233
24033,"Prince George's, MD",2019,0.3641749262142153
24033,"Prince George's, MD",2020,0.4435721896847028
24033,"Prince George's, MD",2021,0.556816874259823
24035,"Queen Anne's, MD",2010,-0.9956246786832348
24037,"St. Mary's, MD",2011,-0.9995585261374076
24037,"St. Mary's, MD",2013,-0.9991415786005147
24037,"St. Mary's, MD",2018,-0.999899266876591
24039,"Somerset, MD",2010,-0.7910898381441196
24039,"Somerset, MD",2011,-0.550461562850409
24039,"Somerset, MD",2012,-0.7541160834849499
24039,"Somerset, MD",2013,-0.5527282858715645
24039,"Somerset, MD",2014,-0.5066380959498593
24039,"Somerset, MD",2015,-0.7480215105336541
24039,"Somerset, MD",2016,-0.4489188273571263
24039,"Somerset, MD",2017,-0.1429552880527608
24039,"Somerset, MD",2018,-0.6924423896755942
24039,"Somerset, MD",2019,-0.4505128983771667
24039,"Somerset, MD",2020,-0.6924423896755942
24039,"Somerset, MD",2021,-0.159503753246103
24041,"Talbot, MD",2010,-0.9954451109415058
24041,"Talbot, MD",2011,-0.9954451109415058
24041,"Talbot, MD",2012,-0.9954451109415058
24041,"Talbot, MD",2013,-0.9675902124684063
24041,"Talbot, MD",2014,-0.9964962391857737
24041,"Talbot, MD",2015,-0.9964962391857737
24041,"Talbot, MD",2016,-0.9953189755521936
24041,"Talbot, MD",2017,-0.9961040982754454
24041,"Talbot, MD",2018,-0.9561130482820693
24041,"Talbot, MD",2019,-0.9842605808583731
24041,"Talbot, MD",2020,-0.9854606189372457
24041,"Talbot, MD",2021,-0.9885857633578866
24043,"Washington, MD",2011,-0.9999623345712472
24043,"Washington, MD",2019,-0.9973721793893303
24045,"Wicomico, MD",2010,-0.917739562024993
24045,"Wicomico, MD",2012,-0.9963210511450624
24045,"Wicomico, MD",2013,-0.9964962391857737
24045,"Wicomico, MD",2014,-0.9964962391857737
24045,"Wicomico, MD",2015,-0.9140693725720909
24045,"Wicomico, MD",2016,-0.9962246977226712
24045,"Wicomico, MD",2017,-0.9927209369084448
24045,"Wicomico, MD",2018,-0.9954280012015096
24045,"Wicomico, MD",2019,-0.9963802822216268
24045,"Wicomico, MD",2020,-0.9947367030612815
24045,"Wicomico, MD",2021,-0.9959706750636398
24047,"Worcester, MD",2010,-0.9940611254198863
24047,"Worcester, MD",2011,-0.9813769156330485
24047,"Worcester, MD",2012,-0.993868418575104
24047,"Worcester, MD",2013,-0.9888755594148314
24047,"Worcester, MD",2014,-0.9888755594148314
24047,"Worcester, MD",2015,-0.9950071408397274
24047,"Worcester, MD",2016,-0.9950071408397274
24510,"Baltimore (Independent City), MD",2010,-0.7272856179272866
24510,"Baltimore (Independent City), MD",2011,-0.7284803302897215
24510,"Baltimore (Independent City), MD",2012,-0.6969948523797246
24510,"Baltimore (Independent City), MD",2013,-0.8054589712937228
24510,"Baltimore (Independent City), MD",2014,-0.7369853957292869
24510,"Baltimore (Independent City), MD",2015,-0.8621547275841734
24510,"Baltimore (Independent City), MD",2016,-0.9019296964436233
24510,"Baltimore (Independent City), MD",2017,-0.9175016112920045
24510,"Baltimore (Independent City), MD",2018,-0.4653036313572718
24510,"Baltimore (Independent City), MD",2019,-0.2232722990462659
24510,"Baltimore (Independent City), MD",2020,-0.6597492472257485
24510,"Baltimore (Independent City), MD",2021,-0.029238836518759914
25001,"Barnstable, MA",2010,0.09124294774915363
25001,"Barnstable, MA",2011,0.11131516681135417
25001,"Barnstable, MA",2012,0.13205727381620166
25001,"Barnstable, MA",2013,0.13661231697462106
25001,"Barnstable, MA",2014,0.19887350879575946
25001,"Barnstable, MA",2015,0.1837717739886732
25001,"Barnstable, MA",2016,0.20513359401495182
25001,"Barnstable, MA",2017,0.1543237701804885
25001,"Barnstable, MA",2018,0.13856731350997323
25001,"Barnstable, MA",2019,0.14444679695050822
25001,"Barnstable, MA",2020,0.18170166409861507
25001,"Barnstable, MA",2021,0.22131056336204544
25003,"Berkshire, MA",2010,-0.9989488717557322
25003,"Berkshire, MA",2011,-0.9997267066564903
25003,"Berkshire, MA",2012,-0.9989488717557322
25003,"Berkshire, MA",2014,-0.9994393982697238
25003,"Berkshire, MA",2015,-0.9999124059796444
25003,"Berkshire, MA",2016,-0.9997105543191368
25003,"Berkshire, MA",2021,-0.985240022156382
25005,"Bristol, MA",2010,-0.8858494522973652
25005,"Bristol, MA",2011,-0.8899475735773129
25005,"Bristol, MA",2012,-0.8027351865284882
25005,"Bristol, MA",2013,-0.9267778809401754
25005,"Bristol, MA",2014,-0.933748437892038
25005,"Bristol, MA",2015,-0.9907109694797557
25005,"Bristol, MA",2016,-0.9724599862631554
25005,"Bristol, MA",2017,-0.9563000173681424
25005,"Bristol, MA",2018,-0.976663152569758
25005,"Bristol, MA",2019,-0.9693235166364345
25005,"Bristol, MA",2020,-0.5581194063115558
25005,"Bristol, MA",2021,-0.9587722086317181
25007,"Dukes, MA",2012,-0.9992992478371548
25007,"Dukes, MA",2015,-0.9993342854452971
25007,"Dukes, MA",2016,-0.9993342854452971
25007,"Dukes, MA",2017,-0.9992992478371548
25007,"Dukes, MA",2019,-0.9992992478371548
25007,"Dukes, MA",2021,-0.9978977435114643
25009,"Essex, MA",2010,0.0002106129000156322
25009,"Essex, MA",2011,-0.23048290478309252
25009,"Essex, MA",2012,-0.28224264938135324
25009,"Essex, MA",2013,-0.2913184059808357
25009,"Essex, MA",2014,0.0001830991409940054
25009,"Essex, MA",2015,-0.2166049240943505
25009,"Essex, MA",2016,0.0005064054526605467
25009,"Essex, MA",2017,0.001760547802733635
25009,"Essex, MA",2018,0.0017215475646865518
25009,"Essex, MA",2019,0.0042064906132762946
25009,"Essex, MA",2020,0.0015338573211415348
25009,"Essex, MA",2021,8.79576942509641e-06
25011,"Franklin, MA",2010,-0.9916919699513269
25011,"Franklin, MA",2011,-0.9966751412129481
25011,"Franklin, MA",2012,-0.9917774091587818
25011,"Franklin, MA",2013,-0.9882736483445554
25011,"Franklin, MA",2014,-0.9915292377803102
25011,"Franklin, MA",2015,-0.9932406497500189
25011,"Franklin, MA",2016,-0.9963210511450624
25011,"Franklin, MA",2017,-0.9963210511450624
25011,"Franklin, MA",2018,-0.993043878542692
25011,"Franklin, MA",2019,-0.993043878542692
25011,"Franklin, MA",2020,-0.9719687572451206
25011,"Franklin, MA",2021,-0.9897667059403217
25013,"Hampden, MA",2010,-0.9870360849873626
25013,"Hampden, MA",2011,-0.9443038852397804
25013,"Hampden, MA",2012,-0.9956632200521913
25013,"Hampden, MA",2013,-0.986148354628666
25013,"Hampden, MA",2014,-0.9731962297711684
25013,"Hampden, MA",2015,-0.9964962391857737
25013,"Hampden, MA",2016,-0.969180919878065
25013,"Hampden, MA",2017,-0.9764175173885519
25013,"Hampden, MA",2018,-0.9963210511450624
25013,"Hampden, MA",2019,-0.941544130515651
25013,"Hampden, MA",2020,-0.9893135295166097
25013,"Hampden, MA",2021,-0.9963210511450624
25015,"Hampshire, MA",2010,-0.9714013407000606
25015,"Hampshire, MA",2011,-0.9730795194984465
25015,"Hampshire, MA",2012,-0.9547701793936049
25015,"Hampshire, MA",2013,-0.9711907646751256
25015,"Hampshire, MA",2014,-0.9676273348142329
25015,"Hampshire, MA",2015,-0.9712901313318171
25015,"Hampshire, MA",2016,-0.9821038934455883
25015,"Hampshire, MA",2017,-0.9937183181625746
25015,"Hampshire, MA",2018,-0.9952642478594038
25015,"Hampshire, MA",2019,-0.9933826571758195
25015,"Hampshire, MA",2020,-0.9830899403838602
25015,"Hampshire, MA",2021,-0.9810367488098863
25017,"Middlesex, MA",2010,0.0017193462022699526
25017,"Middlesex, MA",2011,-0.22020402994860577
25017,"Middlesex, MA",2012,-0.2593052441734123
25017,"Middlesex, MA",2013,-0.1903710784025695
25017,"Middlesex, MA",2014,-0.35400088718727574
25017,"Middlesex, MA",2015,-0.14117042043833383
25017,"Middlesex, MA",2016,-0.16022569843179724
25017,"Middlesex, MA",2017,-0.03863702232747057
25017,"Middlesex, MA",2018,0.006592786949385779
25017,"Middlesex, MA",2019,0.001980979963271884
25017,"Middlesex, MA",2020,0.0009369791902646985
25017,"Middlesex, MA",2021,-0.1984279005384615
25019,"Nantucket, MA",2018,-1.0
25021,"Norfolk, MA",2010,-0.910076118853313
25021,"Norfolk, MA",2011,-0.9982347877829887
25021,"Norfolk, MA",2012,-0.9970795978425383
25021,"Norfolk, MA",2013,-0.9909601744676676
25021,"Norfolk, MA",2014,-0.9986359158398055
25021,"Norfolk, MA",2015,-0.9980810252396565
25021,"Norfolk, MA",2016,-0.9912370766848159
25021,"Norfolk, MA",2017,-0.9976590673247991
25021,"Norfolk, MA",2018,-0.9938351854037809
25021,"Norfolk, MA",2019,-0.9922599996545293
25021,"Norfolk, MA",2020,-0.9982470684646426
25021,"Norfolk, MA",2021,-0.9798893589417607
25023,"Plymouth, MA",2010,-0.9923819480496684
25023,"Plymouth, MA",2011,-0.9962057248578622
25023,"Plymouth, MA",2012,-0.9923819480496684
25023,"Plymouth, MA",2013,-0.9783971948050019
25023,"Plymouth, MA",2014,-0.9543417570400454
25023,"Plymouth, MA",2015,-0.9476167867423018
25023,"Plymouth, MA",2016,-0.9908692855106421
25023,"Plymouth, MA",2017,-0.9248806456141798
25023,"Plymouth, MA",2018,-0.9916358221842789
25023,"Plymouth, MA",2019,-0.9682909646312514
25023,"Plymouth, MA",2020,-0.9365635331167239
25023,"Plymouth, MA",2021,-0.9276400688825361
25025,"Suffolk, MA",2010,-0.5007774144494606
25025,"Suffolk, MA",2011,-0.2205032479687561
25025,"Suffolk, MA",2012,-0.4922935131267173
25025,"Suffolk, MA",2013,-0.6006583881908405
25025,"Suffolk, MA",2014,-0.21083637083117723
25025,"Suffolk, MA",2015,0.0004546759441911116
25025,"Suffolk, MA",2016,-0.6020774419785093
25025,"Suffolk, MA",2017,-0.5198836669071298
25025,"Suffolk, MA",2018,-0.6000416558619444
25025,"Suffolk, MA",2019,-0.13995031982503892
25025,"Suffolk, MA",2020,-0.31774241706449247
25025,"Suffolk, MA",2021,-0.007710469948576382
25027,"Worcester, MA",2010,0.0006530177027454591
25027,"Worcester, MA",2011,-0.23358753468416626
25027,"Worcester, MA",2012,-0.9699813890736831
25027,"Worcester, MA",2013,-0.17011669730880696
25027,"Worcester, MA",2014,-0.7119786855017637
25027,"Worcester, MA",2015,-0.8385287711844824
25027,"Worcester, MA",2016,-0.5879908263483233
25027,"Worcester, MA",2017,0.0009610514013118247
25027,"Worcester, MA",2018,-0.7171808155360679
25027,"Worcester, MA",2019,-0.3527226279986019
25027,"Worcester, MA",2020,-0.494254026898582
