GeoFIPS,GeoName,Year,Value
17059,"Gallatin, IL",2020,-0.045528133002018634
17061,"Greene, IL",2020,-0.04199996147149554
17063,"Grundy, IL",2020,-0.03662321235428634
17065,"Hamilton, IL",2020,-0.04436136467343288
17067,"Hancock, IL",2020,-0.04091143467705349
17069,"Hardin, IL",2020,-0.045759900575934376
17071,"Henderson, IL",2020,-0.04574811590270722
17073,"Henry, IL",2020,-0.030434201500207925
17075,"Iroquois, IL",2020,-0.03696129008546034
17077,"Jackson, IL",2020,-0.012449377900901393
17079,"Jasper, IL",2020,-0.044919228799015776
17081,"Jefferson, IL",2020,-0.031275802991654666
17083,"Jersey, IL",2020,-0.04147339401257566
17085,"Jo Daviess, IL",2020,-0.040958593103638585
17087,"Johnson, IL",2020,-0.04198424337626716
17089,"Kane, IL",2020,0.10160755038296498
17091,"Kankakee, IL",2020,0.00664173704535731
17093,"Kendall, IL",2020,-0.02848734310223
17095,"Knox, IL",2020,-0.024754289427878495
17097,"Lake, IL",2020,0.13537440284636393
17099,"LaSalle, IL",2020,-0.001876673607972612
17101,"Lawrence, IL",2020,-0.04001146001623801
17103,"Lee, IL",2020,-0.03568755842330196
17105,"Livingston, IL",2020,-0.03558140882702787
17107,"Logan, IL",2020,-0.037397633708740496
17109,"McDonough, IL",2020,-0.03129939866161224
17111,"McHenry, IL",2020,0.026294479008250216
17113,"McLean, IL",2020,0.019094489228992817
17115,"Macon, IL",2020,0.0014063351721851358
17117,"Macoupin, IL",2020,-0.029946524737399116
17119,"Madison, IL",2020,0.06349725740194656
17121,"Marion, IL",2020,-0.028302478413399834
17123,"Marshall, IL",2020,-0.04442029529545111
17125,"Mason, IL",2020,-0.041658088222255696
17127,"Massac, IL",2020,-0.04067563981421929
17129,"Menard, IL",2020,-0.044766015371266676
17131,"Mercer, IL",2020,-0.04327305745641208
17133,"Monroe, IL",2020,-0.04294693806654826
17135,"Montgomery, IL",2020,-0.03494449447280967
17137,"Morgan, IL",2020,-0.0336902411178599
17139,"Moultrie, IL",2020,-0.04347736852469031
17141,"Ogle, IL",2020,-0.03220780517879629
17143,"Peoria, IL",2020,0.04824820800612706
17145,"Perry, IL",2020,-0.03771210676652381
17147,"Piatt, IL",2020,-0.04438493695931045
17149,"Pike, IL",2020,-0.0406559900374468
17151,"Pope, IL",2020,-0.04597202251286969
17153,"Pulaski, IL",2020,-0.04429850500300425
17155,"Putnam, IL",2020,-0.04682439644750447
17157,"Randolph, IL",2020,-0.03567183260794149
17159,"Richland, IL",2020,-0.04139872959067603
17161,"Rock Island, IL",2020,0.023804261398981286
17163,"St. Clair, IL",2020,0.08908263837529606
17165,"Saline, IL",2020,-0.035030990691963915
17167,"Sangamon, IL",2020,0.04717599952492302
17169,"Schuyler, IL",2020,-0.045390641445402724
17171,"Scott, IL",2020,-0.046384469949618645
17173,"Shelby, IL",2020,-0.04106469889593489
17175,"Stark, IL",2020,-0.046254845309850245
17177,"Stephenson, IL",2020,-0.029604355903431356
17179,"Tazewell, IL",2020,-0.010320027099949058
17181,"Union, IL",2020,-0.03948087675687639
17183,"Vermilion, IL",2020,0.004252374749676324
17185,"Wabash, IL",2020,-0.043359497197248964
17187,"Warren, IL",2020,-0.04188600481055993
17189,"Washington, IL",2020,-0.04440065178910668
17191,"Wayne, IL",2020,-0.04038481991314913
17193,"White, IL",2020,-0.04061669038957405
17195,"Whiteside, IL",2020,-0.029297577944210507
17197,"Will, IL",2020,0.14294813837393727
17199,"Williamson, IL",2020,-0.013393971714639519
17201,"Winnebago, IL",2020,0.109731172567052
17203,"Woodford, IL",2020,-0.03948480708546176
18001,"Adams, IN",2020,-0.03212129254125062
18003,"Allen, IN",2020,0.11955168452677323
18005,"Bartholomew, IN",2020,-0.0186989479121763
18007,"Benton, IN",2020,-0.0448170867481994
18009,"Blackford, IN",2020,-0.04233789547762157
18011,"Boone, IN",2020,-0.034508073773024006
18013,"Brown, IN",2020,-0.042660102602458894
18015,"Carroll, IN",2020,-0.042290742475149634
18017,"Cass, IN",2020,-0.03307290479712621
18019,"Clark, IN",2020,-0.008603882386619244
18021,"Clay, IN",2020,-0.03848646469869432
18023,"Clinton, IN",2020,-0.03617111858053912
18025,"Crawford, IN",2020,-0.041980313849212636
18027,"Daviess, IN",2020,-0.0343704609053922
18029,"Dearborn, IN",2020,-0.033462183535504786
18031,"Decatur, IN",2020,-0.038152356484924876
18033,"DeKalb, IN",2020,-0.033595872887252076
18035,"Delaware, IN",2020,0.031804798644124777
18037,"Dubois, IN",2020,-0.03744873608631061
18039,"Elkhart, IN",2020,0.02929567921280518
18041,"Fayette, IN",2020,-0.036536726003631115
18043,"Floyd, IN",2020,-0.01336248562997211
18045,"Fountain, IN",2020,-0.041449815824083025
18047,"Franklin, IN",2020,-0.04164236967677304
18049,"Fulton, IN",2020,-0.03915858566668606
18051,"Gibson, IN",2020,-0.03646203280574645
18053,"Grant, IN",2020,-0.008800690736622263
18055,"Greene, IN",2020,-0.03442157440864724
18057,"Hamilton, IN",2020,0.008550811882324982
18059,"Hancock, IN",2020,-0.03265609017832882
18061,"Harrison, IN",2020,-0.03451986910086535
18063,"Hendricks, IN",2020,-0.014267699746556728
18065,"Henry, IN",2020,-0.02953749451382659
18067,"Howard, IN",2020,-0.011520505640609358
18069,"Huntington, IN",2020,-0.03592344352852461
18071,"Jackson, IN",2020,-0.03080388230679232
18073,"Jasper, IN",2020,-0.03784968638419117
18075,"Jay, IN",2020,-0.03746445985540148
18077,"Jefferson, IN",2020,-0.0335211642797596
18079,"Jennings, IN",2020,-0.03689053032760403
18081,"Johnson, IN",2020,-0.0070057752431536
18083,"Knox, IN",2020,-0.02680382409129345
18085,"Kosciusko, IN",2020,-0.023511091054645772
18087,"Lagrange, IN",2020,-0.0347007295882199
18089,"Lake, IN",2020,0.24532751827492616
18091,"LaPorte, IN",2020,0.0008158661502344344
18093,"Lawrence, IN",2020,-0.027712471838020503
18095,"Madison, IN",2020,0.010314190893644604
18097,"Marion, IN",2020,0.45116835640774555
18099,"Marshall, IN",2020,-0.03182242700723059
18101,"Martin, IN",2020,-0.044094208654194667
18103,"Miami, IN",2020,-0.032046576694162665
18105,"Monroe, IN",2020,0.04719956572399453
18107,"Montgomery, IN",2020,-0.03266788697536205
18109,"Morgan, IN",2020,-0.025100483105304106
18111,"Newton, IN",2020,-0.042813344344791004
18113,"Noble, IN",2020,-0.030123505868142386
18115,"Ohio, IN",2020,-0.04620770869075974
18117,"Orange, IN",2020,-0.03857293836699338
18119,"Owen, IN",2020,-0.0389935065829059
18121,"Parke, IN",2020,-0.03986604313265851
18123,"Perry, IN",2020,-0.03996036779050072
18125,"Pike, IN",2020,-0.04380347288042097
18127,"Porter, IN",2020,0.008342194116263135
18129,"Posey, IN",2020,-0.03930401070794998
18131,"Pulaski, IN",2020,-0.043104105184377794
18133,"Putnam, IN",2020,-0.034016593273659024
18135,"Randolph, IN",2020,-0.03687873699864408
18137,"Ripley, IN",2020,-0.03800298769625998
18139,"Rush, IN",2020,-0.04223180095715129
18141,"St. Joseph, IN",2020,0.08151321991555349
18143,"Scott, IN",2020,-0.03569935277322478
18145,"Shelby, IN",2020,-0.03214095454664023
18147,"Spencer, IN",2020,-0.042263236470024834
18149,"Starke, IN",2020,-0.03565610677491493
18151,"Steuben, IN",2020,-0.035833021376534435
18153,"Sullivan, IN",2020,-0.03735439308262567
18155,"Switzerland, IN",2020,-0.042612950892965684
18157,"Tippecanoe, IN",2020,0.06485366466850517
18159,"Tipton, IN",2020,-0.044153140672503755
18161,"Union, IN",2020,-0.04567347934336807
18163,"Vanderburgh, IN",2020,0.052512351892587183
18165,"Vermillion, IN",2020,-0.0413947998714449
18167,"Vigo, IN",2020,0.030762656396247756
18169,"Wabash, IN",2020,-0.03636375166166628
18171,"Warren, IN",2020,-0.045873818426659496
18173,"Warrick, IN",2020,-0.03276619326302321
18175,"Washington, IN",2020,-0.033819996453731016
18177,"Wayne, IN",2020,-0.010965534233185581
18179,"Wells, IN",2020,-0.039590925495035845
18181,"White, IN",2020,-0.04001146001623801
18183,"Whitley, IN",2020,-0.03891489674672943
19001,"Adair, IA",2020,-0.04553598961034788
19003,"Adams, IA",2020,-0.04693044744611663
19005,"Allamakee, IA",2020,-0.04273475908708957
19007,"Appanoose, IA",2020,-0.04141051874068413
19009,"Audubon, IA",2020,-0.04641982185317628
19011,"Benton, IA",2020,-0.04107648837128275
19013,"Black Hawk, IA",2020,0.012175902912223258
19015,"Boone, IA",2020,-0.04152447992914399
19017,"Bremer, IA",2020,-0.043249482869142986
19019,"Buchanan, IA",2020,-0.041626651110677315
19021,"Buena Vista, IA",2020,-0.041677736375110186
19023,"Butler, IA",2020,-0.04379561505361007
19025,"Calhoun, IA",2020,-0.04500565595469974
19027,"Carroll, IA",2020,-0.04305302610471573
19029,"Cass, IA",2020,-0.04314732576809588
19031,"Cedar, IA",2020,-0.04323769555744561
19033,"Cerro Gordo, IA",2020,-0.03132299429668339
19035,"Cherokee, IA",2020,-0.04461672846723819
19037,"Chickasaw, IA",2020,-0.04460494257406933
19039,"Clarke, IA",2020,-0.04443601007579667
19041,"Clay, IA",2020,-0.04343807821653656
19043,"Clayton, IA",2020,-0.041496972154876466
19045,"Clinton, IA",2020,-0.02597380839922403
19047,"Crawford, IA",2020,-0.04031800896757154
19049,"Dallas, IA",2020,-0.031912873758623395
19051,"Davis, IA",2020,-0.04434564978873734
19053,"Decatur, IA",2020,-0.04372882330703143
19055,"Delaware, IA",2020,-0.042899787516343824
19057,"Des Moines, IA",2020,-0.028978994991600282
19059,"Dickinson, IA",2020,-0.04389776637913845
19061,"Dubuque, IA",2020,-0.01572386405709081
19063,"Emmet, IA",2020,-0.04499779896836664
19065,"Fayette, IA",2020,-0.03990534515987043
19067,"Floyd, IA",2020,-0.04286442447826977
19069,"Franklin, IA",2020,-0.0444163665969296
19071,"Fremont, IA",2020,-0.0460859381395311
19073,"Greene, IA",2020,-0.044785658236254466
19075,"Grundy, IA",2020,-0.045830608347711355
19077,"Guthrie, IA",2020,-0.044895657639800635
19079,"Hamilton, IA",2020,-0.043874193077716894
19081,"Hancock, IA",2020,-0.045158866074123005
19083,"Hardin, IA",2020,-0.04247542399012039
19085,"Harrison, IA",2020,-0.044011703313103
19087,"Henry, IA",2020,-0.04079353781360373
19089,"Howard, IA",2020,-0.0447463724716638
19091,"Humboldt, IA",2020,-0.045213864060734466
19093,"Ida, IA",2020,-0.04573633121674614
19095,"Iowa, IA",2020,-0.044467439570507805
19097,"Jackson, IA",2020,-0.039976088497611584
19099,"Jasper, IA",2020,-0.03666252415057647
19101,"Jefferson, IA",2020,-0.03867513377549603
19103,"Johnson, IA",2020,0.032288486592399135
19105,"Jones, IA",2020,-0.040931084043627
19107,"Keokuk, IA",2020,-0.043104105184377794
19109,"Kossuth, IA",2020,-0.04279369807999345
19111,"Lee, IA",2020,-0.033949750649490795
19113,"Linn, IA",2020,0.022411497069586783
19115,"Louisa, IA",2020,-0.04456172752624388
19117,"Lucas, IA",2020,-0.04396848599000591
19119,"Lyon, IA",2020,-0.04559491399319038
19121,"Madison, IA",2020,-0.04366203116954226
19123,"Mahaska, IA",2020,-0.03986997334093256
19125,"Marion, IA",2020,-0.038380337136259324
19127,"Marshall, IA",2020,-0.03332062879913278
19129,"Mills, IA",2020,-0.043787757221380286
19131,"Mitchell, IA",2020,-0.04479744393862606
19133,"Monona, IA",2020,-0.04482494386232605
19135,"Monroe, IA",2020,-0.045037083844343795
19137,"Montgomery, IA",2020,-0.04402741866248827
19139,"Muscatine, IA",2020,-0.031712317215271346
19141,"O'Brien, IA",2020,-0.044058849295882996
19143,"Osceola, IA",2020,-0.046624075016467925
19145,"Page, IA",2020,-0.04143409700610523
19147,"Palo Alto, IA",2020,-0.04523743454254159
19149,"Plymouth, IA",2020,-0.04256579899364543
19151,"Pocahontas, IA",2020,-0.045846321123544254
19153,"Polk, IA",2020,0.16860022113431805
19155,"Pottawattamie, IA",2020,-0.015389345500724017
19157,"Poweshiek, IA",2020,-0.04080532755111976
19159,"Ringgold, IA",2020,-0.046030944538197116
19161,"Sac, IA",2020,-0.044569584820076114
19163,"Scott, IA",2020,0.03261880139225393
19165,"Shelby, IA",2020,-0.044777801094414205
19167,"Sioux, IA",2020,-0.0401411547259084
19169,"Story, IA",2020,-0.005498168318000873
19171,"Tama, IA",2020,-0.041485183089501665
19173,"Taylor, IA",2020,-0.04595630991873967
19175,"Union, IA",2020,-0.042860495245185315
19177,"Van Buren, IA",2020,-0.044467439570507805
19179,"Wapello, IA",2020,-0.027787207080781084
19181,"Warren, IA",2020,-0.038635827944777046
19183,"Washington, IA",2020,-0.04245184778786615
19185,"Wayne, IA",2020,-0.045217792477865726
19187,"Webster, IA",2020,-0.032247128945489645
19189,"Winnebago, IA",2020,-0.04489172910840389
19191,"Winneshiek, IA",2020,-0.04198424337626716
19193,"Woodbury, IA",2020,-0.003959045174914966
19195,"Worth, IA",2020,-0.04602701641313567
19197,"Wright, IA",2020,-0.043331993713700556
20001,"Allen, KS",2020,-0.041658088222255696
20003,"Anderson, KS",2020,-0.04455387022689872
20005,"Atchison, KS",2020,-0.04080532755111976
20007,"Barber, KS",2020,-0.04641196588465357
20009,"Barton, KS",2020,-0.03603352187604758
20011,"Bourbon, KS",2020,-0.040526300722749764
20013,"Brown, KS",2020,-0.04365024428121589
20015,"Butler, KS",2020,-0.02652846747543891
20017,"Chase, KS",2020,-0.04748032449472894
20019,"Chautauqua, KS",2020,-0.04619199643865801
20021,"Cherokee, KS",2020,-0.037527354746174524
20023,"Cheyenne, KS",2020,-0.04727216012183
20025,"Clark, KS",2020,-0.047625644349360896
20027,"Clay, KS",2020,-0.04543385326303184
20029,"Cloud, KS",2020,-0.0445577988772603
20031,"Coffey, KS",2020,-0.04542206823871553
20033,"Comanche, KS",2020,-0.04773954228587263
20035,"Cowley, KS",2020,-0.03050892489110324
20037,"Crawford, KS",2020,-0.024396287449848342
20039,"Decatur, KS",2020,-0.04713861854972212
20041,"Dickinson, KS",2020,-0.04153233928166
20043,"Doniphan, KS",2020,-0.04488780057561881
20045,"Douglas, KS",2020,0.004342911775158997
20047,"Edwards, KS",2020,-0.04729572610633781
20049,"Elk, KS",2020,-0.04698543643644826
20051,"Ellis, KS",2020,-0.03116568940468223
20053,"Ellsworth, KS",2020,-0.046345189920509955
20055,"Finney, KS",2020,-0.031586476510636285
20057,"Ford, KS",2020,-0.03538876491811138
20059,"Franklin, KS",2020,-0.039681321954430415
20061,"Geary, KS",2020,-0.03306504047638292
20063,"Gove, KS",2020,-0.0474331932991261
20065,"Graham, KS",2020,-0.047291798445908584
20067,"Grant, KS",2020,-0.04567740759605354
20069,"Gray, KS",2020,-0.04684010777322267
20071,"Greeley, KS",2020,-0.04798697145230724
20073,"Greenwood, KS",2020,-0.045579200855437874
20075,"Hamilton, KS",2020,-0.04746068652224211
20077,"Harper, KS",2020,-0.04576775701767688
20079,"Harvey, KS",2020,-0.03646596403685176
20081,"Haskell, KS",2020,-0.04689116942171134
20083,"Hodgeman, KS",2020,-0.04782201932715846
20085,"Jackson, KS",2020,-0.04368560490972617
20087,"Jefferson, KS",2020,-0.04316697143458925
20089,"Jewell, KS",2020,-0.04701685858880067
20091,"Johnson, KS",2020,0.05908930045868832
20093,"Kearny, KS",2020,-0.047099341295853026
20095,"Kingman, KS",2020,-0.045846321123544254
20097,"Kiowa, KS",2020,-0.047338930274507085
20099,"Labette, KS",2020,-0.037928302664669844
20101,"Lane, KS",2020,-0.047880931100324986
20103,"Leavenworth, KS",2020,-0.023188476906764954
20105,"Lincoln, KS",2020,-0.046989364210578755
20107,"Linn, KS",2020,-0.043744539047299136
20109,"Logan, KS",2020,-0.04749603484629206
20111,"Lyon, KS",2020,-0.03286843112962756
20113,"McPherson, KS",2020,-0.04010578357540906
20115,"Marion, KS",2020,-0.04410992388909929
20117,"Marshall, KS",2020,-0.04522957772086755
20119,"Meade, KS",2020,-0.04702078635130347
20121,"Miami, KS",2020,-0.03846681151182485
20123,"Mitchell, KS",2020,-0.04625091726612385
20125,"Montgomery, KS",2020,-0.027267987443311492
20127,"Morris, KS",2020,-0.04618021223458213
20129,"Morton, KS",2020,-0.047287870784017194
20131,"Nemaha, KS",2020,-0.04523743454254159
20133,"Neosho, KS",2020,-0.040097923306088856
20135,"Ness, KS",2020,-0.04743712090682961
20137,"Norton, KS",2020,-0.04615664378787376
20139,"Osage, KS",2020,-0.04228288362308241
20141,"Osborne, KS",2020,-0.04691866405402756
20143,"Ottawa, KS",2020,-0.04625877335214634
20145,"Pawnee, KS",2020,-0.04531600245131695
20147,"Phillips, KS",2020,-0.04627448550702318
20149,"Pottawatomie, KS",2020,-0.041866357000170606
20151,"Pratt, KS",2020,-0.04517457981253181
20153,"Rawlins, KS",2020,-0.04737427900763669
20155,"Reno, KS",2020,-0.024168107094097113
20157,"Republic, KS",2020,-0.04672620013718165
20159,"Rice, KS",2020,-0.04493101435986935
20161,"Riley, KS",2020,7.58108884677533e-05
20163,"Rooks, KS",2020,-0.04665157033724432
20165,"Rush, KS",2020,-0.047185751061944115
20167,"Russell, KS",2020,-0.045044940802827727
20169,"Saline, KS",2020,-0.028306411724854263
20171,"Scott, KS",2020,-0.04711505221488477
20173,"Sedgwick, KS",2020,0.21814037118569396
20175,"Seward, KS",2020,-0.03919395947828308
20177,"Shawnee, KS",2020,0.02252166245909404
20179,"Sheridan, KS",2020,-0.04742533807931937
20181,"Sherman, KS",2020,-0.04556741598732228
20183,"Smith, KS",2020,-0.0470482806481034
20185,"Stafford, KS",2020,-0.04673798374214111
20187,"Stanton, KS",2020,-0.047676702198369614
20189,"Stevens, KS",2020,-0.04641982185317628
20191,"Sumner, KS",2020,-0.03861617498457515
20193,"Thomas, KS",2020,-0.04583846473846298
20195,"Trego, KS",2020,-0.04735071319872919
20197,"Wabaunsee, KS",2020,-0.04619199643865801
20199,"Wallace, KS",2020,-0.04770026727543619
20201,"Washington, KS",2020,-0.046388397944642334
20203,"Wichita, KS",2020,-0.04759815155833147
20205,"Wilson, KS",2020,-0.04384276193316117
20207,"Woodson, KS",2020,-0.046816540775957205
20209,"Wyandotte, KS",2020,0.060375854001486484
21001,"Adair, KY",2020,-0.03280944782885842
21003,"Allen, KY",2020,-0.03578977579200415
21005,"Anderson, KY",2020,-0.03952411030409786
21007,"Ballard, KY",2020,-0.04420421483982817
21009,"Barren, KY",2020,-0.018895701622148264
21011,"Bath, KY",2020,-0.037566663901958175
21013,"Bell, KY",2020,-0.019773205135588
21015,"Boone, KY",2020,-0.014031559128084403
21017,"Bourbon, KY",2020,-0.03763348919990772
21019,"Boyd, KY",2020,-0.020741178104990543
21021,"Boyle, KY",2020,-0.033580144790531175
21023,"Bracken, KY",2020,-0.04419242851402194
21025,"Breathitt, KY",2020,-0.03498381100103887
21027,"Breckinridge, KY",2020,-0.03494056281403579
21029,"Bullitt, KY",2020,-0.020717569463427288
21031,"Butler, KY",2020,-0.04008220275256147
21033,"Caldwell, KY",2020,-0.04092715417284465
21035,"Calloway, KY",2020,-0.026398655100570045
21037,"Campbell, KY",2020,-0.010642781775350163
21039,"Carlisle, KY",2020,-0.045846321123544254
21041,"Carroll, KY",2020,-0.04181134295886291
21043,"Carter, KY",2020,-0.02965941802538896
21045,"Casey, KY",2020,-0.03459850437388445
21047,"Christian, KY",2020,-0.005199005529587075
21049,"Clark, KY",2020,-0.028058611396377886
21051,"Clay, KY",2020,-0.022063224346009713
21053,"Clinton, KY",2020,-0.040062552032748444
21055,"Crittenden, KY",2020,-0.04275833471996815
21057,"Cumberland, KY",2020,-0.043151254904064684
21059,"Daviess, KY",2020,0.0036304229426336043
21061,"Edmonson, KY",2020,-0.04092715417284465
21063,"Elliott, KY",2020,-0.04131620521803814
21065,"Estill, KY",2020,-0.037153911990930655
21067,"Fayette, KY",2020,0.13017707673762513
21069,"Fleming, KY",2020,-0.040097923306088856
21071,"Floyd, KY",2020,-0.01008386377618442
21073,"Franklin, KY",2020,-0.023518959631499414
21075,"Fulton, KY",2020,-0.043005875985251074
21077,"Gallatin, KY",2020,-0.04389776637913845
21079,"Garrard, KY",2020,-0.03882449483970685
21081,"Grant, KY",2020,-0.03596275732427656
21083,"Graves, KY",2020,-0.02249208609038489
21085,"Grayson, KY",2020,-0.02788947585678847
21087,"Green, KY",2020,-0.03988962436379606
21089,"Greenup, KY",2020,-0.03095332535291817
21091,"Hancock, KY",2020,-0.04354416173983611
21093,"Hardin, KY",2020,-0.0009870343733743292
21095,"Harlan, KY",2020,-0.020867090468699168
21097,"Harrison, KY",2020,-0.03852184036001738
21099,"Hart, KY",2020,-0.032247128945489645
21101,"Henderson, KY",2020,-0.025403397637377312
21103,"Henry, KY",2020,-0.039579134604697086
21105,"Hickman, KY",2020,-0.045052797755738894
21107,"Hopkins, KY",2020,-0.017542007304267804
