GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18071,"Jackson, IN",9.4,7.6,7.8,8.2,8.6,8.8,9.4,11.1,10.4,11.8,10.5,13.3,12.7,14.1,12.7,12.9,14.9,12.1,13.1,12.7,12.0,10.1,10.3,14.2
18073,"Jasper, IN",7.8,6.9,6.9,6.9,7.1,7.4,8.1,8.1,9.3,8.2,8.9,9.6,9.5,10.6,10.2,10.7,10.3,9.3,9.4,10.0,9.4,8.8,8.3,8.7
18075,"Jay, IN",10.6,9.4,9.8,10.1,10.5,10.8,11.4,12.3,12.4,10.8,14.3,16.0,15.6,15.9,14.2,16.0,19.9,15.2,13.9,14.3,13.0,12.5,13.9,13.6
18077,"Jefferson, IN",11.8,9.8,10.0,9.9,10.1,10.3,11.4,12.6,14.3,12.9,13.2,13.6,15.9,14.3,15.7,15.3,16.2,13.4,13.4,13.7,15.5,11.6,12.7,11.6
18079,"Jennings, IN",10.1,8.5,8.6,9.0,9.5,9.7,10.4,10.8,12.2,11.9,12.3,15.8,14.2,14.5,15.7,16.9,17.5,13.1,12.7,12.8,14.8,11.6,10.8,12.7
18081,"Johnson, IN",6.0,5.7,5.7,6.0,6.4,7.0,7.7,7.1,6.5,7.0,7.4,9.7,10.5,9.3,9.6,11.8,10.2,8.0,7.6,8.8,7.7,6.0,6.7,7.5
18083,"Knox, IN",15.0,13.2,13.9,13.2,13.7,13.8,15.2,17.6,19.7,17.1,16.6,17.8,17.6,19.7,15.9,15.9,17.4,19.1,17.0,18.9,15.7,12.7,15.9,15.0
18085,"Kosciusko, IN",6.5,6.0,6.3,7.0,7.3,7.5,7.9,8.6,9.1,8.6,9.0,10.8,13.4,11.3,11.4,12.7,12.0,10.0,10.4,10.4,9.0,9.0,8.2,9.4
18087,"Lagrange, IN",8.7,6.9,8.0,9.0,8.6,7.9,7.6,8.5,10.7,9.0,10.2,13.2,16.1,12.9,12.9,12.7,10.9,8.6,10.0,7.8,7.8,7.5,8.8,7.5
18089,"Lake, IN",13.0,11.1,11.1,11.0,12.1,12.7,14.8,16.7,16.7,15.0,16.7,16.4,17.7,19.3,19.6,17.8,17.6,16.6,16.6,15.9,15.7,14.5,15.8,13.9
18091,"LaPorte, IN",10.4,9.1,9.5,9.8,10.4,10.0,11.2,11.9,12.0,13.6,12.7,14.5,16.2,17.3,17.1,17.0,17.9,15.7,15.7,14.5,15.7,13.4,12.1,12.2
18093,"Lawrence, IN",9.5,8.8,8.8,9.1,9.3,9.7,10.9,13.2,12.1,13.8,14.3,15.4,15.2,15.4,17.0,12.9,12.5,13.9,13.7,13.3,12.5,10.5,11.8,12.6
18095,"Madison, IN",11.4,9.2,9.3,9.6,10.3,11.0,12.1,11.9,13.6,13.6,14.6,14.7,18.0,18.9,15.9,19.6,16.7,16.7,17.5,17.4,17.0,13.1,12.1,15.7
18097,"Marion, IN",11.9,10.2,10.3,10.6,11.7,12.4,14.1,15.2,15.9,15.6,16.5,19.7,20.8,21.3,21.6,21.3,21.3,20.6,18.9,17.6,17.2,15.2,14.4,15.1
18099,"Marshall, IN",7.5,6.8,7.5,7.7,7.9,7.4,8.1,8.0,10.4,9.4,9.6,13.6,12.7,13.3,12.6,13.8,10.9,10.6,12.0,11.6,11.5,10.9,9.3,8.6
18101,"Martin, IN",11.2,10.6,10.2,9.5,9.6,10.0,11.1,12.2,12.3,12.3,12.9,13.5,13.2,14.0,12.8,14.9,13.5,13.8,12.4,12.5,11.8,10.9,11.2,11.6
18103,"Miami, IN",10.8,8.7,9.1,9.8,10.3,10.0,11.1,12.2,12.9,12.1,14.2,17.0,17.0,14.7,17.2,17.7,17.1,14.8,15.7,14.0,16.1,13.0,13.1,14.9
18105,"Monroe, IN",11.7,10.6,11.1,11.6,12.3,12.5,14.0,22.2,24.2,26.0,20.7,21.9,24.3,24.7,24.3,24.0,24.0,23.5,23.8,21.6,21.4,20.8,18.2,21.1
18107,"Montgomery, IN",9.1,8.3,8.4,8.5,9.1,9.3,10.3,11.3,10.3,10.4,11.5,13.6,15.3,14.8,16.5,12.5,12.3,12.3,11.3,12.1,10.8,12.1,10.8,11.7
18109,"Morgan, IN",7.5,6.9,7.1,7.2,7.8,7.8,8.9,7.8,9.6,8.7,10.6,10.2,11.9,11.1,12.6,12.7,11.5,11.4,10.5,9.9,10.6,8.9,8.5,10.3
18111,"Newton, IN",9.6,7.4,8.0,8.3,8.7,8.2,9.0,8.7,9.2,9.3,9.7,11.0,11.1,15.0,11.8,11.4,11.5,12.2,12.2,10.9,10.3,9.5,10.5,11.9
18113,"Noble, IN",7.0,6.5,6.8,7.7,7.9,8.1,8.7,8.9,10.1,10.1,10.0,13.9,12.6,13.1,14.0,13.6,11.1,9.8,11.4,9.8,9.1,7.8,9.9,9.1
18115,"Ohio, IN",7.0,6.4,6.7,7.0,7.0,7.0,7.6,8.2,9.5,9.1,9.0,10.2,10.0,11.1,11.1,10.5,11.1,10.2,10.1,9.3,9.7,9.6,9.8,9.1
18117,"Orange, IN",13.4,11.6,12.0,12.0,12.6,12.0,13.3,16.7,16.8,14.2,15.9,16.9,17.5,17.1,17.4,16.8,18.0,15.7,16.3,14.4,15.6,14.1,13.0,14.4
18119,"Owen, IN",11.1,9.2,10.5,10.4,10.8,10.3,11.3,12.4,11.9,13.1,13.4,14.3,14.1,15.3,16.3,15.0,15.4,15.8,13.8,14.7,12.6,12.0,11.7,11.3
18121,"Parke, IN",12.6,10.3,11.4,11.6,12.3,11.4,12.4,15.4,15.2,16.6,16.7,15.7,16.6,17.8,18.2,17.2,17.5,17.2,16.3,14.3,15.7,15.1,14.3,16.0
18123,"Perry, IN",9.1,8.1,8.8,9.3,9.7,9.5,10.5,12.4,12.3,12.1,11.9,12.0,13.0,13.5,14.6,14.2,15.5,13.2,14.9,12.1,12.4,12.1,12.3,12.8
18125,"Pike, IN",10.4,8.3,8.6,8.8,9.3,9.2,9.5,11.9,9.7,10.1,10.9,11.8,14.7,11.7,10.8,12.3,11.3,11.1,11.4,10.4,11.1,9.4,9.7,11.3
18127,"Porter, IN",6.1,5.7,5.7,5.9,6.5,6.8,7.8,8.4,9.0,9.1,8.7,7.6,10.9,10.8,10.5,11.7,10.0,11.6,7.8,10.4,8.9,8.1,8.6,9.7
18129,"Posey, IN",8.2,7.2,6.9,6.7,6.8,7.6,8.6,9.1,8.8,7.8,10.1,8.4,9.8,12.4,9.5,9.6,10.7,9.7,8.7,9.1,9.2,8.6,9.3,9.1
18131,"Pulaski, IN",10.0,8.7,9.5,9.5,10.3,9.5,10.2,11.4,11.7,11.7,12.9,13.1,14.2,13.3,13.9,14.3,14.2,14.2,11.5,12.5,12.2,11.2,11.2,11.5
18133,"Putnam, IN",8.8,7.5,8.5,8.6,9.0,9.2,9.9,11.1,9.9,11.5,11.7,13.1,13.9,13.8,13.1,13.2,13.5,13.6,12.6,12.0,12.2,10.5,11.3,12.0
18135,"Randolph, IN",11.5,10.2,10.3,10.3,10.7,10.9,12.2,13.9,12.9,11.3,13.5,17.5,16.0,17.0,16.6,18.1,16.1,18.0,15.4,15.3,13.6,13.3,12.4,14.0
18137,"Ripley, IN",8.4,6.8,7.3,7.6,7.7,8.1,8.8,9.6,9.2,10.7,10.4,11.8,10.7,11.7,11.4,10.2,10.7,10.6,12.2,10.9,11.1,9.1,9.5,8.9
18139,"Rush, IN",9.7,7.7,8.1,8.4,8.8,8.6,9.3,9.2,10.0,11.6,10.9,13.6,13.2,14.0,14.2,12.8,14.4,13.9,13.9,12.0,10.7,11.0,9.7,11.0
18141,"St. Joseph, IN",11.0,9.9,10.0,10.4,11.2,11.9,13.5,13.3,12.9,13.4,14.6,16.4,15.9,19.5,16.6,20.1,17.2,16.7,16.2,16.0,13.5,15.3,12.7,14.3
18143,"Scott, IN",13.9,11.6,11.6,11.3,11.6,11.8,13.4,14.9,14.9,16.5,16.4,16.6,18.8,21.3,18.5,17.0,17.6,15.6,15.8,16.3,15.5,13.6,13.9,14.4
18145,"Shelby, IN",7.5,6.8,7.2,7.3,8.0,8.5,9.7,10.1,10.0,9.8,10.8,12.4,12.8,12.7,12.7,12.6,11.8,11.9,12.3,8.4,11.6,10.1,9.4,9.9
18147,"Spencer, IN",8.5,7.0,7.1,7.3,7.2,7.6,8.1,8.4,9.4,9.2,9.3,10.0,11.3,10.7,10.0,10.5,9.3,9.4,9.1,10.4,9.2,8.7,7.9,8.1
18149,"Starke, IN",14.1,11.7,11.4,11.6,11.7,11.7,12.7,14.5,14.0,14.6,15.4,13.8,18.2,16.9,16.5,19.4,15.5,14.8,16.1,17.1,11.0,13.3,14.2,14.2
18151,"Steuben, IN",6.9,6.4,7.1,6.6,8.3,8.0,9.0,10.2,10.5,11.6,9.2,13.6,12.8,13.0,13.2,12.3,12.8,10.1,10.7,11.0,11.0,8.6,9.6,9.7
18153,"Sullivan, IN",13.9,11.6,12.7,12.6,12.9,11.9,13.0,14.3,14.5,13.7,15.2,17.1,14.7,18.0,18.2,18.3,16.9,16.4,14.2,14.6,13.7,14.4,15.5,16.2
18155,"Switzerland, IN",12.3,10.5,11.4,11.4,11.9,10.9,12.0,13.6,14.5,14.4,16.3,17.2,16.3,17.6,20.2,19.9,17.4,15.9,17.2,16.3,17.7,14.5,14.0,13.9
18157,"Tippecanoe, IN",9.7,9.4,10.0,10.5,11.6,12.0,13.4,17.9,17.0,19.0,18.2,20.9,20.9,21.4,20.4,19.6,22.1,18.9,17.6,18.0,18.1,16.1,16.1,17.7
18159,"Tipton, IN",7.0,5.8,5.9,6.1,6.3,6.7,7.3,7.4,7.3,7.9,8.7,9.1,8.5,9.6,10.0,10.3,9.5,8.7,8.5,8.9,8.4,7.8,7.3,9.0
18161,"Union, IN",9.5,7.9,9.0,9.0,8.9,9.1,9.7,11.0,11.9,11.7,11.9,13.8,12.6,14.6,13.5,13.1,13.8,12.4,12.8,10.7,10.7,9.6,10.0,11.2
18163,"Vanderburgh, IN",12.1,10.1,10.6,10.6,11.3,11.8,12.9,13.4,14.6,13.9,16.9,15.2,16.9,15.5,15.3,18.7,17.7,17.2,17.4,17.5,15.1,14.4,14.6,13.9
18165,"Vermillion, IN",10.3,8.9,9.1,9.1,9.1,9.3,10.3,11.8,12.0,10.7,12.2,15.4,13.6,13.1,14.6,13.9,13.9,12.9,13.3,13.3,15.2,12.2,11.9,12.4
18167,"Vigo, IN",14.9,12.6,13.1,13.2,13.9,13.8,15.4,17.4,21.5,16.9,19.7,20.9,19.1,19.2,20.3,23.9,20.2,20.4,17.8,19.4,19.2,20.8,20.7,20.4
18169,"Wabash, IN",8.4,7.1,7.7,8.1,8.5,8.7,9.4,10.1,10.9,9.8,12.0,13.9,12.2,16.0,12.5,14.2,15.2,12.0,11.5,13.3,12.4,10.9,10.6,11.2
18171,"Warren, IN",8.6,7.0,7.3,7.3,7.7,7.2,7.8,8.2,8.3,8.3,8.8,8.8,9.8,9.7,9.0,9.9,9.9,10.2,9.1,10.0,9.8,9.4,8.1,8.9
18173,"Warrick, IN",6.4,5.5,5.7,5.8,5.7,5.8,6.3,6.3,6.4,6.4,7.7,8.0,7.3,8.7,9.7,7.9,8.2,7.5,7.5,6.8,7.1,6.3,6.4,6.8
18175,"Washington, IN",11.8,10.2,9.9,10.3,10.4,10.5,11.4,13.3,15.7,14.7,13.9,15.5,15.9,15.2,16.8,15.5,16.2,14.4,14.3,13.5,13.4,12.1,13.4,11.3
18177,"Wayne, IN",13.1,10.5,10.8,11.0,11.8,11.8,13.2,14.4,14.2,14.9,17.2,19.9,20.3,21.1,22.2,23.0,17.8,18.0,17.0,16.6,16.0,15.2,15.1,15.9
18179,"Wells, IN",5.9,5.5,5.9,6.4,6.6,6.8,7.6,7.4,7.6,8.5,8.6,9.3,9.6,10.2,11.2,11.8,10.7,9.5,9.7,8.6,8.5,7.4,8.2,7.6
18181,"White, IN",8.7,7.0,7.5,7.8,8.2,8.3,9.3,10.3,9.2,9.4,11.4,10.8,12.2,11.9,12.1,12.4,11.2,10.9,10.9,10.5,8.5,10.3,9.0,10.0
18183,"Whitley, IN",5.6,5.1,5.3,5.6,5.7,6.2,6.8,7.5,7.4,7.0,7.5,8.0,9.3,9.3,9.6,8.9,9.4,7.9,9.0,8.5,7.1,7.7,7.2,7.3
19001,"Adair, IA",10.8,8.5,8.4,8.3,8.8,8.5,9.7,10.0,10.3,11.3,10.0,10.7,9.7,11.2,11.1,10.1,10.3,11.9,10.7,10.2,9.7,10.7,10.8,10.2
19003,"Adams, IA",15.5,11.4,10.9,10.3,11.7,9.7,10.6,10.4,12.7,10.8,11.2,12.4,14.1,13.4,12.9,13.2,12.2,12.5,12.3,12.3,12.7,12.5,10.8,10.6
19005,"Allamakee, IA",11.2,9.1,9.2,9.1,9.7,9.1,10.8,11.3,11.4,10.2,12.6,14.1,13.3,15.1,11.7,13.9,12.4,10.8,13.2,11.0,11.7,13.0,10.9,9.9
19007,"Appanoose, IA",16.8,13.9,14.2,13.9,15.1,13.6,14.9,17.2,15.0,18.5,18.1,19.3,15.7,16.3,15.8,17.2,17.5,16.5,18.7,16.9,15.2,19.3,14.6,17.0
19009,"Audubon, IA",11.7,9.2,9.3,9.6,9.8,8.3,9.2,9.6,10.1,10.2,11.1,10.0,10.0,9.8,13.0,11.2,11.1,10.3,11.1,10.7,11.0,10.9,9.6,10.2
19011,"Benton, IA",7.2,6.1,6.0,5.8,6.1,6.5,7.6,7.9,7.6,7.2,8.0,7.9,8.3,9.0,9.0,8.8,8.8,8.3,7.8,7.8,7.9,7.8,7.5,8.4
19013,"Black Hawk, IA",11.8,10.4,10.1,9.8,11.2,11.5,13.7,15.0,14.0,16.9,14.7,17.3,18.0,16.4,13.9,16.7,14.5,14.2,16.1,15.3,16.3,13.7,12.2,13.5
19015,"Boone, IA",7.8,7.2,6.8,6.6,7.2,7.6,8.8,8.9,9.3,10.7,9.9,8.2,9.4,9.9,9.7,11.3,10.4,8.8,9.2,7.3,8.8,8.7,6.9,7.8
19017,"Bremer, IA",6.9,5.9,5.7,6.1,6.6,6.3,7.0,7.4,6.8,6.8,7.1,7.5,7.6,7.6,7.5,6.5,7.6,7.8,6.7,7.1,6.6,6.7,5.6,7.1
19019,"Buchanan, IA",10.8,9.1,8.9,8.6,9.2,8.8,9.9,10.6,9.9,10.3,10.0,10.9,11.0,10.8,11.0,9.2,10.7,10.3,10.1,9.0,10.6,9.5,8.3,9.8
19021,"Buena Vista, IA",10.1,9.4,9.5,9.4,9.6,9.4,10.7,11.5,10.5,10.6,12.3,15.2,13.0,10.9,13.4,12.5,12.4,13.7,12.1,12.8,10.2,10.2,9.1,10.8
19023,"Butler, IA",8.5,7.6,7.4,7.4,7.7,7.8,8.9,9.4,9.1,9.7,9.3,10.3,9.5,9.8,8.9,9.3,9.9,9.2,9.8,9.0,9.0,10.5,8.4,8.8
19025,"Calhoun, IA",11.3,10.1,9.9,10.3,10.5,9.8,10.5,11.2,10.6,11.0,13.2,11.2,12.0,12.1,13.0,14.0,13.7,12.5,12.4,12.4,11.3,11.5,10.0,12.1
19027,"Carroll, IA",9.1,7.6,7.4,7.6,8.0,7.6,8.5,8.0,8.3,8.6,9.1,9.8,9.1,9.5,9.3,9.5,9.9,8.7,8.8,9.1,8.0,8.2,7.0,9.3
19029,"Cass, IA",10.8,9.8,10.2,9.9,10.6,10.4,11.6,12.8,12.2,13.0,13.9,13.1,13.7,13.4,13.5,14.8,13.1,13.9,12.8,12.1,12.6,14.3,10.8,14.4
19031,"Cedar, IA",7.6,6.4,5.8,5.5,6.0,5.8,6.8,6.6,7.3,7.4,7.4,7.9,7.3,8.1,8.5,7.4,7.9,7.3,6.6,6.9,7.6,7.8,7.3,7.3
19033,"Cerro Gordo, IA",9.3,8.6,8.2,8.3,9.1,9.0,10.4,10.4,10.4,11.4,13.1,10.6,13.0,13.5,15.0,11.9,12.0,12.3,11.7,10.8,10.4,8.5,10.6,11.7
19035,"Cherokee, IA",8.9,8.4,7.7,7.9,8.7,8.1,8.9,8.3,8.9,8.3,8.6,9.7,9.6,10.2,10.4,11.1,9.6,10.3,10.9,9.6,9.4,10.2,9.0,10.2
19037,"Chickasaw, IA",8.6,7.7,7.9,7.9,9.0,7.8,8.5,9.0,8.4,8.0,10.4,9.3,10.6,9.9,10.5,10.6,9.8,8.5,10.9,9.5,8.6,8.5,8.3,8.5
19039,"Clarke, IA",12.5,9.9,9.8,9.8,10.1,9.5,10.7,10.8,11.8,11.4,11.2,12.0,12.4,12.9,12.8,13.3,14.4,11.8,11.6,11.0,11.2,11.7,11.1,9.6
19041,"Clay, IA",8.8,7.8,7.4,7.4,8.4,8.4,9.4,9.3,9.3,10.2,10.8,9.0,11.3,10.7,10.4,10.7,11.5,11.6,9.1,9.3,9.7,10.3,8.1,9.4
19043,"Clayton, IA",10.5,8.7,8.4,8.9,9.6,8.6,9.7,10.1,10.4,10.9,10.8,11.3,12.2,12.9,11.7,12.0,10.8,11.2,9.9,9.6,9.4,11.0,10.4,10.0
19045,"Clinton, IA",10.8,10.0,9.6,9.3,10.3,10.4,12.1,12.1,11.3,11.5,12.0,11.9,13.5,13.6,15.5,13.9,12.9,13.4,13.5,13.4,12.5,13.1,12.5,11.5
19047,"Crawford, IA",12.6,10.5,10.1,10.2,10.3,9.8,11.2,11.5,11.7,11.3,12.3,12.3,13.1,13.3,16.8,13.0,11.6,15.1,14.1,11.8,12.3,12.5,12.5,11.4
19049,"Dallas, IA",5.6,5.0,5.1,4.7,5.0,5.2,6.3,5.1,6.1,5.3,6.6,6.0,6.4,6.3,6.2,6.0,6.2,5.3,4.9,4.4,5.2,4.3,4.4,5.3
19051,"Davis, IA",14.9,12.9,12.7,13.2,14.0,11.3,11.9,13.7,12.0,12.9,14.1,14.9,17.0,16.8,20.1,16.5,15.4,12.7,12.9,12.1,12.7,11.5,11.7,10.1
19053,"Decatur, IA",18.1,14.9,15.2,15.7,17.3,14.3,16.8,20.5,17.3,19.3,21.7,21.1,19.1,21.4,23.7,21.6,21.3,21.7,20.0,17.1,20.3,18.3,16.9,16.5
19055,"Delaware, IA",10.2,8.3,7.8,7.8,8.7,8.2,9.1,9.0,9.7,9.9,9.5,9.3,10.1,10.5,10.0,10.1,8.9,10.2,9.5,9.3,9.0,8.6,8.4,9.1
19057,"Des Moines, IA",11.0,10.2,10.1,9.9,10.9,11.4,13.1,13.2,13.8,13.1,14.7,12.8,15.3,15.4,17.9,12.3,15.7,14.7,16.1,13.5,12.7,14.9,13.0,13.2
19059,"Dickinson, IA",8.2,6.9,6.7,6.8,7.3,6.5,7.5,8.0,7.4,7.3,7.9,8.4,9.1,7.9,8.3,8.7,7.4,8.6,7.8,7.5,7.8,7.0,6.7,7.5
19061,"Dubuque, IA",8.9,7.8,7.4,7.3,8.2,8.4,9.7,8.8,10.3,8.8,10.6,9.5,10.7,10.2,12.1,12.8,11.5,12.0,10.5,9.8,11.3,10.7,8.9,8.1
19063,"Emmet, IA",10.7,8.5,9.3,9.0,9.6,8.7,9.8,10.1,10.1,11.0,12.1,11.3,12.6,11.8,12.8,14.7,11.3,13.8,10.9,10.3,11.2,11.4,10.2,11.5
19065,"Fayette, IA",12.0,10.4,10.2,10.1,11.6,10.7,12.3,12.0,14.4,11.9,14.2,12.9,13.3,12.3,14.5,13.9,14.4,12.9,12.8,13.4,11.7,13.2,11.8,11.8
19067,"Floyd, IA",12.0,9.4,9.8,9.6,10.6,9.5,10.5,11.4,11.7,12.1,12.0,12.6,15.2,12.1,11.5,12.1,12.7,14.5,12.9,11.8,11.4,11.7,9.3,11.3
19069,"Franklin, IA",9.6,8.5,7.7,8.0,9.1,8.1,9.1,9.6,9.9,10.1,10.3,10.2,11.8,12.2,11.2,13.6,12.1,11.9,11.6,11.1,9.9,11.2,10.5,10.1
19071,"Fremont, IA",12.3,10.2,9.8,9.4,9.9,9.4,10.8,10.6,10.7,11.4,10.9,10.4,11.2,11.8,11.9,13.1,11.7,12.1,11.6,12.2,10.0,11.6,9.1,10.5
19073,"Greene, IA",10.9,9.2,9.7,10.0,10.4,9.1,10.1,10.4,10.1,10.3,10.7,11.3,11.1,14.4,12.9,12.8,13.2,11.1,11.2,10.4,12.1,11.2,10.7,11.3
19075,"Grundy, IA",6.9,5.6,5.3,5.1,5.0,5.2,6.1,5.7,6.5,6.0,6.4,6.3,6.2,6.4,6.4,6.9,6.7,6.3,6.3,5.9,6.8,5.5,5.5,6.3
19077,"Guthrie, IA",9.4,8.3,8.9,8.5,8.7,8.3,9.2,9.4,8.6,9.0,9.4,9.2,10.4,10.4,10.6,10.3,12.4,10.4,9.9,9.5,11.4,8.8,8.5,9.8
19079,"Hamilton, IA",7.7,7.1,7.2,7.2,7.7,7.2,8.2,8.9,8.8,8.4,8.8,9.2,11.0,10.4,11.3,10.1,9.4,11.0,9.3,8.7,8.4,9.1,8.1,8.3
19081,"Hancock, IA",7.7,6.7,6.4,6.7,7.2,6.8,7.4,7.8,8.0,8.4,8.6,9.2,9.4,8.4,9.1,10.1,8.4,9.2,8.8,8.4,8.5,9.0,8.1,8.7
19083,"Hardin, IA",9.4,8.1,8.3,8.0,8.6,8.6,10.0,10.9,12.1,9.6,11.9,9.8,11.4,12.0,12.5,11.0,11.7,9.6,11.0,11.4,9.9,10.6,9.6,9.7
19085,"Harrison, IA",10.7,8.6,8.1,8.1,8.7,8.5,9.9,10.0,10.9,10.2,10.8,10.6,10.0,10.2,12.2,10.6,11.0,9.9,10.9,10.0,9.7,8.7,8.3,10.4
19087,"Henry, IA",9.6,9.0,8.5,8.5,9.1,9.1,10.5,11.4,9.9,11.8,12.1,15.8,14.9,13.8,15.8,14.2,13.3,12.0,12.4,11.6,11.0,11.7,10.8,12.2
19089,"Howard, IA",10.9,8.9,8.8,9.1,10.1,9.2,10.3,10.4,10.2,12.0,11.1,11.6,12.7,12.3,11.6,11.9,12.1,11.0,9.8,10.1,10.2,9.6,10.5,9.9
19091,"Humboldt, IA",8.3,8.0,8.0,7.9,8.8,8.3,9.2,10.2,9.6,9.5,10.5,10.1,10.6,9.7,11.5,11.2,10.1,10.8,10.0,9.4,9.7,10.8,8.8,10.0
19093,"Ida, IA",10.8,9.3,8.4,8.9,9.6,8.6,9.4,10.3,9.8,9.4,10.2,11.2,12.8,12.0,11.0,11.5,10.9,10.6,10.2,9.1,10.3,10.5,10.3,10.7
19095,"Iowa, IA",6.7,5.7,5.6,5.5,5.8,6.0,6.8,6.5,6.9,6.2,7.9,7.6,8.1,7.3,8.5,10.1,7.5,6.9,7.2,7.2,7.4,6.7,6.4,7.7
19097,"Jackson, IA",10.9,9.8,9.4,9.9,10.2,9.9,11.1,13.3,12.8,10.8,12.5,10.6,13.2,11.2,15.6,11.8,11.3,12.9,13.0,11.7,11.1,12.3,11.4,11.8
19099,"Jasper, IA",7.3,6.7,6.3,6.6,7.1,7.3,8.4,8.5,10.2,8.8,10.4,10.0,12.4,10.8,10.1,9.8,11.2,9.3,10.1,9.0,10.2,8.4,8.5,9.3
19101,"Jefferson, IA",12.7,11.4,11.5,11.4,12.9,11.2,13.1,13.5,14.9,12.2,14.3,15.4,14.9,17.4,18.0,16.1,16.9,15.3,14.0,14.0,16.3,14.2,14.8,13.5
19103,"Johnson, IA",8.5,8.5,8.8,8.8,9.9,10.8,12.3,16.8,16.2,15.5,15.7,16.6,17.0,17.5,16.1,16.0,15.9,18.3,17.0,15.3,15.8,16.0,14.1,14.7
19105,"Jones, IA",9.6,8.2,8.4,8.3,9.2,8.8,9.7,10.7,10.5,10.0,11.6,9.5,10.9,10.4,11.8,10.2,11.6,11.1,10.5,9.5,11.4,9.5,9.9,10.5
19107,"Keokuk, IA",12.6,10.6,10.6,10.2,11.0,10.0,11.5,11.9,11.1,12.1,12.7,12.1,13.0,12.1,13.8,13.3,13.5,12.1,12.0,11.5,12.5,11.4,13.7,11.2
19109,"Kossuth, IA",10.5,9.2,9.0,8.4,8.8,9.0,10.0,10.3,9.6,9.0,11.1,10.1,10.3,10.7,9.6,9.8,9.6,11.6,11.4,9.2,10.1,10.3,10.0,10.5
19111,"Lee, IA",11.7,10.3,10.7,10.7,11.9,11.2,12.8,13.1,12.4,13.7,14.6,14.9,15.8,15.5,15.7,16.2,17.7,15.9,14.0,14.1,14.6,15.0,11.5,14.1
19113,"Linn, IA",7.3,6.5,6.1,6.0,7.0,7.8,9.2,10.0,9.7,9.9,9.3,9.5,9.9,10.6,9.8,9.7,9.3,11.0,10.0,9.0,9.4,11.1,8.1,9.7
19115,"Louisa, IA",10.2,8.6,8.4,8.3,8.8,8.8,10.5,10.9,11.8,10.6,11.2,10.9,11.4,12.3,12.1,11.3,11.1,10.8,11.4,9.9,10.7,9.2,9.1,11.1
19117,"Lucas, IA",13.1,11.9,11.8,11.6,12.1,11.7,13.5,14.2,14.4,13.9,15.0,16.7,17.5,17.5,15.3,15.1,16.0,14.7,14.9,13.6,15.1,14.9,13.5,12.9
19119,"Lyon, IA",9.6,7.6,7.5,7.4,7.7,7.2,8.1,7.8,6.8,7.0,7.9,8.0,8.9,9.0,8.8,7.6,7.9,7.4,7.3,7.6,6.9,7.4,6.3,6.9
19121,"Madison, IA",7.4,6.6,6.5,6.3,7.0,6.8,7.8,7.0,7.9,7.4,8.1,8.5,9.0,8.7,8.3,8.4,8.8,8.2,7.8,7.4,7.0,6.9,7.5,7.4
19123,"Mahaska, IA",11.1,9.4,9.4,9.2,10.4,10.4,12.0,10.5,10.8,13.5,12.9,13.0,15.4,13.6,14.2,14.0,12.9,14.4,12.3,13.0,12.4,10.8,10.2,12.5
19125,"Marion, IA",7.7,6.9,6.8,7.0,8.0,7.8,8.8,8.8,8.0,10.0,8.4,9.2,10.2,10.0,10.1,9.3,11.1,9.2,8.5,7.9,9.2,8.2,8.0,8.6
19127,"Marshall, IA",9.8,9.9,9.6,9.3,10.1,10.6,12.0,11.4,11.4,14.1,12.9,12.6,13.3,13.4,13.2,13.4,13.0,11.3,12.2,12.7,11.3,13.0,10.1,11.6
19129,"Mills, IA",9.0,8.2,7.6,7.4,8.1,8.3,9.4,8.1,10.1,12.6,9.6,9.1,9.4,9.8,10.1,10.0,9.7,10.3,8.8,9.2,8.6,8.8,8.3,8.5
19131,"Mitchell, IA",8.4,8.0,8.4,8.8,9.0,8.7,9.0,10.5,9.3,9.0,9.4,9.0,11.1,10.3,11.1,10.2,11.5,9.3,10.1,9.1,9.2,9.3,8.9,8.8
19133,"Monona, IA",12.4,10.3,10.6,10.5,11.0,10.4,11.7,12.6,11.8,13.4,13.8,12.2,11.0,11.8,14.0,12.5,14.3,13.2,12.8,11.6,13.9,12.3,11.0,12.1
19135,"Monroe, IA",13.5,10.7,10.5,10.0,11.5,10.1,11.8,12.4,11.8,10.4,13.4,12.9,12.7,11.8,13.6,12.6,11.7,12.1,12.5,10.9,11.6,10.7,11.4,10.5
19137,"Montgomery, IA",11.2,10.4,10.1,10.1,10.8,10.1,11.6,11.7,12.7,11.1,14.2,14.5,14.4,14.4,13.1,15.0,19.3,13.4,12.9,12.5,13.9,13.2,11.6,11.7
19139,"Muscatine, IA",10.0,8.9,8.7,8.5,9.6,9.5,11.2,11.4,11.3,10.7,11.9,12.0,13.8,13.4,13.8,12.7,11.4,11.5,10.8,10.7,11.8,10.1,10.2,11.1
19141,"O'Brien, IA",9.0,7.6,7.4,7.5,8.2,7.7,8.7,8.9,9.3,8.4,9.0,9.4,12.0,8.8,9.2,9.4,10.3,9.2,10.1,7.7,9.1,10.1,8.4,10.2
