GeoFIPS,GeoName,Year,Value
2188,"Northwest Arctic Borough, AK",2020,-0.02310306348234037
2220,"Sitka City and Borough, AK*",2020,-0.02286012662007675
2240,"Southeast Fairbanks Census Area, AK*",2020,-0.02309798401755947
2290,"Yukon-Koyukuk Census Area, AK*",2020,-0.023119316285178604
4001,"Apache, AZ",2020,-0.022596652602514422
4003,"Cochise, AZ",2020,-0.02131775218748211
4005,"Coconino, AZ",2020,-0.022425900532299536
4007,"Gila, AZ",2020,-0.022121189125859142
4009,"Graham, AZ",2020,-0.02237589256146877
4011,"Greenlee, AZ",2020,-0.022660605465558037
4012,"La Paz, AZ*",2020,-0.022793032598082075
4013,"Maricopa, AZ",2020,0.01999971776314724
4015,"Mohave, AZ",2020,-0.021687510181421787
4017,"Navajo, AZ",2020,-0.02216319788307386
4019,"Pima, AZ",2020,-0.012950758239730797
4021,"Pinal, AZ",2020,-0.015967632806974885
4023,"Santa Cruz, AZ",2020,-0.019677336237147625
4025,"Yavapai, AZ",2020,-0.020514119118400953
4027,"Yuma, AZ*",2020,-0.019808692831288943
5001,"Arkansas, AR",2020,-0.021581706364038
5003,"Ashley, AR",2020,-0.021291592780779522
5005,"Baxter, AR",2020,-0.016400919651505363
5007,"Benton, AR",2020,0.007078292486787374
5009,"Boone, AR",2020,-0.01746125527821618
5011,"Bradley, AR",2020,-0.021677251722073132
5013,"Calhoun, AR",2020,-0.02245078092688979
5015,"Carroll, AR",2020,-0.019121102252523725
5017,"Chicot, AR",2020,-0.02169940453827235
5019,"Clark, AR",2020,-0.020917821284041738
5021,"Clay, AR",2020,-0.02109407649612216
5023,"Cleburne, AR",2020,-0.019142962346309744
5025,"Cleveland, AR",2020,-0.021994922256331262
5027,"Columbia, AR",2020,-0.020469376916801507
5029,"Conway, AR",2020,-0.019765689538975506
5031,"Craighead, AR",2020,-0.009017834672284897
5033,"Crawford, AR",2020,-0.014096677797392987
5035,"Crittenden, AR",2020,-0.016112137113500125
5037,"Cross, AR",2020,-0.02069179896321305
5039,"Dallas, AR",2020,-0.022259403331444827
5041,"Desha, AR",2020,-0.021756418315680537
5043,"Drew, AR",2020,-0.021255709400421985
5045,"Faulkner, AR",2020,-0.006041729149381947
5047,"Franklin, AR",2020,-0.020609600842317555
5049,"Fulton, AR",2020,-0.02138246086963047
5051,"Garland, AR",2020,-0.00990868667731537
5053,"Grant, AR",2020,-0.02058010526606746
5055,"Greene, AR",2020,-0.01602895681743166
5057,"Hempstead, AR",2020,-0.020665331581286805
5059,"Hot Spring, AR",2020,-0.018321148954904887
5061,"Howard, AR",2020,-0.02118159902388117
5063,"Independence, AR",2020,-0.01868792252957796
5065,"Izard, AR",2020,-0.021031200961793894
5067,"Jackson, AR",2020,-0.020761672439650658
5069,"Jefferson, AR",2020,-0.01627699333268595
5071,"Johnson, AR",2020,-0.01964855421038214
5073,"Lafayette, AR",2020,-0.02206015777825243
5075,"Lawrence, AR",2020,-0.02065878772688423
5077,"Lee, AR",2020,-0.02185170859683616
5079,"Lincoln, AR",2020,-0.02106511123774024
5081,"Little River, AR",2020,-0.021108629757004116
5083,"Logan, AR",2020,-0.020463508964548627
5085,"Lonoke, AR",2020,-0.014543386401468017
5087,"Madison, AR",2020,-0.02134937626716049
5089,"Marion, AR",2020,-0.020596702396209587
5091,"Miller, AR",2020,-0.017025151276185646
5093,"Mississippi, AR",2020,-0.0191095335057071
5095,"Monroe, AR",2020,-0.022127272560095612
5097,"Montgomery, AR",2020,-0.022153888311577163
5099,"Nevada, AR",2020,-0.021924146001278344
5101,"Newton, AR",2020,-0.022339072432039808
5103,"Ouachita, AR",2020,-0.020366806892644362
5105,"Perry, AR",2020,-0.021502118839536233
5107,"Phillips, AR",2020,-0.02099355755769039
5109,"Pike, AR",2020,-0.02160926120535256
5111,"Poinsett, AR",2020,-0.02042427344180242
5113,"Polk, AR",2020,-0.021121723450446273
5115,"Pope, AR",2020,-0.016141977119072615
5117,"Prairie, AR",2020,-0.0219841416418759
5119,"Pulaski, AR",2020,0.023927239200042916
5121,"Randolph, AR",2020,-0.020575132502624105
5123,"St. Francis, AR",2020,-0.019877680783636165
5125,"Saline, AR",2020,-0.007841141819620923
5127,"Scott, AR",2020,-0.0221404971020307
5129,"Searcy, AR",2020,-0.022071965819174033
5131,"Sebastian, AR",2020,-0.0016230612516939802
5133,"Sevier, AR",2020,-0.020620357664615785
5135,"Sharp, AR",2020,-0.020567914767525508
5137,"Stone, AR",2020,-0.021300404027467468
5139,"Union, AR",2020,-0.019774332369454695
5141,"Van Buren, AR",2020,-0.021136832252906856
5143,"Washington, AR",2020,0.00030085656443157305
5145,"White, AR",2020,-0.01648324824627878
5147,"Woodruff, AR",2020,-0.022176924360684303
5149,"Yell, AR",2020,-0.021180199322984095
6001,"Alameda, CA",2020,0.1786222488545104
6003,"Alpine, CA",2020,-0.02297755906708787
6005,"Amador, CA",2020,-0.017028096215160327
6007,"Butte, CA",2020,-0.011647031637384675
6009,"Calaveras, CA",2020,-0.019150787180308382
6011,"Colusa, CA",2020,-0.02142526489433272
6013,"Contra Costa, CA",2020,0.121643190598413
6015,"Del Norte, CA",2020,-0.02066136610646052
6017,"El Dorado, CA",2020,-0.01311962448288817
6019,"Fresno, CA",2020,-0.007984648195389576
6021,"Glenn, CA",2020,-0.021157281164766117
6023,"Humboldt, CA",2020,-0.019707163556412666
6025,"Imperial, CA",2020,-0.01928053775959293
6027,"Inyo, CA",2020,-0.022955846721118167
6029,"Kern, CA",2020,-0.013122879391749165
6031,"Kings, CA",2020,-0.013314203804578706
6033,"Lake, CA",2020,-0.018273224775929964
6035,"Lassen, CA",2020,-0.022478669404884966
6037,"Los Angeles, CA",2020,0.19441152171138176
6039,"Madera, CA",2020,-0.016571409777749402
6041,"Marin, CA",2020,0.021848300437674828
6043,"Mariposa, CA",2020,-0.02206625221264069
6045,"Mendocino, CA",2020,-0.020794288935363725
6047,"Merced, CA",2020,-0.010127531444583782
6049,"Modoc, CA",2020,-0.022926588168428852
6051,"Mono, CA",2020,-0.022735463394156885
6053,"Monterey, CA",2020,-0.011178117680946564
6055,"Napa, CA",2020,-0.006682430099534731
6057,"Nevada, CA",2020,-0.013584252938222185
6059,"Orange, CA",2020,0.3238858953113761
6061,"Placer, CA",2020,0.0026578553283627127
6063,"Plumas, CA",2020,-0.022430532919659463
6065,"Riverside, CA",2020,0.006923666940103157
6067,"Sacramento, CA",2020,0.12318795245637859
6069,"San Benito, CA",2020,-0.01897062134719485
6071,"San Bernardino, CA",2020,-0.013400045098810764
6073,"San Diego, CA",2020,0.04686747865856611
6075,"San Francisco, CA",2020,0.9267898186683439
6077,"San Joaquin, CA",2020,0.026992292303312793
6079,"San Luis Obispo, CA",2020,-0.015479889329149343
6081,"San Mateo, CA",2020,0.12813762086611646
6083,"Santa Barbara, CA",2020,-0.008470529122878379
6085,"Santa Clara, CA",2020,0.11013622025338954
6087,"Santa Cruz, CA",2020,0.03117542533158635
6089,"Shasta, CA",2020,-0.018816572979745927
6091,"Sierra, CA",2020,-0.02281990228751829
6093,"Siskiyou, CA",2020,-0.022496809071179014
6095,"Solano, CA",2020,0.026185920805279483
6097,"Sonoma, CA",2020,0.004587567126220993
6099,"Stanislaus, CA",2020,0.00990934004095867
6101,"Sutter, CA",2020,-0.008367089251334336
6103,"Tehama, CA",2020,-0.021134064415601395
6105,"Trinity, CA",2020,-0.022670319913991377
6107,"Tulare, CA",2020,-0.014344189011153086
6109,"Tuolumne, CA",2020,-0.020888442653402617
6111,"Ventura, CA",2020,0.017817686123865917
6113,"Yolo, CA",2020,-0.004070047195154247
6115,"Yuba, CA",2020,-0.011534034027711582
8001,"Adams, CO*",2020,0.0167372397157719
8003,"Alamosa, CO",2020,-0.021098944813990106
8005,"Arapahoe, CO",2020,0.05025227616320205
8007,"Archuleta, CO",2020,-0.02223392596782192
8009,"Baca, CO",2020,-0.023000632307724755
8011,"Bent, CO",2020,-0.022789679464573775
8013,"Boulder, CO*",2020,0.01759501371358585
8015,"Chaffee, CO",2020,-0.021396554754772867
8017,"Cheyenne, CO",2020,-0.02303532303109912
8019,"Clear Creek, CO",2020,-0.020995139773145266
8021,"Conejos, CO",2020,-0.02260442307518251
8023,"Costilla, CO",2020,-0.022867323942210138
8025,"Crowley, CO",2020,-0.0224537154389417
8027,"Custer, CO",2020,-0.022552424534179494
8029,"Delta, CO",2020,-0.020678526509475437
8031,"Denver, CO",2020,0.3765903265289292
8033,"Dolores, CO",2020,-0.02292677039481905
8035,"Douglas, CO",2020,0.015197991034684888
8037,"Eagle, CO",2020,-0.02016900284551648
8039,"Elbert, CO",2020,-0.021857121705278648
8041,"El Paso, CO",2020,0.0076485757865543125
8043,"Fremont, CO",2020,-0.020268426638020753
8045,"Garfield, CO",2020,-0.02124932805034585
8047,"Gilpin, CO",2020,-0.019661170755813084
8049,"Grand, CO",2020,-0.022361049930937016
8051,"Gunnison, CO",2020,-0.022655033331552277
8053,"Hinsdale, CO",2020,-0.023059054885409824
8055,"Huerfano, CO",2020,-0.022740035222326038
8057,"Jackson, CO",2020,-0.02304636413397232
8059,"Jefferson, CO*",2020,0.04503538686500774
8061,"Kiowa, CO",2020,-0.023049164099213204
8063,"Kit Carson, CO",2020,-0.0228304011870899
8065,"Lake, CO",2020,-0.021365747413733316
8067,"La Plata, CO",2020,-0.020179332055050736
8069,"Larimer, CO",2020,-0.010735789080940306
8071,"Las Animas, CO",2020,-0.022849862719169556
8073,"Lincoln, CO",2020,-0.022926021322701606
8075,"Logan, CO",2020,-0.022077705191199115
8077,"Mesa, CO",2020,-0.01893544362266808
8079,"Mineral, CO",2020,-0.023034092341865153
8081,"Moffat, CO",2020,-0.022872593636935168
8083,"Montezuma, CO",2020,-0.02198376696862181
8085,"Montrose, CO",2020,-0.021415670294268274
8087,"Morgan, CO",2020,-0.021093884410626318
8089,"Otero, CO",2020,-0.021800525449506725
8091,"Ouray, CO",2020,-0.022317722659315975
8093,"Park, CO",2020,-0.022412764043953204
8095,"Phillips, CO",2020,-0.02253353153199511
8097,"Pitkin, CO",2020,-0.021525851243459515
8099,"Prowers, CO",2020,-0.022468750459162967
8101,"Pueblo, CO",2020,-0.016813089009551807
8103,"Rio Blanco, CO",2020,-0.022941715833599607
8105,"Rio Grande, CO",2020,-0.021991819331267815
8107,"Routt, CO",2020,-0.02218271879343514
8109,"Saguache, CO",2020,-0.022942532488061995
8111,"San Juan, CO",2020,-0.022958824293176416
8113,"San Miguel, CO",2020,-0.022563090043404843
8115,"Sedgwick, CO",2020,-0.022732818228490825
8117,"Summit, CO",2020,-0.01857207033457564
8119,"Teller, CO",2020,-0.019155903936099672
8121,"Washington, CO",2020,-0.022951675958597817
8123,"Weld, CO*",2020,-0.015689975713824467
8125,"Yuma, CO",2020,-0.022745372101677597
9001,"Fairfield, CT",2020,0.11315406693325336
9003,"Hartford, CT",2020,0.08591231146580292
9005,"Litchfield, CT",2020,-0.005167884234597797
9007,"Middlesex, CT",2020,0.016562332096389243
9009,"New Haven, CT",2020,0.1042652282557921
9011,"New London, CT",2020,0.012939056563559426
9013,"Tolland, CT",2020,0.009483066005894658
9015,"Windham, CT",2020,-0.002862431550863298
10001,"Kent, DE",2020,0.004681318856096128
10003,"New Castle, DE",2020,0.09627588569613965
10005,"Sussex, DE",2020,-0.00030640532403625187
11001,"District of Columbia, DC",2020,0.7558170145315384
12001,"Alachua, FL",2020,0.005332040701208296
12003,"Baker, FL",2020,-0.01879904656446918
12005,"Bay, FL",2020,-0.002563383130026131
12007,"Bradford, FL",2020,-0.014497842128664451
12009,"Brevard, FL",2020,0.03042952628947737
12011,"Broward, FL",2020,0.12061579504858311
12013,"Calhoun, FL",2020,-0.020977719329741795
12015,"Charlotte, FL",2020,0.0015492614212955225
12017,"Citrus, FL",2020,0.0005993131365522597
12019,"Clay, FL",2020,0.00923288285559054
12021,"Collier, FL",2020,-0.006240940107248183
12023,"Columbia, FL",2020,-0.015288019025195831
12027,"DeSoto, FL",2020,-0.018338337415154338
12029,"Dixie, FL",2020,-0.020992232418316492
12031,"Duval, FL",2020,0.09342238855378016
12033,"Escambia, FL",2020,0.020753439256206097
12035,"Flagler, FL",2020,-0.0017985184530762144
12037,"Franklin, FL",2020,-0.02107982138373643
12039,"Gadsden, FL",2020,-0.01555784703065377
12041,"Gilchrist, FL",2020,-0.018540256728666993
12043,"Glades, FL",2020,-0.021773463009888028
12045,"Gulf, FL",2020,-0.02083252543454439
12047,"Hamilton, FL",2020,-0.02069167673536143
12049,"Hardee, FL",2020,-0.019574033912610034
12051,"Hendry, FL",2020,-0.02005244003124307
12053,"Hernando, FL",2020,0.013835344132248295
12055,"Highlands, FL",2020,-0.014231594539569903
12057,"Hillsborough, FL",2020,0.1044840455565752
12059,"Holmes, FL",2020,-0.019460118785825653
12061,"Indian River, FL",2020,0.005388867119738627
12063,"Jackson, FL",2020,-0.018526546039099756
12065,"Jefferson, FL",2020,-0.02094675039787497
12067,"Lafayette, FL",2020,-0.021765205919494934
12069,"Lake, FL",2020,0.013127078543465842
12071,"Lee, FL",2020,0.06433405795833846
12073,"Leon, FL",2020,0.01598486728091797
12075,"Levy, FL",2020,-0.01968155808173988
12077,"Liberty, FL",2020,-0.022269657446598035
12079,"Madison, FL",2020,-0.02081595270143266
12081,"Manatee, FL",2020,0.025196754277677202
12083,"Marion, FL",2020,-0.0018828556833823118
12085,"Martin, FL",2020,0.0029398248474055144
12086,"Miami-Dade, FL",2020,0.1032250652651967
12087,"Monroe, FL",2020,-0.015592967761782428
12089,"Nassau, FL",2020,-0.010583095279833032
12091,"Okaloosa, FL",2020,-0.002758325255262095
12093,"Okeechobee, FL",2020,-0.018516103252112615
12095,"Orange, FL",2020,0.11793189470258447
12097,"Osceola, FL",2020,0.0032001389559250804
12099,"Palm Beach, FL",2020,0.0447837798389068
12101,"Pasco, FL",2020,0.04460169840061812
12103,"Pinellas, FL",2020,0.28214561237685687
12105,"Polk, FL",2020,0.013141435276355029
12107,"Putnam, FL",2020,-0.014121128749461143
12109,"St. Johns, FL",2020,0.01809674398260097
12111,"St. Lucie, FL",2020,0.02868360059775621
12113,"Santa Rosa, FL",2020,-0.006421613112226776
12115,"Sarasota, FL",2020,0.0469042413981422
12117,"Seminole, FL",2020,0.11254350118314504
12119,"Sumter, FL",2020,-0.002117993710970434
12121,"Suwannee, FL",2020,-0.017474733817077537
12123,"Taylor, FL",2020,-0.021258544968161264
12125,"Union, FL",2020,-0.01720445765360279
12127,"Volusia, FL",2020,0.021924176941865436
12129,"Wakulla, FL",2020,-0.018124952762374136
12131,"Walton, FL",2020,-0.016592411939709617
12133,"Washington, FL",2020,-0.019246264681274106
13001,"Appling, GA",2020,-0.019881954147138003
13003,"Atkinson, GA",2020,-0.02095779297929723
13005,"Bacon, GA",2020,-0.019623037008412947
13007,"Baker, GA",2020,-0.022379269780189004
13009,"Baldwin, GA",2020,-0.007996330870488122
13011,"Banks, GA",2020,-0.01617943510829356
13013,"Barrow, GA",2020,0.02349140185851306
13015,"Bartow, GA",2020,-0.0018272223606660143
13017,"Ben Hill, GA",2020,-0.016992705997081026
13019,"Berrien, GA",2020,-0.019542707847397867
13021,"Bibb, GA",2020,0.03319275898114005
13023,"Bleckley, GA",2020,-0.017915232235628742
13025,"Brantley, GA",2020,-0.019484787354784094
13027,"Brooks, GA",2020,-0.02018092430636531
13029,"Bryan, GA",2020,-0.01392991195684723
13031,"Bulloch, GA",2020,-0.012361019204007118
13033,"Burke, GA",2020,-0.02046181950327819
13035,"Butts, GA",2020,-0.010692567966544941
13037,"Calhoun, GA",2020,-0.02135026709549903
13039,"Camden, GA",2020,-0.01533611109393962
13043,"Candler, GA",2020,-0.019077208840459603
13045,"Carroll, GA",2020,-0.0017250460260601619
13047,"Catoosa, GA",2020,0.014355522304227986
13049,"Charlton, GA",2020,-0.02168700970575521
13051,"Chatham, GA",2020,0.03773890115141265
13053,"Chattahoochee, GA",2020,-0.01971541931061549
13055,"Chattooga, GA",2020,-0.01601319558887415
13057,"Cherokee, GA",2020,0.033781024110720814
13059,"Clarke, GA",2020,0.07311200544038132
13061,"Clay, GA",2020,-0.021825893280072006
13063,"Clayton, GA",2020,0.16314879317470043
13065,"Clinch, GA",2020,-0.022385320813956167
13067,"Cobb, GA",2020,0.17664446253004162
13069,"Coffee, GA",2020,-0.016626135171243783
13071,"Colquitt, GA",2020,-0.015628072666378223
13073,"Columbia, GA",2020,0.02517547545461496
13075,"Cook, GA",2020,-0.01638033800477745
13077,"Coweta, GA",2020,0.006604544574551063
13079,"Crawford, GA",2020,-0.019794076969139263
13081,"Crisp, GA",2020,-0.016552851890338505
13083,"Dade, GA",2020,-0.014786676173220159
13085,"Dawson, GA",2020,-0.011654614883892855
13087,"Decatur, GA",2020,-0.018731982791172053
13089,"DeKalb, GA",2020,0.22790263364548036
13091,"Dodge, GA",2020,-0.019545538750195712
13093,"Dooly, GA",2020,-0.020586257644997996
13095,"Dougherty, GA",2020,0.00010019639046032758
13097,"Douglas, GA",2020,0.04141574801265957
13099,"Early, GA",2020,-0.02123724751966971
13101,"Echols, GA",2020,-0.022336848069493542
13103,"Effingham, GA",2020,-0.01095976115051056
13105,"Elbert, GA",2020,-0.018126075789480556
13107,"Emanuel, GA",2020,-0.02013751888146842
13109,"Evans, GA",2020,-0.017865566765638552
13111,"Fannin, GA",2020,-0.017258628877532822
13113,"Fayette, GA",2020,0.031757775817367495
13115,"Floyd, GA",2020,-0.0058337075075236555
13117,"Forsyth, GA",2020,0.07735142050224963
13119,"Franklin, GA",2020,-0.015109447904821827
13121,"Fulton, GA",2020,0.1570369372628082
13123,"Gilmer, GA",2020,-0.01653139273752735
13125,"Glascock, GA",2020,-0.021330037659352263
13127,"Glynn, GA",2020,-0.005127097890568644
13129,"Gordon, GA",2020,-0.008652517378124225
13131,"Grady, GA",2020,-0.017965550753987536
13133,"Greene, GA",2020,-0.018734491597070635
13135,"Gwinnett, GA",2020,0.1739123350564482
13137,"Habersham, GA",2020,-0.0082360758173875
13139,"Hall, GA",2020,0.02319315321319526
13141,"Hancock, GA",2020,-0.021467756673856475
13143,"Haralson, GA",2020,-0.013623477338765344
13145,"Harris, GA",2020,-0.016391518562993812
13147,"Hart, GA",2020,-0.01317455190523642
13149,"Heard, GA",2020,-0.01966035717818604
13151,"Henry, GA",2020,0.04469004563182355
13153,"Houston, GA",2020,0.015926809527842645
13155,"Irwin, GA",2020,-0.020690439253160164
13157,"Jackson, GA",2020,-0.002931281635040306
13159,"Jasper, GA",2020,-0.019571265688459683
13161,"Jeff Davis, GA",2020,-0.019131385899265774
13163,"Jefferson, GA",2020,-0.020464800115018167
13165,"Jenkins, GA",2020,-0.020893948935582496
13167,"Johnson, GA",2020,-0.020418423199010105
13169,"Jones, GA",2020,-0.016688719974498833
13171,"Lamar, GA",2020,-0.01408639658566102
13173,"Lanier, GA",2020,-0.018613034474680323
13175,"Laurens, GA",2020,-0.017642645248141964
13177,"Lee, GA",2020,-0.014789026754058798
13179,"Liberty, GA",2020,-0.011834260888062165
13181,"Lincoln, GA",2020,-0.019849615960390365
13183,"Long, GA",2020,-0.01948684373020715
13185,"Lowndes, GA",2020,-0.0018497034132054502
13187,"Lumpkin, GA",2020,-0.012508616286843632
13189,"McDuffie, GA",2020,-0.01562539506935412
13191,"McIntosh, GA",2020,-0.020847111057245793
13193,"Macon, GA",2020,-0.02044101017011868
13195,"Madison, GA",2020,-0.013540770193342322
13197,"Marion, GA",2020,-0.021284827119762983
13199,"Meriwether, GA",2020,-0.01944344059704539
13201,"Miller, GA",2020,-0.021227927907465083
13205,"Mitchell, GA",2020,-0.019339622010431934
13207,"Monroe, GA",2020,-0.016793610402659143
13209,"Montgomery, GA",2020,-0.019943598996646106
13211,"Morgan, GA",2020,-0.017932233134981157
13213,"Murray, GA",2020,-0.012759402472597214
13215,"Muscogee, GA",2020,0.06227185096181076
13217,"Newton, GA",2020,0.01370435545737858
13219,"Oconee, GA",2020,-0.0027434079976715875
13221,"Oglethorpe, GA",2020,-0.020096580960122012
13223,"Paulding, GA",2020,0.025437901221668335
13225,"Peach, GA",2020,-0.006445752906772073
13227,"Pickens, GA",2020,-0.01028213927628252
13229,"Pierce, GA",2020,-0.017944866400834703
13231,"Pike, GA",2020,-0.015289943195911815
13233,"Polk, GA",2020,-0.010757996781397772
13235,"Pulaski, GA",2020,-0.01958596139972779
13237,"Putnam, GA",2020,-0.017381254763849774
13239,"Quitman, GA",2020,-0.0218082905436785
