GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
21049,"Clark, KY",5.7,4.5,10.3,9.3,11.8,19.0,14.9,15.2,5.3,3.9
21051,"Clay, KY",15.4,9.2,15.1,12.2,13.7,17.1,7.9,8.0,0.6,0.8
21053,"Clinton, KY",8.9,8.4,14.7,17.9,18.8,12.3,5.6,9.7,1.6,2.0
21055,"Crittenden, KY",6.5,5.6,14.9,13.8,11.0,14.9,16.1,12.2,2.3,2.7
21057,"Cumberland, KY",18.4,10.0,10.1,12.5,13.0,14.9,6.2,12.9,1.1,1.0
21059,"Daviess, KY",7.4,4.1,8.7,9.1,14.0,18.5,13.4,15.0,5.2,4.5
21061,"Edmonson, KY",6.7,9.3,7.8,17.0,14.6,18.4,10.2,12.3,2.5,1.1
21063,"Elliott, KY",12.3,9.0,12.1,13.1,16.3,19.0,6.6,10.8,0.4,0.2
21065,"Estill, KY",13.9,10.6,10.8,13.5,15.1,13.7,12.1,7.7,0.9,1.6
21067,"Fayette, KY",7.1,3.5,8.9,9.5,12.1,17.6,12.3,14.9,6.3,7.8
21069,"Fleming, KY",8.8,6.3,10.3,10.9,15.5,20.8,11.8,10.9,2.8,1.8
21071,"Floyd, KY",13.7,8.5,15.5,11.1,13.1,15.5,10.9,8.6,1.7,1.4
21073,"Franklin, KY",4.2,3.7,9.1,9.2,15.4,18.5,16.1,15.2,4.0,4.8
21075,"Fulton, KY",9.5,14.0,10.2,19.3,18.7,14.5,4.8,7.7,0.3,0.9
21077,"Gallatin, KY",6.0,5.5,8.9,11.4,12.3,21.8,13.9,14.7,3.0,2.5
21079,"Garrard, KY",5.3,3.1,11.8,9.0,14.9,20.3,10.8,15.2,6.3,3.3
21081,"Grant, KY",5.9,4.7,10.2,10.9,11.3,19.4,12.5,16.3,4.7,4.0
21083,"Graves, KY",9.3,6.4,12.0,8.4,15.8,18.9,11.9,10.3,3.9,3.2
21085,"Grayson, KY",9.9,9.0,11.4,12.6,18.2,14.0,10.1,8.4,2.9,3.6
21087,"Green, KY",9.8,7.5,17.8,15.9,11.8,15.3,10.1,7.0,2.8,2.1
21089,"Greenup, KY",7.2,4.3,10.1,10.9,11.5,21.9,11.5,13.4,4.7,4.4
21091,"Hancock, KY",5.6,2.4,9.5,8.3,13.6,17.2,16.7,18.1,6.7,1.9
21093,"Hardin, KY",4.9,3.7,7.8,9.8,16.2,18.7,13.5,16.2,5.2,4.1
21095,"Harlan, KY",14.2,11.0,18.2,12.7,13.1,15.0,8.1,5.0,1.7,1.0
21097,"Harrison, KY",9.9,5.8,8.9,6.7,15.7,19.3,14.0,12.0,4.4,3.3
21099,"Hart, KY",9.2,7.8,14.7,9.0,13.4,19.8,12.4,8.7,1.9,3.2
21101,"Henderson, KY",7.5,7.9,8.4,9.7,12.6,20.6,12.0,13.1,4.8,3.4
21103,"Henry, KY",8.7,3.9,9.3,9.1,16.1,21.6,11.5,13.1,4.1,2.5
21105,"Hickman, KY",4.9,5.2,15.5,9.5,17.3,20.3,7.9,8.3,2.3,8.7
21107,"Hopkins, KY",9.5,6.1,10.3,9.5,15.0,18.2,14.5,11.3,3.4,2.2
21109,"Jackson, KY",10.6,12.5,15.1,13.4,11.8,19.8,7.0,6.8,2.2,0.8
21111,"Jefferson, KY",6.1,4.2,8.3,9.1,13.1,18.4,12.4,15.1,6.4,6.9
21113,"Jessamine, KY",6.6,3.3,6.6,8.6,13.1,18.7,12.7,17.7,5.5,7.2
21115,"Johnson, KY",13.1,6.9,12.5,9.8,14.5,14.5,12.6,12.6,1.9,1.7
21117,"Kenton, KY",4.9,3.4,7.2,8.9,11.3,18.2,13.8,17.6,7.2,7.3
21119,"Knott, KY",15.5,7.7,12.6,13.2,17.6,17.0,9.3,4.7,1.7,0.7
21121,"Knox, KY",20.4,10.7,14.8,9.7,11.6,14.8,6.8,7.2,1.9,2.0
21123,"Larue, KY",6.2,5.9,10.6,11.2,13.7,20.0,14.3,11.4,3.7,3.1
21125,"Laurel, KY",10.7,6.8,10.4,9.9,15.2,17.8,11.9,11.1,4.2,2.0
21127,"Lawrence, KY",12.7,7.5,13.0,15.7,12.0,15.2,9.1,11.2,0.9,2.6
21129,"Lee, KY",14.2,12.3,15.8,16.2,13.8,10.9,6.6,7.0,1.0,2.2
21131,"Leslie, KY",10.1,8.3,16.7,15.2,15.9,11.5,10.1,11.7,0.5,0.0
21133,"Letcher, KY",15.0,7.5,16.7,10.3,14.9,17.7,8.2,7.3,1.0,1.4
21135,"Lewis, KY",14.8,6.4,19.7,11.9,11.6,16.8,11.0,4.2,2.6,0.8
21137,"Lincoln, KY",7.2,8.1,11.9,9.3,16.6,22.3,10.4,9.9,2.5,1.8
21139,"Livingston, KY",8.9,5.4,11.9,10.0,13.2,20.8,12.3,13.3,2.4,1.7
21141,"Logan, KY",5.8,9.2,8.9,10.3,12.7,19.7,16.1,12.6,2.1,2.5
21143,"Lyon, KY",3.3,5.6,11.4,11.1,12.3,21.1,12.7,12.5,7.6,2.3
21145,"McCracken, KY",6.1,6.1,12.0,11.3,12.1,17.6,12.0,12.8,5.0,5.0
21147,"McCreary, KY",15.9,9.2,11.9,13.5,15.3,17.4,6.2,8.4,2.2,0.1
21149,"McLean, KY",7.1,5.3,9.9,9.4,10.9,19.4,12.4,14.2,9.5,1.8
21151,"Madison, KY",7.9,5.4,9.6,9.5,12.8,17.8,12.6,15.2,5.6,3.7
21153,"Magoffin, KY",16.0,7.7,19.6,13.9,9.9,15.8,7.3,6.6,1.0,2.2
21155,"Marion, KY",7.8,7.2,10.2,11.5,14.1,17.5,14.9,11.8,3.5,1.5
21157,"Marshall, KY",8.1,3.8,9.2,8.5,13.0,18.6,13.2,15.6,6.7,3.3
21159,"Martin, KY",18.6,6.3,10.3,9.7,16.0,15.5,6.2,13.2,1.8,2.4
21161,"Mason, KY",10.1,3.8,11.3,12.1,14.3,14.4,8.3,16.1,5.6,4.1
21163,"Meade, KY",4.7,5.1,6.3,8.0,12.9,20.6,13.9,16.7,8.3,3.4
21165,"Menifee, KY",11.1,9.2,10.2,10.8,14.3,18.4,16.6,7.0,2.2,0.3
21167,"Mercer, KY",6.8,5.0,8.1,12.8,13.9,21.1,13.4,13.7,3.0,2.2
21169,"Metcalfe, KY",6.6,10.7,12.0,13.1,16.7,14.5,12.0,10.7,2.3,1.4
21171,"Monroe, KY",12.6,9.6,11.0,14.5,10.7,17.6,6.4,10.6,4.0,3.1
21173,"Montgomery, KY",8.7,5.5,11.9,9.2,15.1,19.4,15.0,11.9,2.2,1.0
21175,"Morgan, KY",9.7,9.2,14.2,10.6,14.0,18.0,9.4,9.8,2.6,2.5
21177,"Muhlenberg, KY",6.0,6.7,10.6,14.6,15.0,16.4,11.9,11.1,4.2,3.4
21179,"Nelson, KY",3.3,3.4,9.3,9.9,13.0,18.4,16.0,16.8,6.3,3.7
21181,"Nicholas, KY",9.0,4.3,11.0,17.7,10.8,17.0,14.7,9.6,5.3,0.5
21183,"Ohio, KY",8.3,4.6,11.6,9.8,18.1,17.9,12.2,13.6,2.3,1.6
21185,"Oldham, KY",1.5,1.6,4.2,4.9,7.3,12.9,12.9,22.3,14.0,18.4
21187,"Owen, KY",6.1,6.3,11.2,9.3,13.0,21.7,10.4,15.2,3.9,2.9
21189,"Owsley, KY",19.3,10.0,13.4,12.4,14.9,9.7,8.7,10.0,1.6,0.0
21191,"Pendleton, KY",11.7,6.6,8.1,6.6,13.0,16.2,11.9,19.9,4.5,1.4
21193,"Perry, KY",12.0,7.0,11.7,16.1,10.0,17.1,10.2,11.6,2.3,2.0
21195,"Pike, KY",14.6,7.7,15.6,10.5,13.9,14.4,10.0,9.2,2.3,1.9
21197,"Powell, KY",13.9,8.6,12.5,11.6,9.5,14.7,13.9,12.8,1.2,1.3
21199,"Pulaski, KY",11.1,8.4,13.1,11.0,11.4,15.6,13.3,9.8,3.1,3.1
21201,"Robertson, KY",14.1,5.1,6.5,9.4,12.8,22.5,8.4,17.3,2.1,1.8
21203,"Rockcastle, KY",11.7,6.5,19.6,7.8,13.7,16.4,10.3,10.1,1.7,2.3
21205,"Rowan, KY",10.0,6.3,11.2,13.3,13.8,15.8,9.3,11.7,4.3,4.4
21207,"Russell, KY",9.0,11.2,10.7,13.4,11.2,16.5,14.1,10.1,1.9,2.0
21209,"Scott, KY",4.1,3.0,4.4,8.1,12.7,19.1,14.1,20.0,8.0,6.4
21211,"Shelby, KY",4.5,2.5,7.5,7.6,12.3,16.1,14.6,19.0,8.0,7.9
21213,"Simpson, KY",8.7,3.7,8.0,9.0,17.5,22.8,14.6,9.9,3.4,2.5
21215,"Spencer, KY",3.8,0.9,5.2,6.3,9.0,12.3,19.2,25.7,10.9,6.7
21217,"Taylor, KY",7.4,4.7,11.2,6.9,15.2,20.5,17.2,10.1,4.0,2.8
21219,"Todd, KY",9.7,7.0,7.6,11.8,9.5,18.9,13.6,15.9,2.5,3.5
21221,"Trigg, KY",5.8,9.5,9.7,11.5,10.0,19.5,14.3,9.8,7.2,2.8
21223,"Trimble, KY",6.6,6.3,10.1,6.8,13.9,22.7,10.8,15.3,3.6,3.9
21225,"Union, KY",7.2,4.1,9.6,11.1,17.4,20.2,12.3,12.2,4.1,1.8
21227,"Warren, KY",6.4,4.4,10.1,9.8,13.5,18.5,13.5,13.8,5.1,4.9
21229,"Washington, KY",3.6,9.4,9.9,7.3,10.9,19.9,16.6,14.3,3.1,4.9
21231,"Wayne, KY",7.9,8.7,14.9,12.4,13.3,21.3,8.0,8.5,3.4,1.6
21233,"Webster, KY",8.3,7.7,11.8,11.4,12.9,18.6,10.8,13.5,2.5,2.5
21235,"Whitley, KY",9.0,9.8,12.5,13.6,12.7,16.8,11.0,11.1,1.6,1.9
21237,"Wolfe, KY",15.3,12.1,23.5,12.4,16.8,13.2,2.6,2.8,1.2,0.0
21239,"Woodford, KY",4.1,1.8,6.8,10.7,13.6,14.2,14.1,20.4,9.7,4.6
22001,"Acadia, LA",9.9,7.3,12.0,11.5,15.2,11.5,11.8,13.4,4.5,2.9
22003,"Allen, LA",7.9,6.8,15.2,11.0,11.9,17.5,8.4,14.8,5.0,1.5
22005,"Ascension, LA",4.4,2.3,6.5,7.0,9.4,14.5,13.6,19.8,13.0,9.4
22007,"Assumption, LA",10.0,7.0,8.3,15.7,13.5,15.2,9.7,10.4,5.7,4.5
22009,"Avoyelles, LA",12.1,10.3,15.3,10.6,12.5,13.8,10.5,9.2,2.9,3.0
22011,"Beauregard, LA",6.4,5.3,10.9,7.6,13.9,15.2,12.9,16.9,7.0,3.8
22013,"Bienville, LA",10.7,9.4,20.2,16.1,7.9,14.5,7.8,10.2,2.2,1.0
22015,"Bossier, LA",6.0,5.8,10.0,10.0,12.5,16.0,13.2,15.8,5.7,5.1
22017,"Caddo, LA",9.1,7.4,14.4,11.4,12.8,15.1,9.6,10.6,4.6,5.0
22019,"Calcasieu, LA",7.0,4.1,9.2,10.2,12.8,16.8,12.5,14.6,6.1,6.7
22021,"Caldwell, LA",12.6,6.4,10.3,13.2,14.7,12.3,9.8,14.8,2.9,3.1
22023,"Cameron, LA",0.7,1.3,11.4,12.5,12.8,19.9,6.2,22.8,6.6,5.9
22025,"Catahoula, LA",8.9,9.3,13.9,15.7,6.9,18.8,7.8,12.0,2.1,4.7
22027,"Claiborne, LA",13.8,10.7,17.6,17.0,11.0,13.7,7.1,6.7,1.7,0.7
22029,"Concordia, LA",9.3,12.8,14.2,12.8,13.9,14.2,8.9,7.5,3.6,2.9
22031,"De Soto, LA",9.6,6.9,11.8,14.3,11.2,15.4,9.8,14.7,2.5,3.9
22033,"East Baton Rouge, LA",7.9,4.5,10.1,9.1,12.1,16.5,10.1,14.0,6.9,8.8
22035,"East Carroll, LA",26.4,12.1,11.4,11.7,7.0,14.9,3.5,8.8,2.0,2.3
22037,"East Feliciana, LA",8.3,3.3,8.5,10.6,13.0,16.5,13.3,16.2,5.8,4.7
22039,"Evangeline, LA",10.8,8.6,20.6,11.9,12.7,12.3,9.0,9.1,2.6,2.4
22041,"Franklin, LA",12.5,7.4,13.5,11.6,15.5,15.6,8.9,8.5,3.9,2.5
22043,"Grant, LA",7.4,7.0,8.3,11.7,13.5,18.7,11.2,15.0,2.3,4.9
22045,"Iberia, LA",7.4,6.3,10.9,11.4,11.9,19.4,12.2,13.6,4.5,2.4
22047,"Iberville, LA",12.3,4.3,6.7,10.0,14.6,17.6,10.0,15.2,5.7,3.5
22049,"Jackson, LA",10.8,6.9,10.4,12.0,17.3,18.8,9.2,8.7,2.0,3.8
22053,"Jefferson Davis, LA",7.6,7.4,14.1,12.7,10.6,13.8,9.4,12.5,8.1,3.8
22055,"Lafayette, LA",8.0,5.1,8.8,8.9,10.9,15.3,13.2,15.2,6.7,7.7
22057,"Lafourche, LA",8.7,4.3,11.1,8.8,12.4,13.9,15.1,15.8,5.2,4.8
22059,"LaSalle, LA",6.7,7.1,9.2,9.4,16.1,14.0,12.6,14.3,5.3,5.2
22061,"Lincoln, LA",12.7,6.5,14.9,13.5,11.2,13.5,10.3,9.3,4.5,3.8
22063,"Livingston, LA",4.8,3.2,8.8,7.8,10.2,17.3,12.7,22.6,7.9,4.7
22065,"Madison, LA",17.7,7.4,8.7,14.5,14.6,17.1,7.0,8.3,2.3,2.3
22067,"Morehouse, LA",15.2,8.6,15.6,11.4,13.9,14.7,8.7,8.2,1.5,2.2
22069,"Natchitoches, LA",13.2,9.1,18.6,9.9,13.0,10.7,7.8,11.6,3.6,2.6
22073,"Ouachita, LA",12.8,6.0,11.9,10.1,11.6,16.5,9.6,11.7,5.0,4.8
22077,"Pointe Coupee, LA",12.5,7.1,9.6,9.8,10.8,14.5,10.5,15.5,5.9,4.0
22079,"Rapides, LA",8.1,5.4,12.2,10.6,14.0,17.0,10.5,13.1,5.2,4.0
22081,"Red River, LA",8.3,11.5,12.8,9.2,14.1,14.9,12.6,12.5,1.6,2.6
22083,"Richland, LA",12.4,6.8,18.3,7.8,11.0,18.5,9.2,10.5,2.8,2.6
22085,"Sabine, LA",12.0,8.3,14.5,11.3,11.0,18.4,8.6,9.6,3.3,3.0
22091,"St. Helena, LA",9.0,16.0,12.0,9.1,10.8,18.6,13.3,5.4,4.2,1.6
22093,"St. James, LA",3.7,6.4,13.1,10.2,12.8,14.1,8.5,16.2,10.1,4.9
22097,"St. Landry, LA",13.0,7.9,13.2,9.6,13.9,15.6,10.1,11.4,3.1,2.3
22099,"St. Martin, LA",7.4,6.1,14.0,13.1,12.3,15.7,11.4,12.3,5.2,2.7
22101,"St. Mary, LA",11.8,7.0,11.0,12.9,13.8,16.1,10.3,12.0,2.6,2.4
22105,"Tangipahoa, LA",7.7,6.1,11.7,11.2,12.8,17.9,11.7,12.0,4.9,4.1
22107,"Tensas, LA",12.1,8.9,15.8,16.8,12.9,20.8,5.6,4.3,0.5,2.3
22109,"Terrebonne, LA",9.1,3.7,11.4,9.7,10.8,16.7,14.1,14.1,5.5,5.0
22111,"Union, LA",12.5,9.6,12.0,9.7,10.2,17.0,9.2,10.8,4.4,4.6
22113,"Vermilion, LA",6.3,6.4,11.7,8.3,12.4,17.4,14.8,14.5,4.2,4.1
22115,"Vernon, LA",8.7,5.2,9.3,10.4,12.3,20.6,12.1,14.8,3.0,3.5
22117,"Washington, LA",8.4,9.9,14.5,13.0,15.7,15.2,8.2,9.6,3.0,2.4
22119,"Webster, LA",9.4,11.2,20.5,15.1,12.7,13.3,7.4,6.8,2.1,1.6
22121,"West Baton Rouge, LA",4.7,3.4,7.0,7.2,11.9,16.9,18.9,17.9,8.4,3.7
22123,"West Carroll, LA",8.6,9.2,14.8,11.6,10.4,17.3,14.4,6.6,5.6,1.5
22125,"West Feliciana, LA",4.1,3.6,14.6,6.5,8.9,20.4,8.7,13.9,11.2,8.2
22127,"Winn, LA",7.9,8.3,14.6,10.7,13.3,17.8,6.0,13.9,3.2,4.4
23001,"Androscoggin, ME",5.0,4.9,9.4,9.2,14.9,17.9,13.1,16.0,6.0,3.6
23003,"Aroostook, ME",6.9,8.3,11.8,11.1,14.2,19.0,11.8,10.7,3.1,3.1
23005,"Cumberland, ME",4.3,3.0,6.3,6.5,10.2,16.4,14.9,17.9,9.8,10.8
23007,"Franklin, ME",4.0,6.3,10.0,12.0,13.6,20.6,12.9,12.6,2.7,5.4
23009,"Hancock, ME",4.8,4.6,8.5,10.6,12.9,19.9,12.7,14.6,6.0,5.3
23011,"Kennebec, ME",5.4,4.5,10.0,9.3,14.8,17.4,13.9,15.3,5.2,4.1
23013,"Knox, ME",4.8,4.3,8.5,8.3,12.2,20.0,14.8,15.3,6.5,5.3
23015,"Lincoln, ME",5.3,4.0,8.6,7.8,14.2,18.4,14.6,16.5,5.4,5.3
23017,"Oxford, ME",5.6,4.7,11.3,11.4,15.6,18.1,13.0,12.7,4.7,2.9
23019,"Penobscot, ME",6.2,5.5,10.0,10.6,13.8,17.7,12.9,13.5,5.8,4.0
23021,"Piscataquis, ME",5.5,7.4,13.0,9.8,17.6,18.9,11.3,10.2,3.5,2.7
23023,"Sagadahoc, ME",4.8,5.8,6.1,6.4,10.1,17.7,18.6,19.0,6.9,4.7
23025,"Somerset, ME",6.5,7.8,13.0,11.3,13.8,17.6,13.4,10.9,3.2,2.4
23027,"Waldo, ME",5.1,4.7,10.4,9.2,13.0,19.0,13.4,16.7,4.5,3.8
23029,"Washington, ME",8.6,8.5,11.9,9.9,13.5,17.3,12.9,12.0,3.3,2.1
23031,"York, ME",3.5,3.3,7.0,7.4,11.3,18.3,15.0,19.4,8.4,6.5
24001,"Allegany, MD",7.3,6.1,10.9,9.3,15.5,18.1,14.8,11.9,3.9,2.3
24003,"Anne Arundel, MD",2.8,1.3,3.4,4.0,7.4,13.6,13.4,22.3,14.2,17.5
24005,"Baltimore, MD",4.7,2.4,5.5,6.6,10.3,16.6,13.2,18.9,10.5,11.3
24009,"Calvert, MD",2.0,2.1,3.2,2.9,6.1,11.5,11.3,25.0,14.5,21.3
24011,"Caroline, MD",4.0,4.1,7.5,9.8,12.4,19.2,15.6,15.5,6.3,5.6
24013,"Carroll, MD",2.7,1.5,4.9,4.4,8.5,13.0,12.8,23.2,13.5,15.4
24015,"Cecil, MD",3.9,2.9,6.5,7.0,10.3,15.2,15.5,20.4,10.3,7.9
24017,"Charles, MD",3.5,1.3,3.3,3.2,7.6,14.0,12.8,24.8,14.2,15.2
24019,"Dorchester, MD",6.1,6.9,9.1,11.9,11.5,16.8,11.9,16.3,4.4,5.0
24021,"Frederick, MD",2.6,2.1,3.7,4.8,7.4,14.2,12.5,22.2,14.5,16.2
24023,"Garrett, MD",3.9,3.9,9.2,10.5,13.3,20.8,13.9,14.2,4.6,5.7
24025,"Harford, MD",4.0,1.8,4.4,5.2,8.3,13.5,13.6,21.3,13.5,14.4
24027,"Howard, MD",2.9,1.6,2.9,3.4,5.2,9.7,11.3,19.9,16.1,27.1
24029,"Kent, MD",4.5,4.4,9.6,9.7,12.6,14.6,10.7,17.1,10.1,6.7
24031,"Montgomery, MD",3.3,1.7,3.6,4.6,6.5,11.9,11.1,18.9,13.1,25.4
24033,"Prince George's, MD",4.3,2.1,4.3,5.3,8.5,16.2,13.9,21.3,11.5,12.5
24035,"Queen Anne's, MD",4.0,2.1,4.4,4.8,7.4,13.8,13.7,22.7,12.0,15.0
24037,"St. Mary's, MD",3.2,2.0,5.2,4.2,7.8,12.9,12.6,23.2,14.6,14.3
24039,"Somerset, MD",10.8,5.3,13.0,8.6,13.7,17.7,12.4,12.3,4.5,1.6
24041,"Talbot, MD",4.0,2.3,8.1,6.6,9.7,16.9,13.6,18.2,8.0,12.7
24043,"Washington, MD",5.5,3.9,8.1,8.8,12.3,16.7,13.0,16.4,8.6,6.8
24045,"Wicomico, MD",6.2,3.7,8.3,8.7,12.8,19.3,13.3,16.0,6.9,4.8
24047,"Worcester, MD",4.2,3.1,8.4,7.7,12.7,15.9,14.6,16.9,6.9,9.6
24510,"Baltimore (Independent City), MD",10.5,6.1,9.1,8.9,12.2,17.1,10.8,12.7,5.9,6.9
25001,"Barnstable, MA",3.8,2.7,6.4,7.0,9.6,16.3,12.9,17.8,10.5,12.9
25003,"Berkshire, MA",4.7,4.2,10.4,9.7,10.5,17.5,13.0,15.2,6.8,7.8
25005,"Bristol, MA",4.9,4.7,8.5,7.4,9.7,15.1,12.8,17.5,10.0,9.4
25007,"Dukes, MA",5.4,2.4,4.7,6.9,10.1,18.7,10.3,16.9,9.3,15.3
25009,"Essex, MA",4.6,4.4,6.4,6.2,9.2,13.3,12.1,17.3,10.8,15.7
25011,"Franklin, MA",4.0,4.4,9.2,8.1,11.7,19.9,13.5,16.8,7.0,5.4
25013,"Hampden, MA",6.5,6.1,9.2,8.9,11.4,16.6,11.7,15.2,7.1,7.3
25015,"Hampshire, MA",4.4,4.1,7.8,7.4,10.2,15.0,12.0,19.4,9.1,10.6
25017,"Middlesex, MA",3.8,2.8,4.8,4.5,6.8,11.5,11.0,18.2,13.2,23.4
25019,"Nantucket, MA",1.9,1.4,5.8,3.9,11.2,13.9,7.3,18.4,15.5,20.7
25021,"Norfolk, MA",3.5,2.7,4.7,4.4,6.6,11.7,11.0,19.0,12.6,23.7
25023,"Plymouth, MA",3.4,2.8,5.4,5.6,8.1,13.7,11.9,19.6,12.6,16.9
25025,"Suffolk, MA",8.5,6.2,7.2,5.7,8.0,12.2,10.8,16.4,9.7,15.3
25027,"Worcester, MA",4.5,4.0,6.7,7.0,9.5,14.7,12.0,18.7,10.9,11.9
26001,"Alcona, MI",7.0,5.5,11.5,13.1,17.7,18.7,13.2,8.2,2.9,2.2
26003,"Alger, MI",5.9,3.6,14.0,11.8,16.3,22.8,10.7,11.5,2.0,1.3
26005,"Allegan, MI",3.4,2.5,7.8,9.7,11.5,18.3,17.5,18.0,6.3,5.0
26007,"Alpena, MI",7.0,5.7,13.1,10.7,19.1,15.7,12.4,11.5,2.5,2.3
26009,"Antrim, MI",4.0,3.7,8.8,11.1,13.0,21.3,14.4,14.1,5.6,4.1
26011,"Arenac, MI",5.1,6.2,10.1,12.7,16.9,22.3,12.8,9.7,2.0,2.4
26013,"Baraga, MI",7.4,4.7,13.4,12.5,16.8,16.2,11.0,11.0,4.8,2.3
26015,"Barry, MI",4.5,2.9,6.9,7.1,13.2,19.9,14.8,18.4,6.5,5.8
26017,"Bay, MI",7.0,5.3,9.1,11.6,15.0,19.0,12.5,12.3,4.9,3.3
26019,"Benzie, MI",3.7,4.1,8.9,8.1,12.5,17.5,17.0,18.5,5.1,4.5
26021,"Berrien, MI",6.2,5.0,11.3,10.2,12.0,17.8,12.5,13.9,5.7,5.3
26023,"Branch, MI",4.2,3.5,9.9,10.3,15.4,22.7,14.5,12.6,3.8,3.0
26025,"Calhoun, MI",5.4,5.3,10.6,12.0,13.7,19.3,12.4,12.5,5.1,3.8
26027,"Cass, MI",6.1,3.4,7.2,9.8,14.5,17.9,12.5,15.3,7.4,6.0
26029,"Charlevoix, MI",3.7,3.2,9.9,8.9,12.3,21.2,14.3,14.4,5.9,6.3
26031,"Cheboygan, MI",5.6,5.1,9.9,10.9,14.8,20.9,15.4,10.9,3.5,3.0
26033,"Chippewa, MI",7.7,6.5,9.8,11.1,11.8,22.2,12.2,11.8,3.9,3.0
26035,"Clare, MI",6.6,7.7,13.1,12.3,17.7,18.5,11.2,8.4,2.0,2.4
26037,"Clinton, MI",3.8,1.8,6.3,7.9,12.1,17.3,14.8,19.3,9.3,7.4
26039,"Crawford, MI",7.7,6.0,11.4,8.9,13.1,20.7,15.4,12.4,3.0,1.4
26041,"Delta, MI",4.8,7.2,11.8,10.3,15.1,18.3,13.3,12.4,4.0,2.8
26043,"Dickinson, MI",5.9,3.8,8.3,10.6,14.6,20.7,14.0,13.9,5.1,3.1
26045,"Eaton, MI",3.6,2.7,6.1,7.4,12.9,19.7,17.7,17.7,7.2,5.0
26047,"Emmet, MI",3.6,4.1,6.8,10.3,12.7,21.7,13.5,12.8,7.0,7.5
26049,"Genesee, MI",7.3,4.9,9.4,10.3,14.5,18.8,11.9,13.3,5.4,4.3
26051,"Gladwin, MI",6.9,5.3,12.6,10.5,16.9,16.8,13.7,10.7,4.4,2.1
26053,"Gogebic, MI",8.6,6.1,15.9,11.4,15.6,17.1,8.8,10.6,2.6,3.2
26055,"Grand Traverse, MI",4.5,2.8,6.6,9.6,13.0,18.1,15.4,18.3,5.4,6.1
26057,"Gratiot, MI",5.2,5.6,9.4,10.9,15.2,20.4,13.4,12.4,4.2,3.2
26059,"Hillsdale, MI",5.0,4.3,9.6,12.0,15.3,20.0,14.1,12.9,3.7,3.2
26061,"Houghton, MI",9.0,5.5,13.4,10.1,13.4,16.2,11.6,12.3,4.2,4.2
26063,"Huron, MI",5.4,4.9,12.1,9.6,15.9,21.6,11.9,11.5,3.5,3.6
26065,"Ingham, MI",7.7,4.6,9.0,9.7,12.8,17.4,12.5,14.7,5.8,5.7
26067,"Ionia, MI",4.2,3.6,7.7,7.7,14.4,22.0,17.0,15.9,5.6,1.9
26069,"Iosco, MI",7.2,5.7,13.6,12.6,18.1,18.8,12.3,8.3,2.0,1.4
26071,"Iron, MI",8.6,5.3,11.6,14.0,13.5,18.6,13.4,10.0,3.2,1.6
26073,"Isabella, MI",10.5,5.8,11.2,10.4,13.3,18.0,12.0,11.2,4.1,3.5
26075,"Jackson, MI",5.4,4.7,9.0,9.8,13.8,19.8,13.4,14.0,5.8,4.2
26077,"Kalamazoo, MI",5.8,4.0,8.6,9.6,13.2,17.6,12.3,15.6,6.8,6.7
26079,"Kalkaska, MI",5.4,5.6,12.2,8.5,18.0,18.6,15.1,11.5,3.1,2.1
26081,"Kent, MI",4.4,3.2,7.6,7.5,12.3,18.8,14.3,17.9,7.0,7.1
26083,"Keweenaw, MI",4.6,2.7,8.3,12.3,19.2,18.6,10.8,14.1,6.4,3.2
26085,"Lake, MI",9.6,6.6,16.6,11.3,14.6,20.0,9.3,8.4,1.7,2.1
26087,"Lapeer, MI",4.9,3.1,6.2,7.1,13.3,20.6,15.3,17.9,6.9,4.7
26089,"Leelanau, MI",3.2,2.9,4.9,7.7,13.6,19.6,13.3,19.2,6.5,9.3
26091,"Lenawee, MI",4.7,3.2,8.6,10.8,14.1,20.3,14.9,15.0,4.9,3.6
26093,"Livingston, MI",2.2,1.8,5.0,5.9,10.4,16.3,14.8,20.5,12.1,11.0
26095,"Luce, MI",6.3,6.1,8.1,12.9,17.0,16.6,17.1,9.6,3.8,2.4
26097,"Mackinac, MI",6.4,6.0,11.1,11.2,11.8,23.0,11.6,12.6,3.0,3.2
26099,"Macomb, MI",4.5,3.3,7.8,8.6,12.8,17.8,13.9,17.7,7.7,5.8
26101,"Manistee, MI",5.5,3.0,10.7,11.2,14.4,20.8,15.1,12.5,3.1,3.7
26103,"Marquette, MI",6.0,4.6,8.4,9.9,14.3,20.4,15.6,13.5,3.6,3.8
26105,"Mason, MI",5.1,4.6,9.1,12.4,13.6,21.3,13.7,12.9,4.1,3.1
26107,"Mecosta, MI",5.9,6.5,12.3,12.0,14.7,17.7,13.7,12.2,2.9,2.1
26109,"Menominee, MI",5.7,5.0,10.7,10.6,15.6,20.5,12.8,13.6,3.5,1.9
26111,"Midland, MI",5.1,3.9,8.4,8.0,11.9,17.2,13.6,15.4,8.2,8.3
26113,"Missaukee, MI",4.8,3.1,11.2,9.8,20.4,19.6,12.4,12.0,4.8,1.8
26115,"Monroe, MI",4.8,3.5,7.4,8.9,10.6,19.3,13.8,18.7,7.4,5.5
26117,"Montcalm, MI",5.1,4.5,10.0,9.7,15.6,23.1,13.7,12.0,3.9,2.4
