GeoFIPS,GeoName,Year,total_obligated_amount
23009,"Hancock, ME",2012,678787.0
23009,"Hancock, ME",2013,79996.0
23009,"Hancock, ME",2014,100881.0
23009,"Hancock, ME",2015,1820000.0
23009,"Hancock, ME",2016,100919.0
23009,"Hancock, ME",2017,102170.0
23009,"Hancock, ME",2018,49996.0
23009,"Hancock, ME",2019,307353.33
23009,"Hancock, ME",2020,407334.33
23009,"Hancock, ME",2021,1003375.58
23011,"Kennebec, ME",2010,71766689.0
23011,"Kennebec, ME",2011,47390615.0
23011,"Kennebec, ME",2012,44085414.0
23011,"Kennebec, ME",2013,38899135.0
23011,"Kennebec, ME",2014,22103059.02
23011,"Kennebec, ME",2015,26838351.09
23011,"Kennebec, ME",2016,16343562.1
23011,"Kennebec, ME",2017,24604674.1
23011,"Kennebec, ME",2018,32326891.06
23011,"Kennebec, ME",2019,21728660.65
23011,"Kennebec, ME",2020,25846448.16
23011,"Kennebec, ME",2021,44683231.6
23013,"Knox, ME",2011,297643.0
23013,"Knox, ME",2018,830000.0
23013,"Knox, ME",2021,1875316.0
23015,"Lincoln, ME",2010,9145710.0
23015,"Lincoln, ME",2011,584792.0
23015,"Lincoln, ME",2012,584792.0
23015,"Lincoln, ME",2013,716792.0
23015,"Lincoln, ME",2014,1216792.0
23015,"Lincoln, ME",2015,1112011.76
23015,"Lincoln, ME",2016,987070.0
23015,"Lincoln, ME",2017,1282675.0
23015,"Lincoln, ME",2018,1908614.91
23015,"Lincoln, ME",2019,1674493.76
23015,"Lincoln, ME",2020,4534871.91
23015,"Lincoln, ME",2021,1540031.0
23017,"Oxford, ME",2019,1151935.51
23019,"Penobscot, ME",2010,59771178.0
23019,"Penobscot, ME",2011,35789906.0
23019,"Penobscot, ME",2012,69741799.0
23019,"Penobscot, ME",2013,34033187.64
23019,"Penobscot, ME",2014,32500033.56
23019,"Penobscot, ME",2015,37979879.67
23019,"Penobscot, ME",2016,56318987.28
23019,"Penobscot, ME",2017,42961173.98
23019,"Penobscot, ME",2018,60994446.12
23019,"Penobscot, ME",2019,75222697.04
23019,"Penobscot, ME",2020,82512120.54
23019,"Penobscot, ME",2021,69996802.16
23021,"Piscataquis, ME",2012,1508200.0
23021,"Piscataquis, ME",2021,70000.0
23023,"Sagadahoc, ME",2010,204000.0
23023,"Sagadahoc, ME",2011,389645.0
23023,"Sagadahoc, ME",2012,204000.0
23025,"Somerset, ME",2010,210000.0
23025,"Somerset, ME",2011,210000.0
23025,"Somerset, ME",2012,210000.0
23025,"Somerset, ME",2013,50000.0
23025,"Somerset, ME",2014,200000.0
23025,"Somerset, ME",2015,200000.0
23025,"Somerset, ME",2016,210000.0
23025,"Somerset, ME",2017,210000.0
23025,"Somerset, ME",2018,2201000.0
23025,"Somerset, ME",2019,210000.0
23025,"Somerset, ME",2020,1337000.0
23025,"Somerset, ME",2021,210000.0
23027,"Waldo, ME",2014,1900000.0
23029,"Washington, ME",2010,4823283.0
23029,"Washington, ME",2012,165183.0
23029,"Washington, ME",2013,165183.0
23029,"Washington, ME",2014,348767.0
23029,"Washington, ME",2016,285421.0
23029,"Washington, ME",2017,579000.0
23029,"Washington, ME",2018,281716.83
23029,"Washington, ME",2019,1674239.0
23029,"Washington, ME",2021,1986858.0
23031,"York, ME",2010,1540129.0
23031,"York, ME",2011,2498914.0
23031,"York, ME",2012,1793443.0
23031,"York, ME",2013,2517318.0
23031,"York, ME",2014,1918913.0
23031,"York, ME",2015,2060858.0
23031,"York, ME",2016,3269630.35
23031,"York, ME",2017,2723180.35
23031,"York, ME",2018,2371613.0
23031,"York, ME",2019,2921908.35
23031,"York, ME",2020,4840854.0
23031,"York, ME",2021,4381410.0
24001,"Allegany, MD",2010,210000.0
24001,"Allegany, MD",2011,540000.0
24001,"Allegany, MD",2013,200000.0
24001,"Allegany, MD",2014,400000.0
24001,"Allegany, MD",2015,10998.14
24001,"Allegany, MD",2016,210000.0
24001,"Allegany, MD",2017,420000.0
24001,"Allegany, MD",2019,420000.0
24001,"Allegany, MD",2020,1633000.0
24001,"Allegany, MD",2021,140000.0
24003,"Anne Arundel, MD",2010,131485840.0
24003,"Anne Arundel, MD",2011,23306394.0
24003,"Anne Arundel, MD",2012,38209181.0
24003,"Anne Arundel, MD",2013,37331503.0
24003,"Anne Arundel, MD",2014,25352822.0
24003,"Anne Arundel, MD",2015,32311900.63
24003,"Anne Arundel, MD",2016,28946736.69
24003,"Anne Arundel, MD",2017,23527611.69
24003,"Anne Arundel, MD",2018,16906508.48
24003,"Anne Arundel, MD",2019,25630111.42
24003,"Anne Arundel, MD",2020,26369986.99
24003,"Anne Arundel, MD",2021,19627590.36
24005,"Baltimore, MD",2010,951351.0
24005,"Baltimore, MD",2011,666451.0
24005,"Baltimore, MD",2012,64655.0
24005,"Baltimore, MD",2013,8336.0
24005,"Baltimore, MD",2014,8336.0
24005,"Baltimore, MD",2015,1840224.0
24005,"Baltimore, MD",2016,5918431.14
24005,"Baltimore, MD",2017,3381204.36
24005,"Baltimore, MD",2018,6121825.69
24005,"Baltimore, MD",2019,6988792.87
24005,"Baltimore, MD",2020,6339569.65
24005,"Baltimore, MD",2021,3902718.92
24009,"Calvert, MD",2018,0.0
24011,"Caroline, MD",2018,0.0
24013,"Carroll, MD",2010,252200.0
24013,"Carroll, MD",2011,252200.0
24013,"Carroll, MD",2012,252200.0
24013,"Carroll, MD",2013,252200.0
24013,"Carroll, MD",2014,252200.0
24013,"Carroll, MD",2015,5500.0
24013,"Carroll, MD",2016,75961.0
24013,"Carroll, MD",2018,14219.0
24013,"Carroll, MD",2019,77870.0
24015,"Cecil, MD",2012,216000.0
24015,"Cecil, MD",2013,216000.0
24015,"Cecil, MD",2014,216000.0
24015,"Cecil, MD",2015,133630.04
24015,"Cecil, MD",2016,133630.04
24015,"Cecil, MD",2017,133630.04
24015,"Cecil, MD",2018,523864.04
24015,"Cecil, MD",2019,523864.04
24015,"Cecil, MD",2020,390234.0
24015,"Cecil, MD",2021,390234.0
24017,"Charles, MD",2016,3766.56
24017,"Charles, MD",2017,315721.41
24017,"Charles, MD",2018,311954.85
24017,"Charles, MD",2020,311954.85
24017,"Charles, MD",2021,311954.85
24019,"Dorchester, MD",2010,59001826.0
24019,"Dorchester, MD",2011,55070943.0
24019,"Dorchester, MD",2012,54473373.0
24019,"Dorchester, MD",2013,37954352.95
24019,"Dorchester, MD",2014,49860986.44
24019,"Dorchester, MD",2015,58563926.19
24019,"Dorchester, MD",2016,73629688.45
24019,"Dorchester, MD",2017,63141980.32
24019,"Dorchester, MD",2018,62681211.64
24019,"Dorchester, MD",2019,93879576.57
24019,"Dorchester, MD",2020,83162006.36
24019,"Dorchester, MD",2021,61125355.75
24021,"Frederick, MD",2010,300000.0
24021,"Frederick, MD",2011,353758.0
24021,"Frederick, MD",2012,253306.0
24021,"Frederick, MD",2013,340725.0
24021,"Frederick, MD",2014,516057.0
24021,"Frederick, MD",2015,355163.14
24021,"Frederick, MD",2016,443335.14
24021,"Frederick, MD",2017,660057.42
24021,"Frederick, MD",2018,340070.14
24021,"Frederick, MD",2019,451434.81
24021,"Frederick, MD",2020,1062360.74
24021,"Frederick, MD",2021,591852.0
24023,"Garrett, MD",2015,1275000.0
24023,"Garrett, MD",2021,960000.0
24025,"Harford, MD",2018,0.0
24027,"Howard, MD",2010,770000.0
24027,"Howard, MD",2011,1949540.0
24027,"Howard, MD",2012,591365.0
24027,"Howard, MD",2013,4904000.0
24027,"Howard, MD",2014,5319853.0
24027,"Howard, MD",2015,7605275.83
24027,"Howard, MD",2016,6584774.93
24027,"Howard, MD",2017,6287292.0
24027,"Howard, MD",2018,12843170.82
24027,"Howard, MD",2019,6228001.06
24027,"Howard, MD",2020,7078598.82
24027,"Howard, MD",2021,8257186.0
24029,"Kent, MD",2014,300000.0
24029,"Kent, MD",2015,503278.0
24029,"Kent, MD",2016,503278.0
24029,"Kent, MD",2017,203278.0
24029,"Kent, MD",2018,412331.0
24031,"Montgomery, MD",2010,40703884.0
24031,"Montgomery, MD",2011,10969481.0
24031,"Montgomery, MD",2012,21904962.0
24031,"Montgomery, MD",2013,28442920.0
24031,"Montgomery, MD",2014,28497144.64
24031,"Montgomery, MD",2015,36646072.04
24031,"Montgomery, MD",2016,63741758.59
24031,"Montgomery, MD",2017,85459181.11
24031,"Montgomery, MD",2018,49708388.27
24031,"Montgomery, MD",2019,36912885.620000005
24031,"Montgomery, MD",2020,60704123.3
24031,"Montgomery, MD",2021,53931957.81
24033,"Prince George's, MD",2010,3169722228.27
24033,"Prince George's, MD",2011,3640708324.96
24033,"Prince George's, MD",2012,5429279695.54
24033,"Prince George's, MD",2013,6711930108.48
24033,"Prince George's, MD",2014,3788013444.86
24033,"Prince George's, MD",2015,5553270887.38
24033,"Prince George's, MD",2016,6677138226.59
24033,"Prince George's, MD",2017,5965004364.36
24033,"Prince George's, MD",2018,6061000302.5
24033,"Prince George's, MD",2019,5958178272.96
24033,"Prince George's, MD",2020,7244578727.44
24033,"Prince George's, MD",2021,9079377652.96
24035,"Queen Anne's, MD",2010,249750.0
24037,"St. Mary's, MD",2011,25200.0
24037,"St. Mary's, MD",2013,49000.0
24037,"St. Mary's, MD",2018,5750.0
24039,"Somerset, MD",2010,11924910.0
24039,"Somerset, MD",2011,25660338.19
24039,"Somerset, MD",2012,14035428.19
24039,"Somerset, MD",2013,25530950.19
24039,"Somerset, MD",2014,28161848.38
24039,"Somerset, MD",2015,14383315.69
24039,"Somerset, MD",2016,31456552.08
24039,"Somerset, MD",2017,48921416.58
24039,"Somerset, MD",2018,17555856.5
24039,"Somerset, MD",2019,31365560.08
24039,"Somerset, MD",2020,17555856.5
24039,"Somerset, MD",2021,47976805.0
24041,"Talbot, MD",2010,260000.0
24041,"Talbot, MD",2011,260000.0
24041,"Talbot, MD",2012,260000.0
24041,"Talbot, MD",2013,1850000.0
24041,"Talbot, MD",2014,200000.0
24041,"Talbot, MD",2015,200000.0
24041,"Talbot, MD",2016,267200.0
24041,"Talbot, MD",2017,222384.0
24041,"Talbot, MD",2018,2505134.0
24041,"Talbot, MD",2019,898430.0
24041,"Talbot, MD",2020,829930.0
24041,"Talbot, MD",2021,651542.0
24043,"Washington, MD",2011,2150.0
24043,"Washington, MD",2019,150000.0
24045,"Wicomico, MD",2010,4695551.0
24045,"Wicomico, MD",2012,210000.0
24045,"Wicomico, MD",2013,200000.0
24045,"Wicomico, MD",2014,200000.0
24045,"Wicomico, MD",2015,4905051.0
24045,"Wicomico, MD",2016,215500.0
24045,"Wicomico, MD",2017,415500.0
24045,"Wicomico, MD",2018,260976.65
24045,"Wicomico, MD",2019,206619.0
24045,"Wicomico, MD",2020,300437.0
24045,"Wicomico, MD",2021,230000.0
24047,"Worcester, MD",2010,339000.0
24047,"Worcester, MD",2011,1063034.0
24047,"Worcester, MD",2012,350000.0
24047,"Worcester, MD",2013,635000.0
24047,"Worcester, MD",2014,635000.0
24047,"Worcester, MD",2015,285000.0
24047,"Worcester, MD",2016,285000.0
24510,"Baltimore (Independent City), MD",2010,15566952.0
24510,"Baltimore (Independent City), MD",2011,15498756.0
24510,"Baltimore (Independent City), MD",2012,17295995.0
24510,"Baltimore (Independent City), MD",2013,11104698.01
24510,"Baltimore (Independent City), MD",2014,15013273.92
24510,"Baltimore (Independent City), MD",2015,7868417.95
24510,"Baltimore (Independent City), MD",2016,5598002.19
24510,"Baltimore (Independent City), MD",2017,4709133.59
24510,"Baltimore (Independent City), MD",2018,30521282.53
24510,"Baltimore (Independent City), MD",2019,44336799.35
24510,"Baltimore (Independent City), MD",2020,19422030.83
24510,"Baltimore (Independent City), MD",2021,55412524.71
25001,"Barnstable, MA",2010,1536113761.0
25001,"Barnstable, MA",2011,1861325369.0
25001,"Barnstable, MA",2012,2197390552.0
25001,"Barnstable, MA",2013,2271191705.0
25001,"Barnstable, MA",2014,3279952233.44
25001,"Barnstable, MA",2015,3035272786.44
25001,"Barnstable, MA",2016,3381378606.58
25001,"Barnstable, MA",2017,2558154006.44
25001,"Barnstable, MA",2018,2302866706.4
25001,"Barnstable, MA",2019,2398126540.8
25001,"Barnstable, MA",2020,3001732709.78
25001,"Barnstable, MA",2021,3643479084.74
25003,"Berkshire, MA",2010,60000.0
25003,"Berkshire, MA",2011,15600.0
25003,"Berkshire, MA",2012,60000.0
25003,"Berkshire, MA",2014,32000.0
25003,"Berkshire, MA",2015,5000.0
25003,"Berkshire, MA",2016,16522.0
25003,"Berkshire, MA",2021,842522.0
25005,"Bristol, MA",2010,6515887.0
25005,"Bristol, MA",2011,6281960.0
25005,"Bristol, MA",2012,11260175.79
25005,"Bristol, MA",2013,4179630.0
25005,"Bristol, MA",2014,3781740.0
25005,"Bristol, MA",2015,530232.0
25005,"Bristol, MA",2016,1572025.9
25005,"Bristol, MA",2017,2494461.52
25005,"Bristol, MA",2018,1332102.77
25005,"Bristol, MA",2019,1751060.36
25005,"Bristol, MA",2020,25223216.83
25005,"Bristol, MA",2021,2353345.08
25007,"Dukes, MA",2012,40000.0
25007,"Dukes, MA",2015,38000.0
25007,"Dukes, MA",2016,38000.0
25007,"Dukes, MA",2017,40000.0
25007,"Dukes, MA",2019,40000.0
25007,"Dukes, MA",2021,120000.0
25009,"Essex, MA",2010,61201002.0
25009,"Essex, MA",2011,43925207.0
25009,"Essex, MA",2012,40970682.0
25009,"Essex, MA",2013,40452624.0
25009,"Essex, MA",2014,60755222.0
25009,"Essex, MA",2015,44717383.260000005
25009,"Essex, MA",2016,65993455.260000005
25009,"Essex, MA",2017,86313164.26
25009,"Essex, MA",2018,85681279.46000001
25009,"Essex, MA",2019,125942514.26
25009,"Essex, MA",2020,82640307.97
25009,"Essex, MA",2021,57931145.62
25011,"Franklin, MA",2010,474235.0
25011,"Franklin, MA",2011,189788.0
25011,"Franklin, MA",2012,469358.0
25011,"Franklin, MA",2013,669358.0
25011,"Franklin, MA",2014,483524.0
25011,"Franklin, MA",2015,385834.0
25011,"Franklin, MA",2016,210000.0
25011,"Franklin, MA",2017,210000.0
25011,"Franklin, MA",2018,397066.0
25011,"Franklin, MA",2019,397066.0
25011,"Franklin, MA",2020,1600066.0
25011,"Franklin, MA",2021,584132.0
25013,"Hampden, MA",2010,740000.0
25013,"Hampden, MA",2011,3179219.0
25013,"Hampden, MA",2012,247550.0
25013,"Hampden, MA",2013,790673.0
25013,"Hampden, MA",2014,1530000.0
25013,"Hampden, MA",2015,200000.0
25013,"Hampden, MA",2016,1759200.0
25013,"Hampden, MA",2017,1346124.0
25013,"Hampden, MA",2018,210000.0
25013,"Hampden, MA",2019,3336750.0
25013,"Hampden, MA",2020,610000.0
25013,"Hampden, MA",2021,210000.0
25015,"Hampshire, MA",2010,1632455.0
25015,"Hampshire, MA",2011,1536662.0
25015,"Hampshire, MA",2012,2581787.0
25015,"Hampshire, MA",2013,1644475.0
25015,"Hampshire, MA",2014,1847881.0
25015,"Hampshire, MA",2015,1638803.0
25015,"Hampshire, MA",2016,1021537.0
25015,"Hampshire, MA",2017,358567.96
25015,"Hampshire, MA",2018,270323.94
25015,"Hampshire, MA",2019,377728.0
25015,"Hampshire, MA",2020,965251.94
25015,"Hampshire, MA",2021,1082451.24
25017,"Middlesex, MA",2010,85645612.82
25017,"Middlesex, MA",2011,44511940.82
25017,"Middlesex, MA",2012,42279984.0
25017,"Middlesex, MA",2013,46214851.1
25017,"Middlesex, MA",2014,36874612.57
25017,"Middlesex, MA",2015,49023299.54
25017,"Middlesex, MA",2016,47935595.27
25017,"Middlesex, MA",2017,54876061.96
25017,"Middlesex, MA",2018,164605467.58
25017,"Middlesex, MA",2019,89884622.76
25017,"Middlesex, MA",2020,72969643.45
25017,"Middlesex, MA",2021,45754955.43
25019,"Nantucket, MA",2018,0.0
25021,"Norfolk, MA",2010,5132992.0
25021,"Norfolk, MA",2011,100761.0
25021,"Norfolk, MA",2012,166701.0
25021,"Norfolk, MA",2013,516007.0
25021,"Norfolk, MA",2014,77864.0
25021,"Norfolk, MA",2015,109538.0
25021,"Norfolk, MA",2016,500201.0
25021,"Norfolk, MA",2017,133624.0
25021,"Norfolk, MA",2018,351897.0
25021,"Norfolk, MA",2019,441811.0
25021,"Norfolk, MA",2020,100060.0
25021,"Norfolk, MA",2021,1147946.0
25023,"Plymouth, MA",2010,434850.0
25023,"Plymouth, MA",2011,216583.0
25023,"Plymouth, MA",2012,434850.0
25023,"Plymouth, MA",2013,1233121.0
25023,"Plymouth, MA",2014,2606242.0
25023,"Plymouth, MA",2015,2990113.54
25023,"Plymouth, MA",2016,521195.08
25023,"Plymouth, MA",2017,4287927.08
25023,"Plymouth, MA",2018,477440.0
25023,"Plymouth, MA",2019,1810000.0
25023,"Plymouth, MA",2020,3621050.08
25023,"Plymouth, MA",2021,4130415.0
25025,"Suffolk, MA",2010,28496385.0
25025,"Suffolk, MA",2011,44494861.0
25025,"Suffolk, MA",2012,28980659.0
25025,"Suffolk, MA",2013,22795027.0
25025,"Suffolk, MA",2014,45046661.06
25025,"Suffolk, MA",2015,65155329.86
25025,"Suffolk, MA",2016,22714025.25
25025,"Suffolk, MA",2017,27405771.03
25025,"Suffolk, MA",2018,22830231.02
25025,"Suffolk, MA",2019,49092944.74
25025,"Suffolk, MA",2020,38944301.23
25025,"Suffolk, MA",2021,56641396.64
25027,"Worcester, MA",2010,68368878.0
25027,"Worcester, MA",2011,43747990.0
25027,"Worcester, MA",2012,1713508.0
25027,"Worcester, MA",2013,47371002.0
25027,"Worcester, MA",2014,16440695.0
25027,"Worcester, MA",2015,9217023.5
25027,"Worcester, MA",2016,23518110.71
25027,"Worcester, MA",2017,73359663.23
25027,"Worcester, MA",2018,16143749.5
25027,"Worcester, MA",2019,36947577.55
25027,"Worcester, MA",2020,28868749.89
25027,"Worcester, MA",2021,14365166.39
26001,"Alcona, MI",2018,0.0
26003,"Alger, MI",2018,0.0
26005,"Allegan, MI",2018,0.0
26007,"Alpena, MI",2012,220400.0
26007,"Alpena, MI",2013,220400.0
26007,"Alpena, MI",2014,220400.0
26007,"Alpena, MI",2016,130474.63
26007,"Alpena, MI",2019,130474.63
26007,"Alpena, MI",2020,50000.0
26007,"Alpena, MI",2021,2400000.0
26009,"Antrim, MI",2018,0.0
26011,"Arenac, MI",2018,0.0
26013,"Baraga, MI",2014,1281910.0
26015,"Barry, MI",2018,0.0
26017,"Bay, MI",2010,883891.0
26017,"Bay, MI",2011,7713883.0
26017,"Bay, MI",2012,1212929.0
26017,"Bay, MI",2013,1676429.0
26017,"Bay, MI",2014,1335067.76
26017,"Bay, MI",2015,293438.0
26017,"Bay, MI",2016,73675.0
26017,"Bay, MI",2018,73675.0
26017,"Bay, MI",2019,63000.0
26019,"Benzie, MI",2018,0.0
26021,"Berrien, MI",2010,1107643.0
26021,"Berrien, MI",2012,922759.0
26021,"Berrien, MI",2013,931345.0
26021,"Berrien, MI",2016,384500.61
26021,"Berrien, MI",2017,9202.0
26021,"Berrien, MI",2018,12000.0
26021,"Berrien, MI",2019,222000.0
26021,"Berrien, MI",2020,400000.0
26021,"Berrien, MI",2021,969261.0
26023,"Branch, MI",2018,0.0
26025,"Calhoun, MI",2016,23500.0
26025,"Calhoun, MI",2020,2092412.0
26027,"Cass, MI",2021,6000000.0
26029,"Charlevoix, MI",2010,50000.0
26031,"Cheboygan, MI",2018,0.0
26033,"Chippewa, MI",2010,5008219.0
26033,"Chippewa, MI",2011,671696.0
26033,"Chippewa, MI",2012,921696.0
26033,"Chippewa, MI",2013,1967199.0
26033,"Chippewa, MI",2014,69628.0
26033,"Chippewa, MI",2015,69628.0
26033,"Chippewa, MI",2016,333256.0
26033,"Chippewa, MI",2017,333256.0
26033,"Chippewa, MI",2018,228000.0
26033,"Chippewa, MI",2019,3117260.27
26033,"Chippewa, MI",2020,1457547.27
26033,"Chippewa, MI",2021,6800639.0
26035,"Clare, MI",2013,2680860.0
26037,"Clinton, MI",2010,1157548.0
26039,"Crawford, MI",2016,3227400.0
26041,"Delta, MI",2010,190073.0
26041,"Delta, MI",2011,199884.0
26041,"Delta, MI",2013,40000.0
26041,"Delta, MI",2014,221085.0
26041,"Delta, MI",2017,210000.0
26041,"Delta, MI",2019,58468.0
26041,"Delta, MI",2020,610000.0
26043,"Dickinson, MI",2018,0.0
26045,"Eaton, MI",2013,4676002.0
26045,"Eaton, MI",2014,500000.0
26045,"Eaton, MI",2018,1863430.72
26045,"Eaton, MI",2020,931715.36
26047,"Emmet, MI",2018,0.0
26049,"Genesee, MI",2013,70000.0
26049,"Genesee, MI",2016,2097416.0
26049,"Genesee, MI",2019,74858.0
26049,"Genesee, MI",2020,147709.0
26049,"Genesee, MI",2021,4147000.0
26051,"Gladwin, MI",2017,534237.0
26051,"Gladwin, MI",2019,1455720.0
26053,"Gogebic, MI",2010,34473640.0
26053,"Gogebic, MI",2011,69400878.0
26053,"Gogebic, MI",2012,23148626.0
26053,"Gogebic, MI",2013,12676468.9
26053,"Gogebic, MI",2014,12301468.9
26053,"Gogebic, MI",2015,21894820.0
26053,"Gogebic, MI",2016,21894820.0
26055,"Grand Traverse, MI",2010,61628.0
26055,"Grand Traverse, MI",2011,61628.0
26055,"Grand Traverse, MI",2012,61628.0
26055,"Grand Traverse, MI",2013,55465.0
26055,"Grand Traverse, MI",2014,51628.0
26055,"Grand Traverse, MI",2015,154884.0
26055,"Grand Traverse, MI",2016,258140.0
26055,"Grand Traverse, MI",2017,18372.0
26055,"Grand Traverse, MI",2018,1918259.0
26055,"Grand Traverse, MI",2019,749914.0
26055,"Grand Traverse, MI",2020,400000.0
26055,"Grand Traverse, MI",2021,210000.0
26057,"Gratiot, MI",2018,0.0
26059,"Hillsdale, MI",2018,0.0
26061,"Houghton, MI",2010,257073.0
26061,"Houghton, MI",2011,3489953.0
26061,"Houghton, MI",2012,59630.0
26061,"Houghton, MI",2013,180919.0
26061,"Houghton, MI",2014,180919.0
26061,"Houghton, MI",2015,372803.0
26061,"Houghton, MI",2017,1409966.42
26061,"Houghton, MI",2018,1004675.42
26061,"Houghton, MI",2019,1079642.42
26061,"Houghton, MI",2020,1689642.42
26061,"Houghton, MI",2021,2930184.2800000003
26063,"Huron, MI",2016,50000.0
26065,"Ingham, MI",2010,21835728.0
26065,"Ingham, MI",2011,9901088.0
26065,"Ingham, MI",2012,9362552.0
26065,"Ingham, MI",2013,38684887.0
26065,"Ingham, MI",2014,22647394.0
26065,"Ingham, MI",2015,21590441.84
26065,"Ingham, MI",2016,41641665.3
26065,"Ingham, MI",2017,22560736.64
26065,"Ingham, MI",2018,10385431.95
26065,"Ingham, MI",2019,11238765.56
26065,"Ingham, MI",2020,8288867.02
26065,"Ingham, MI",2021,25847920.89
26067,"Ionia, MI",2018,0.0
26069,"Iosco, MI",2020,1670000.0
26071,"Iron, MI",2018,0.0
26073,"Isabella, MI",2019,230736.0
26075,"Jackson, MI",2011,30000.0
26075,"Jackson, MI",2016,53628.0
26075,"Jackson, MI",2017,25000.0
26075,"Jackson, MI",2018,35000.0
26075,"Jackson, MI",2019,70000.0
26075,"Jackson, MI",2020,421183.0
26075,"Jackson, MI",2021,6481302.51
26077,"Kalamazoo, MI",2010,59110.0
26077,"Kalamazoo, MI",2011,59110.0
26077,"Kalamazoo, MI",2012,59110.0
26077,"Kalamazoo, MI",2013,79110.0
26077,"Kalamazoo, MI",2016,2098000.0
26077,"Kalamazoo, MI",2019,96487.71
26077,"Kalamazoo, MI",2020,131948.71000000002
26077,"Kalamazoo, MI",2021,280000.0
26079,"Kalkaska, MI",2018,0.0
26081,"Kent, MI",2010,1862419.0
26081,"Kent, MI",2011,1382124.0
26081,"Kent, MI",2012,87262.0
26081,"Kent, MI",2016,797106.0
26081,"Kent, MI",2017,191628.0
26081,"Kent, MI",2018,70000.0
26081,"Kent, MI",2019,1152220.0
26081,"Kent, MI",2020,250000.0
26081,"Kent, MI",2021,79533.0
26083,"Keweenaw, MI",2018,0.0
26085,"Lake, MI",2018,0.0
26087,"Lapeer, MI",2018,0.0
26089,"Leelanau, MI",2016,74969.0
26089,"Leelanau, MI",2018,74969.0
26089,"Leelanau, MI",2019,72939.0
26089,"Leelanau, MI",2020,1781198.0
26089,"Leelanau, MI",2021,1708259.0
26091,"Lenawee, MI",2014,61478.0
26091,"Lenawee, MI",2015,171309.0
26091,"Lenawee, MI",2016,260983.08
26091,"Lenawee, MI",2017,457489.18
26091,"Lenawee, MI",2018,229953.62
26091,"Lenawee, MI",2020,457489.18
26091,"Lenawee, MI",2021,658560.0
26093,"Livingston, MI",2012,221000.0
26093,"Livingston, MI",2013,221000.0
26093,"Livingston, MI",2014,869000.0
26093,"Livingston, MI",2015,221000.0
26093,"Livingston, MI",2016,648000.0
26095,"Luce, MI",2018,0.0
26097,"Mackinac, MI",2018,0.0
26099,"Macomb, MI",2010,1644613.0
26099,"Macomb, MI",2011,339500.0
26099,"Macomb, MI",2014,3764931.0
26099,"Macomb, MI",2016,2511800.0
26099,"Macomb, MI",2018,2511800.0
26101,"Manistee, MI",2018,0.0
26103,"Marquette, MI",2020,233500.0
26103,"Marquette, MI",2021,427767.0
26105,"Mason, MI",2018,0.0
26107,"Mecosta, MI",2018,0.0
26109,"Menominee, MI",2018,0.0
26111,"Midland, MI",2017,4000.0
26113,"Missaukee, MI",2018,0.0
26115,"Monroe, MI",2017,38852.26
26117,"Montcalm, MI",2018,0.0
26119,"Montmorency, MI",2018,0.0
26121,"Muskegon, MI",2010,187073.0
