Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
-0.19843454663027882,13177,"Lee, GA",-0.016703214787694987,-0.016581347246955036,-0.016370874259719836,-0.016167086110086992,-0.015887634628264258,-0.01571247781814855,-0.01562644822650927,-0.015596003221412191,-0.015605778338228848,-0.01565653375803644,-0.015684422037463563,-0.015578089250260607,-0.015530702277307906,-0.01542364221317194,-0.015413563280142206,-0.0154221792378616,-0.015482031485057224,-0.015512023911684159,-0.015379338452426228,-0.015273777142666756,-0.015155227808544613,-0.015110196482055693,-0.01506921904183467,-0.015064053909019881,-0.015015070620840842,-0.014906964361952824,-0.014808349402377186,-0.014789026754058798,-0.01515923632903271
-0.19825409709619612,13179,"Liberty, GA",-0.010644011886162597,-0.010275389773018784,-0.010387524772132117,-0.01035325478640059,-0.0102242171502267,-0.010524448365012984,-0.010513310548697863,-0.010675772858153132,-0.010840295497809183,-0.010729445836732077,-0.011200633207847477,-0.010753170739683071,-0.010574496302909409,-0.011022061980615727,-0.011016822412652671,-0.011338125023993673,-0.010648513200704146,-0.011538156371284969,-0.011098051149850408,-0.011251125207763835,-0.011657420222439097,-0.011379565557484428,-0.011853407071759636,-0.01192000308317298,-0.011948559873118159,-0.012139948654821375,-0.011818521554935235,-0.011834260888062165,-0.012029638644943774
-0.19807363412176981,13181,"Lincoln, GA",-0.018233421095841695,-0.018283404540896275,-0.0183045520468631,-0.018352782555140168,-0.018410145517695264,-0.01843925429452231,-0.018484162263269655,-0.018558350512696165,-0.01856483304054113,-0.018660387913454812,-0.018732320168503902,-0.0188502421671487,-0.018957337264656204,-0.01911812259382717,-0.019231077722076995,-0.01930646001265235,-0.019446407094805496,-0.019540185835334456,-0.01951481305038094,-0.019513044832490167,-0.019538400680346957,-0.01959882679063607,-0.019581836814887676,-0.019578647931622006,-0.01966069120589753,-0.019685190273204145,-0.019720960286293665,-0.019849615960390365,-0.020512277381484423
-0.19789315771823446,13183,"Long, GA",-0.020159876958372958,-0.020079876537772434,-0.019983038579188483,-0.019930620012269862,-0.019918122606376598,-0.019893657355651406,-0.019896670427822838,-0.019908865725210556,-0.019879579232816136,-0.019890670685376755,-0.01996356690567047,-0.01992352001064468,-0.01994821221967502,-0.01995745862338827,-0.019995374618514083,-0.01997649348434416,-0.019825240142666845,-0.019696142309022835,-0.019560712089941257,-0.019365996163931865,-0.019332270256591677,-0.019300898716000603,-0.01924943931014611,-0.01922962951537399,-0.019291302067966143,-0.019345081757389027,-0.019368512818505046,-0.01948684373020715,-0.01994886045131672
-0.19771266789682806,13185,"Lowndes, GA",-0.005022913036981547,-0.004706099842680889,-0.004560134307540653,-0.0043762929486361735,-0.0042601651906815086,-0.004212847932812291,-0.00418169634667187,-0.004200518896718908,-0.004295293778047604,-0.004104897024567178,-0.0041283822408197945,-0.0037734337734556256,-0.0035213066501030843,-0.0032048611586543707,-0.00311970582769161,-0.0026709777660109957,-0.0023256721772465516,-0.002083933256512349,-0.0019343320086105953,-0.001641524637835512,-0.002024425260131024,-0.0020673065991144712,-0.0022503941484181,-0.0022221205858773407,-0.0021547169346660677,-0.002092113073005719,-0.001948387438884036,-0.0018497034132054502,-0.0014569862425926061
-0.19753216466879242,13187,"Lumpkin, GA",-0.016246546865074207,-0.01614911429012933,-0.016024087107512464,-0.01587458622055682,-0.015635808114604965,-0.015395361731631807,-0.015206721251407207,-0.015064499380788465,-0.014804736122622897,-0.0145933946746023,-0.014278472204472648,-0.014106683062894532,-0.013872804679435302,-0.013514933015098096,-0.013308263541674137,-0.013108416705782333,-0.013033603978419461,-0.012938741054521752,-0.01292047446591349,-0.012896662632686184,-0.012915314260944943,-0.012918845354897512,-0.012944326997167521,-0.013001196259836867,-0.012672996402044223,-0.012712858401572769,-0.012551398376498324,-0.012508616286843632,-0.012600509545329763
-0.19735164804537264,13189,"McDuffie, GA",-0.013792719100125028,-0.013847503750858414,-0.013859833403126909,-0.01400196227513284,-0.014060135482084513,-0.014151401602051306,-0.014236531552037412,-0.014322882725946506,-0.014359368818615992,-0.014526605632810274,-0.014590439405040234,-0.014639817815480849,-0.014678070184882985,-0.014752224645980472,-0.014874588254375931,-0.01487420151244534,-0.014977219467336877,-0.015060855309008692,-0.015102578431968716,-0.015083574399462396,-0.015154876656524596,-0.015178837011437296,-0.015226704083644016,-0.015275627780969248,-0.015329808840572223,-0.015357969799933091,-0.015472896960123328,-0.01562539506935412,-0.016081553095673495
-0.19717111803781728,13191,"McIntosh, GA",-0.019879790656571084,-0.01989044558123243,-0.0198904958562498,-0.01991315946649974,-0.019883326974134974,-0.019924325351978744,-0.019957412384184803,-0.019959972292714068,-0.01987186534085761,-0.01991069523868394,-0.01992061510395704,-0.019935065247123074,-0.019987086551856437,-0.019989467364797897,-0.019931307641515184,-0.01992199142509199,-0.019955703049427842,-0.020006519022712665,-0.020013879934139167,-0.020089527710703492,-0.02012762277269975,-0.02019468560756965,-0.020265448567600264,-0.020362852163437695,-0.02048943520748403,-0.02056350651069272,-0.020654694878565638,-0.020847111057245793,-0.02154870657541419
-0.19699057465737901,13193,"Macon, GA",-0.018636687173097632,-0.018670864111016705,-0.018684334054004936,-0.01875761896802608,-0.018782172731988567,-0.018859714335748512,-0.018929588033885114,-0.019012571130189837,-0.018994946273216518,-0.019075854345350307,-0.019126960723820363,-0.01920831077371854,-0.019326309506668138,-0.01942170722636749,-0.019507497816321218,-0.01955633015611291,-0.019574263436026973,-0.0196686985148804,-0.01964629783919647,-0.019635239981146246,-0.01972365965787215,-0.019781210360585666,-0.019826803020275285,-0.01992760934157045,-0.020060073714520343,-0.020135003866151968,-0.020235400406609316,-0.02044101017011868,-0.021157088314137762
-0.19681001791531372,13195,"Madison, GA",-0.013811711744535882,-0.013821919262988924,-0.013703150115849994,-0.013620725274498868,-0.013625863953220407,-0.013653270424010433,-0.0135121430401558,-0.013461818892211208,-0.013440152308341502,-0.013377712317291235,-0.01332921429205769,-0.013417207142112142,-0.013425318630104321,-0.013478067802094595,-0.013486205789511874,-0.0135340475447433,-0.013595708626411462,-0.013610062777955845,-0.01363891066546774,-0.01370275826404277,-0.013720395516909178,-0.013733169930918554,-0.013776391474033534,-0.013730902826254887,-0.013690557196825992,-0.013628556051646923,-0.013602412361369165,-0.013540770193342322,-0.013703393089253058
-0.1966294478228805,13197,"Marion, GA",-0.020341836675534353,-0.02033777884966237,-0.02034084749122589,-0.020405305759056414,-0.020429176239821434,-0.02045270818504219,-0.020495600866055064,-0.020523385318084952,-0.020498103488281183,-0.020571627352017008,-0.02060039118110535,-0.02065202631271268,-0.020707296269484865,-0.02075931117237495,-0.02080639286165009,-0.02084343159861113,-0.020885486681567422,-0.020878362164225894,-0.02081134310351751,-0.02076238637231065,-0.020796979496086276,-0.02080624500770767,-0.020838755368828177,-0.02091267500011673,-0.02101252951538335,-0.021080246222955457,-0.02113493286545909,-0.021284827119762983,-0.022059346542528946
-0.19644886439134268,13199,"Meriwether, GA",-0.01740861729281895,-0.017479389588777372,-0.017569044944610757,-0.01769312715955318,-0.01777340363450497,-0.017848356778892294,-0.01794872820742921,-0.018031478354391783,-0.018060899023197297,-0.01811739196723483,-0.01820331895423577,-0.018297996217570556,-0.018395464179421728,-0.018500706082478113,-0.018634805232998652,-0.01868705313982222,-0.018827314229846515,-0.01899772479738271,-0.018974533579970698,-0.018978595240600304,-0.01901405004248702,-0.01903919854526226,-0.01906175776009611,-0.019136003948104663,-0.01922277253397431,-0.01926414093766604,-0.0193053986384758,-0.01944344059704539,-0.02007340805755442
-0.1962682676319666,13201,"Miller, GA",-0.01976258887116311,-0.019823938723219303,-0.019891319379986783,-0.01996121656853045,-0.019994522075658216,-0.020064406088178055,-0.020152842415367966,-0.020244755455039343,-0.020249837868081544,-0.020356785500059593,-0.02046297855879542,-0.020570121501481742,-0.020687047647392043,-0.020808493300854103,-0.02089263903094618,-0.020944484502925964,-0.02104895721556932,-0.02107714335343369,-0.020976841222596354,-0.020903282362288667,-0.020910894814019865,-0.02088142324063047,-0.020891408560490876,-0.020903883479807206,-0.020976450696436055,-0.021056414590449712,-0.021075199115718868,-0.021227927907465083,-0.022001688714201606
-0.19608765755602253,13205,"Mitchell, GA",-0.017789072200237288,-0.01779271331220833,-0.017781016038310726,-0.017756196959529458,-0.017781573104132198,-0.017797920648154775,-0.01783128878952167,-0.01785213317872103,-0.017900257464694924,-0.01802940090224303,-0.018113638606456206,-0.018212354716245827,-0.01834432789898588,-0.01842933700298277,-0.018452275651923977,-0.01855513661680097,-0.01870679719705315,-0.01877191327829475,-0.0187179876506387,-0.01872219625131577,-0.01874492912392045,-0.01880836665623442,-0.01886239167714221,-0.0189079802000105,-0.019000111427169397,-0.019067519311261938,-0.019161550500394253,-0.019339622010431934,-0.02002560404241327
-0.19590703417478383,13207,"Monroe, GA",-0.017214423063246276,-0.017174778115767397,-0.017117243439067842,-0.01709066881375132,-0.01710033407747058,-0.01709565797306578,-0.01703979795986077,-0.01703440069128548,-0.017004837181808896,-0.016934960004502342,-0.016820648729834686,-0.016869728131249984,-0.016864702169621992,-0.016784411422669843,-0.016690301885402103,-0.01671884879148522,-0.016767378963159607,-0.016854113418323546,-0.016773455961596517,-0.016742745370637246,-0.016710909077580327,-0.01673182854102906,-0.016749206251528426,-0.016762994877393522,-0.016778440799305683,-0.016743540040976113,-0.01675538481269212,-0.016793610402659143,-0.01716679006186117
-0.1957263974995278,13209,"Montgomery, GA",-0.018760390055817533,-0.018789081074428893,-0.018863710860170246,-0.018908266022704567,-0.018932555721918654,-0.019020953841583532,-0.01902342780317512,-0.019097148703300704,-0.019008349207470854,-0.01909269468832875,-0.019045313446170775,-0.019034219709861633,-0.01915417148975851,-0.019211750053859777,-0.01930332701214932,-0.019406029157970184,-0.019493270287977427,-0.01953910892506927,-0.019516476800141458,-0.019524979548678156,-0.019513428926075882,-0.01952939749753224,-0.019562120221699786,-0.019598529834145006,-0.019670323607053675,-0.019680445989095796,-0.01973922397681649,-0.019943598996646106,-0.020601426613698792
-0.19554574754153498,13211,"Morgan, GA",-0.018052196667081022,-0.01808708180950691,-0.01807402578690831,-0.018116755661083617,-0.018106671431294075,-0.018040530839345426,-0.018043505916710223,-0.018057618173563328,-0.017968332309899693,-0.017981908558909687,-0.01800346396828656,-0.01803014302834194,-0.018042048685883327,-0.018058750963926617,-0.018064841505725182,-0.018058509499321973,-0.01817588387690594,-0.01823170200867108,-0.01815373628947381,-0.01812517466523178,-0.01815855536025701,-0.018110407909523896,-0.018099564137746493,-0.01809806329266117,-0.018086277457395217,-0.018004179100038598,-0.01792206808816188,-0.017932233134981157,-0.01839523221201489
-0.19536508431209,13213,"Murray, GA",-0.013508720224785664,-0.013368203520642274,-0.01313062385720909,-0.012921445821408195,-0.012673099190156134,-0.012490112179228685,-0.012195130799483755,-0.011959672736575389,-0.011766125091644986,-0.011728710861719893,-0.01156633555106279,-0.011524404186183057,-0.011549556616871404,-0.01155384307587326,-0.011681285995957302,-0.011873494833364528,-0.012000720055468705,-0.012196519753968738,-0.012278571518127057,-0.012338927895695906,-0.012445874181119754,-0.012508560528701973,-0.012521089170221544,-0.012633893692304277,-0.01261209102366434,-0.012656165292967536,-0.012672727575291143,-0.012759402472597214,-0.013086420160838275
-0.19518440782248014,13215,"Muscogee, GA",0.06653480176541526,0.06645276642559206,0.06485796781858877,0.06383127934782618,0.06364416124905392,0.06308483335001469,0.06247685923779134,0.06228009425182135,0.061601218442153716,0.060900799789104454,0.05880017052346198,0.06054369374954938,0.06115498874436853,0.06227557274417328,0.05981915205601296,0.05931638137829287,0.06067864859488448,0.06119222392781798,0.06225154818751877,0.0631526261814559,0.06463799553557559,0.0632161718287958,0.06212418910348383,0.060934704688396124,0.05999086910978546,0.060341256281998934,0.06128276832662283,0.06227185096181076,0.06507975186642789
-0.19500371808399697,13217,"Newton, GA",-0.00479008190143182,-0.0042475464202377244,-0.0036430649857313036,-0.003006927045960728,-0.002326719165142044,-0.0015938344808743565,-0.0008769884936404848,0.00011365147822917088,0.001395297414888974,0.002813781901025658,0.0043273808740356134,0.006001058688494432,0.007709598029421061,0.0093419080896191,0.010957042579553988,0.011605665794690134,0.01181735813549234,0.011767322410341619,0.011446203575266711,0.011213408195015484,0.011270924377608571,0.011445509095884487,0.011623469096359695,0.011905516942637417,0.012175872759324413,0.012557803077250851,0.013186798864998739,0.01370435545737858,0.015571083439231082
-0.1948230151079352,13219,"Oconee, GA",-0.01111463010617375,-0.010653263450582262,-0.010153270445130036,-0.00957401597974672,-0.00919118735168789,-0.008981693236715493,-0.008626665888109675,-0.008639486847609179,-0.00860095262464522,-0.008508806726784224,-0.008145267672709733,-0.007936985946812691,-0.007656424714392429,-0.007207569276110659,-0.006792105996387909,-0.006443578147513951,-0.006238840872741402,-0.0060832482433179624,-0.006007592590577593,-0.005981563922072497,-0.005793274265870618,-0.0053918993905670565,-0.005098863902459283,-0.004663843305157789,-0.004151404079039578,-0.0035221500661212213,-0.0031654692625905367,-0.0027434079976715875,-0.0020661227244482827
-0.19464229890559315,13221,"Oglethorpe, GA",-0.019563988903243512,-0.019573560796232292,-0.019571582369597995,-0.019615588128810257,-0.019581599569656882,-0.019593406123603163,-0.019619865461289132,-0.01961371676141943,-0.019583201482732293,-0.01962252548512433,-0.019636631483627043,-0.019670721752697795,-0.019749683627366066,-0.019801212439870097,-0.01981726031847042,-0.01982515452918099,-0.019898528832407725,-0.019918029820246486,-0.01987971375344122,-0.019864130017964055,-0.019887531277337445,-0.019878994310079445,-0.019849584216702798,-0.01990192040400285,-0.01995135950000182,-0.019963619149858336,-0.019976111053258028,-0.020096580960122012,-0.020732810809385382
-0.19446156948827265,13223,"Paulding, GA",-0.005297324454362262,-0.004109610527972318,-0.003014075482035694,-0.0018736938961133598,-0.0005721606467057327,0.0007756033280266195,0.002287035824463546,0.0037146034952950657,0.005362751328668258,0.00701937578010714,0.008725980549164403,0.010493833938556962,0.012525747695416811,0.015338952219504431,0.017799225419112608,0.01933415601934918,0.020211273234439053,0.020492342167445,0.020082315306561238,0.01981020559819835,0.019935819110799002,0.020009048287650044,0.020451444610797065,0.021134640727463516,0.0220438911886649,0.023136546329140417,0.024250048322545403,0.025437901221668335,0.028241595109332662
