GeoFIPS,GeoName,Year,total_obligated_amount
19175,"Union, IA",2020,-0.02269652197240124
19175,"Union, IA",2021,-0.02207032714323587
19177,"Van Buren, IA",2018,-0.02281882113590339
19179,"Wapello, IA",2011,-0.02274424715777379
19179,"Wapello, IA",2012,-0.022152565710171435
19179,"Wapello, IA",2013,-0.022670666412656137
19179,"Wapello, IA",2014,-0.02274524064052541
19179,"Wapello, IA",2015,-0.02274524064052541
19179,"Wapello, IA",2017,-0.02273883883065786
19179,"Wapello, IA",2018,-0.02174529270354253
19179,"Wapello, IA",2020,-0.0227278795428264
19179,"Wapello, IA",2021,-0.02273638839790515
19181,"Warren, IA",2018,-0.02281882113590339
19183,"Washington, IA",2011,-0.022595442630350848
19183,"Washington, IA",2013,-0.02244184576556807
19183,"Washington, IA",2016,-0.02270503909879218
19183,"Washington, IA",2017,-0.02276963281190081
19183,"Washington, IA",2018,-0.022434876995070185
19183,"Washington, IA",2019,-0.022633117847683848
19183,"Washington, IA",2020,-0.022814056246191483
19183,"Washington, IA",2021,-0.022739752898548238
19185,"Wayne, IA",2018,-0.02281882113590339
19187,"Webster, IA",2011,-0.021822788469056276
19187,"Webster, IA",2012,-0.02280701548442643
19187,"Webster, IA",2013,-0.022553534806031506
19187,"Webster, IA",2014,-0.021904282990162227
19187,"Webster, IA",2015,-0.021917703369309427
19187,"Webster, IA",2016,-0.022519533233006594
19187,"Webster, IA",2017,-0.021664731901607892
19187,"Webster, IA",2019,-0.022637175820046984
19187,"Webster, IA",2020,-0.022131230427981152
19187,"Webster, IA",2021,-0.022681187038765094
19189,"Winnebago, IA",2011,-0.022800492028974717
19189,"Winnebago, IA",2012,-0.022664856543321288
19189,"Winnebago, IA",2013,-0.022787365379653646
19189,"Winnebago, IA",2014,-0.02267794625825137
19189,"Winnebago, IA",2015,-0.022761894771955227
19189,"Winnebago, IA",2016,-0.022732318690377618
19189,"Winnebago, IA",2017,-0.022735858540229748
19191,"Winneshiek, IA",2011,-0.02279452129934778
19191,"Winneshiek, IA",2012,-0.022750304622333295
19191,"Winneshiek, IA",2013,-0.02279452129934778
19191,"Winneshiek, IA",2014,-0.022750304622333295
19191,"Winneshiek, IA",2015,-0.022790594231797412
19191,"Winneshiek, IA",2016,-0.02274153830889114
19191,"Winneshiek, IA",2017,-0.022713311305407213
19191,"Winneshiek, IA",2018,-0.022774572583054487
19191,"Winneshiek, IA",2020,-0.02270052664546307
19191,"Winneshiek, IA",2021,-0.022749534296160667
19193,"Woodbury, IA",2011,-0.02230284320050513
19193,"Woodbury, IA",2012,-0.02250984370034692
19193,"Woodbury, IA",2013,-0.022246574195713298
19193,"Woodbury, IA",2014,-0.022321647789348198
19193,"Woodbury, IA",2015,-0.02151789764507117
19193,"Woodbury, IA",2016,-0.021558167553487717
19193,"Woodbury, IA",2017,-0.022295438230159004
19193,"Woodbury, IA",2018,-0.019202173245876475
19193,"Woodbury, IA",2019,-0.021409152694467304
19193,"Woodbury, IA",2020,-0.01864390142210448
19193,"Woodbury, IA",2021,-0.01997194541698244
19195,"Worth, IA",2018,-0.02281882113590339
19197,"Wright, IA",2011,-0.022811872179230974
19197,"Wright, IA",2012,-0.022747252065738466
19197,"Wright, IA",2013,-0.02273891491033242
19197,"Wright, IA",2014,-0.022731965928354025
19197,"Wright, IA",2016,-0.02268879184825401
19197,"Wright, IA",2018,-0.02279537691554956
19197,"Wright, IA",2019,-0.022734870774942628
19197,"Wright, IA",2020,-0.022771252560141675
19197,"Wright, IA",2021,-0.0227299470367186
20001,"Allen, KS",2012,-0.022792425063337007
20001,"Allen, KS",2014,-0.022737210344363823
20001,"Allen, KS",2020,-0.022815644542877433
20001,"Allen, KS",2021,-0.022811673800946952
20003,"Anderson, KS",2011,-0.022805792177847506
20003,"Anderson, KS",2012,-0.022811634093523936
20003,"Anderson, KS",2015,-0.022789526577557617
20003,"Anderson, KS",2016,-0.02279746806872429
20003,"Anderson, KS",2018,-0.022780401324166477
20003,"Anderson, KS",2020,-0.022736071849241313
20003,"Anderson, KS",2021,-0.022813897416516626
20005,"Atchison, KS",2011,-0.022810416981561055
20005,"Atchison, KS",2012,-0.022689566306148934
20005,"Atchison, KS",2013,-0.02279749046372548
20005,"Atchison, KS",2014,-0.02270137138543704
20005,"Atchison, KS",2015,-0.022745748420581302
20005,"Atchison, KS",2016,-0.022799891017106666
20005,"Atchison, KS",2017,-0.02275107939572274
20005,"Atchison, KS",2019,-0.02275107939572274
20005,"Atchison, KS",2020,-0.022814056246191483
20005,"Atchison, KS",2021,-0.0225212203442805
20007,"Barber, KS",2011,-0.02280561825928773
20007,"Barber, KS",2012,-0.022783418933574273
20007,"Barber, KS",2013,-0.022796383261200703
20007,"Barber, KS",2014,-0.022793800370801365
20007,"Barber, KS",2015,-0.02280063831119472
20007,"Barber, KS",2016,-0.02275554061597085
20007,"Barber, KS",2017,-0.022686948084035485
20007,"Barber, KS",2019,-0.022748645959161262
20007,"Barber, KS",2020,-0.02279956271595518
20007,"Barber, KS",2021,-0.022777198677462307
20009,"Barton, KS",2011,-0.02257349214045179
20009,"Barton, KS",2012,-0.022344182397965873
20009,"Barton, KS",2013,-0.022804687675847757
20009,"Barton, KS",2014,-0.022745987301153958
20009,"Barton, KS",2015,-0.022281415778591884
20009,"Barton, KS",2016,-0.02276438649767165
20009,"Barton, KS",2017,-0.022635551297011336
20009,"Barton, KS",2018,-0.021855319473969348
20009,"Barton, KS",2019,-0.022740177769361547
20009,"Barton, KS",2020,-0.022807861888016534
20009,"Barton, KS",2021,-0.0218422948789051
20011,"Bourbon, KS",2011,-0.02280732345526193
20011,"Bourbon, KS",2012,-0.02274362819655451
20011,"Bourbon, KS",2015,-0.02281162649511148
20011,"Bourbon, KS",2016,-0.022707767805976053
20011,"Bourbon, KS",2017,-0.02281162649511148
20011,"Bourbon, KS",2018,-0.022740528625290857
20011,"Bourbon, KS",2019,-0.022764377285529713
20011,"Bourbon, KS",2020,-0.022814056246191483
20011,"Bourbon, KS",2021,-0.022757229932828915
20013,"Brown, KS",2015,-0.022810879652474525
20013,"Brown, KS",2016,-0.02277865641861576
20013,"Brown, KS",2020,-0.022773690441436845
20015,"Butler, KS",2011,-0.022583734540351452
20015,"Butler, KS",2012,-0.022806628416382257
20015,"Butler, KS",2013,-0.022373182910904732
20015,"Butler, KS",2015,-0.02275120709514733
20015,"Butler, KS",2016,-0.022728608256221916
20015,"Butler, KS",2017,-0.02276152168015977
20015,"Butler, KS",2019,-0.022767796578238686
20015,"Butler, KS",2020,-0.02269008933522476
20015,"Butler, KS",2021,-0.02251505512889551
20017,"Chase, KS",2018,-0.02281882113590339
20019,"Chautauqua, KS",2018,-0.02281882113590339
20021,"Cherokee, KS",2018,-0.02281882113590339
20023,"Cheyenne, KS",2011,-0.022486142634731476
20023,"Cheyenne, KS",2012,-0.022650907069229453
20023,"Cheyenne, KS",2014,-0.022366757803930604
20023,"Cheyenne, KS",2016,-0.022662251083501284
20023,"Cheyenne, KS",2017,-0.022699652045322205
20023,"Cheyenne, KS",2020,-0.022591144656257223
20023,"Cheyenne, KS",2021,-0.022712061468929012
20025,"Clark, KS",2016,-0.022791038320037593
20027,"Clay, KS",2012,-0.02277172237923053
20027,"Clay, KS",2013,-0.022804544570249385
20027,"Clay, KS",2014,-0.022796352765878658
20027,"Clay, KS",2015,-0.0227516337128707
20027,"Clay, KS",2016,-0.022804544570249385
20027,"Clay, KS",2018,-0.0227516337128707
20027,"Clay, KS",2019,-0.02277181990083854
20027,"Clay, KS",2020,-0.022814056246191483
20027,"Clay, KS",2021,-0.0227142757235943
20029,"Cloud, KS",2011,-0.02280735966843872
20029,"Cloud, KS",2014,-0.02280856042111079
20029,"Cloud, KS",2015,-0.022793598498097922
20029,"Cloud, KS",2016,-0.022764164453282998
20029,"Cloud, KS",2018,-0.02277305861582002
20029,"Cloud, KS",2020,-0.021788183484028334
20029,"Cloud, KS",2021,-0.022743436806181738
20031,"Coffey, KS",2015,-0.022793006698170637
20031,"Coffey, KS",2016,-0.022693398638214957
20031,"Coffey, KS",2018,-0.022698314919584295
20031,"Coffey, KS",2019,-0.02220315822220109
20031,"Coffey, KS",2020,-0.022814056246191483
20031,"Coffey, KS",2021,-0.022813897416516626
20033,"Comanche, KS",2018,-0.02281882113590339
20035,"Cowley, KS",2011,-0.022738053891702137
20035,"Cowley, KS",2012,-0.022281860353529748
20035,"Cowley, KS",2013,-0.02279643122780084
20035,"Cowley, KS",2014,-0.021888456234066767
20035,"Cowley, KS",2016,-0.02227369646958377
20035,"Cowley, KS",2017,-0.022802026959843902
20035,"Cowley, KS",2018,-0.02257887175963591
20035,"Cowley, KS",2019,-0.022802026959843902
20035,"Cowley, KS",2020,-0.022747760639898695
20035,"Cowley, KS",2021,-0.022787028183841596
20037,"Crawford, KS",2011,-0.02258197723038069
20037,"Crawford, KS",2012,-0.02280893938880535
20037,"Crawford, KS",2013,-0.02273182520473571
20037,"Crawford, KS",2015,-0.022732659381295317
20037,"Crawford, KS",2016,-0.022472208054516996
20037,"Crawford, KS",2018,-0.022773575766200538
20037,"Crawford, KS",2019,-0.022441678750173555
20037,"Crawford, KS",2020,-0.022807861888016534
20037,"Crawford, KS",2021,-0.02277411054669487
20039,"Decatur, KS",2011,-0.022460376251769998
20039,"Decatur, KS",2012,-0.022795571640895296
20039,"Decatur, KS",2013,-0.022468584699330774
20039,"Decatur, KS",2014,-0.02281133485838238
20039,"Decatur, KS",2015,-0.022689984507047734
20039,"Decatur, KS",2019,-0.02256749641276523
20039,"Decatur, KS",2020,-0.022814056246191483
20039,"Decatur, KS",2021,-0.022689186383411553
20041,"Dickinson, KS",2011,-0.022658299373555013
20041,"Dickinson, KS",2012,-0.02270720792865666
20041,"Dickinson, KS",2013,-0.022522618699262864
20041,"Dickinson, KS",2014,-0.022386414794400733
20041,"Dickinson, KS",2016,-0.02234906016028404
20041,"Dickinson, KS",2017,-0.022792188724547024
20041,"Dickinson, KS",2018,-0.022779167533327094
20041,"Dickinson, KS",2020,-0.02273390663878816
20041,"Dickinson, KS",2021,-0.02278634202767349
20043,"Doniphan, KS",2018,-0.02281882113590339
20045,"Douglas, KS",2011,-0.021887949154099307
20045,"Douglas, KS",2012,-0.02248741027316592
20045,"Douglas, KS",2013,-0.02245109552444946
20045,"Douglas, KS",2014,-0.022427375498346502
20045,"Douglas, KS",2015,-0.022447143618011256
20045,"Douglas, KS",2016,-0.02193412478684631
20045,"Douglas, KS",2017,-0.022219036697201267
20045,"Douglas, KS",2018,-0.021959399783451183
20045,"Douglas, KS",2019,-0.02208624573808171
20045,"Douglas, KS",2020,-0.019271072014871216
20045,"Douglas, KS",2021,-0.01959281754901321
20047,"Edwards, KS",2018,-0.02281882113590339
20049,"Elk, KS",2018,-0.02281882113590339
20051,"Ellis, KS",2011,-0.02249828406982679
20051,"Ellis, KS",2012,-0.021711512921251064
20051,"Ellis, KS",2013,-0.02270421603931816
20051,"Ellis, KS",2014,-0.022673767423235236
20051,"Ellis, KS",2015,-0.021628562600604195
20051,"Ellis, KS",2016,-0.02279425700653248
20051,"Ellis, KS",2017,-0.022309632054075546
20051,"Ellis, KS",2018,-0.022699602649036144
20051,"Ellis, KS",2019,-0.022777449311108366
20051,"Ellis, KS",2020,-0.021981421154227743
20051,"Ellis, KS",2021,-0.022009404316763903
20053,"Ellsworth, KS",2012,-0.022801413400466486
20053,"Ellsworth, KS",2013,-0.022777095755660004
20053,"Ellsworth, KS",2014,-0.022779974548172044
20053,"Ellsworth, KS",2015,-0.022781569359353493
20053,"Ellsworth, KS",2017,-0.022737559135547536
20053,"Ellsworth, KS",2018,-0.022773264777121716
20053,"Ellsworth, KS",2019,-0.022769007180537315
20053,"Ellsworth, KS",2020,-0.02150329892469638
20053,"Ellsworth, KS",2021,-0.022761859829343978
20055,"Finney, KS",2011,-0.022146449473055996
20055,"Finney, KS",2012,-0.021980142051092888
20055,"Finney, KS",2013,-0.022626516354629977
20055,"Finney, KS",2014,-0.02269957215357976
20055,"Finney, KS",2015,-0.020537702742232544
20055,"Finney, KS",2016,-0.02226117355282109
20055,"Finney, KS",2017,-0.02259204157649286
20055,"Finney, KS",2018,-0.0187854091508719
20055,"Finney, KS",2019,-0.022674016946245046
20055,"Finney, KS",2020,-0.02263341009668729
20055,"Finney, KS",2021,-0.022589024735025
20057,"Ford, KS",2011,-0.022318080712919186
20057,"Ford, KS",2012,-0.022527298200495594
20057,"Ford, KS",2013,-0.022705171404567515
20057,"Ford, KS",2014,-0.02247106105140506
20057,"Ford, KS",2015,-0.022735238943453195
20057,"Ford, KS",2016,-0.022717378475166305
20057,"Ford, KS",2017,-0.021830514602793727
20057,"Ford, KS",2018,-0.022021879087278595
20057,"Ford, KS",2019,-0.022717378475166305
20057,"Ford, KS",2020,-0.022807861888016534
20057,"Ford, KS",2021,-0.02280579710156927
20059,"Franklin, KS",2011,-0.022479107327463832
20059,"Franklin, KS",2012,-0.02276785661598224
20059,"Franklin, KS",2013,-0.022450330111654204
20059,"Franklin, KS",2014,-0.022768281486252206
20059,"Franklin, KS",2016,-0.022795808481550828
20059,"Franklin, KS",2018,-0.02276356153445902
20059,"Franklin, KS",2019,-0.022795808481550828
20059,"Franklin, KS",2020,-0.02280423104033391
20059,"Franklin, KS",2021,-0.022612710598481245
20061,"Geary, KS",2011,-0.022786480220782668
20061,"Geary, KS",2013,-0.0227734018473853
20061,"Geary, KS",2015,-0.022798679781193654
20061,"Geary, KS",2016,-0.022316130876084528
20061,"Geary, KS",2018,-0.02238441159571758
20061,"Geary, KS",2019,-0.02278451533632131
20061,"Geary, KS",2020,-0.022379646612399995
20061,"Geary, KS",2021,-0.022797509364471003
20063,"Gove, KS",2018,-0.02281882113590339
20065,"Graham, KS",2011,-0.0227967160096344
20065,"Graham, KS",2012,-0.022750031752158062
20065,"Graham, KS",2014,-0.022745425677675568
20065,"Graham, KS",2015,-0.022775786679238186
20065,"Graham, KS",2016,-0.02280900927387841
20065,"Graham, KS",2017,-0.022775786679238186
20065,"Graham, KS",2018,-0.022667735509355635
20065,"Graham, KS",2020,-0.022815644542877433
20065,"Graham, KS",2021,-0.022692119030994995
20067,"Grant, KS",2011,-0.022773300513865058
20067,"Grant, KS",2014,-0.02276245766565288
20067,"Grant, KS",2015,-0.022741156481088765
20067,"Grant, KS",2016,-0.022807978310200427
20067,"Grant, KS",2018,-0.02264461434876397
20067,"Grant, KS",2019,-0.022722279344636
20067,"Grant, KS",2020,-0.022763864264513267
20067,"Grant, KS",2021,-0.022811673800946952
20069,"Gray, KS",2011,-0.02280759203632199
20069,"Gray, KS",2013,-0.022787206390955217
20069,"Gray, KS",2014,-0.022788894911226598
20069,"Gray, KS",2015,-0.022776149288014524
20069,"Gray, KS",2016,-0.02245434364444454
20069,"Gray, KS",2020,-0.022374768539092038
20071,"Greeley, KS",2012,-0.02280764270300284
20071,"Greeley, KS",2013,-0.022708587212217246
20071,"Greeley, KS",2014,-0.02280764270300284
20071,"Greeley, KS",2015,-0.022779609239349963
20071,"Greeley, KS",2017,-0.022640728391662313
20071,"Greeley, KS",2020,-0.022815644542877433
20071,"Greeley, KS",2021,-0.022744661313816472
20073,"Greenwood, KS",2011,-0.022769436974514834
20073,"Greenwood, KS",2013,-0.022794765738432976
20073,"Greenwood, KS",2014,-0.022745381522888186
20073,"Greenwood, KS",2019,-0.02278647275577861
20073,"Greenwood, KS",2020,-0.02275419659563971
20073,"Greenwood, KS",2021,-0.022813897416516626
20075,"Hamilton, KS",2011,-0.022746175038410588
20075,"Hamilton, KS",2013,-0.02280933741605884
20075,"Hamilton, KS",2014,-0.022640356886122426
20075,"Hamilton, KS",2016,-0.02280933741605884
20075,"Hamilton, KS",2017,-0.022696058504926175
20075,"Hamilton, KS",2018,-0.02278007191091358
20075,"Hamilton, KS",2019,-0.02278007191091358
20075,"Hamilton, KS",2020,-0.022691211314348037
20075,"Hamilton, KS",2021,-0.022688828855779164
20077,"Harper, KS",2011,-0.022809580743170743
20077,"Harper, KS",2012,-0.02255494332419483
20077,"Harper, KS",2014,-0.022809580743170743
20077,"Harper, KS",2020,-0.02279712261391864
20077,"Harper, KS",2021,-0.02276933119373603
20079,"Harvey, KS",2011,-0.022802145605675506
20079,"Harvey, KS",2012,-0.021690614029757138
20079,"Harvey, KS",2013,-0.02275321947279485
20079,"Harvey, KS",2014,-0.021729745550172708
20079,"Harvey, KS",2016,-0.022794107388843354
20079,"Harvey, KS",2017,-0.022752428339978592
20079,"Harvey, KS",2018,-0.022720932780985192
20079,"Harvey, KS",2019,-0.022787325672186443
20079,"Harvey, KS",2020,-0.022706278135198543
20079,"Harvey, KS",2021,-0.02172439003062987
20081,"Haskell, KS",2020,-0.022815644542877433
20083,"Hodgeman, KS",2018,-0.02281882113590339
20085,"Jackson, KS",2012,-0.022794996676981483
20085,"Jackson, KS",2013,-0.022766782289775245
20085,"Jackson, KS",2014,-0.022813603581615105
20085,"Jackson, KS",2015,-0.02274759339174559
20085,"Jackson, KS",2016,-0.022789570573426676
20085,"Jackson, KS",2017,-0.0227731575668918
20085,"Jackson, KS",2018,-0.02278428392117271
20085,"Jackson, KS",2019,-0.0227468167122713
20085,"Jackson, KS",2020,-0.02255672446104051
20085,"Jackson, KS",2021,-0.02269941411722931
20087,"Jefferson, KS",2018,-0.02281882113590339
20089,"Jewell, KS",2018,-0.02281882113590339
20091,"Johnson, KS",2011,-0.02093510446786695
20091,"Johnson, KS",2012,-0.02180598322175087
20091,"Johnson, KS",2013,-0.02214215077724757
20091,"Johnson, KS",2014,-0.02158362407447978
20091,"Johnson, KS",2015,-0.019598363636324168
20091,"Johnson, KS",2016,-0.021269290080691006
20091,"Johnson, KS",2017,-0.022733498284611686
20091,"Johnson, KS",2018,-0.020765450424464094
20091,"Johnson, KS",2019,-0.022550109728812884
20091,"Johnson, KS",2020,-0.02205577848981577
20091,"Johnson, KS",2021,-0.02080327257477166
20093,"Kearny, KS",2013,-0.0227999094413609
20093,"Kearny, KS",2014,-0.022780141954908406
20093,"Kearny, KS",2015,-0.022805955931302857
20093,"Kearny, KS",2016,-0.022689277869823776
20093,"Kearny, KS",2018,-0.022746868967394196
20093,"Kearny, KS",2020,-0.022814056246191483
20093,"Kearny, KS",2021,-0.022775980928268047
20095,"Kingman, KS",2011,-0.02277965418821848
20095,"Kingman, KS",2012,-0.0228088137545035
20095,"Kingman, KS",2013,-0.022735062165390008
20095,"Kingman, KS",2014,-0.0228088137545035
20095,"Kingman, KS",2016,-0.022725184510164698
20095,"Kingman, KS",2017,-0.022770630581913642
20095,"Kingman, KS",2018,-0.02278741572872145
20095,"Kingman, KS",2019,-0.022780508216700968
20095,"Kingman, KS",2020,-0.022727385262933497
20095,"Kingman, KS",2021,-0.022725002808280936
20097,"Kiowa, KS",2018,-0.02281882113590339
20099,"Labette, KS",2011,-0.02279051545219446
20099,"Labette, KS",2012,-0.022631087828821284
20099,"Labette, KS",2013,-0.022811856296261812
20099,"Labette, KS",2014,-0.02276565348481685
20099,"Labette, KS",2015,-0.022753893921042878
20099,"Labette, KS",2016,-0.022794996676981483
20099,"Labette, KS",2018,-0.022739095443111035
20099,"Labette, KS",2019,-0.02278615245151039
20099,"Labette, KS",2020,-0.02253900435716638
20099,"Labette, KS",2021,-0.022621430902171835
20101,"Lane, KS",2018,-0.02281882113590339
20103,"Leavenworth, KS",2013,-0.022796290504595973
20105,"Lincoln, KS",2018,-0.02281882113590339
20107,"Linn, KS",2018,-0.02281882113590339
20109,"Logan, KS",2011,-0.02280906438778818
20109,"Logan, KS",2012,-0.02278386238664054
20109,"Logan, KS",2013,-0.022733333774583753
20109,"Logan, KS",2014,-0.02278386238664054
20109,"Logan, KS",2015,-0.022802980999375166
20109,"Logan, KS",2016,-0.02278772306451282
20109,"Logan, KS",2017,-0.022722449928418653
20109,"Logan, KS",2018,-0.02278234042772609
20109,"Logan, KS",2020,-0.022787564234646895
20109,"Logan, KS",2021,-0.022813897416516626
20111,"Lyon, KS",2012,-0.02280632314564257
20111,"Lyon, KS",2013,-0.02264080844244909
20111,"Lyon, KS",2014,-0.022763488154980527
20111,"Lyon, KS",2015,-0.02262831035102497
20111,"Lyon, KS",2016,-0.022763488154980527
20111,"Lyon, KS",2017,-0.022803322851830066
20111,"Lyon, KS",2018,-0.022733481804384392
20111,"Lyon, KS",2019,-0.022298315973370952
20111,"Lyon, KS",2020,-0.022731892231109496
20111,"Lyon, KS",2021,-0.022703704922863333
20113,"McPherson, KS",2014,-0.022810879652474525
20113,"McPherson, KS",2015,-0.022794726767949802
20113,"McPherson, KS",2016,-0.022814693470835756
