GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20113,"McPherson, KS",2113.0,1892.0,1868.0,2095.0,2133.0,2225.0,2281.0,2637.0,2338.0,2213.0,2346.0,2437.0,2620.0,2793.0,2443.0,2682.0,2478.0,2120.0,2704.0,2341.0,2881.0,1991.0,2123.0,2535.0
20115,"Marion, KS",1364.0,1285.0,1174.0,1297.0,1315.0,1166.0,1187.0,1128.0,1333.0,1178.0,1174.0,1211.0,1300.0,1506.0,1426.0,1465.0,1360.0,1234.0,1271.0,1225.0,1075.0,1191.0,1104.0,1166.0
20117,"Marshall, KS",1336.0,1325.0,1016.0,1054.0,1073.0,1011.0,1016.0,1048.0,1042.0,898.0,1037.0,1153.0,1168.0,1158.0,1134.0,1035.0,1094.0,1047.0,995.0,1032.0,1068.0,896.0,819.0,1043.0
20119,"Meade, KS",369.0,406.0,374.0,456.0,478.0,451.0,434.0,487.0,484.0,457.0,401.0,462.0,456.0,422.0,463.0,436.0,494.0,400.0,444.0,412.0,376.0,380.0,363.0,379.0
20121,"Miami, KS",2163.0,2120.0,2034.0,2306.0,2370.0,2318.0,2412.0,2103.0,2340.0,2221.0,2272.0,2757.0,2835.0,2985.0,3089.0,3032.0,3061.0,2819.0,2644.0,2403.0,2603.0,2294.0,2540.0,2440.0
20123,"Mitchell, KS",677.0,650.0,564.0,621.0,650.0,624.0,617.0,667.0,703.0,653.0,627.0,570.0,623.0,700.0,586.0,743.0,674.0,634.0,712.0,700.0,669.0,630.0,559.0,568.0
20125,"Montgomery, KS",5537.0,4957.0,4284.0,4592.0,4729.0,4728.0,4908.0,5418.0,5607.0,4853.0,4146.0,5797.0,6353.0,5921.0,6806.0,5475.0,5888.0,6364.0,5953.0,5266.0,5998.0,4807.0,5388.0,4784.0
20127,"Morris, KS",704.0,640.0,558.0,564.0,606.0,564.0,599.0,641.0,719.0,587.0,619.0,678.0,643.0,646.0,663.0,733.0,703.0,603.0,646.0,601.0,620.0,582.0,577.0,573.0
20129,"Morton, KS",398.0,400.0,325.0,323.0,330.0,315.0,334.0,369.0,387.0,324.0,290.0,313.0,351.0,394.0,368.0,363.0,335.0,299.0,342.0,289.0,286.0,292.0,295.0,295.0
20131,"Nemaha, KS",1141.0,1049.0,954.0,1028.0,963.0,913.0,865.0,904.0,846.0,798.0,899.0,978.0,986.0,1006.0,886.0,970.0,974.0,873.0,928.0,810.0,898.0,872.0,817.0,840.0
20133,"Neosho, KS",2392.0,2251.0,1866.0,1987.0,2035.0,2102.0,2262.0,2259.0,2361.0,2249.0,2262.0,2888.0,2606.0,2772.0,2766.0,2967.0,2804.0,2995.0,2552.0,2389.0,2271.0,2426.0,2125.0,2288.0
20135,"Ness, KS",354.0,302.0,242.0,311.0,271.0,275.0,263.0,291.0,293.0,265.0,266.0,262.0,310.0,342.0,298.0,324.0,301.0,275.0,325.0,309.0,291.0,283.0,257.0,252.0
20137,"Norton, KS",636.0,627.0,557.0,635.0,593.0,537.0,579.0,601.0,577.0,564.0,562.0,586.0,674.0,694.0,608.0,680.0,639.0,602.0,640.0,566.0,670.0,527.0,583.0,584.0
20139,"Osage, KS",1774.0,1657.0,1430.0,1484.0,1574.0,1610.0,1605.0,1702.0,1879.0,1752.0,1816.0,1766.0,1945.0,1879.0,1749.0,2021.0,2021.0,1975.0,1707.0,1812.0,1953.0,2231.0,1569.0,1576.0
20141,"Osborne, KS",591.0,508.0,459.0,533.0,527.0,464.0,451.0,492.0,502.0,467.0,456.0,511.0,535.0,511.0,549.0,561.0,470.0,466.0,501.0,437.0,434.0,445.0,389.0,410.0
20143,"Ottawa, KS",517.0,551.0,461.0,515.0,473.0,480.0,489.0,494.0,581.0,547.0,510.0,583.0,590.0,629.0,584.0,550.0,620.0,587.0,618.0,652.0,577.0,553.0,557.0,616.0
20145,"Pawnee, KS",758.0,717.0,647.0,680.0,694.0,700.0,703.0,595.0,740.0,759.0,701.0,797.0,834.0,885.0,850.0,863.0,817.0,840.0,840.0,737.0,787.0,755.0,797.0,782.0
20147,"Phillips, KS",795.0,703.0,577.0,634.0,617.0,584.0,594.0,627.0,610.0,569.0,591.0,617.0,633.0,690.0,689.0,672.0,621.0,593.0,673.0,612.0,646.0,565.0,553.0,569.0
20149,"Pottawatomie, KS",1675.0,1700.0,1415.0,1431.0,1573.0,1693.0,1763.0,1806.0,1878.0,1536.0,1545.0,1787.0,1926.0,1960.0,2175.0,2104.0,2262.0,1862.0,1917.0,2312.0,1907.0,1735.0,1675.0,2049.0
20151,"Pratt, KS",1069.0,1049.0,903.0,960.0,986.0,960.0,996.0,1029.0,1168.0,991.0,994.0,1005.0,1045.0,1167.0,1160.0,1174.0,974.0,1004.0,1048.0,1026.0,1074.0,981.0,833.0,1027.0
20153,"Rawlins, KS",433.0,353.0,298.0,331.0,323.0,301.0,287.0,362.0,366.0,316.0,311.0,323.0,319.0,301.0,346.0,311.0,299.0,287.0,310.0,291.0,316.0,352.0,273.0,288.0
20155,"Reno, KS",7425.0,7538.0,6521.0,7065.0,7510.0,7613.0,8099.0,7862.0,7249.0,7515.0,7491.0,8288.0,8931.0,7823.0,8208.0,9085.0,9577.0,7935.0,8844.0,7927.0,7266.0,7882.0,6176.0,7654.0
20157,"Republic, KS",780.0,652.0,600.0,609.0,596.0,549.0,553.0,523.0,581.0,512.0,552.0,564.0,597.0,619.0,577.0,603.0,594.0,519.0,524.0,535.0,502.0,553.0,438.0,509.0
20159,"Rice, KS",1295.0,1193.0,1050.0,1151.0,1192.0,1130.0,1175.0,1314.0,1214.0,1024.0,1159.0,1117.0,1293.0,1357.0,1299.0,1257.0,1369.0,1283.0,1167.0,1104.0,1221.0,1042.0,895.0,1125.0
20161,"Riley, KS",6578.0,6599.0,6344.0,6961.0,7173.0,7747.0,8436.0,10745.0,10195.0,11319.0,12192.0,16249.0,13247.0,13222.0,14134.0,14486.0,13379.0,15560.0,11709.0,13072.0,13273.0,13334.0,12336.0,11134.0
20163,"Rooks, KS",764.0,688.0,616.0,631.0,610.0,582.0,599.0,635.0,649.0,568.0,568.0,592.0,731.0,649.0,681.0,706.0,608.0,596.0,592.0,539.0,550.0,509.0,457.0,475.0
20165,"Rush, KS",477.0,414.0,367.0,432.0,402.0,367.0,370.0,398.0,408.0,383.0,343.0,380.0,436.0,419.0,435.0,390.0,379.0,351.0,360.0,367.0,417.0,362.0,321.0,379.0
20167,"Russell, KS",1039.0,929.0,807.0,882.0,835.0,776.0,852.0,910.0,976.0,898.0,822.0,900.0,1064.0,1001.0,969.0,1172.0,913.0,917.0,1002.0,968.0,932.0,974.0,866.0,961.0
20169,"Saline, KS",5521.0,5165.0,4544.0,5037.0,5049.0,5488.0,5798.0,6006.0,6497.0,5329.0,5994.0,6780.0,9356.0,7837.0,8363.0,7838.0,7044.0,7743.0,6426.0,6313.0,5812.0,6514.0,5124.0,6764.0
20171,"Scott, KS",432.0,387.0,350.0,392.0,396.0,345.0,333.0,327.0,363.0,348.0,346.0,385.0,446.0,415.0,427.0,423.0,411.0,371.0,370.0,369.0,373.0,372.0,339.0,362.0
20173,"Sedgwick, KS",47643.0,46097.0,40977.0,44406.0,49741.0,54106.0,58966.0,60038.0,63694.0,60754.0,58602.0,65212.0,75266.0,75065.0,81454.0,79780.0,73532.0,76898.0,75334.0,72015.0,67722.0,64061.0,68637.0,68690.0
20175,"Seward, KS",2664.0,3195.0,2769.0,3076.0,3051.0,3144.0,3195.0,3487.0,3820.0,3378.0,3027.0,3539.0,3518.0,3523.0,3761.0,4169.0,3617.0,3409.0,3017.0,3217.0,3216.0,2969.0,2355.0,2899.0
20177,"Shawnee, KS",17886.0,17415.0,14641.0,15431.0,16638.0,18260.0,19724.0,20036.0,23255.0,20119.0,20786.0,28476.0,30363.0,25419.0,28590.0,29374.0,26058.0,24840.0,18931.0,20386.0,24062.0,16817.0,18039.0,25426.0
20179,"Sheridan, KS",324.0,340.0,249.0,287.0,301.0,266.0,267.0,293.0,362.0,307.0,276.0,318.0,328.0,318.0,254.0,282.0,273.0,269.0,284.0,286.0,297.0,294.0,260.0,272.0
20181,"Sherman, KS",914.0,901.0,825.0,877.0,868.0,809.0,846.0,866.0,948.0,882.0,825.0,924.0,996.0,937.0,943.0,924.0,968.0,969.0,841.0,764.0,790.0,725.0,733.0,777.0
20183,"Smith, KS",605.0,536.0,444.0,470.0,456.0,421.0,423.0,449.0,501.0,454.0,451.0,480.0,524.0,533.0,476.0,460.0,500.0,445.0,507.0,458.0,431.0,407.0,356.0,425.0
20185,"Stafford, KS",749.0,613.0,559.0,632.0,591.0,563.0,556.0,633.0,693.0,510.0,521.0,633.0,600.0,566.0,568.0,619.0,594.0,531.0,547.0,542.0,549.0,559.0,435.0,489.0
20187,"Stanton, KS",231.0,267.0,252.0,261.0,258.0,255.0,218.0,275.0,273.0,254.0,237.0,255.0,271.0,276.0,244.0,267.0,236.0,220.0,220.0,205.0,223.0,206.0,196.0,217.0
20189,"Stevens, KS",553.0,581.0,531.0,551.0,591.0,559.0,567.0,594.0,599.0,483.0,453.0,623.0,655.0,605.0,579.0,625.0,554.0,647.0,551.0,569.0,588.0,524.0,516.0,521.0
20191,"Sumner, KS",2372.0,2610.0,2297.0,2373.0,2523.0,2637.0,2733.0,2940.0,2609.0,2701.0,2654.0,2631.0,2861.0,3155.0,3079.0,3098.0,3064.0,2701.0,3091.0,2687.0,3016.0,2542.0,2502.0,2694.0
20193,"Thomas, KS",901.0,802.0,698.0,797.0,837.0,766.0,791.0,964.0,834.0,759.0,705.0,791.0,790.0,845.0,905.0,839.0,851.0,823.0,787.0,853.0,727.0,670.0,664.0,651.0
20195,"Trego, KS",374.0,351.0,312.0,351.0,335.0,349.0,330.0,380.0,353.0,341.0,295.0,331.0,339.0,306.0,324.0,300.0,279.0,298.0,309.0,326.0,316.0,295.0,279.0,286.0
20197,"Wabaunsee, KS",505.0,512.0,480.0,514.0,529.0,513.0,517.0,540.0,607.0,538.0,557.0,590.0,641.0,546.0,645.0,655.0,666.0,570.0,549.0,515.0,548.0,472.0,574.0,530.0
20199,"Wallace, KS",258.0,252.0,194.0,209.0,225.0,208.0,186.0,226.0,216.0,201.0,180.0,193.0,185.0,181.0,162.0,192.0,178.0,186.0,179.0,168.0,194.0,181.0,190.0,185.0
20201,"Washington, KS",829.0,709.0,624.0,695.0,660.0,618.0,585.0,652.0,609.0,642.0,526.0,638.0,563.0,684.0,609.0,580.0,590.0,587.0,588.0,536.0,655.0,502.0,524.0,536.0
20203,"Wichita, KS",330.0,315.0,292.0,289.0,280.0,270.0,245.0,286.0,298.0,264.0,252.0,262.0,283.0,297.0,259.0,243.0,246.0,233.0,244.0,242.0,247.0,230.0,216.0,231.0
20205,"Wilson, KS",1527.0,1450.0,1264.0,1351.0,1325.0,1263.0,1333.0,1375.0,1653.0,1290.0,1206.0,1389.0,1474.0,1553.0,1492.0,1647.0,1478.0,1360.0,1402.0,1303.0,1307.0,1110.0,1172.0,1429.0
20207,"Woodson, KS",574.0,526.0,473.0,489.0,508.0,438.0,479.0,547.0,640.0,459.0,525.0,562.0,557.0,558.0,608.0,550.0,569.0,598.0,571.0,481.0,502.0,440.0,415.0,432.0
20209,"Wyandotte, KS",26484.0,25783.0,22184.0,23052.0,24165.0,24971.0,27339.0,29821.0,29403.0,29628.0,29188.0,32788.0,37365.0,40668.0,37368.0,40636.0,39074.0,35442.0,31432.0,30151.0,30035.0,33777.0,27673.0,27959.0
21001,"Adair, KY",3708.0,3656.0,3565.0,3802.0,3716.0,3387.0,3642.0,4169.0,4175.0,3653.0,3975.0,4107.0,4189.0,4056.0,4753.0,4395.0,4644.0,4826.0,4633.0,4044.0,4269.0,3832.0,3979.0,4237.0
21003,"Allen, KY",2473.0,2458.0,2361.0,2463.0,2575.0,2721.0,3185.0,3077.0,3441.0,3361.0,3617.0,3356.0,4402.0,4078.0,4076.0,4139.0,3816.0,4033.0,3790.0,4508.0,3601.0,3543.0,3221.0,3516.0
21005,"Anderson, KY",1471.0,1527.0,1480.0,1623.0,1636.0,1838.0,1956.0,1774.0,1770.0,1949.0,2062.0,2375.0,2722.0,2311.0,2364.0,2464.0,2450.0,2317.0,2335.0,2329.0,2239.0,2294.0,2271.0,2144.0
21007,"Ballard, KY",1133.0,1051.0,1054.0,1058.0,1091.0,1108.0,1179.0,1209.0,1154.0,1293.0,1238.0,1188.0,1171.0,1336.0,1353.0,1395.0,1359.0,1216.0,1277.0,1257.0,1197.0,1195.0,1080.0,1095.0
21009,"Barren, KY",5993.0,5599.0,5484.0,5934.0,5955.0,5957.0,6561.0,6959.0,7372.0,7167.0,7275.0,8068.0,7987.0,8976.0,8487.0,8699.0,8247.0,8248.0,9397.0,9477.0,8284.0,8697.0,7516.0,8455.0
21011,"Bath, KY",2376.0,2209.0,2104.0,2196.0,2140.0,2115.0,2324.0,2519.0,2495.0,2724.0,3094.0,2872.0,3191.0,2974.0,2971.0,3135.0,2733.0,3002.0,3034.0,2812.0,2495.0,2397.0,2769.0,2600.0
21013,"Bell, KY",8054.0,7393.0,7819.0,8363.0,8465.0,7544.0,8379.0,10204.0,9601.0,8120.0,8870.0,10118.0,8373.0,11524.0,8931.0,9608.0,8955.0,11772.0,10096.0,9494.0,7998.0,7569.0,7293.0,7388.0
21015,"Boone, KY",5253.0,5194.0,4924.0,5765.0,6084.0,7192.0,8221.0,7414.0,7871.0,6897.0,6971.0,9289.0,10895.0,10513.0,10639.0,10704.0,10009.0,10304.0,9662.0,9250.0,8371.0,9435.0,8752.0,8664.0
21017,"Bourbon, KY",2723.0,2438.0,2300.0,2563.0,2531.0,2653.0,2823.0,3355.0,3050.0,3136.0,2797.0,3320.0,3338.0,3586.0,3589.0,3258.0,3774.0,2932.0,3466.0,3295.0,3274.0,2736.0,2752.0,3008.0
21019,"Boyd, KY",7878.0,7368.0,6959.0,7155.0,7159.0,7356.0,8249.0,8142.0,8071.0,7627.0,8394.0,9681.0,9019.0,9665.0,8312.0,9440.0,10705.0,9440.0,8356.0,9179.0,8229.0,9186.0,7047.0,9672.0
21021,"Boyle, KY",3416.0,3064.0,3077.0,3336.0,3309.0,3438.0,3835.0,3908.0,4250.0,4146.0,4164.0,5223.0,4337.0,4603.0,4660.0,4534.0,4627.0,4547.0,4562.0,4130.0,3962.0,4119.0,3783.0,4247.0
21023,"Bracken, KY",1290.0,1004.0,950.0,1002.0,990.0,1012.0,1103.0,1093.0,1189.0,1301.0,1164.0,1425.0,1389.0,1249.0,1494.0,1348.0,1540.0,1290.0,1386.0,1273.0,918.0,1156.0,1083.0,1241.0
21025,"Breathitt, KY",4936.0,4511.0,4425.0,4491.0,4419.0,4114.0,4613.0,5233.0,5638.0,4564.0,4840.0,4837.0,3844.0,4839.0,4488.0,4500.0,4340.0,4343.0,4466.0,4592.0,4040.0,3609.0,3426.0,4117.0
21027,"Breckinridge, KY",3245.0,3041.0,2892.0,2972.0,2950.0,2930.0,3126.0,3542.0,3354.0,3235.0,3561.0,3908.0,4068.0,3828.0,3875.0,3770.0,3740.0,3729.0,3386.0,3537.0,3761.0,3675.0,3437.0,3427.0
21029,"Bullitt, KY",5676.0,5274.0,4758.0,4951.0,5315.0,6324.0,7135.0,6070.0,6063.0,7284.0,6992.0,8017.0,7771.0,8071.0,8140.0,7775.0,9474.0,7504.0,8144.0,7345.0,7596.0,6294.0,7053.0,9146.0
21031,"Butler, KY",2318.0,2075.0,2046.0,2139.0,2131.0,2129.0,2315.0,2185.0,2391.0,2364.0,2498.0,2617.0,2428.0,2577.0,2712.0,2768.0,2596.0,2738.0,2234.0,2152.0,2213.0,2261.0,2129.0,2203.0
21033,"Caldwell, KY",2259.0,2031.0,1850.0,1805.0,1818.0,1830.0,1993.0,2077.0,2145.0,2222.0,2123.0,2197.0,2402.0,2446.0,2665.0,2401.0,2282.0,2341.0,2523.0,1988.0,2254.0,1982.0,1914.0,2001.0
21035,"Calloway, KY",4177.0,4174.0,4373.0,4708.0,4818.0,4743.0,5174.0,6379.0,4973.0,5786.0,6022.0,6702.0,5895.0,5930.0,7268.0,7882.0,7052.0,7371.0,7430.0,5914.0,7605.0,5875.0,5609.0,5792.0
21037,"Campbell, KY",8412.0,8075.0,7524.0,8122.0,8315.0,8857.0,9321.0,10310.0,10960.0,8494.0,9749.0,9494.0,11424.0,11549.0,12772.0,13013.0,11724.0,12805.0,11120.0,9700.0,11741.0,9833.0,9613.0,10009.0
21039,"Carlisle, KY",777.0,711.0,670.0,728.0,687.0,674.0,713.0,747.0,779.0,800.0,788.0,808.0,722.0,829.0,801.0,863.0,833.0,710.0,693.0,721.0,808.0,725.0,662.0,738.0
21041,"Carroll, KY",1622.0,1446.0,1330.0,1379.0,1280.0,1348.0,1475.0,1466.0,1634.0,1568.0,1516.0,1817.0,2339.0,2261.0,2256.0,2235.0,2139.0,1828.0,2152.0,2155.0,1620.0,1569.0,1689.0,1890.0
21043,"Carter, KY",6109.0,5557.0,5173.0,5564.0,5574.0,5488.0,6084.0,5350.0,6289.0,5164.0,5566.0,6537.0,6240.0,5566.0,6396.0,5948.0,6322.0,5203.0,5932.0,7430.0,8154.0,5207.0,4780.0,6592.0
21045,"Casey, KY",3358.0,3217.0,3208.0,3449.0,3554.0,3382.0,3702.0,4087.0,4409.0,3763.0,4193.0,4191.0,4292.0,4257.0,4339.0,4614.0,4699.0,3832.0,4260.0,3818.0,4001.0,3938.0,3524.0,3188.0
21047,"Christian, KY",11252.0,10160.0,9786.0,10575.0,10393.0,10300.0,11316.0,10198.0,11487.0,14101.0,15145.0,14157.0,13565.0,16118.0,15392.0,12412.0,14868.0,13750.0,13938.0,12545.0,11906.0,12219.0,10996.0,11046.0
21049,"Clark, KY",4413.0,3915.0,3774.0,4031.0,4082.0,4224.0,4683.0,4726.0,4848.0,5197.0,5566.0,5171.0,6099.0,6097.0,5227.0,6015.0,5615.0,5432.0,5618.0,5009.0,5712.0,4627.0,5187.0,4202.0
21051,"Clay, KY",7119.0,6814.0,7176.0,7585.0,7711.0,6766.0,7583.0,8137.0,7472.0,8993.0,8328.0,9235.0,7378.0,8250.0,8098.0,8193.0,7267.0,8857.0,7945.0,7754.0,7015.0,5905.0,6711.0,6660.0
21053,"Clinton, KY",2741.0,2339.0,2186.0,2248.0,2149.0,2062.0,2244.0,2553.0,2876.0,2279.0,2504.0,2525.0,2564.0,2732.0,2786.0,2753.0,2565.0,2640.0,2538.0,2673.0,2580.0,2353.0,2134.0,2071.0
21055,"Crittenden, KY",1531.0,1440.0,1473.0,1534.0,1432.0,1497.0,1519.0,1591.0,1618.0,1805.0,1639.0,1706.0,1817.0,1876.0,2098.0,2006.0,1823.0,1717.0,1660.0,1602.0,1540.0,1646.0,1448.0,1654.0
21057,"Cumberland, KY",1780.0,1563.0,1604.0,1660.0,1580.0,1473.0,1565.0,1629.0,1837.0,1620.0,1588.0,1656.0,1770.0,1844.0,1868.0,1752.0,1841.0,1648.0,1679.0,1503.0,1522.0,1492.0,1348.0,1308.0
21059,"Daviess, KY",11631.0,10819.0,10060.0,10762.0,11099.0,11810.0,12900.0,13124.0,12691.0,14015.0,12559.0,14147.0,15215.0,15116.0,15923.0,14598.0,14370.0,14405.0,15895.0,15714.0,15026.0,15213.0,13239.0,13621.0
21061,"Edmonson, KY",2186.0,2003.0,1943.0,2018.0,1984.0,1941.0,2097.0,2213.0,2347.0,2053.0,2481.0,2453.0,2264.0,2280.0,2238.0,2524.0,2366.0,2376.0,2668.0,2036.0,2110.0,1925.0,1914.0,2237.0
21063,"Elliott, KY",1878.0,1638.0,1654.0,1792.0,1769.0,1495.0,1737.0,1973.0,2051.0,1932.0,2144.0,2589.0,2032.0,2081.0,2217.0,2171.0,2133.0,2267.0,1998.0,1917.0,1621.0,1775.0,1815.0,1697.0
21065,"Estill, KY",3524.0,3330.0,3183.0,3252.0,3259.0,3195.0,3543.0,4337.0,3951.0,3895.0,3563.0,4116.0,4159.0,4139.0,3971.0,4023.0,4254.0,4009.0,3852.0,3498.0,3541.0,3161.0,2874.0,3148.0
21067,"Fayette, KY",26591.0,27662.0,26851.0,29604.0,31328.0,33335.0,36567.0,37359.0,41134.0,42413.0,41512.0,49376.0,56821.0,51191.0,51815.0,56359.0,59007.0,57637.0,54406.0,50981.0,45485.0,47657.0,45575.0,45319.0
21069,"Fleming, KY",2670.0,2470.0,2360.0,2516.0,2542.0,2426.0,2593.0,2673.0,2879.0,2818.0,2704.0,3084.0,2704.0,3080.0,2965.0,3358.0,2795.0,2915.0,3066.0,2499.0,2669.0,3065.0,2125.0,2639.0
21071,"Floyd, KY",11225.0,10440.0,10271.0,10639.0,10534.0,10116.0,11126.0,11868.0,12301.0,13487.0,11557.0,12339.0,11603.0,10492.0,12660.0,11615.0,11702.0,11002.0,11137.0,11536.0,12084.0,9632.0,9755.0,9775.0
21073,"Franklin, KY",4694.0,4668.0,4337.0,4644.0,4634.0,5151.0,5812.0,5484.0,5629.0,6405.0,6196.0,6631.0,7592.0,7221.0,7749.0,8122.0,6184.0,6685.0,6708.0,6663.0,6352.0,5680.0,6341.0,6670.0
21075,"Fulton, KY",1739.0,1586.0,1540.0,1602.0,1530.0,1481.0,1620.0,1764.0,1786.0,1922.0,1983.0,1821.0,1724.0,1821.0,1857.0,1730.0,1812.0,1754.0,1712.0,1663.0,1705.0,1412.0,1385.0,1415.0
21077,"Gallatin, KY",1028.0,1023.0,1103.0,1221.0,1273.0,1206.0,1388.0,1380.0,1486.0,1208.0,1346.0,1558.0,1426.0,1541.0,1454.0,1369.0,1419.0,1286.0,1238.0,1282.0,1319.0,1167.0,1158.0,1280.0
21079,"Garrard, KY",2207.0,2110.0,2036.0,2138.0,2149.0,2213.0,2424.0,2461.0,2407.0,2839.0,2812.0,2917.0,2841.0,3662.0,3100.0,3237.0,3004.0,2896.0,2784.0,2943.0,2797.0,2741.0,2449.0,2492.0
21081,"Grant, KY",2798.0,2623.0,2583.0,2869.0,2977.0,3020.0,3259.0,3025.0,3276.0,3882.0,3600.0,4218.0,4417.0,3806.0,4078.0,4843.0,4103.0,3956.0,3787.0,3391.0,3404.0,3256.0,3177.0,3149.0
21083,"Graves, KY",5249.0,5222.0,5005.0,5354.0,5395.0,5518.0,6126.0,6542.0,6488.0,6051.0,7529.0,7438.0,7190.0,7267.0,6790.0,7117.0,6550.0,6008.0,7571.0,6396.0,6204.0,6551.0,6602.0,5859.0
21085,"Grayson, KY",4358.0,3966.0,3857.0,4222.0,4202.0,3993.0,4455.0,5861.0,4872.0,4913.0,4794.0,5288.0,5175.0,6518.0,5383.0,6290.0,5488.0,5794.0,5585.0,5724.0,5431.0,5175.0,5230.0,4672.0
21087,"Green, KY",2145.0,2162.0,2079.0,2119.0,2113.0,1979.0,2097.0,2221.0,2282.0,1957.0,2369.0,2660.0,2397.0,2729.0,2441.0,2547.0,2339.0,2223.0,2223.0,2021.0,1961.0,2010.0,2178.0,2179.0
21089,"Greenup, KY",5844.0,5287.0,4953.0,5167.0,5145.0,5359.0,5905.0,6820.0,5388.0,5571.0,6264.0,5992.0,6296.0,6333.0,6447.0,6841.0,5846.0,5973.0,6131.0,5609.0,5747.0,5490.0,4451.0,5124.0
21091,"Hancock, KY",1033.0,949.0,864.0,877.0,831.0,939.0,1041.0,1158.0,1058.0,1170.0,1131.0,1125.0,1209.0,1091.0,1226.0,1328.0,1193.0,1189.0,1100.0,1065.0,1038.0,1055.0,1248.0,1135.0
21093,"Hardin, KY",10690.0,9734.0,9261.0,10258.0,10684.0,10355.0,12166.0,11576.0,10997.0,10478.0,11672.0,14037.0,15202.0,15113.0,15599.0,15049.0,14905.0,15424.0,14306.0,13394.0,14254.0,11476.0,12066.0,12683.0
21095,"Harlan, KY",9607.0,8638.0,8931.0,9282.0,9261.0,8484.0,9198.0,9837.0,9712.0,8975.0,10299.0,10209.0,9679.0,8981.0,8261.0,8531.0,9436.0,9660.0,9889.0,10875.0,8638.0,7918.0,7015.0,8521.0
21097,"Harrison, KY",2387.0,2167.0,2029.0,2269.0,2326.0,2286.0,2502.0,2524.0,2697.0,2583.0,2802.0,3648.0,3077.0,3514.0,3469.0,3172.0,3386.0,2998.0,2820.0,2834.0,2865.0,2845.0,2526.0,2644.0
21099,"Hart, KY",3826.0,3562.0,3497.0,3662.0,3745.0,3511.0,3719.0,4366.0,4237.0,4221.0,3962.0,4576.0,4527.0,4712.0,4546.0,5102.0,4200.0,4000.0,3998.0,3683.0,4120.0,3767.0,4122.0,3911.0
21101,"Henderson, KY",5921.0,5626.0,5272.0,5490.0,5406.0,5945.0,6455.0,6413.0,6230.0,5642.0,6627.0,7436.0,7480.0,7588.0,7982.0,8840.0,8227.0,7688.0,7739.0,7288.0,7235.0,7172.0,5862.0,5388.0
21103,"Henry, KY",2172.0,1971.0,1936.0,1922.0,1921.0,2000.0,2180.0,2366.0,2445.0,2279.0,2559.0,2669.0,2605.0,2858.0,2528.0,2352.0,2814.0,2733.0,2886.0,2418.0,2273.0,2337.0,2257.0,2167.0
21105,"Hickman, KY",823.0,766.0,796.0,842.0,757.0,747.0,801.0,852.0,853.0,864.0,858.0,871.0,870.0,847.0,917.0,894.0,828.0,771.0,884.0,821.0,743.0,703.0,864.0,782.0
21107,"Hopkins, KY",7499.0,7141.0,6712.0,6937.0,6898.0,7081.0,7760.0,8081.0,7454.0,8265.0,8421.0,9381.0,8821.0,8984.0,8320.0,7925.0,7594.0,8269.0,8154.0,8521.0,7908.0,7829.0,7860.0,8164.0
21109,"Jackson, KY",3712.0,3321.0,3288.0,3439.0,3408.0,3104.0,3425.0,3754.0,3818.0,4582.0,3661.0,4023.0,4026.0,4148.0,4300.0,4017.0,3514.0,4106.0,4213.0,4160.0,3506.0,3655.0,3166.0,3237.0
21111,"Jefferson, KY",80789.0,78895.0,72254.0,77937.0,82552.0,92048.0,102746.0,92874.0,102637.0,101567.0,102122.0,111718.0,125861.0,126603.0,134160.0,119846.0,124850.0,115246.0,111467.0,105999.0,115810.0,106552.0,85737.0,110325.0
21113,"Jessamine, KY",4395.0,4346.0,4317.0,4822.0,4977.0,4994.0,5555.0,5193.0,5776.0,6106.0,5429.0,6455.0,7549.0,8110.0,7469.0,7452.0,7190.0,9129.0,8014.0,7559.0,6562.0,5744.0,5489.0,7179.0
21115,"Johnson, KY",5882.0,5255.0,5197.0,5258.0,5148.0,5003.0,5570.0,5714.0,6278.0,5780.0,6176.0,5381.0,5351.0,5767.0,5799.0,5895.0,5817.0,5853.0,5814.0,5144.0,5455.0,5575.0,4814.0,5326.0
21117,"Kenton, KY",14250.0,13703.0,13005.0,14223.0,14510.0,16216.0,17346.0,16744.0,14558.0,19883.0,17152.0,20669.0,20906.0,25305.0,23450.0,21585.0,24923.0,20794.0,20493.0,19618.0,16923.0,18352.0,18156.0,21038.0
21119,"Knott, KY",4667.0,4185.0,4363.0,4456.0,4376.0,4099.0,4652.0,5272.0,5047.0,5324.0,5114.0,3956.0,4146.0,4776.0,4726.0,4342.0,5113.0,5055.0,5659.0,5033.0,4612.0,4291.0,3821.0,4303.0
21121,"Knox, KY",9482.0,8840.0,8525.0,8746.0,8639.0,8307.0,9201.0,11330.0,11662.0,9873.0,10714.0,12321.0,10564.0,10587.0,10065.0,10917.0,10824.0,9903.0,12097.0,9789.0,9719.0,9538.0,8409.0,10263.0
21123,"Larue, KY",2013.0,1829.0,1872.0,1914.0,1983.0,1918.0,2083.0,2105.0,2080.0,2028.0,2327.0,2260.0,2634.0,2556.0,2600.0,2511.0,2486.0,2506.0,2312.0,2093.0,2133.0,2160.0,2064.0,2275.0
