GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
22031,"De Soto, LA",-0.41451561280572524,0.0025384972718877036,-0.8762521094498331,-0.3879185957289275,0.9243597133767466
22033,"East Baton Rouge, LA",0.22738440800192555,0.012519627451411972,0.008317891127869409,0.2925818458290871,-0.4051384133590318
22035,"East Carroll, LA",-0.5732239613821575,-1.0,-0.9419159992594475,-0.6362710768760604,1.0
22037,"East Feliciana, LA",0.004334156220939617,-1.0,-0.8437874312212,-0.02433343008079414,1.0
22039,"Evangeline, LA",-0.11174126907982829,0.0062059681863778,-0.8088274016743722,-0.13042509006447878,0.8790103129205573
22041,"Franklin, LA",-0.4326549833291512,0.005437394085782041,-0.8750901008730875,-0.40933886437250955,0.9155785448890889
22043,"Grant, LA",-0.1699707859094759,-1.0,-0.8775621790906157,-0.23495547568384267,1.0
22045,"Iberia, LA",0.002033536476581814,0.0010435298860321776,-0.5261405439987913,-0.01393542327927455,-0.00355642297396086
22047,"Iberville, LA",-0.2974625311632372,-0.16485911553263588,-0.8126194674193737,-0.31538625009126764,0.6669992505338279
22049,"Jackson, LA",-0.5819177480494684,-0.2284644929553017,-0.8892952079485351,-0.5301898868216541,0.8364190247645633
22051,"Jefferson, LA",-0.17137019553442479,0.042940012205599475,0.01317996903960211,0.03360105585710019,-0.2873414256586321
22053,"Jefferson Davis, LA",-0.14449569557474085,0.00034263302772274935,-0.8121021664741571,-0.16039838591086575,0.807068716528337
22055,"Lafayette, LA",0.37821560486515327,0.004377105229211432,0.007144737694706322,0.5126748550503357,-0.5094037355679224
22057,"Lafourche, LA",-0.45854421165531567,0.002639623481348873,-0.6630652106564674,-0.4864986251867638,0.1758938318820454
22059,"LaSalle, LA",-0.4299613550886945,-1.0,-0.913658186023076,-0.46005307959818975,1.0
22061,"Lincoln, LA",0.006083633681308132,-0.010194859742542195,-0.6203544401534213,0.008394906385831416,0.15361697792204215
22063,"Livingston, LA",0.15590153232966333,-0.11600035198993763,-0.22018165897206288,0.2120310166944578,-0.07041562433044313
22065,"Madison, LA",-0.8890489466838729,0.00902383684151872,-0.9388446537889789,-0.8894706037745035,0.899145338876749
22067,"Morehouse, LA",-0.6002371389713632,0.00036855757158745905,-0.8689842649163594,-0.5692304602972806,0.7878174537903426
22069,"Natchitoches, LA",-0.6398202674180382,0.007037075774580872,-0.8703196589941964,-0.5701145893334163,0.8558019119545411
22071,"Orleans, LA",-0.5537627354788317,0.048502642708771596,0.025596456241144403,-0.47981009043664136,-0.43918743581754405
22073,"Ouachita, LA",0.10094506400114443,0.0017053080400657795,1.674570100617382e-05,0.13679851776688307,-0.09327897817923692
22075,"Plaquemines, LA",-0.7531504736426897,-0.3006672476975205,-0.8937361530887946,-0.7418569569946124,0.6054759791207563
22077,"Pointe Coupee, LA",-0.38809408408572876,-0.22152029501733717,-0.827715994256614,-0.3100145252616978,0.7852841946051589
22079,"Rapides, LA",-0.008164437072399777,0.00022902255093810528,-0.6143176954703626,-0.021667718653530343,0.19963151682936103
22081,"Red River, LA",-0.5282489179193572,-1.0,-0.919584441456449,-0.4970096853726924,1.0
22083,"Richland, LA",-0.13128919501542613,-1.0,-0.863655484708242,-0.14823221042908363,1.0
22085,"Sabine, LA",-0.38436162180319977,-1.0,-0.8645449147525777,-0.15377876775892874,1.0
22087,"St. Bernard, LA",-0.843147440062791,0.0183941539659907,-0.5892025236516609,-0.8137000123288364,0.2965902907050231
22089,"St. Charles, LA",-0.10622827475719687,0.006361883442764585,-0.35277532524004507,-0.2406506515831307,-0.03423481182941912
22091,"St. Helena, LA",-0.35629430813501695,-1.0,-0.8873587750101736,-0.2960478361805514,1.0
22093,"St. James, LA",0.008423790552924373,-0.3560431471097615,-0.6839293104031814,0.004693632332776358,0.08934565019100621
22095,"St. John the Baptist, LA",-0.37898062712639724,0.007724162424335267,-0.27279417003257955,-0.3631615476541228,-0.040207742183505424
22097,"St. Landry, LA",0.035701662790021044,0.0018574045224719663,-0.6506803492590725,0.05312344710177896,0.5524007477502392
22099,"St. Martin, LA",-0.08226809113862343,-0.2659103828145898,-0.7197815643766584,-0.03113415230658323,0.3738911296870841
22101,"St. Mary, LA",-0.562412684093311,0.005258888654902295,-0.6456711766382812,-0.5538996400638592,0.26067491890352945
22103,"St. Tammany, LA",0.12313539166748913,0.004106651209940164,0.0004105632193956144,0.17005987488871313,-0.10623419919035393
22105,"Tangipahoa, LA",0.12210413327568091,-0.1852115669741502,-0.370055509640991,0.16930105473725723,-0.03419626487194305
22107,"Tensas, LA",-0.8343877182335511,-1.0,-0.9597071779877194,-0.7472182991003709,1.0
22109,"Terrebonne, LA",-0.5346414673244005,0.004913398500574839,-0.6618097001885408,-0.5060471589720275,0.25785488731660905
22111,"Union, LA",-0.42035564306047435,-1.0,-0.8965874863311539,-0.3535988226222613,1.0
22113,"Vermilion, LA",-0.3320113421333819,0.004002780527898207,-0.8073241349846201,-0.34034049177698966,0.7635876785284247
22115,"Vernon, LA",-0.4806814381909894,-0.11161729181112923,-0.8547010140382322,-0.45552136480223826,0.7610287918937744
22117,"Washington, LA",0.02991140248713321,-0.15216141029239394,-0.7199270115996443,0.051524647416688156,0.7340909125186393
22119,"Webster, LA",-0.22765244462363754,-0.23173408491801284,-0.729887222551673,-0.13873963618006468,0.44121474038020325
22121,"West Baton Rouge, LA",0.0016050417158313948,-0.29150945357173996,-0.4745464516184583,-0.04615501484263673,-0.06630350668923879
22123,"West Carroll, LA",-0.3471539898951488,-1.0,-0.8863850812560813,-0.2899758035758747,1.0
22125,"West Feliciana, LA",-0.0858562826741075,-1.0,-0.8904148300345429,-0.3151056412364708,1.0
22127,"Winn, LA",-0.7686454983510401,-0.12024459174678948,-0.9415520788079242,-0.7680778661920591,0.9234286323313041
23001,"Androscoggin, ME",0.20581121917765793,0.010058812987746062,-0.06349554562814275,0.3140490372051382,-0.006002013449188159
23003,"Aroostook, ME",-0.792323306707081,0.00048602403803969514,-0.9497405858631748,-0.724833572503282,0.9807935915013893
23005,"Cumberland, ME",0.3322444187591829,0.004025315510738163,0.0016075236941309407,0.6219491065669206,-0.09613588759916547
23007,"Franklin, ME",-0.5820004343644274,-1.0,-0.8921439580465991,-0.325888622664397,1.0
23009,"Hancock, ME",-0.158229266007192,-1.0,-0.7778288349837548,0.06709178808461497,1.0
23011,"Kennebec, ME",0.14239797874656976,0.0008388188276403862,-0.3654383355969113,0.27471178048929024,0.29947796824120027
23013,"Knox, ME",0.09309184332212123,-0.29517434963315514,-0.4159655821413317,0.2518047113579547,0.22658354729050836
23015,"Lincoln, ME",0.08578742355058046,-0.7708100610563116,-0.5447373508921385,0.2508785516716677,0.5978165896804731
23017,"Oxford, ME",-0.4436077666435302,0.0026157137446161057,-0.8472351805531328,-0.1819695373934921,0.943505081076439
23019,"Penobscot, ME",-0.3743426750515503,0.00010586624162798215,-0.8063748649191036,-0.28137913606262166,0.7384185162811394
23021,"Piscataquis, ME",-0.8978601377007553,-1.0,-0.9678726534088186,-0.7981388609107134,1.0
23023,"Sagadahoc, ME",0.1406612427381959,0.0046191388428981,-0.3443666346732347,0.28646684895523566,0.40562635712134293
23025,"Somerset, ME",-0.7367802170212656,0.006648417386391581,-0.9334834053917049,-0.6362103577117226,0.981119467413114
23027,"Waldo, ME",0.02173868677160561,-0.1056984338511987,-0.7361071365542675,0.08110913254074834,0.9212141336347928
23029,"Washington, ME",-0.7078050841345596,-1.0,-0.9261282191116303,-0.5378172094150518,1.0
23031,"York, ME",0.2260181111315381,-0.08396329736326957,-0.004603579999664431,0.3725650039377569,-0.0346785410731445
24001,"Allegany, MD",0.052397049109430334,0.005692317339185495,-0.31461047855677515,0.09334435034865239,-0.003782937549284382
24003,"Anne Arundel, MD",0.5264613011924295,0.016815024005880686,0.011136328039493389,0.6980979917497088,-0.5096394365034848
24005,"Baltimore, MD",0.3628408891873167,0.028018594550584097,0.011712835910267486,0.453348303685004,-0.368634122871073
24009,"Calvert, MD",0.7418783422727818,0.0017807665239213384,0.0013231217675392008,0.8986928818058347,-0.06791682378377861
24011,"Caroline, MD",0.1334291693360512,0.004627560125069186,-0.6303414687664308,0.17261695155790086,0.8330343079637286
24013,"Carroll, MD",0.4083323659494358,0.006584809300350733,0.000818402611788267,0.49877163696858967,-0.07614873411776513
24015,"Cecil, MD",0.3457131025115432,0.0004798077203526166,0.00031886672007885923,0.4924004345248059,-0.06864797048690396
24017,"Charles, MD",0.21310663712355235,0.012308645883864747,0.0005377580114449917,0.259617898887555,-0.06671634452547137
24019,"Dorchester, MD",-0.20561291778681712,0.007312424533612101,-0.7337671506278745,-0.0765987499065236,0.7387295928848832
24021,"Frederick, MD",0.24744798768991194,0.01464786284152145,0.0010592134167266686,0.28396499586619167,-0.07429520776618503
24023,"Garrett, MD",-0.093892151377161,-0.12764424561805487,-0.7508069087937728,0.06534109796440456,0.8899540439074092
24025,"Harford, MD",0.3328143938220238,0.012381160850465396,0.00303839794611895,0.4151578805659159,-0.17345542157297889
24027,"Howard, MD",0.6671553434859258,0.019789465058750382,0.009369424347345445,0.7052063298486062,-0.4037747086870783
24029,"Kent, MD",0.020154677290015688,0.00994503932705823,-0.6736577073552138,0.09346220568137523,0.8214329502277951
24031,"Montgomery, MD",0.23046518743803054,0.036955508702555435,0.017553562202048064,0.23977320882452605,-0.5052900386618684
24033,"Prince George's, MD",0.230363774747852,0.027528455180858915,0.01570508385889015,0.2573204706673961,-0.5816536932192019
24035,"Queen Anne's, MD",0.11672183052900995,-0.09527866219703807,-0.49681158877291076,0.15792983708392624,0.16742692722056607
24037,"St. Mary's, MD",0.4456577354808613,0.0012429235630995509,0.00032276969303580814,0.5733678945842715,-0.048289641752064516
24039,"Somerset, MD",0.01468990165095022,0.0074537243021525305,-0.7005400537686453,0.01262476124425665,0.7092443948947954
24041,"Talbot, MD",0.09519380858861685,0.005763364338057671,-0.3603395672415207,0.24021250969808555,0.32196250455574443
24043,"Washington, MD",0.2254318409389119,0.011869962657756748,0.0006287605187609358,0.30753702358679874,-0.052554011328063366
24045,"Wicomico, MD",0.1208682408444589,0.005798438988485926,6.468875457037767e-05,0.17536395969319543,-0.06754384465000662
24047,"Worcester, MD",0.018276946115446488,0.0031035494640111122,0.00015055438716638463,0.05198513217630338,0.24035869849940722
24510,"Baltimore (Independent City), MD",-1.0,0.08211396597575729,0.08722771029696492,-1.0,-1.0
25001,"Barnstable, MA",0.04678895179396329,-0.34380992289111534,0.0075623706095719785,0.14919349458523398,-0.7036686616946717
25003,"Berkshire, MA",0.027929857383762694,0.003148879555413331,-0.33825455871076093,0.11889626592105018,-0.002451460937921035
25005,"Bristol, MA",0.5014035421386681,0.008949451923519895,0.00810721570089105,0.659568261815728,-0.47408272783394734
25007,"Dukes, MA",0.09436126491825945,-0.2871600062087737,0.0013871961230831334,0.4976967286483868,-0.1053536893374809
25009,"Essex, MA",0.517594886811175,0.017569672903141407,0.013679302853290432,0.6730367181656197,-0.6028531531957317
25011,"Franklin, MA",0.04545209445928095,0.0005978095863433793,-0.5681977449680493,0.08738990267102975,0.394617114527504
25013,"Hampden, MA",0.17205076935031424,0.014334726579300168,0.0051032944599441535,0.2526791254903192,-0.25821423520074294
25015,"Hampshire, MA",0.16722179395195033,0.005937144511701405,0.00028802449737836945,0.24113124750590148,-0.07824665682070275
25017,"Middlesex, MA",0.5558241722343584,0.020771370532298102,0.017174221455515535,0.6610547187732047,-0.6880341090656366
25019,"Nantucket, MA",0.06522052129374599,-0.1351662467694238,0.0037136812794698075,0.8335367288966845,-0.2032250027159459
25021,"Norfolk, MA",0.43646054729678374,0.01379832923879348,0.015458744339942054,0.484762395340301,-0.8008069879631774
25023,"Plymouth, MA",0.43621548916415115,0.003236462694829127,0.00527259269014709,0.5478259648958076,-0.4597333381319505
25025,"Suffolk, MA",-0.17891769478986763,0.1733524834681959,0.14636613229950346,-0.3246543233099588,-0.9806872402051287
25027,"Worcester, MA",0.32751760296643684,0.009186388862908927,0.0029531978813205793,0.4200073826561936,-0.19088790306196812
26001,"Alcona, MI",-0.6612206539100206,-0.8110817533823619,-0.8664400212891675,-0.2470655798894127,0.9224961846393629
26003,"Alger, MI",-0.7672990365631489,-1.0,-0.9409432624848273,-0.6302050120723807,1.0
26005,"Allegan, MI",0.17197750364066822,-0.11219992378368282,-0.44826393705835743,0.22587728450809746,0.26941015710326977
26007,"Alpena, MI",-0.4193937372618245,0.0002785881295405747,-0.759623489796973,-0.25618140922145083,0.6370796806697936
26009,"Antrim, MI",0.021472096901615917,-1.0,-0.6759491723812886,0.17757095800775924,1.0
26011,"Arenac, MI",-0.11957123458555896,-0.6043712955040988,-0.7700674398248408,0.019819471284945486,0.8217846114079895
26013,"Baraga, MI",-0.7813315712848756,-1.0,-0.9507827002928019,-0.6915645380327875,1.0
26015,"Barry, MI",0.1604853075178014,0.0068431795587581045,-0.5652937310318478,0.23975553331382443,0.8600744294815595
26017,"Bay, MI",0.0953557711862214,0.005667442618985815,-0.03475674872473511,0.14128879829699822,-0.04484857956559829
26019,"Benzie, MI",0.01995375427657496,-0.4846445745008432,-0.6673675177724316,0.1122965320352598,0.783543398294707
26021,"Berrien, MI",0.1551260440686125,3.804500278791207e-05,0.0005280239728126668,0.2588267912464075,-0.10372508242087985
26023,"Branch, MI",0.059245642306037585,0.0012134464534059783,-0.6398579804617672,0.1162562042650453,0.6549810341698763
26025,"Calhoun, MI",0.07041218565175203,0.005730225438689447,-0.25901019287096483,0.09711471652439675,-0.019359417012083435
26027,"Cass, MI",0.10668972442764334,-0.015311200840637862,-0.5463576996713602,0.20555720367977418,0.620720884684253
26029,"Charlevoix, MI",0.008771035364042007,-0.30246243823321106,-0.6315580424816226,0.09781937038307796,0.6288041597660419
26031,"Cheboygan, MI",-0.3146756009440589,-0.308299385074556,-0.7834354976380332,0.017874302669935904,0.8501877513927008
26033,"Chippewa, MI",-0.7072465427258947,0.005248641417324917,-0.8858562577616186,-0.5293560007636979,0.8807320153012682
26035,"Clare, MI",0.01859551918873549,-0.019919975759878916,-0.6602062830463111,0.15589652124155032,0.9059742633572978
26037,"Clinton, MI",0.09563543664168148,0.0005439804385125031,-0.49051309822111655,0.10836989095464478,0.09931394649927015
26039,"Crawford, MI",-0.4386636547641364,-0.8442900881136647,-0.839409982734177,-0.00018376074054482494,0.9966790904976408
26041,"Delta, MI",-0.6711813586870966,-0.01728991822854098,-0.8516368192552102,-0.5555941247321107,0.748105306344473
26043,"Dickinson, MI",-0.7059805833399487,0.003056958081965059,-0.8393770830727825,-0.5985221035581206,0.7457427151376179
26045,"Eaton, MI",0.10220151576907842,0.004139912439168266,-0.27394803766532805,0.1242467653408038,-0.018195909077154737
26047,"Emmet, MI",0.017135798463599042,-0.3437278429346188,-0.5906648249722521,0.09646313268246509,0.4384055408540589
26049,"Genesee, MI",0.3892359270814568,0.003486791303941437,0.004310438587308763,0.5087223890120464,-0.31787771756929406
26051,"Gladwin, MI",0.025185319895476527,-1.0,-0.704671272594682,0.14642446901312223,1.0
26053,"Gogebic, MI",-0.7978493337097728,-0.010999621408600224,-0.9172999005861053,-0.6346453830755799,0.9350793990605549
26055,"Grand Traverse, MI",0.15988929574300653,-0.0702359615187299,-0.13312650557095185,0.2470496604470271,-0.04652378665704282
26057,"Gratiot, MI",0.0054974972950244385,0.00998131124833607,-0.7521461905054365,0.006267343454469161,0.740394996392828
26059,"Hillsdale, MI",0.04957740226630656,0.005463167468504826,-0.6856178908406815,0.09665829117393991,0.817858923955085
26061,"Houghton, MI",-0.5926967354745798,0.01045671915402521,-0.8378384599076669,-0.4644922945801999,0.8312081505902578
26063,"Huron, MI",-0.09531655833926678,-1.0,-0.7864663110717431,0.057725235781085286,1.0
26065,"Ingham, MI",0.13699793404946253,0.017301888120327617,0.0027639480636750683,0.16358142802252687,-0.12355892559892001
26067,"Ionia, MI",0.08725955960004353,0.013250187313667694,-0.6209290964792662,0.10663881082448579,0.6566752067467612
26069,"Iosco, MI",-0.42810657854440204,-0.4782542897894442,-0.6821827615591041,0.01785320308322901,0.3935662107377478
26071,"Iron, MI",-0.7597825858861735,-1.0,-0.9332711175947962,-0.5823608991526041,1.0
26073,"Isabella, MI",0.0522874609464326,0.012079190601304312,-0.5626973306575029,0.07713929253558006,0.5790104716462753
26075,"Jackson, MI",0.209323772827659,0.005807246732132566,-0.13526484857759402,0.3087205646612445,-0.013656105256434015
26077,"Kalamazoo, MI",0.23330642020277428,0.009086984029031646,0.0022085859128032795,0.310678969841165,-0.14327985621688422
26079,"Kalkaska, MI",-0.22821891518950388,-1.0,-0.8184332133196812,0.023060055948805357,1.0
26081,"Kent, MI",0.37424756784966334,0.014566314727341633,0.004924807623702984,0.44297300580518867,-0.24003797948442485
26083,"Keweenaw, MI",-0.9087764586329924,-1.0,-0.9632755429843315,-0.7694709103693161,1.0
26085,"Lake, MI",-0.4867947655293263,-1.0,-0.7939054196238438,0.049658203393952674,1.0
26087,"Lapeer, MI",0.21674907881656894,0.0027651632669191926,-0.5009662799671493,0.294121403003479,0.7749752140754673
26089,"Leelanau, MI",0.04259575166824078,-0.35172178646987506,-0.6095765044920226,0.2121599865294934,0.8314508998494822
26091,"Lenawee, MI",0.10111975099811699,0.008584194304460585,-0.48893319664325097,0.1666052965855161,0.4879739807891278
26093,"Livingston, MI",0.353564871720923,-0.11104611903607364,0.0006141300570477021,0.43499050924667176,-0.14306096535039525
26095,"Luce, MI",-0.8569957334551318,-1.0,-0.9604742762665794,-0.7520019856965443,1.0
26097,"Mackinac, MI",-0.8085357615540266,-0.471091609890958,-0.9097012141409503,-0.522068722113231,0.9304418872695688
26099,"Macomb, MI",0.2410462612954146,0.028620039220163415,0.016322911686923732,0.26362509588893374,-0.509126443315639
26101,"Manistee, MI",-0.23502359404269657,-0.25251480633660295,-0.7493091888201935,0.020551966130113793,0.726479010464876
26103,"Marquette, MI",-0.5960177085078344,0.010170090395289317,-0.8375869091295329,-0.49438507877277904,0.8327096868447895
26105,"Mason, MI",-0.14269165999600475,-0.21478698188054024,-0.6911819575404342,0.0267847597909667,0.5811056668235873
26107,"Mecosta, MI",0.03465968745677567,0.0025420723035696965,-0.6693616434040695,0.10034313069749275,0.7839737637605408
26109,"Menominee, MI",-0.6559808965232252,0.008237800831239218,-0.8889354202897629,-0.5497314383372889,0.924752838012781
