GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
21221,"Trigg, KY",-0.233473075033928,-1.0,-0.8498717728296583,-0.06608592813863934,1.0
21223,"Trimble, KY",0.03978952487895009,-1.0,-0.7768122544224331,0.06728772403891431,1.0
21225,"Union, KY",-0.04031996083405409,-1.0,-0.8493633347184505,-0.06292816467509876,1.0
21227,"Warren, KY",0.0931884776095544,0.00930166291385668,-0.07398759184041082,0.11810755654100662,-0.037373033172615866
21229,"Washington, KY",-0.0252631674270396,-1.0,-0.8458994270055854,-0.04141482612779612,1.0
21231,"Wayne, KY",-0.31407004719685694,-0.12917886357559916,-0.8056927838155009,-0.13319472786844533,0.7687010686142396
21233,"Webster, KY",-0.056614414823848325,-1.0,-0.848704386660731,-0.05883562704825762,1.0
21235,"Whitley, KY",0.037320650116671836,-0.12673473591228623,-0.6885758755301514,0.04771066215641541,0.5180117255681408
21237,"Wolfe, KY",-0.28912145570612124,-1.0,-0.8802933298536431,-0.2550255043757075,1.0
21239,"Woodford, KY",0.03718254667943976,0.012612087662747231,-0.4672346975758721,0.053482208054283754,0.31234881325244634
22001,"Acadia, LA",0.03804771510006395,0.007903972216063683,-0.6658293193216015,0.039430472774310936,0.6879743534276018
22003,"Allen, LA",-0.4899256928935154,0.002992708024234071,-0.890462952430179,-0.48955555404315965,0.8976337775908011
22005,"Ascension, LA",0.08136726557326376,-0.015519404296771233,0.0014393582865130023,0.10244506836354289,-0.2887977929381932
22007,"Assumption, LA",-0.024993622626496625,-0.3051441846045806,-0.745490534985542,0.012563505191612359,0.5683975720132275
22009,"Avoyelles, LA",-0.03756464143359384,-0.12348480736111866,-0.8080471720671158,0.0,0.8734230209800723
22011,"Beauregard, LA",-0.4398877211543428,-0.274494992019106,-0.8800493391060175,-0.4652406437999942,0.8374971649774335
22013,"Bienville, LA",-0.614921722572006,-1.0,-0.926136026039849,-0.5397413584708001,1.0
22015,"Bossier, LA",0.008684709729561547,0.006081082720215686,-0.41983357395492293,0.004840039484072994,-0.00742507896162814
22017,"Caddo, LA",0.02490900475459307,0.005035864869727544,0.00035431846052286556,0.04790106770630636,-0.08988448009094174
22019,"Calcasieu, LA",0.04562551884809862,0.0011133120021139182,-0.22734024641914008,0.04961997296172669,-0.06265352348297748
22021,"Caldwell, LA",-0.5618120373139155,-1.0,-0.9239303147369308,-0.5260423174077105,1.0
22023,"Cameron, LA",-0.8947628635896451,-1.0,-0.9715743310167759,-0.8219456546053675,1.0
22025,"Catahoula, LA",-0.6972529793715146,-1.0,-0.9452736197389802,-0.6585994708567067,1.0
22027,"Claiborne, LA",-0.548157693820479,-1.0,-0.9210630803785042,-0.5082347461441367,1.0
22029,"Concordia, LA",-0.7763949378793192,-0.007700551220286123,-0.8868018729392919,-0.7177749310089384,0.754201339182037
22031,"De Soto, LA",-0.41483811161026796,0.0025798333316874246,-0.8758914646788089,-0.3886318369316739,0.9239394582003072
22033,"East Baton Rouge, LA",0.22728474720116668,0.012560549880617588,0.008332595513672292,0.29242773136616473,-0.4053115526452251
22035,"East Carroll, LA",-0.573459039832193,-1.0,-0.941746722102042,-0.6366949199348306,1.0
22037,"East Feliciana, LA",0.004205723846150614,-1.0,-0.8433321729873192,-0.0254703468257772,1.0
22039,"Evangeline, LA",-0.11223054323489012,0.006247152261567969,-0.8082702576483791,-0.13143838118933993,0.8783380978277701
22041,"Franklin, LA",-0.43296749053453787,0.005478610011650051,-0.8747260696013703,-0.4100271451401505,0.9151095018024383
22043,"Grant, LA",-0.17042798585388863,-1.0,-0.8772053523221732,-0.23584696049757836,1.0
22045,"Iberia, LA",0.0019048073415302183,0.001084927899161517,-0.5247595512865317,-0.015084456528411394,-0.0038464459533102957
22047,"Iberville, LA",-0.2978495056049162,-0.16264285480826235,-0.812073374803439,-0.3161840111913342,0.6651491083018405
22049,"Jackson, LA",-0.582148037753863,-0.2264170254279354,-0.8889725753428139,-0.5307373433002327,0.8355101737451047
22053,"Jefferson Davis, LA",-0.14496692780824305,0.00038406008689985025,-0.8115545662617688,-0.16137674999917495,0.8059967960717173
22055,"Lafayette, LA",0.37813539999825657,0.004418365094783842,0.007159459475701205,0.5125686889128969,-0.5095465275870079
22057,"Lafourche, LA",-0.45884245845450145,0.0026809553503512247,-0.6620832644639896,-0.4870969938606492,0.17131512259168913
22059,"LaSalle, LA",-0.43027534600894435,-1.0,-0.9134065556834147,-0.4606822645207168,1.0
22061,"Lincoln, LA",0.0059554269741427385,-0.007568157711860479,-0.6192480197902738,0.008178880425043729,0.14891449909551124
22063,"Livingston, LA",0.15579265084956034,-0.11365443199406255,-0.2179089947206545,0.21185935384421056,-0.07068618739733856
22065,"Madison, LA",-0.8891100611778538,0.009064904140686038,-0.9386664256532659,-0.8895994005635459,0.8985849933876291
22067,"Morehouse, LA",-0.6004573379170604,0.00040998355641884085,-0.8686024390963818,-0.5697324238963382,0.7866385738921369
22069,"Natchitoches, LA",-0.6400186630298066,0.007078225407626787,-0.8699417249810956,-0.5706155226818359,0.8550007516781981
22073,"Ouachita, LA",0.10082909360684242,0.0017466786282756862,3.1573173878863873e-05,0.13661046515324318,-0.09354288668168531
22077,"Pointe Coupee, LA",-0.3884311365002615,-0.2194543992781106,-0.8272138982166231,-0.31081854588125235,0.7840912399944768
22079,"Rapides, LA",-0.008710763823963408,0.0002704543182763226,-0.6131936819151673,-0.02280774167687971,0.19518469340857425
22081,"Red River, LA",-0.5285087696990807,-1.0,-0.9193500823043956,-0.4975958058045029,1.0
22083,"Richland, LA",-0.13176770170532015,-1.0,-0.8632581289530918,-0.1492247514186561,1.0
22085,"Sabine, LA",-0.3847007301472336,-1.0,-0.8641501511086405,-0.15476484550163017,1.0
22091,"St. Helena, LA",-0.35664887662675526,-1.0,-0.8870304989594567,-0.296868131789101,1.0
22093,"St. James, LA",0.008295885705972705,-0.35433424229166954,-0.6830081695177056,0.004476800031552745,0.0842860817845518
22097,"St. Landry, LA",0.03557727655519461,0.0018987688076122563,-0.6496623092351523,0.05291716546970138,0.5499138996547894
22099,"St. Martin, LA",-0.08277359982505794,-0.26396228756862883,-0.7189649095383184,-0.03226314436170319,0.3704124874778853
22101,"St. Mary, LA",-0.56265371765347,0.005300111978259978,-0.644638538127835,-0.5544194682354817,0.25656725080399245
22105,"Tangipahoa, LA",0.12199089222027529,-0.183049316704316,-0.3682196303749,0.16912008295833905,-0.03447736987696981
22107,"Tensas, LA",-0.8344789414395928,-1.0,-0.959589750567309,-0.7475128584892428,1.0
22109,"Terrebonne, LA",-0.5348977979350098,0.004954636141479254,-0.6608240949980531,-0.5066227482906644,0.253731551205685
22111,"Union, LA",-0.42067492503666637,-1.0,-0.8962861059831954,-0.3543520556889618,1.0
22113,"Vermilion, LA",-0.3323792862636129,0.004044055905957259,-0.8067626099120597,-0.3411091744028052,0.7622741787215385
22115,"Vernon, LA",-0.48096749127630367,-0.10925974023990259,-0.8542775618138001,-0.45615583040424534,0.7597010749890672
22117,"Washington, LA",0.029786269358269994,-0.14991145294756136,-0.7191107806455435,0.05131801747837425,0.7326135295595703
22119,"Webster, LA",-0.22807787213075525,-0.22969529409225042,-0.7291000191469079,-0.13974323859876614,0.4381101461440282
22121,"West Baton Rouge, LA",0.0014762573086219242,-0.2896292920315223,-0.4730150956187925,-0.04726650351015693,-0.06657526662130275
22123,"West Carroll, LA",-0.34751359309279883,-1.0,-0.8860539675201365,-0.2908031747528176,1.0
22125,"West Feliciana, LA",-0.08635981489881916,-1.0,-0.890095460400409,-0.31590372932212396,1.0
22127,"Winn, LA",-0.7687729339442673,-0.11790993493064006,-0.9413817410586386,-0.768348118515535,0.9230032040963466
23001,"Androscoggin, ME",0.20570877562012393,0.010099837396199548,-0.06076624306784362,0.3138995994735802,-0.00629132461960813
23003,"Aroostook, ME",-0.7924376999971212,0.0005274451549128966,-0.949594112296453,-0.7251542161829194,0.9806868812686192
23005,"Cumberland, ME",0.3321582840026145,0.004066589954919171,0.0016223275793911002,0.6218667463531558,-0.09639896457497177
23007,"Franklin, ME",-0.582230678523222,-1.0,-0.8918296276981711,-0.32667414564581887,1.0
23009,"Hancock, ME",-0.15869293346160984,-1.0,-0.7771813502583242,0.0668885495231114,1.0
23011,"Kennebec, ME",0.14228735542359286,0.0008802253242535774,-0.36358900026568264,0.2745537729462907,0.29558588872644753
23013,"Knox, ME",0.09297485992954488,-0.29330391383544485,-0.41426350093443187,0.25164171339926467,0.2222864685470952
23015,"Lincoln, ME",0.08566949795035124,-0.7702018467184082,-0.5434105558000083,0.25071535194461514,0.5955820706482196
23017,"Oxford, ME",-0.4439142407938901,0.002657046604468034,-0.8467899702704764,-0.18292276522717765,0.9431911969919113
23019,"Penobscot, ME",-0.374687302071096,0.00014730311271862745,-0.8058105733405131,-0.2822165246938343,0.7369651773595002
23021,"Piscataquis, ME",-0.8979163987799714,-1.0,-0.9677790230487091,-0.7983740840046141,1.0
23023,"Sagadahoc, ME",0.14055039539113373,0.004660388678293003,-0.3424558890123355,0.2863114023106985,0.4023240348892372
23025,"Somerset, ME",-0.7369252047736281,0.0066895831259301585,-0.9332895526971242,-0.6366342715248229,0.98101456773719
23027,"Waldo, ME",0.02161249943234201,-0.10332517507095651,-0.735338060161214,0.08090894772546223,0.920776401711127
23029,"Washington, ME",-0.7079660320831661,-1.0,-0.9259129308236022,-0.5383557779896648,1.0
23031,"York, ME",0.22591827409017315,-0.08153235881877074,-0.001702645588795293,0.37242831419228356,-0.03495950570777395
24001,"Allegany, MD",0.052274816436591015,0.005733522700713109,-0.31261301301676137,0.09314683103468273,-0.004072894599730703
24003,"Anne Arundel, MD",0.526400218751948,0.016855768428448097,0.0111509906342996,0.6980322209385098,-0.5097821599199026
24005,"Baltimore, MD",0.3627587011136458,0.028058874683090446,0.011727489956775737,0.4532292129717018,-0.368817887026883
24009,"Calvert, MD",0.7418450467874608,0.0018221339850367237,0.001337929869831829,0.8986708115606499,-0.06818811414682613
24011,"Caroline, MD",0.13331738911339877,0.004668809611475559,-0.6292641541086923,0.17243670216312648,0.8321066515586769
24013,"Carroll, MD",0.4082560458870356,0.0066259776758884345,0.0008332181979158076,0.4986624419479155,-0.07641762851658951
24015,"Cecil, MD",0.34562870509993887,0.000521229094837845,0.00033368971318531795,0.49228985150689547,-0.06891904804377769
24017,"Charles, MD",0.21300513461251272,0.012349577056412004,0.0005525777588924148,0.25945660306951934,-0.06698798429773689
24019,"Dorchester, MD",-0.20605048519247526,0.007353562755858964,-0.7329912546948281,-0.07767476334793577,0.7372779822955763
24021,"Frederick, MD",0.24735091491926597,0.014688697073974495,0.0010740254321787378,0.28380900418087085,-0.07456464164887722
24023,"Garrett, MD",-0.09439125725318265,-0.12532922568300398,-0.7500806726945605,0.06513747800659947,0.8893426318575783
24025,"Harford, MD",0.3327283325873618,0.012422089017901192,0.003053180614774667,0.4150304698844123,-0.17369599407174097
24027,"Howard, MD",0.6671124093731018,0.01983008621673776,0.009384113141306943,0.7051421076232075,-0.40394824489056935
24029,"Kent, MD",0.020028285627081973,0.009986068450435379,-0.6727066314145802,0.09326471204275921,0.8204408370251833
24031,"Montgomery, MD",0.23036592403145933,0.036995418478093824,0.017568129643895408,0.2396075897448765,-0.5054340280057803
24033,"Prince George's, MD",0.2302644982599114,0.027568755625357502,0.015719678709458965,0.25715867434352213,-0.5817754563025213
24035,"Queen Anne's, MD",0.11660789520260177,-0.09287775187787162,-0.4953451211948189,0.1577463880302999,0.16280117606044364
24037,"St. Mary's, MD",0.44558623007176956,0.0012843133131040113,0.00033759262827007204,0.573274950718746,-0.04856664476552219
24039,"Somerset, MD",0.01456280507871646,0.007494856668759185,-0.699667322417352,0.01240965677778728,0.7076289654248781
24041,"Talbot, MD",0.09507709633157517,0.005804566755308251,-0.35847537231035964,0.24004698632225382,0.3181953484541338
24043,"Washington, MD",0.22533192827370827,0.011910912009888898,0.0006435789168485542,0.30738616718161,-0.05282977316219295
24045,"Wicomico, MD",0.12075484036950414,0.005839639952198858,7.951551655683726e-05,0.17518430874741606,-0.06781524357165414
24047,"Worcester, MD",0.018150312241257384,0.0031448621073369744,0.00016537987596118572,0.05177860255681927,0.23613815408525443
24510,"Baltimore (Independent City), MD",-1.0,0.08215200432800245,0.08724124462997133,-1.0,-1.0
25001,"Barnstable, MA",0.04666599572455396,-0.3420685540721914,0.007577086198022448,0.14900814227718284,-0.703754911332475
25003,"Berkshire, MA",0.027804468652535524,0.0031901903202031664,-0.3363260003160351,0.11870431321534729,-0.0027418055254269103
25005,"Bristol, MA",0.5013392274616663,0.008990522305291815,0.00812192321053042,0.6594940971166987,-0.47423580031861345
25007,"Dukes, MA",0.09424444527020767,-0.2852683022934399,0.001402003275299083,0.49758729945374136,-0.1056140833973801
25009,"Essex, MA",0.5175326606791004,0.017610386052108924,0.013693927741575152,0.6729654876348817,-0.6029687460044016
25011,"Franklin, MA",0.045328965946713776,0.0006392260706827969,-0.5669393216955277,0.08719108615186336,0.3912536252719074
25013,"Hampden, MA",0.17194397098361178,0.014375573788513946,0.0051180465108901126,0.2525163180269728,-0.2584301379598215
25015,"Hampshire, MA",0.16711437268873885,0.005978339727282919,0.0003028479478047067,0.24096592428154032,-0.07851494060212072
25017,"Middlesex, MA",0.5557668773530083,0.020811950998887104,0.0171887945221217,0.6609808779060056,-0.6881249092667019
25019,"Nantucket, MA",0.06509994273909897,-0.1328711883953868,0.003728453935212545,0.833500464068773,-0.20345691053683124
25021,"Norfolk, MA",0.43638785552910875,0.01383919867698801,0.015473342843164567,0.4846501483386496,-0.8008649647038063
25023,"Plymouth, MA",0.4361427657860738,0.0032777698300634566,0.005287342230786096,0.5477274565974883,-0.4598905871227923
25025,"Suffolk, MA",-0.17936996656286996,0.1733867407814688,0.14637878974447782,-0.32544128458561716,-0.9806928613403985
25027,"Worcester, MA",0.3274308584910745,0.009227449425715935,0.0029679818132991014,0.4198810284621518,-0.19112340169570108
26001,"Alcona, MI",-0.6614072616770379,-0.8105804103181158,-0.8660507806505915,-0.24794295314016235,0.9220655757528402
26003,"Alger, MI",-0.7674272138197347,-1.0,-0.940771150431168,-0.6306359237454336,1.0
26005,"Allegan, MI",0.17187069582331602,-0.10984391837596152,-0.44665598458982825,0.2257086381341945,0.26535102172663416
26007,"Alpena, MI",-0.4197135490787379,0.0003200178428188453,-0.7589229483081738,-0.257048160053301,0.6350633062000195
26009,"Antrim, MI",0.02134587517454007,-1.0,-0.6750047745737203,0.17739178786722626,1.0
26011,"Arenac, MI",-0.12005619580833693,-0.6033213931756214,-0.7693973356707682,0.019605934220821204,0.8207944520244064
26013,"Baraga, MI",-0.7814520190856955,-1.0,-0.9506392638131624,-0.6919239491802722,1.0
26015,"Barry, MI",0.16037701730547824,0.006884337227107185,-0.5640268444438192,0.23958991038347943,0.8592970071851649
26017,"Bay, MI",0.09523907982096905,0.005708649011353133,-0.031943691227017235,0.14110172391266756,-0.04512658412809545
26019,"Benzie, MI",0.01982733669629164,-0.48327694658336307,-0.6663981100123892,0.11210314154564192,0.782340771871645
26021,"Berrien, MI",0.155017062557159,7.948468447603577e-05,0.0005428438645937006,0.25866532308174983,-0.10398595050002224
26023,"Branch, MI",0.05912429304312309,0.001254837424978956,-0.6388084002580552,0.11606367640915463,0.6530641190862247
26025,"Calhoun, MI",0.07029227677738659,0.005771429229257716,-0.25685068859064697,0.09691801860291574,-0.019644840401933594
26027,"Cass, MI",0.1065744950453842,-0.01269807633446618,-0.5450356268440852,0.20538413047808218,0.6186136212318991
26029,"Charlevoix, MI",0.008643175308699895,-0.3006113432495128,-0.630484273346535,0.09762282597384478,0.6267418067489516
26031,"Cheboygan, MI",-0.3150530940151869,-0.3064637799276926,-0.7828043526947207,0.01766034184143036,0.8493553990077235
26033,"Chippewa, MI",-0.7074077983324688,0.00528986516534102,-0.885523602848469,-0.5299044289461885,0.8800693659355567
26035,"Clare, MI",0.018468926407747086,-0.01731908182106534,-0.659216004935699,0.15571262922024331,0.905451859168913
26037,"Clinton, MI",0.09551878135088,0.0005853991535995411,-0.48902827463167975,0.1081756450272951,0.09430976164979105
26039,"Crawford, MI",-0.4389728522495765,-0.843876871890477,-0.8389419670795413,-0.0013488184143094495,0.9966606396234947
26041,"Delta, MI",-0.6713624798596747,-0.014682044756911039,-0.8512044368920826,-0.5561119783685253,0.7467057869395085
26043,"Dickinson, MI",-0.7061425362672329,0.0030982726560964203,-0.8389089715369904,-0.5989899344311649,0.7443300692463745
26045,"Eaton, MI",0.1020857074463041,0.00418118213430836,-0.27183206750580613,0.12405597826725152,-0.01848167111541954
26047,"Emmet, MI",0.017009017391126677,-0.34198625629545965,-0.5894718786536219,0.09626629281029586,0.4352853387891035
26049,"Genesee, MI",0.3891571437418345,0.0035280880652432114,0.004325202394500532,0.5086153618107838,-0.3180762547882521
26051,"Gladwin, MI",0.02505957714239602,-1.0,-0.7038105810645195,0.1462385134594711,1.0
26053,"Gogebic, MI",-0.7979606831319642,-0.00837505501958824,-0.917058883480406,-0.6350711205094993,0.9347187021380505
26055,"Grand Traverse, MI",0.15978092865026397,-0.06776859396464929,-0.13060013205851884,0.24688562657752114,-0.04680130363693846
26057,"Gratiot, MI",0.005369214981280281,0.010022338868559159,-0.75142385754303,0.006050853993817117,0.738952638735739
26059,"Hillsdale, MI",0.049454805883149766,0.005504382326291425,-0.684701671071053,0.09646149381799102,0.8168469535691005
26061,"Houghton, MI",-0.5929210878548803,0.01049772707274647,-0.8373658642841331,-0.46511630661067216,0.8302703481093058
26063,"Huron, MI",-0.09581487961786372,-1.0,-0.7858439989821622,0.057519956670905974,1.0
26065,"Ingham, MI",0.1368866141669233,0.017342612366633495,0.0027787348017971184,0.16339921019529333,-0.12381402087725046
26067,"Ionia, MI",0.0871418238927689,0.01329107946755334,-0.619824350866275,0.10644418777296569,0.6547677044354167
26069,"Iosco, MI",-0.4284215911199364,-0.4768697036110445,-0.6812565306175057,0.017639237658076554,0.3901968826920394
26071,"Iron, MI",-0.7599149033835765,-1.0,-0.9330766462190924,-0.5828475622214764,1.0
26073,"Isabella, MI",0.05216521413765789,0.012120131282767206,-0.5614228772478151,0.07693824287146772,0.5766714663831329
26075,"Jackson, MI",0.2092217823594919,0.005848447330841518,-0.13274470694693752,0.30856996609619725,-0.013943188641396542
26077,"Kalamazoo, MI",0.23320752329091973,0.009128048711300055,0.0022233808856804527,0.3105287979241487,-0.1435292115585186
