GeoFIPS,GeoName,Year,Value
39103,"Medina, OH",2016,-0.01288582939583971
39105,"Meigs, OH",2016,-0.03145993715290474
39107,"Mercer, OH",2016,-0.03457368764642521
39109,"Miami, OH",2016,-0.013937926678642243
39111,"Monroe, OH",2016,-0.03861856853970136
39113,"Montgomery, OH",2016,0.26139713108784535
39115,"Morgan, OH",2016,-0.03653679422916256
39117,"Morrow, OH",2016,-0.029367229343955525
39119,"Muskingum, OH",2016,-0.001768040234964574
39121,"Noble, OH",2016,-0.04033330304223204
39123,"Ottawa, OH",2016,-0.0338597637549346
39125,"Paulding, OH",2016,-0.0383608428676544
39127,"Perry, OH",2016,-0.02520090148297871
39129,"Pickaway, OH",2016,-0.02353411706444397
39131,"Pike, OH",2016,-0.02551836862790602
39133,"Portage, OH",2016,-0.0001697576147801083
39135,"Preble, OH",2016,-0.02973421619921801
39137,"Putnam, OH",2016,-0.036893692849682025
39139,"Richland, OH",2016,0.011037639805336008
39141,"Ross, OH",2016,-0.005391429764585398
39143,"Sandusky, OH",2016,-0.023871453342728666
39145,"Scioto, OH",2016,0.005975128300182542
39147,"Seneca, OH",2016,-0.023980590390274448
39149,"Shelby, OH",2016,-0.03048800178500921
39151,"Stark, OH",2016,0.10762850740794794
39153,"Summit, OH",2016,0.1745215644098599
39155,"Trumbull, OH",2016,0.07363475228813132
39157,"Tuscarawas, OH",2016,-0.011267926829985786
39159,"Union, OH",2016,-0.03538672461785475
39161,"Van Wert, OH",2016,-0.03668550312562957
39163,"Vinton, OH",2016,-0.03609065785712762
39165,"Warren, OH",2016,-0.011069406943403637
39167,"Washington, OH",2016,-0.022611375975625236
39169,"Wayne, OH",2016,-0.0001499031499359038
39171,"Williams, OH",2016,-0.03336396289955601
39173,"Wood, OH",2016,-0.01690546113532898
39175,"Wyandot, OH",2016,-0.03949083248928631
40001,"Adair, OK",2016,-0.023057868507025403
40003,"Alfalfa, OK",2016,-0.04280091173934086
40005,"Atoka, OK",2016,-0.03572382383295536
40007,"Beaver, OK",2016,-0.042860365868496064
40009,"Beckham, OK",2016,-0.03362178140918748
40011,"Blaine, OK",2016,-0.03830136698654152
40013,"Bryan, OK",2016,-0.01954522636708589
40015,"Caddo, OK",2016,-0.02429807672372153
40017,"Canadian, OK",2016,-0.007982320188280378
40019,"Carter, OK",2016,-0.017848263399417474
40021,"Cherokee, OK",2016,-0.012071923124519879
40023,"Choctaw, OK",2016,-0.03230289420604182
40025,"Cimarron, OK",2016,-0.043286444885491604
40027,"Cleveland, OK",2016,0.030297571110446064
40029,"Coal, OK",2016,-0.04127481986323456
40031,"Comanche, OK",2016,0.021428619876980415
40033,"Cotton, OK",2016,-0.04197843203535101
40035,"Craig, OK",2016,-0.037478589640182025
40037,"Creek, OK",2016,-0.008915413380021442
40039,"Custer, OK",2016,-0.030468165762740695
40041,"Delaware, OK",2016,-0.021767976727268157
40043,"Dewey, OK",2016,-0.042711729977348734
40045,"Ellis, OK",2016,-0.04327653624937566
40047,"Garfield, OK",2016,-0.011287778770048162
40049,"Garvin, OK",2016,-0.028206705763093698
40051,"Grady, OK",2016,-0.022938804724012773
40053,"Grant, OK",2016,-0.04291981969408998
40055,"Greer, OK",2016,-0.04143338395093865
40057,"Harmon, OK",2016,-0.042662184259819935
40059,"Harper, OK",2016,-0.0435936083716274
40061,"Haskell, OK",2016,-0.03598160010463136
40063,"Hughes, OK",2016,-0.03551561644923695
40065,"Jackson, OK",2016,-0.027085785979632515
40067,"Jefferson, OK",2016,-0.04064054280122942
40069,"Johnston, OK",2016,-0.037270408959364176
40071,"Kay, OK",2016,-0.019892544405498702
40073,"Kingfisher, OK",2016,-0.039044795859674464
40075,"Kiowa, OK",2016,-0.038261716248344846
40077,"Latimer, OK",2016,-0.03864830578727807
40079,"Le Flore, OK",2016,-0.011704667431797877
40081,"Lincoln, OK",2016,-0.025587813881976174
40083,"Logan, OK",2016,-0.024228627004862613
40085,"Love, OK",2016,-0.039748535380223715
40087,"McClain, OK",2016,-0.030587181535824848
40089,"McCurtain, OK",2016,-0.014513589636176327
40091,"McIntosh, OK",2016,-0.03184671131198957
40093,"Major, OK",2016,-0.0418000553968948
40095,"Marshall, OK",2016,-0.03598160010463136
40097,"Mayes, OK",2016,-0.021529834807699655
40099,"Murray, OK",2016,-0.03932233160259657
40101,"Muskogee, OK",2016,0.004426522200997818
40103,"Noble, OK",2016,-0.04043241347805748
40105,"Nowata, OK",2016,-0.03900514740362859
40107,"Okfuskee, OK",2016,-0.03676481387316621
40109,"Oklahoma, OK",2016,0.4084832037005577
40111,"Okmulgee, OK",2016,-0.0189895077284038
40113,"Osage, OK",2016,-0.02232363155351036
40115,"Ottawa, OK",2016,-0.0240698839132365
40117,"Pawnee, OK",2016,-0.036566536138118444
40119,"Payne, OK",2016,-0.016111499000443286
40121,"Pittsburg, OK",2016,-0.025637417483720837
40123,"Pontotoc, OK",2016,-0.02658978186876737
40125,"Pottawatomie, OK",2016,-0.003197552684897409
40127,"Pushmataha, OK",2016,-0.03707213863636005
40129,"Roger Mills, OK",2016,-0.043207175558287014
40131,"Rogers, OK",2016,-0.017510842990966835
40133,"Seminole, OK",2016,-0.02456595200785472
40135,"Sequoyah, OK",2016,-0.015416765430778967
40137,"Stephens, OK",2016,-0.019158209285493277
40139,"Texas, OK",2016,-0.03390934292790049
40141,"Tillman, OK",2016,-0.03934215535258634
40143,"Tulsa, OK",2016,0.3191094443955673
40145,"Wagoner, OK",2016,-0.01542669030246413
40147,"Washington, OK",2016,-0.02023985764281
40149,"Washita, OK",2016,-0.03833110496104575
40151,"Woods, OK",2016,-0.04186942440689012
40153,"Woodward, OK",2016,-0.036001428850724215
41001,"Baker, OR",2016,-0.036913520275710265
41003,"Benton, OR",2016,-0.026262411968195454
41005,"Clackamas, OR",2016,0.04777216650335925
41007,"Clatsop, OR",2016,-0.031578945595363894
41009,"Columbia, OR",2016,-0.030934305907703408
41011,"Coos, OR",2016,-0.016002327595434185
41013,"Crook, OR",2016,-0.03526774649773734
41015,"Curry, OR",2016,-0.03700274333295728
41017,"Deschutes, OR",2016,0.006868542335694894
41019,"Douglas, OR",2016,0.0019645948813842296
41021,"Gilliam, OR",2016,-0.04427726516883301
41023,"Grant, OR",2016,-0.04180996528015424
41025,"Harney, OR",2016,-0.04157212581592751
41027,"Hood River, OR",2016,-0.03578331108805699
41029,"Jackson, OR",2016,0.03776408541052878
41031,"Jefferson, OR",2016,-0.0317971254119106
41033,"Josephine, OR",2016,-0.006215362279580083
41035,"Klamath, OR",2016,-0.006195508578773157
41037,"Lake, OR",2016,-0.04137392266219708
41039,"Lane, OR",2016,0.08854574259876791
41041,"Lincoln, OR",2016,-0.021132926192553803
41043,"Linn, OR",2016,0.002550298607723933
41045,"Malheur, OR",2016,-0.021500066895416836
41047,"Marion, OR",2016,0.11472695343796313
41049,"Morrow, OR",2016,-0.039024971647011575
41051,"Multnomah, OR",2016,0.2316944075002454
41053,"Polk, OR",2016,-0.01926736853584987
41055,"Sherman, OR",2016,-0.04443578838179596
41057,"Tillamook, OR",2016,-0.03515868234263919
41059,"Umatilla, OR",2016,-0.008518354250659166
41061,"Union, OR",2016,-0.03378043673165343
41063,"Wallowa, OR",2016,-0.042166715583660364
41065,"Wasco, OR",2016,-0.03279872990699695
41067,"Washington, OR",2016,0.1109830536647387
41069,"Wheeler, OR",2016,-0.044237634016884186
41071,"Yamhill, OR",2016,-0.008726810636438875
42001,"Adams, PA",2016,-0.017004704923710978
42003,"Allegheny, PA",2016,0.2911944846781289
42005,"Armstrong, PA",2016,-0.020775702739778246
42007,"Beaver, PA",2016,0.00495265394961919
42009,"Bedford, PA",2016,-0.028722503595073445
42011,"Berks, PA",2016,0.1364169811492606
42013,"Blair, PA",2016,0.006799054952258965
42015,"Bradford, PA",2016,-0.021748131661277537
42017,"Bucks, PA",2016,0.05727594581111539
42019,"Butler, PA",2016,-0.012191032384272993
42021,"Cambria, PA",2016,0.013221308807856325
42023,"Cameron, PA",2016,-0.04309817934530957
42025,"Carbon, PA",2016,-0.020319242842773977
42027,"Centre, PA",2016,-0.016925309919716636
42029,"Chester, PA",2016,0.042521469410365276
42031,"Clarion, PA",2016,-0.030894634927007725
42033,"Clearfield, PA",2016,-0.013114117159400474
42035,"Clinton, PA",2016,-0.027542097988380365
42037,"Columbia, PA",2016,-0.025548130909847755
42039,"Crawford, PA",2016,-0.006284850193714164
42041,"Cumberland, PA",2016,0.006928102897298505
42043,"Dauphin, PA",2016,0.06295356965938192
42045,"Delaware, PA",2016,0.14175185440042726
42047,"Elk, PA",2016,-0.03697300237935408
42049,"Erie, PA",2016,0.09429477638663086
42051,"Fayette, PA",2016,0.026558033284727278
42053,"Forest, PA",2016,-0.04377195758528685
42055,"Franklin, PA",2016,0.0019050317083215695
42057,"Fulton, PA",2016,-0.04005578960577072
42059,"Greene, PA",2016,-0.03027972235645282
42061,"Huntingdon, PA",2016,-0.029456497149318195
42063,"Indiana, PA",2016,-0.007128626966023566
42065,"Jefferson, PA",2016,-0.02774049094495956
42067,"Juniata, PA",2016,-0.036021257568470744
42069,"Lackawanna, PA",2016,0.03353054995999649
42071,"Lancaster, PA",2016,0.15199905244044976
42073,"Lawrence, PA",2016,-0.009759154539521253
42075,"Lebanon, PA",2016,0.001646924474276723
42077,"Lehigh, PA",2016,0.11838929294008826
42079,"Luzerne, PA",2016,0.09606548977965401
42081,"Lycoming, PA",2016,0.003632356523248559
42083,"McKean, PA",2016,-0.023901218048597128
42085,"Mercer, PA",2016,0.010382517627092192
42087,"Mifflin, PA",2016,-0.021906891708024956
42089,"Monroe, PA",2016,0.012496740684666552
42091,"Montgomery, PA",2016,0.09011157700644268
42093,"Montour, PA",2016,-0.038350930239665515
42095,"Northampton, PA",2016,0.03896351252317931
42097,"Northumberland, PA",2016,-0.007029359614094677
42099,"Perry, PA",2016,-0.031509524112528386
42101,"Philadelphia, PA",2016,0.8358466260989426
42103,"Pike, PA",2016,-0.0290299911968811
42105,"Potter, PA",2016,-0.0367747276840642
42107,"Schuylkill, PA",2016,0.003076437762968176
42109,"Snyder, PA",2016,-0.02823646374125255
42111,"Somerset, PA",2016,-0.014920518013877504
42113,"Sullivan, PA",2016,-0.04343507340424824
42115,"Susquehanna, PA",2016,-0.029982175758698104
42117,"Tioga, PA",2016,-0.03036898529172738
42119,"Union, PA",2016,-0.034365463457199485
42121,"Venango, PA",2016,-0.022968570730902305
42123,"Warren, PA",2016,-0.02532987312726742
42125,"Washington, PA",2016,0.001021509949399313
42127,"Wayne, PA",2016,-0.02921844862806111
42129,"Westmoreland, PA",2016,0.04577125295981288
42131,"Wyoming, PA",2016,-0.036001428850724215
42133,"York, PA",2016,0.08520581345369083
44001,"Bristol, RI",2016,-0.03655662217566158
44003,"Kent, RI",2016,-0.005778579757645508
44005,"Newport, RI",2016,-0.026212809974967333
44007,"Providence, RI",2016,0.2449247095579925
44009,"Washington, RI",2016,-0.022571687311463196
45001,"Abbeville, SC",2016,-0.032283060445649436
45003,"Aiken, SC",2016,0.048851709164521084
45005,"Allendale, SC",2016,-0.03618980052261489
45007,"Anderson, SC",2016,0.05271334066060285
45009,"Bamberg, SC",2016,-0.03283839606887107
45011,"Barnwell, SC",2016,-0.026569941430378496
45013,"Beaufort, SC",2016,0.02172629819542049
45015,"Berkeley, SC",2016,0.046405246280781576
45017,"Calhoun, SC",2016,-0.03744884974167162
45019,"Charleston, SC",2016,0.11604928597423991
45021,"Cherokee, SC",2016,-0.009064309835457696
45023,"Chester, SC",2016,-0.023276150407965712
45025,"Chesterfield, SC",2016,-0.013292776195852896
45027,"Clarendon, SC",2016,-0.018800957650162986
45029,"Colleton, SC",2016,-0.012717094097186687
45031,"Darlington, SC",2016,0.0033742516429018377
45033,"Dillon, SC",2016,-0.015694660682488926
45035,"Dorchester, SC",2016,0.00850643855963007
45037,"Edgefield, SC",2016,-0.03250123040813879
45039,"Fairfield, SC",2016,-0.03088471716662
45041,"Florence, SC",2016,0.04561274884803379
45043,"Georgetown, SC",2016,-0.010563177319580785
45045,"Greenville, SC",2016,0.1281655742803589
45047,"Greenwood, SC",2016,0.010392443788622252
45049,"Hampton, SC",2016,-0.03138059769548851
45051,"Horry, SC",2016,0.11652914222491328
45053,"Jasper, SC",2016,-0.024685006559643785
45055,"Kershaw, SC",2016,-0.013441658078377161
45057,"Lancaster, SC",2016,-0.0056793106891656064
45059,"Laurens, SC",2016,-0.005450991410083872
45061,"Lee, SC",2016,-0.03048800178500921
45063,"Lexington, SC",2016,0.06464421647274343
45065,"McCormick, SC",2016,-0.04118562664973313
45067,"Marion, SC",2016,-0.014841117738702336
45069,"Marlboro, SC",2016,-0.02315708782669401
45071,"Newberry, SC",2016,-0.02171836403016214
45073,"Oconee, SC",2016,-0.008875707591529891
45075,"Orangeburg, SC",2016,0.024315931311964967
45077,"Pickens, SC",2016,-0.003326605336221755
45079,"Richland, SC",2016,0.14358018726702038
45081,"Saluda, SC",2016,-0.032977226819963956
45083,"Spartanburg, SC",2016,0.12138336321315157
45085,"Sumter, SC",2016,0.03053560426875679
45087,"Union, SC",2016,-0.025627496773463654
45089,"Williamsburg, SC",2016,-0.012250586884625991
45091,"York, SC",2016,0.04249174152225432
46003,"Aurora, SD",2016,-0.04398993616759417
46005,"Beadle, SD",2016,-0.035674250926967965
46007,"Bennett, SD",2016,-0.040035966980476956
46009,"Bon Homme, SD",2016,-0.042830638841837354
46011,"Brookings, SD",2016,-0.03726049551277455
46013,"Brown, SD",2016,-0.033978753489612434
46015,"Brule, SD",2016,-0.04280091173934086
46017,"Buffalo, SD",2016,-0.04127481986323456
46019,"Butte, SD",2016,-0.03998641027940375
46021,"Campbell, SD",2016,-0.04474292073202546
46023,"Charles Mix, SD",2016,-0.0368044690733198
46025,"Clark, SD",2016,-0.04362333343383573
46027,"Clay, SD",2016,-0.0409874171605501
46029,"Codington, SD",2016,-0.03617988628809066
46031,"Corson, SD",2016,-0.037934593072428746
46033,"Custer, SD",2016,-0.04274145730704404
46035,"Davison, SD",2016,-0.038350930239665515
46037,"Day, SD",2016,-0.042771184561058884
46039,"Deuel, SD",2016,-0.04371250815683425
46041,"Dewey, SD",2016,-0.038251803544965046
46043,"Douglas, SD",2016,-0.044178187027934857
46045,"Edmunds, SD",2016,-0.043880947398693415
46047,"Fall River, SD",2016,-0.04247390862158018
46049,"Faulk, SD",2016,-0.04413855552813217
46051,"Grant, SD",2016,-0.04294954649292049
46053,"Gregory, SD",2016,-0.04291981969408998
46055,"Haakon, SD",2016,-0.0443367116354193
46057,"Hamlin, SD",2016,-0.042860365868496064
46059,"Hand, SD",2016,-0.044118739726126566
46061,"Hanson, SD",2016,-0.04358370000040346
46063,"Harding, SD",2016,-0.04453486425407305
46065,"Hughes, SD",2016,-0.040105346031030664
46067,"Hutchinson, SD",2016,-0.042196444291537016
46069,"Hyde, SD",2016,-0.04469338382674415
46071,"Jackson, SD",2016,-0.04070000767516435
46073,"Jerauld, SD",2016,-0.04426735739390575
46075,"Jones, SD",2016,-0.044515049149638775
46077,"Kingsbury, SD",2016,-0.043801682183291946
46079,"Lake, SD",2016,-0.042305448914090826
46081,"Lawrence, SD",2016,-0.03846988127681894
46083,"Lincoln, SD",2016,-0.03906462004160138
46085,"Lyman, SD",2016,-0.04157212581592751
46087,"McCook, SD",2016,-0.04324681028995314
46089,"McPherson, SD",2016,-0.04393048787783316
46091,"Marshall, SD",2016,-0.04338553077796137
46093,"Meade, SD",2016,-0.036229457389456377
46095,"Mellette, SD",2016,-0.04232526782824397
46097,"Miner, SD",2016,-0.04412864763146984
46099,"Minnehaha, SD",2016,0.007285465219841303
46101,"Moody, SD",2016,-0.04263245672856619
46102,"Oglala Lakota, SD*",2016,-0.021251999482242434
46103,"Pennington, SD",2016,0.004704478920342314
46105,"Perkins, SD",2016,-0.0439602120616287
46107,"Potter, SD",2016,-0.044297080692555335
46109,"Roberts, SD",2016,-0.03780572413050953
46111,"Sanborn, SD",2016,-0.04408901595803161
46115,"Spink, SD",2016,-0.04300899986238593
46117,"Stanley, SD",2016,-0.04418809488116393
46119,"Sully, SD",2016,-0.044723105996302914
46121,"Todd, SD",2016,-0.023057868507025403
46123,"Tripp, SD",2016,-0.042018070925328166
46125,"Turner, SD",2016,-0.04279100268833158
46127,"Union, SD",2016,-0.042216263388614395
46129,"Walworth, SD",2016,-0.04227572048043993
46135,"Yankton, SD",2016,-0.039243036293256206
46137,"Ziebach, SD",2016,-0.040749561516556065
47001,"Anderson, TN",2016,-0.011635186266827469
47003,"Bedford, TN",2016,-0.01839408188996139
47005,"Benton, TN",2016,-0.03576348203117785
47007,"Bledsoe, TN",2016,-0.03743893642742402
47009,"Blount, TN",2016,-0.003366313822228406
47011,"Bradley, TN",2016,-0.0008944453632298011
47013,"Campbell, TN",2016,-0.01672682147811433
47015,"Cannon, TN",2016,-0.038787078703316435
47017,"Carroll, TN",2016,-0.029535845915228287
47019,"Carter, TN",2016,-0.013312627147720857
47021,"Cheatham, TN",2016,-0.03048800178500921
47023,"Chester, TN",2016,-0.03635834141802041
47025,"Claiborne, TN",2016,-0.025379477381555327
47027,"Clay, TN",2016,-0.03984765047063499
47029,"Cocke, TN",2016,-0.017967351988667946
47031,"Coffee, TN",2016,-0.016280217688027787
47033,"Crockett, TN",2016,-0.036546708206009026
47035,"Cumberland, TN",2016,-0.01693523430690913
47037,"Davidson, TN",2016,0.2649082418514124
47039,"Decatur, TN",2016,-0.03843023105207399
47041,"DeKalb, TN",2016,-0.03266981416797865
47043,"Dickson, TN",2016,-0.021132926192553803
47045,"Dyer, TN",2016,-0.020120779364659724
47047,"Fayette, TN",2016,-0.028176947734939062
47049,"Fentress, TN",2016,-0.03238222899304566
47051,"Franklin, TN",2016,-0.02781984751655997
47053,"Gibson, TN",2016,-0.01811621200794089
47055,"Giles, TN",2016,-0.03125167023419406
47057,"Grainger, TN",2016,-0.031043400601708182
47059,"Greene, TN",2016,-0.012945382855936272
47061,"Grundy, TN",2016,-0.03555527523677238
47063,"Hamblen, TN",2016,-0.009113941898274303
47065,"Hamilton, TN",2016,0.09486540529144905
47067,"Hancock, TN",2016,-0.03931241971599331
47069,"Hardeman, TN",2016,-0.02970446080555189
47071,"Hardin, TN",2016,-0.028692746440971195
47073,"Hawkins, TN",2016,-0.014354787006448988
47075,"Haywood, TN",2016,-0.03225330975739271
47077,"Henderson, TN",2016,-0.02995242080579763
47079,"Henry, TN",2016,-0.025776306896202583
47081,"Hickman, TN",2016,-0.030388821433834257
47083,"Houston, TN",2016,-0.040422502470246036
47085,"Humphreys, TN",2016,-0.03457368764642521
47087,"Jackson, TN",2016,-0.03850953138042468
47089,"Jefferson, TN",2016,-0.020299396566763495
47091,"Johnson, TN",2016,-0.03522808690203483
47093,"Knox, TN",2016,0.11800753986001467
47095,"Lake, TN",2016,-0.03984765047063499
47097,"Lauderdale, TN",2016,-0.02453618826089765
47099,"Lawrence, TN",2016,-0.021311535901206713
47101,"Lewis, TN",2016,-0.037557895711494704
47103,"Lincoln, TN",2016,-0.02823646374125255
47105,"Loudon, TN",2016,-0.026877465863422323
47107,"McMinn, TN",2016,-0.020091009705796026
47109,"McNairy, TN",2016,-0.027145305581515844
47111,"Macon, TN",2016,-0.030924388171661654
47113,"Madison, TN",2016,0.013538923378888734
47115,"Marion, TN",2016,-0.02964494986033339
47117,"Marshall, TN",2016,-0.03129134033324976
47119,"Maury, TN",2016,-0.009203279498018913
47121,"Meigs, TN",2016,-0.038251803544965046
47123,"Monroe, TN",2016,-0.019594843520486793
47125,"Montgomery, TN",2016,0.041728700126206775
47127,"Moore, TN",2016,-0.042860365868496064
47129,"Morgan, TN",2016,-0.03311605629848002
47131,"Obion, TN",2016,-0.026986586216593555
47133,"Overton, TN",2016,-0.033046641718628256
47135,"Perry, TN",2016,-0.03944127363768313
47137,"Pickett, TN",2016,-0.04247390862158018
47139,"Polk, TN",2016,-0.03674498622966238
47141,"Putnam, TN",2016,-0.0076845214849911025
47143,"Rhea, TN",2016,-0.02637153589775154
47145,"Roane, TN",2016,-0.02315708782669401
47147,"Robertson, TN",2016,-0.018582634837153056
47149,"Rutherford, TN",2016,0.05296082861556162
47151,"Scott, TN",2016,-0.030081358550966386
47153,"Sequatchie, TN",2016,-0.03646739618997774
47155,"Sevier, TN",2016,0.0029473849090870807
47157,"Shelby, TN",2016,0.6134547949530158
47159,"Smith, TN",2016,-0.03587254149511765
47161,"Stewart, TN",2016,-0.03822206538966266
