GeoFIPS,GeoName,Year,Value
19021,"Buena Vista, IA",2013,-0.04117844290284789
19023,"Butler, IA",2013,-0.04424768571433546
19025,"Calhoun, IA",2013,-0.04676587575151714
19027,"Carroll, IA",2013,-0.041271895266047354
19029,"Cass, IA",2013,-0.04491238454963564
19031,"Cedar, IA",2013,-0.042580151788184195
19033,"Cerro Gordo, IA",2013,-0.029506576328973577
19035,"Cherokee, IA",2013,-0.04575060388456731
19037,"Chickasaw, IA",2013,-0.04560001498997557
19039,"Clarke, IA",2013,-0.04711040317519655
19041,"Clay, IA",2013,-0.04343590364434058
19043,"Clayton, IA",2013,-0.04285894183342076
19045,"Clinton, IA",2013,-0.027212129977856603
19047,"Crawford, IA",2013,-0.04309381471497675
19049,"Dallas, IA",2013,-0.013140567142565063
19051,"Davis, IA",2013,-0.04740337027303365
19053,"Decatur, IA",2013,-0.04771827528740091
19055,"Delaware, IA",2013,-0.04288038694561147
19057,"Des Moines, IA",2013,-0.031222225749262256
19059,"Dickinson, IA",2013,-0.04323831023142821
19061,"Dubuque, IA",2013,-0.002562711744416357
19063,"Emmet, IA",2013,-0.04680007378713036
19065,"Fayette, IA",2013,-0.041388837369825904
19067,"Floyd, IA",2013,-0.04369271894251481
19069,"Franklin, IA",2013,-0.046522402990910705
19071,"Fremont, IA",2013,-0.04830927071176394
19073,"Greene, IA",2013,-0.04722115998484111
19075,"Grundy, IA",2013,-0.045573470291810025
19077,"Guthrie, IA",2013,-0.046459109375231566
19079,"Hamilton, IA",2013,-0.044002114989514785
19081,"Hancock, IA",2013,-0.046162032751335014
19083,"Hardin, IA",2013,-0.04296871996712415
19085,"Harrison, IA",2013,-0.04445598267948325
19087,"Henry, IA",2013,-0.04154560950222086
19089,"Howard, IA",2013,-0.047016488659362254
19091,"Humboldt, IA",2013,-0.046925635782380404
19093,"Ida, IA",2013,-0.048247518879240836
19095,"Iowa, IA",2013,-0.04348645025126607
19097,"Jackson, IA",2013,-0.04188621160204031
19099,"Jasper, IA",2013,-0.033020470236365895
19101,"Jefferson, IA",2013,-0.04332766167783486
19103,"Johnson, IA",2013,0.01971578891151049
19105,"Jones, IA",2013,-0.04140568919530796
19107,"Keokuk, IA",2013,-0.04662653038431919
19109,"Kossuth, IA",2013,-0.04404653254242019
19111,"Lee, IA",2013,-0.03388042535781499
19113,"Linn, IA",2013,0.059169041561518254
19115,"Louisa, IA",2013,-0.04612681178440048
19117,"Lucas, IA",2013,-0.04743348315447837
19119,"Lyon, IA",2013,-0.04588945010780088
19121,"Madison, IA",2013,-0.04396841879884372
19123,"Mahaska, IA",2013,-0.04047114357576875
19125,"Marion, IA",2013,-0.03499221198109892
19127,"Marshall, IA",2013,-0.030856317401825484
19129,"Mills, IA",2013,-0.04433753978004107
19131,"Mitchell, IA",2013,-0.04645553633741106
19133,"Monona, IA",2013,-0.04725382536608502
19135,"Monroe, IA",2013,-0.04784944038358252
19137,"Montgomery, IA",2013,-0.04650862134832512
19139,"Muscatine, IA",2013,-0.029797896626910125
19141,"O'Brien, IA",2013,-0.044639260391330704
19143,"Osceola, IA",2013,-0.048671098392739975
19145,"Page, IA",2013,-0.04394646516624734
19147,"Palo Alto, IA",2013,-0.04719104649703465
19149,"Plymouth, IA",2013,-0.03908196180270562
19151,"Pocahontas, IA",2013,-0.04817811142064943
19153,"Polk, IA",2013,0.17759401240222172
19155,"Pottawattamie, IA",2013,-0.004354095978328587
19157,"Poweshiek, IA",2013,-0.042340162370823275
19159,"Ringgold, IA",2013,-0.049377875756522305
19161,"Sac, IA",2013,-0.04673729223465639
19163,"Scott, IA",2013,0.03539549157895494
19165,"Shelby, IA",2013,-0.04576591789307671
19167,"Sioux, IA",2013,-0.03413283290251379
19169,"Story, IA",2013,-0.0038139208542025127
19171,"Tama, IA",2013,-0.04294319026108062
19173,"Taylor, IA",2013,-0.048748157366335754
19175,"Union, IA",2013,-0.045458612683526245
19177,"Van Buren, IA",2013,-0.04807042686939256
19179,"Wapello, IA",2013,-0.03369699286984429
19181,"Warren, IA",2013,-0.027649677032139386
19183,"Washington, IA",2013,-0.04059575378544633
19185,"Wayne, IA",2013,-0.048613941693645524
19187,"Webster, IA",2013,-0.032645406091703855
19189,"Winnebago, IA",2013,-0.04649790228073947
19191,"Winneshiek, IA",2013,-0.04121470046272324
19193,"Woodbury, IA",2013,0.000844125645085958
19195,"Worth, IA",2013,-0.04805511617889657
19197,"Wright, IA",2013,-0.04517784458733065
20001,"Allen, KS",2013,-0.04519571186111637
20003,"Anderson, KS",2013,-0.04789231110799663
20005,"Atchison, KS",2013,-0.04331642896263377
20007,"Barber, KS",2013,-0.049412065182184994
20009,"Barton, KS",2013,-0.03791585157506683
20011,"Bourbon, KS",2013,-0.04433243445460633
20013,"Brown, KS",2013,-0.046828146719451236
20015,"Butler, KS",2013,-0.0182526301847038
20017,"Chase, KS",2013,-0.05051933127937691
20019,"Chautauqua, KS",2013,-0.05005807038420851
20021,"Cherokee, KS",2013,-0.04128108726279156
20023,"Cheyenne, KS",2013,-0.050520861976666054
20025,"Clark, KS",2013,-0.05077342377351024
20027,"Clay, KS",2013,-0.0475937434785384
20029,"Cloud, KS",2013,-0.047053237916814594
20031,"Coffey, KS",2013,-0.04757536980762489
20033,"Comanche, KS",2013,-0.050905059470954916
20035,"Cowley, KS",2013,-0.03343129276451806
20037,"Crawford, KS",2013,-0.031803777901646346
20039,"Decatur, KS",2013,-0.05040656926014131
20041,"Dickinson, KS",2013,-0.04195106277504468
20043,"Doniphan, KS",2013,-0.04787240686502381
20045,"Douglas, KS",2013,0.006214683486795547
20047,"Edwards, KS",2013,-0.05034687120008008
20049,"Elk, KS",2013,-0.05054892471822936
20051,"Ellis, KS",2013,-0.03701629767130343
20053,"Ellsworth, KS",2013,-0.048581790910464884
20055,"Finney, KS",2013,-0.032568756970787316
20057,"Ford, KS",2013,-0.033893199123083084
20059,"Franklin, KS",2013,-0.03869020543061952
20061,"Geary, KS",2013,-0.03226471169286538
20063,"Gove, KS",2013,-0.0504484087115058
20065,"Graham, KS",2013,-0.05056423163453261
20067,"Grant, KS",2013,-0.047840253776838315
20069,"Gray, KS",2013,-0.048889005380590156
20071,"Greeley, KS",2013,-0.051218835096540904
20073,"Greenwood, KS",2013,-0.04862261728454875
20075,"Hamilton, KS",2013,-0.05054076101982341
20077,"Harper, KS",2013,-0.04888288159427401
20079,"Harvey, KS",2013,-0.034207430251590454
20081,"Haskell, KS",2013,-0.04981161359608155
20083,"Hodgeman, KS",2013,-0.050916794350431616
20085,"Jackson, KS",2013,-0.04508340280314305
20087,"Jefferson, KS",2013,-0.04242594638467578
20089,"Jewell, KS",2013,-0.050309113266930106
20091,"Johnson, KS",2013,0.2340408037500854
20093,"Kearny, KS",2013,-0.049853455549537906
20095,"Kingman, KS",2013,-0.04782137017089416
20097,"Kiowa, KS",2013,-0.050595355624416305
20099,"Labette, KS",2013,-0.041140142545756264
20101,"Lane, KS",2013,-0.05101169329367372
20103,"Leavenworth, KS",2013,-0.011996948949081765
20105,"Lincoln, KS",2013,-0.0502820703345257
20107,"Linn, KS",2013,-0.04703129045892718
20109,"Logan, KS",2013,-0.05046932837079421
20111,"Lyon, KS",2013,-0.034949806250108906
20113,"McPherson, KS",2013,-0.03658310087718464
20115,"Marion, KS",2013,-0.04564034238894654
20117,"Marshall, KS",2013,-0.04673678181401664
20119,"Meade, KS",2013,-0.04969884355860299
20121,"Miami, KS",2013,-0.03513731015470367
20123,"Mitchell, KS",2013,-0.04868742881966437
20125,"Montgomery, KS",2013,-0.034317281818052714
20127,"Morris, KS",2013,-0.04900178445427017
20129,"Morton, KS",2013,-0.0502677834725439
20131,"Nemaha, KS",2013,-0.04671840665473659
20133,"Neosho, KS",2013,-0.04352525355604486
20135,"Ness, KS",2013,-0.05032850249381493
20137,"Norton, KS",2013,-0.049002294763983434
20139,"Osage, KS",2013,-0.04368557107977522
20141,"Osborne, KS",2013,-0.049938669718358586
20143,"Ottawa, KS",2013,-0.04880123075906462
20145,"Pawnee, KS",2013,-0.04840623565379498
20147,"Phillips, KS",2013,-0.04909108826430886
20149,"Pottawatomie, KS",2013,-0.04025920119037607
20151,"Pratt, KS",2013,-0.046891948563191566
20153,"Rawlins, KS",2013,-0.05057239531351487
20155,"Reno, KS",2013,-0.019141883758794
20157,"Republic, KS",2013,-0.04943094586016261
20159,"Rice, KS",2013,-0.04679496960967355
20161,"Riley, KS",2013,-0.012750329048616615
20163,"Rooks, KS",2013,-0.049224787357969646
20165,"Rush, KS",2013,-0.0502677834725439
20167,"Russell, KS",2013,-0.04834856714021307
20169,"Saline, KS",2013,-0.023349935096448227
20171,"Scott, KS",2013,-0.049326846547769976
20173,"Sedgwick, KS",2013,0.20494321712771102
20175,"Seward, KS",2013,-0.03984296646214858
20177,"Shawnee, KS",2013,0.03989932214397829
20179,"Sheridan, KS",2013,-0.0506249488351298
20181,"Sherman, KS",2013,-0.04875938445314931
20183,"Smith, KS",2013,-0.04999683945204425
20185,"Stafford, KS",2013,-0.049669757868144426
20187,"Stanton, KS",2013,-0.05075709674223183
20189,"Stevens, KS",2013,-0.04895075335381782
20191,"Sumner, KS",2013,-0.039914978616975016
20193,"Thomas, KS",2013,-0.04779789320773009
20195,"Trego, KS",2013,-0.050376975395020174
20197,"Wabaunsee, KS",2013,-0.048306208646122006
20199,"Wallace, KS",2013,-0.05109485666404323
20201,"Washington, KS",2013,-0.048999743215162206
20203,"Wichita, KS",2013,-0.05075709674223183
20205,"Wilson, KS",2013,-0.04720942083878288
20207,"Woodson, KS",2013,-0.05023257647485757
20209,"Wyandotte, KS",2013,0.030988855125187786
21001,"Adair, KY",2013,-0.04223293147576501
21003,"Allen, KY",2013,-0.041632931204052315
21005,"Anderson, KY",2013,-0.040622820590416886
21007,"Ballard, KY",2013,-0.04768765284883969
21009,"Barren, KY",2013,-0.029932311130847822
21011,"Bath, KY",2013,-0.045738352662277104
21013,"Bell, KY",2013,-0.03785506592247534
21015,"Boone, KY",2013,0.012206313563462468
21017,"Bourbon, KY",2013,-0.04160382404071028
21019,"Boyd, KY",2013,-0.026629399281131727
21021,"Boyle, KY",2013,-0.03670315090114351
21023,"Bracken, KY",2013,-0.04757077638486529
21025,"Breathitt, KY",2013,-0.044793435972751094
21027,"Breckinridge, KY",2013,-0.041669698046205905
21029,"Bullitt, KY",2013,-0.012583082955283764
21031,"Butler, KY",2013,-0.04546116508789044
21033,"Caldwell, KY",2013,-0.04532180294196053
21035,"Calloway, KY",2013,-0.032600949648285416
21037,"Campbell, KY",2013,-0.0050871135903596265
21039,"Carlisle, KY",2013,-0.04933654211725724
21041,"Carroll, KY",2013,-0.046336094103936354
21043,"Carter, KY",2013,-0.03779121514538486
21045,"Casey, KY",2013,-0.0437412221786182
21047,"Christian, KY",2013,-0.014013601521462804
21049,"Clark, KY",2013,-0.0336418093924733
21051,"Clay, KY",2013,-0.04095119235010214
21053,"Clinton, KY",2013,-0.046838355040139334
21055,"Crittenden, KY",2013,-0.04717930731753062
21057,"Cumberland, KY",2013,-0.04854096437404554
21059,"Daviess, KY",2013,-0.001423521226888269
21061,"Edmonson, KY",2013,-0.04574090500138894
21063,"Elliott, KY",2013,-0.04804031582328483
21065,"Estill, KY",2013,-0.04448661426055056
21067,"Fayette, KY",2013,0.10590823437916952
21069,"Fleming, KY",2013,-0.044388592906976054
21071,"Floyd, KY",2013,-0.032095056938525435
21073,"Franklin, KY",2013,-0.02654301046121499
21075,"Fulton, KY",2013,-0.048538412710132484
21077,"Gallatin, KY",2013,-0.04752790434211418
21079,"Garrard, KY",2013,-0.0433363414957153
21081,"Grant, KY",2013,-0.039405266687966845
21083,"Graves, KY",2013,-0.03283549425263965
21085,"Grayson, KY",2013,-0.038648322035676475
21087,"Green, KY",2013,-0.046161522303358016
21089,"Greenup, KY",2013,-0.03308025480877763
21091,"Hancock, KY",2013,-0.04742735850760804
21093,"Hardin, KY",2013,0.0037711285077877132
21095,"Harlan, KY",2013,-0.03713991968371144
21097,"Harrison, KY",2013,-0.042445349824916434
21099,"Hart, KY",2013,-0.04242288268065919
21101,"Henderson, KY",2013,-0.02822419700130796
21103,"Henry, KY",2013,-0.044073080881711246
21105,"Hickman, KY",2013,-0.04945186765125187
21107,"Hopkins, KY",2013,-0.028052456313754304
21109,"Jackson, KY",2013,-0.04511964812380864
21111,"Jefferson, KY",2013,0.3265074921854496
21113,"Jessamine, KY",2013,-0.026449464723960703
21115,"Johnson, KY",2013,-0.03979546885686158
21117,"Kenton, KY",2013,0.03175387385621398
21119,"Knott, KY",2013,-0.043738669381856776
21121,"Knox, KY",2013,-0.035881681231811235
21123,"Larue, KY",2013,-0.04465866008489994
21125,"Laurel, KY",2013,-0.02115856984585518
21127,"Lawrence, KY",2013,-0.0436360464794161
21129,"Lee, KY",2013,-0.04822506357594547
21131,"Leslie, KY",2013,-0.046128853582717344
21133,"Letcher, KY",2013,-0.0398337733912999
21135,"Lewis, KY",2013,-0.04490064290121554
21137,"Lincoln, KY",2013,-0.03944357240863117
21139,"Livingston, KY",2013,-0.04715736012089344
21141,"Logan, KY",2013,-0.03809565286957317
21143,"Lyon, KY",2013,-0.04748554250882864
21145,"McCracken, KY",2013,-0.018140640452914636
21147,"McCreary, KY",2013,-0.04276856556977893
21149,"McLean, KY",2013,-0.04706191480624011
21151,"Madison, KY",2013,-0.008153647194558133
21153,"Magoffin, KY",2013,-0.04535498456548914
21155,"Marion, KY",2013,-0.04166714479692368
21157,"Marshall, KY",2013,-0.035866354840911496
21159,"Martin, KY",2013,-0.045389187057303326
21161,"Mason, KY",2013,-0.043035607530766296
21163,"Meade, KY",2013,-0.03673329095369082
21165,"Menifee, KY",2013,-0.048713455383770365
21167,"Mercer, KY",2013,-0.040900634908593636
21169,"Metcalfe, KY",2013,-0.0467745528754131
21171,"Monroe, KY",2013,-0.04629985282222271
21173,"Montgomery, KY",2013,-0.03799349334500812
21175,"Morgan, KY",2013,-0.044969050591415205
21177,"Muhlenberg, KY",2013,-0.03581986468533793
21179,"Nelson, KY",2013,-0.029091564031688888
21181,"Nicholas, KY",2013,-0.04825721547240647
21183,"Ohio, KY",2013,-0.03966982916350548
21185,"Oldham, KY",2013,-0.019564255900321292
21187,"Owen, KY",2013,-0.046411128482476305
21189,"Owsley, KY",2013,-0.04959372645490956
21191,"Pendleton, KY",2013,-0.0444427089683912
21193,"Perry, KY",2013,-0.03709649885826005
21195,"Pike, KY",2013,-0.01900842091593946
21197,"Powell, KY",2013,-0.045383061245694245
21199,"Pulaski, KY",2013,-0.019366365696670385
21201,"Robertson, KY",2013,-0.05074740255457266
21203,"Rockcastle, KY",2013,-0.04345326311018716
21205,"Rowan, KY",2013,-0.039512011674204484
21207,"Russell, KY",2013,-0.042826263491289374
21209,"Scott, KY",2013,-0.026483713763570726
21211,"Shelby, KY",2013,-0.02936653636364628
21213,"Simpson, KY",2013,-0.04270780373341987
21215,"Spencer, KY",2013,-0.04288396112713566
21217,"Taylor, KY",2013,-0.03901096642493096
21219,"Todd, KY",2013,-0.045547436006095565
21221,"Trigg, KY",2013,-0.044698480403003504
21223,"Trimble, KY",2013,-0.04739571444197743
21225,"Union, KY",2013,-0.0443288607254243
21227,"Warren, KY",2013,0.009332316779142591
21229,"Washington, KY",2013,-0.04586239565174843
21231,"Wayne, KY",2013,-0.041395475970554596
21233,"Webster, KY",2013,-0.04505787785820248
21235,"Whitley, KY",2013,-0.03352173352506338
21237,"Wolfe, KY",2013,-0.048265381017490894
21239,"Woodford, KY",2013,-0.03892924463920777
22001,"Acadia, LA",2013,-0.02079962820893333
22003,"Allen, LA",2013,-0.03925255339808997
22005,"Ascension, LA",2013,0.006484764668842846
22007,"Assumption, LA",2013,-0.04015705898691635
22009,"Avoyelles, LA",2013,-0.030859894758264894
22011,"Beauregard, LA",2013,-0.03356567629538065
22013,"Bienville, LA",2013,-0.044773526000938646
22015,"Bossier, LA",2013,0.011740880712739044
22017,"Caddo, LA",2013,0.0784166266476094
22019,"Calcasieu, LA",2013,0.05006947180409149
22021,"Caldwell, LA",2013,-0.046827636303160114
22023,"Cameron, LA",2013,-0.04869355272305054
22025,"Catahoula, LA",2013,-0.04672095876208304
22027,"Claiborne, LA",2013,-0.04363196196671726
22029,"Concordia, LA",2013,-0.04147718152618196
22031,"De Soto, LA",2013,-0.03818095546259981
22033,"East Baton Rouge, LA",2013,0.17615250141754668
22035,"East Carroll, LA",2013,-0.04791987076624127
22037,"East Feliciana, LA",2013,-0.041789700147983
22039,"Evangeline, LA",2013,-0.03477660563410567
22041,"Franklin, LA",2013,-0.04141283844748711
22043,"Grant, LA",2013,-0.04051455301321183
22045,"Iberia, LA",2013,-0.014138392067594263
22047,"Iberville, LA",2013,-0.03517511718225985
22049,"Jackson, LA",2013,-0.043743264415616046
22053,"Jefferson Davis, LA",2013,-0.035748341066406675
22055,"Lafayette, LA",2013,0.06584551047293608
22057,"Lafourche, LA",2013,-0.002204637170164281
22059,"LaSalle, LA",2013,-0.044356939995571
22061,"Lincoln, LA",2013,-0.027472308173623006
22063,"Livingston, LA",2013,0.016326419268843484
22065,"Madison, LA",2013,-0.04593896469261538
22067,"Morehouse, LA",2013,-0.03792095960032549
22069,"Natchitoches, LA",2013,-0.03195963841226801
22073,"Ouachita, LA",2013,0.029141828339707798
22077,"Pointe Coupee, LA",2013,-0.040582986403928434
22079,"Rapides, LA",2013,0.01594184281924993
22081,"Red River, LA",2013,-0.047436545476576275
22083,"Richland, LA",2013,-0.04121163644777637
22085,"Sabine, LA",2013,-0.039784743566253944
22091,"St. Helena, LA",2013,-0.046248808556764276
22093,"St. James, LA",2013,-0.04095783119048735
22097,"St. Landry, LA",2013,-0.009102991002821303
22099,"St. Martin, LA",2013,-0.025060026850817874
22101,"St. Mary, LA",2013,-0.02435811398735066
22105,"Tangipahoa, LA",2013,0.011814531969400077
22107,"Tensas, LA",2013,-0.04938195808208967
22109,"Terrebonne, LA",2013,0.005670937791152131
22111,"Union, LA",2013,-0.04059575378544633
22113,"Vermilion, LA",2013,-0.021941882100523613
22115,"Vernon, LA",2013,-0.024750227091685173
22117,"Washington, LA",2013,-0.028248220119637124
22119,"Webster, LA",2013,-0.031306547020721665
22121,"West Baton Rouge, LA",2013,-0.039220376116266054
22123,"West Carroll, LA",2013,-0.04621358787276297
22125,"West Feliciana, LA",2013,-0.04403274780324917
22127,"Winn, LA",2013,-0.04432681859395382
23001,"Androscoggin, ME",2013,0.0033491149980240387
23003,"Aroostook, ME",2013,-0.01603167431408903
23005,"Cumberland, ME",2013,0.09476173624906647
23007,"Franklin, ME",2013,-0.0364180942283161
23009,"Hancock, ME",2013,-0.02393736369296051
23011,"Kennebec, ME",2013,0.010192130185590731
23013,"Knox, ME",2013,-0.03150789419147393
23015,"Lincoln, ME",2013,-0.034410271798447356
23017,"Oxford, ME",2013,-0.02259479220137961
23019,"Penobscot, ME",2013,0.026552387763533636
23021,"Piscataquis, ME",2013,-0.043155595704475025
23023,"Sagadahoc, ME",2013,-0.03389524292449875
23025,"Somerset, ME",2013,-0.025505291656117035
23027,"Waldo, ME",2013,-0.03199234337155121
23029,"Washington, ME",2013,-0.03547654798075972
23031,"York, ME",2013,0.050588388202895906
24001,"Allegany, MD",2013,-0.014634992666762825
24003,"Anne Arundel, MD",2013,0.2291591533234918
24005,"Baltimore, MD",2013,0.35679853874368983
24009,"Calvert, MD",2013,-0.00566718091417584
24011,"Caroline, MD",2013,-0.03524460010541064
24013,"Carroll, MD",2013,0.03424439387003253
24015,"Cecil, MD",2013,0.0002788763284042872
24017,"Charles, MD",2013,0.026536030080625217
24019,"Dorchester, MD",2013,-0.03514906099836956
24021,"Frederick, MD",2013,0.07247232779375712
24023,"Garrett, MD",2013,-0.03659178538247343
24025,"Harford, MD",2013,0.07598401503402741
24027,"Howard, MD",2013,0.10371001814101599
24029,"Kent, MD",2013,-0.04176927434336908
24031,"Montgomery, MD",2013,0.4375309037362738
24033,"Prince George's, MD",2013,0.3907673715755273
24035,"Queen Anne's, MD",2013,-0.027276024769609664
24037,"St. Mary's, MD",2013,0.0038719000255724723
24039,"Somerset, MD",2013,-0.03877550411931474
24041,"Talbot, MD",2013,-0.03244458458228905
24043,"Washington, MD",2013,0.024876164089043584
24045,"Wicomico, MD",2013,-0.0003912384480496689
24047,"Worcester, MD",2013,-0.02554363201251042
24510,"Baltimore (Independent City), MD",2013,0.2600103967188281
25001,"Barnstable, MA",2013,0.060325068190629105
25003,"Berkshire, MA",2013,0.015048911949343102
25005,"Bristol, MA",2013,0.22860848908218512
25007,"Dukes, MA",2013,-0.042650615834118444
25009,"Essex, MA",2013,0.3293881440927857
